100	57	92	147	116	137	347	216	0	180	209	102	51	225	217	613	248	700	1271	1126	541	1656	1502	904	1172	531	873	138	64	691	361	563	47	1116	1077	993	713	533	1023	580	895	908	356	716	28	338	369	124	98	90	148	65	63	77	132	175	146	46	98	63	27	170	153	81	46
110	59	86	146	136	190	358	279	0	157	197	113	73	257	280	756	368	771	1366	1226	611	1704	1710	988	1316	688	1118	218	89	848	495	712	41	1300	1191	1057	882	640	1168	690	972	1157	478	880	53	468	424	194	151	129	194	72	59	80	148	194	159	46	113	69	28	197	155	84	37
120	60	99	167	105	204	427	352	0	181	260	133	61	292	352	855	467	905	1549	1289	704	1867	1825	1101	1493	916	1179	251	124	1006	655	864	75	1483	1254	1220	1001	765	1321	777	1065	1249	631	1007	53	678	586	281	262	125	243	84	87	90	159	205	185	56	149	57	41	184	177	73	34
130	75	109	161	128	271	502	403	0	200	269	145	88	350	412	899	624	967	1635	1420	849	1987	1829	1179	1487	1114	1364	347	187	1111	819	1126	98	1539	1331	1411	1240	886	1442	938	1178	1417	766	1144	64	682	633	401	356	157	296	112	80	73	160	193	198	64	188	103	50	201	183	86	40
140	84	105	175	129	275	632	436	0	229	277	153	119	365	426	989	757	1157	1616	1535	933	2107	1975	1234	1515	1352	1494	468	246	1269	1046	1261	112	1715	1429	1453	1360	1028	1639	1084	1250	1601	874	1353	124	867	741	554	466	206	359	106	103	91	163	212	192	87	198	111	65	198	174	97	48
150	77	149	178	141	345	682	533	0	247	322	158	132	429	504	1170	883	1278	1775	1557	955	2129	1989	1384	1699	1536	1627	591	312	1392	1201	1366	157	1812	1524	1539	1456	1076	1738	1171	1300	1663	1010	1366	169	1054	812	704	639	229	376	131	103	75	188	209	191	99	243	126	74	200	189	97	52
160	102	133	208	148	411	779	598	0	304	347	164	146	495	572	1201	969	1362	1864	1656	1126	2199	2089	1430	1799	1675	1764	751	432	1535	1363	1546	217	1818	1531	1594	1726	1160	1718	1302	1467	1814	1198	1617	252	1126	985	884	819	291	405	158	122	103	201	220	188	109	261	164	74	239	205	99	53
170	93	126	192	150	474	792	680	0	330	395	166	180	553	673	1366	1121	1523	1907	1793	1213	2314	2127	1549	1829	1934	1819	946	652	1605	1569	1701	338	1990	1617	1717	1758	1345	1894	1428	1530	1844	1363	1682	367	1188	961	1055	929	353	488	210	153	85	179	229	209	134	333	201	103	218	205	104	40
180	122	138	212	184	583	943	748	0	349	467	200	224	642	739	1347	1186	1638	1963	1769	1270	2439	2210	1581	1814	2012	1956	1082	714	1747	1766	1892	390	2078	1810	1781	1902	1433	2000	1459	1571	1921	1449	1740	470	1340	1055	1236	1114	358	553	207	135	112	171	208	198	158	360	231	123	199	186	91	48
190	121	167	238	196	617	1061	855	0	417	484	202	266	678	803	1549	1276	1667	2064	1793	1344	2400	2320	1693	2041	2029	1998	1334	856	1883	1745	1977	554	2123	1842	1927	1917	1564	1953	1522	1730	2075	1583	1818	623	1514	1173	1405	1297	418	636	243	222	90	164	216	232	169	405	272	141	227	219	96	52
200	139	171	247	210	664	1160	948	0	417	517	219	318	795	872	1594	1308	1787	2074	1920	1433	2526	2269	1775	1916	2104	2045	1469	1059	1936	1938	2070	673	2122	1938	1928	2027	1640	2053	1632	1759	2131	1669	1891	816	1524	1219	1515	1452	492	704	275	233	148	194	235	251	207	495	288	169	236	203	109	69
210	157	227	279	215	836	1179	1045	0	534	640	296	344	831	1008	1731	1482	1905	2281	1952	1578	2621	2414	1759	2126	2338	2133	1583	1345	1937	2071	2146	861	2337	1926	1975	2094	1701	2084	1668	1790	2096	1725	2018	1013	1670	1335	1695	1529	578	780	326	242	97	199	231	225	228	532	372	206	245	229	114	60
220	148	201	281	261	872	1232	1093	0	545	601	279	448	912	1048	1734	1664	1941	2204	1984	1652	2566	2350	1846	2218	2255	2178	1841	1417	2042	2111	2255	1035	2344	2034	2026	2199	1846	2183	1676	1891	2244	1769	2005	1177	1733	1416	1781	1703	638	873	385	285	122	182	246	225	266	632	440	238	258	240	108	89
230	196	226	326	278	1041	1304	1139	0	601	737	386	470	1046	1145	1843	1729	2063	2270	2193	1805	2687	2524	1913	2234	2365	2205	2019	1605	2102	2107	2327	1210	2422	2123	2168	2271	2028	2223	1803	1980	2287	1905	2074	1433	1751	1486	1915	1818	696	919	389	315	159	198	274	254	314	654	470	287	270	239	113	86
240	220	286	381	288	1072	1470	1258	0	677	778	358	489	1159	1225	1900	1823	2191	2341	2147	1808	2721	2452	2005	2281	2376	2283	2113	1773	2133	2282	2324	1404	2487	2239	2181	2382	1999	2368	1944	2005	2269	1992	2181	1595	1863	1493	2074	1841	766	1075	467	359	133	236	279	255	350	804	527	309	276	240	126	85
250	217	319	420	288	1212	1577	1428	0	686	854	451	569	1180	1408	1994	1867	2276	2306	2246	1812	2797	2511	2102	2345	2489	2275	2237	1987	2157	2328	2412	1661	2592	2224	2271	2472	2062	2361	1995	2092	2464	1975	2217	1793	1910	1616	2067	1987	911	1143	550	381	144	217	273	261	409	842	648	395	281	231	132	109
260	283	350	453	382	1283	1722	1460	0	834	1006	494	767	1312	1429	2094	1920	2384	2513	2261	1925	2829	2616	2157	2349	2382	2365	2315	2089	2347	2326	2399	1743	2599	2264	2338	2527	2302	2444	2008	2184	2450	2090	2255	2014	2000	1743	2150	2120	943	1269	612	471	148	225	285	302	417	919	736	419	332	263	139	90
270	284	399	506	422	1428	1779	1588	0	913	1067	507	797	1431	1518	2150	2031	2470	2519	2319	1997	2856	2541	2101	2479	2496	2396	2443	2296	2378	2416	2520	1928	2690	2376	2260	2541	2349	2464	2115	2202	2514	2107	2302	2140	2005	1745	2241	2204	1063	1365	701	562	183	238	280	341	513	1035	801	523	320	282	140	123
280	362	439	553	440	1562	1790	1622	0	982	1241	617	926	1490	1493	2223	2135	2547	2603	2482	2108	3030	2527	2302	2464	2531	2509	2608	2366	2365	2444	2570	2085	2827	2361	2322	2561	2460	2459	2172	2261	2585	2236	2332	2248	2080	1874	2214	2205	1208	1494	774	598	184	285	309	321	602	1141	829	573	373	277	147	136
290	368	519	644	485	1685	2055	1714	0	1073	1299	702	971	1568	1758	2387	2284	2580	2581	2445	2170	3039	2670	2238	2523	2536	2545	2656	2450	2428	2516	2591	2107	2783	2327	2447	2632	2576	2541	2248	2336	2566	2152	2469	2311	2145	1882	2381	2359	1320	1631	857	670	195	277	350	404	679	1197	941	651	383	296	157	181
300	442	562	684	583	1739	1951	1830	0	1201	1396	727	1084	1692	1759	2350	2260	2587	2539	2503	2235	3075	2768	2330	2528	2643	2590	2670	2626	2443	2526	2648	2307	2865	2493	2534	2641	2474	2604	2328	2390	2570	2266	2434	2434	2238	2005	2473	2384	1388	1668	943	773	267	308	389	346	735	1287	1104	734	436	342	170	196
310	510	676	772	602	1949	2077	1829	0	1288	1541	828	1294	1730	1885	2428	2308	2769	2590	2523	2306	3039	2651	2360	2450	2813	2633	2656	2730	2411	2573	2760	2381	2900	2460	2420	2669	2715	2587	2334	2375	2588	2388	2488	2563	2234	2052	2481	2564	1593	1745	1057	838	264	339	315	471	820	1435	1139	846	504	379	197	200
320	600	761	901	712	2081	2218	1976	0	1404	1592	952	1385	1859	1957	2448	2417	2850	2674	2620	2320	3080	2755	2421	2580	2705	2611	2710	2781	2505	2667	2708	2502	2967	2548	2535	2647	2620	2553	2309	2366	2623	2454	2511	2665	2288	2104	2525	2509	1660	1934	1222	1029	309	373	382	473	909	1441	1273	882	560	416	207	261
330	712	818	997	828	2208	2322	2069	0	1496	1805	1021	1500	1928	2051	2625	2512	2840	2637	2561	2378	3116	2863	2542	2689	2757	2619	2875	2745	2572	2607	2650	2507	2884	2532	2554	2697	2750	2706	2441	2460	2542	2543	2527	2662	2339	2210	2598	2626	1776	1967	1285	1097	326	385	398	517	995	1605	1333	1035	626	426	221	270
340	706	929	1151	896	2320	2338	2134	0	1675	1911	1127	1599	2054	2158	2525	2560	2913	2761	2494	2473	3228	2783	2476	2648	2764	2646	2838	2867	2625	2657	2802	2564	3143	2548	2706	2815	2921	2706	2526	2463	2680	2481	2689	2764	2346	2174	2669	2667	1923	1946	1397	1202	351	441	449	563	1095	1744	1439	1112	699	499	242	315
350	871	1075	1287	995	2522	2407	2184	0	1710	2023	1214	1646	2231	2185	2698	2659	3010	2816	2730	2476	3230	2855	2598	2685	2798	2786	2866	3011	2689	2785	2812	2581	2964	2617	2645	2751	2885	2723	2506	2580	2734	2525	2752	2733	2438	2250	2671	2734	2004	2110	1546	1271	425	429	495	656	1233	1782	1598	1272	819	504	288	388
360	1008	1146	1454	1070	2647	2502	2371	0	1934	2185	1392	1878	2188	2237	2739	2696	2993	2803	2729	2502	3170	2838	2521	2724	2800	2756	2887	2882	2665	2748	2908	2727	3157	2614	2742	2706	2864	2797	2519	2563	2768	2560	2658	2894	2475	2376	2706	2832	2162	2229	1664	1406	523	471	556	719	1286	1879	1714	1319	957	593	301	451
370	1082	1301	1598	1223	2699	2592	2300	0	2026	2262	1538	2022	2295	2314	2794	2714	3145	2901	2821	2546	3304	2807	2624	2633	2817	2811	2927	2912	2652	2610	2870	2672	3134	2774	2674	2824	3006	2964	2677	2626	2763	2531	2719	2839	2608	2446	2727	2812	2225	2251	1776	1486	576	588	587	852	1480	1997	1751	1428	1002	723	393	493
380	1377	1447	1787	1441	2766	2697	2411	0	2173	2427	1655	2053	2306	2471	2664	2753	3118	2866	2831	2661	3332	2908	2691	2761	2883	2887	2979	3009	2681	2721	2984	2863	3233	2678	2664	2821	3027	2840	2709	2625	2794	2661	2846	2912	2470	2480	2754	2838	2391	2386	1804	1741	689	662	607	999	1594	2080	1970	1542	1174	782	449	625
390	1389	1583	1967	1433	2816	2602	2534	0	2290	2627	1815	2127	2617	2503	2894	2800	3309	2867	2771	2650	3356	2923	2683	2757	2784	2772	3033	3023	2750	2865	2845	2819	3214	2687	2705	2875	3081	2869	2700	2756	2925	2653	2726	2944	2614	2537	2816	2922	2492	2416	1946	1811	735	734	763	1151	1665	2178	2051	1662	1304	895	511	795
400	1594	1715	2163	1612	3011	2808	2527	0	2472	2810	1895	2338	2547	2496	2911	2879	3263	2917	2829	2661	3467	2884	2697	2773	2945	2916	2942	3104	2783	2866	2898	2909	3245	2840	2770	2902	3152	2915	2735	2733	2893	2637	2869	2977	2711	2514	2816	2927	2558	2501	2096	1952	846	856	853	1307	1793	2312	2008	1781	1520	948	598	905
410	1779	1994	2433	1827	3116	2803	2613	0	2479	2827	2113	2411	2664	2687	2976	2964	3325	2964	2912	2651	3401	3056	2749	2840	2894	2899	3065	3094	2836	2848	2900	2984	3382	2861	2853	2878	3209	2994	2776	2825	2909	2747	2794	2981	2701	2608	2868	3003	2660	2602	2145	1962	1090	959	975	1424	1854	2444	2166	1896	1791	1082	720	1037
420	1988	2146	2573	1872	3321	2845	2612	0	2645	2949	2226	2512	2678	2670	2963	2880	3339	3029	2910	2776	3470	2961	2838	2928	2873	2931	3095	3150	2865	2888	2911	2832	3335	2862	2846	2880	3242	2907	2859	2827	2906	2728	2885	3046	2817	2736	2936	3063	2722	2517	2176	2061	1241	1152	1175	1633	2036	2367	2239	2131	2007	1350	871	1189
430	2211	2255	2706	2156	3264	2884	2774	0	2807	3083	2417	2678	2715	2800	2902	3007	3355	2940	2899	2777	3497	2973	2914	2925	3011	2976	3129	3132	2921	2881	3062	2953	3394	2870	2866	2955	3276	3009	2852	2882	2853	2893	2926	3046	2748	2670	2932	3081	2824	2659	2371	2269	1386	1440	1306	1956	2099	2429	2411	2202	2258	1412	970	1334
440	2440	2542	3039	2248	3407	2950	2828	0	2948	3254	2559	2701	2778	2847	2982	2968	3468	2994	2955	2888	3525	2971	2837	2958	2935	3028	3029	3150	2950	2910	2950	3085	3376	2912	2924	2969	3308	3097	2930	2922	2904	2813	2974	3044	2823	2842	2940	3014	2843	2699	2394	2330	1601	1617	1501	2123	2130	2606	2491	2316	2468	1664	1141	1485
450	2535	2570	3012	2514	3386	2937	2971	0	3070	3455	2734	2838	2723	2847	3043	3024	3481	3108	2966	2845	3561	2968	2928	3005	3019	3068	3030	3116	2830	2995	2971	3104	3481	2975	2892	2999	3391	3095	2872	2921	2922	2848	2970	3141	2768	2807	2938	3111	2975	2846	2501	2396	1802	1924	1768	2394	2312	2629	2559	2332	2804	1810	1334	1708
460	2739	2771	3318	2677	3537	3099	2924	0	3087	3444	2828	2854	2846	2861	3082	3123	3524	3033	3092	2899	3573	2948	2948	3000	3061	2995	3167	3192	2942	2847	2987	3209	3561	2963	3051	2915	3403	3118	2902	2883	2954	2801	3078	3120	2875	2787	3113	3145	3027	2988	2690	2507	1967	2180	1928	2594	2458	2656	2730	2516	2982	2139	1515	1939
470	2922	2981	3399	2873	3512	3175	2891	0	3202	3526	2999	2972	2865	2982	3140	3027	3562	3068	3069	2912	3630	2960	2924	3105	3120	3052	3196	3252	3031	2882	3016	3098	3474	2991	3058	3049	3495	3096	2924	3019	3115	2871	2976	3106	2870	2949	2942	3136	3185	2931	2672	2595	2272	2430	2281	2911	2586	2736	2684	2703	3275	2422	1647	2132
480	3053	3084	3525	2981	3465	3061	3029	0	3428	3606	3098	2990	2956	2955	3201	3105	3573	3102	3083	2971	3731	3045	2982	3128	3017	3013	3033	3234	2906	2962	3103	3193	3618	3007	2989	3034	3512	3070	3054	3004	3002	2913	3064	3118	2942	2916	3000	3086	3253	2932	2697	2694	2545	2753	2614	3151	2592	2745	2795	2610	3505	2613	1866	2240
490	3200	3223	3522	3145	3589	3198	3062	0	3469	3800	3264	2995	3001	2993	3167	3231	3572	3142	3202	2888	3726	3076	3042	3026	3053	3175	3224	3229	3084	3055	3028	3177	3650	2962	3045	3025	3629	3106	2979	2998	3056	2971	3099	3161	2980	3007	2989	3213	3258	3040	2847	2745	2794	3061	2784	3358	2727	2946	2840	2731	3634	2869	2233	2401
500	3263	3367	3850	3260	3633	3158	2972	0	3627	3711	3308	3025	3096	3045	3195	3186	3784	3196	3221	3089	3649	3062	3018	3131	3116	3161	3245	3276	3034	3128	3094	3140	3669	3111	3048	2985	3652	3166	3078	3144	3118	2943	3045	3163	2981	2961	3164	3193	3335	3133	2949	2771	2953	3232	3064	3496	2779	2954	2863	2888	3824	3136	2434	2659
510	3423	3526	3779	3313	3772	3174	3194	0	3587	3853	3442	3082	2957	3146	3130	3178	3808	3252	3078	2963	3737	3129	2984	3142	3197	3006	3136	3289	3132	3044	3188	3195	3696	3146	3036	3092	3723	3212	3193	3139	3053	2960	3065	3185	2949	2993	3168	3234	3446	3129	2824	2877	3143	3425	3329	3629	2808	2938	3009	2993	3871	3382	2531	2743
520	3563	3581	3878	3606	3721	3221	3196	0	3729	3952	3507	3272	3019	3118	3155	3105	3803	3283	3153	3133	3861	3196	3088	3153	3193	3179	3231	3325	3147	3220	3070	3225	3760	3089	3097	3054	3786	3173	3072	3083	3082	2940	3085	3339	3040	3083	3095	3244	3600	3094	2970	2912	3406	3709	3622	3772	2841	2985	3089	3058	4120	3635	2799	2973
530	3527	3662	3830	3620	3938	3277	3219	0	3941	3981	3607	3122	3042	3204	3203	3206	3821	3332	3250	3107	3891	3269	3196	3210	3213	3109	3294	3429	3216	3097	3180	3287	3807	3140	3069	3075	3726	3228	3213	3146	3120	2985	3086	3310	3019	3039	3126	3260	3542	3211	3053	2970	3566	3807	3819	3908	3040	3155	3034	3057	4093	3825	3042	3010
540	3783	3684	3963	3664	3868	3299	3305	0	3944	4143	3604	3276	3072	3084	3320	3253	3931	3347	3217	3063	3834	3295	3132	3106	3220	3165	3308	3257	3158	3156	3125	3286	3840	3144	3093	3167	3803	3245	3222	3022	3107	3005	3190	3212	3107	3062	3202	3272	3554	3186	3086	2934	3726	3889	4006	4085	3139	3064	3010	2957	4258	3941	3282	3169
550	3885	3741	4042	3801	3923	3212	3349	0	4013	4158	3775	3204	3123	3187	3193	3174	3910	3482	3224	3186	4051	3233	3244	3221	3228	3197	3288	3325	3184	3207	3137	3314	3738	3135	3086	3224	3736	3281	3124	3201	3034	3090	3112	3317	2969	3011	3167	3343	3664	3198	3073	3073	3964	4021	4099	4205	3114	3134	3122	3173	4371	4231	3382	3312
560	3773	3800	4059	3782	4057	3456	3579	0	3859	4155	3759	3362	3197	3236	3303	3327	3919	3481	3336	3209	4061	3537	3243	3265	3238	3163	3322	3413	3183	3127	3267	3333	3842	3244	3191	3112	3783	3437	3235	3244	3111	3046	3353	3396	3148	3117	3229	3286	3687	3205	3170	3081	3954	4221	4243	4193	3097	3172	3059	3139	4491	4369	3578	3296
570	3947	3895	4083	3849	4059	3380	3658	0	3983	4241	3927	3464	3171	3147	3287	3338	4079	3732	3492	3201	4209	3633	3393	3266	3302	3297	3385	3509	3160	3234	3226	3362	3881	3154	3201	3113	3913	3377	3207	3295	3198	3006	3307	3408	3120	3121	3184	3354	3883	3269	3182	3116	4231	4449	4306	4347	3137	3161	3086	3285	4395	4150	3489	3404
580	4070	3866	4230	3903	4069	3542	3795	0	3970	4329	3922	3480	3320	3237	3377	3367	4129	3851	3494	3198	4215	3689	3542	3525	3278	3248	3436	3431	3236	3133	3246	3353	3827	3263	3106	3150	3907	3366	3206	3284	3220	3087	3262	3341	3176	3251	3274	3449	3798	3330	3124	3192	4210	4247	4418	4360	3187	3186	3224	3280	4574	4372	3757	3415
590	4155	4036	4251	3961	4078	3646	3973	0	4127	4285	3975	3490	3302	3299	3406	3528	4360	4065	3652	3348	4522	4005	3641	3574	3327	3346	3318	3486	3179	3163	3221	3371	3947	3289	3254	3290	3978	3419	3254	3373	3230	3142	3350	3429	3210	3179	3241	3435	3846	3303	3192	3245	4349	4397	4478	4538	3144	3239	3259	3312	4761	4450	3885	3577
600	4201	3971	4203	3927	4197	3793	4417	0	4173	4387	4068	3528	3316	3430	3359	3481	4355	4414	3827	3274	4795	4200	4055	3746	3353	3456	3317	3545	3265	3273	3378	3405	3961	3341	3223	3316	4009	3569	3292	3495	3278	3068	3331	3427	3248	3264	3330	3533	3874	3388	3262	3206	4468	4495	4641	4597	3235	3317	3279	3443	4787	4468	3993	3511
610	4229	4097	4503	4172	4253	3876	4620	0	4522	4351	4078	3564	3333	3312	3562	3443	4601	4698	4152	3335	5130	4563	4358	3839	3413	3518	3395	3549	3302	3279	3511	3401	3999	3396	3314	3333	4155	3791	3521	3788	3286	3256	3459	3469	3277	3369	3310	3547	3996	3373	3264	3310	4389	4614	4651	4667	3277	3334	3327	3502	4863	4586	3978	3620
620	4412	4190	4474	4423	4441	4137	5017	0	4718	4496	3949	3632	3417	3489	3501	3546	4740	5130	4663	3401	5312	4965	4718	4142	3526	3662	3452	3622	3430	3564	3688	3546	4079	3553	3415	3259	4199	3977	3431	3786	3454	3220	3559	3396	3428	3459	3423	3459	4033	3472	3366	3301	4611	4666	4928	4804	3325	3298	3342	3508	5127	4807	4062	3843
630	4466	4400	4701	4497	4678	4441	5391	0	4924	4612	4080	3629	3321	3420	3696	3486	5036	5612	5120	3514	5426	5096	5232	4446	3551	3881	3570	3669	3462	3780	3979	3476	4068	3746	3496	3360	4122	4214	3745	4136	3587	3476	3810	3545	3292	3650	3539	3540	3986	3722	3418	3361	4706	4772	5049	4939	3337	3566	3564	3521	5218	4921	4219	3750
640	4666	4662	5020	4602	4871	4873	5741	0	5241	4689	4128	3546	3487	3586	3847	3442	5393	6096	5611	3755	5804	5756	5606	4623	3663	4211	3828	3725	3680	3974	4211	3470	4265	4112	3704	3417	4371	4669	3934	4454	3787	3806	3966	3681	3419	3832	3597	3537	4139	3778	3473	3421	4699	4987	5131	5147	3503	3693	3716	3768	5396	5173	4397	4109
650	5177	5204	5588	5220	5339	5614	6458	0	5823	4988	4323	3726	3649	3695	3972	3697	5539	6570	6300	4051	6033	6158	6075	4885	3827	4610	3851	3919	4077	4443	4561	3489	4430	4387	3837	3642	4574	5257	4417	4969	4031	4118	4196	3671	3466	4262	3644	3729	4197	3967	3540	3497	4834	5131	5237	5407	3715	3957	3995	3844	6002	5530	4535	4331
660	5838	5844	6461	5872	5891	6224	6888	0	6687	5526	4812	3810	3628	4117	4293	3803	5985	7237	6663	4233	6448	6773	6621	5300	4155	5189	4204	4067	4225	4911	4819	3637	4801	4923	4311	3701	4943	5863	4764	5259	4395	4584	4584	3916	3773	4722	4094	4021	4451	4322	3668	3540	5171	5639	5778	5958	3999	4441	4509	4057	7066	6313	5090	4788
670	7066	7570	8261	7318	7008	7583	7815	0	7838	6175	5099	4027	3959	4575	4841	4145	6422	7910	7409	4934	7116	7390	7376	5788	4784	5866	4652	4341	4635	5663	5478	3770	5194	5646	4960	4163	5229	6689	5556	6025	5032	5286	5095	4131	4126	5443	4419	4398	4742	4960	4033	3815	5632	6164	6630	7092	4613	5063	5142	4730	9072	7808	5788	5854
680	9973	10382	11419	9844	9163	9311	9009	0	10001	7970	6178	4410	4638	5399	5354	4832	7275	8801	8294	5574	8062	8130	8190	6690	5243	6655	5184	4921	5220	6523	6286	4101	5655	6682	5797	4596	5837	7604	6442	6956	5746	6064	5869	4770	4484	6096	4864	5043	5280	5897	4603	4373	6537	7502	8080	9015	5355	6483	6520	5825	12214	10457	7662	8124
690	15719	16411	18127	14702	13229	12550	10845	0	13013	10560	7879	5442	5620	6754	6814	6191	8494	9940	9526	6589	9465	9064	9228	8072	6079	7612	5941	5928	6113	7605	7330	4721	6538	7854	7075	5256	6788	8761	7563	8261	7109	6956	6838	5588	5401	7263	5831	6451	6289	7086	5899	6052	8205	10627	11027	13003	7476	9196	9059	8333	19480	15887	11333	13464
700	29001	29597	32604	25330	23163	20365	15814	0	20024	17133	12341	8351	9241	10298	9452	9399	11885	12590	12421	8429	12925	11256	11939	11414	8202	9670	7665	8480	8264	9842	9576	5968	8195	9868	9562	6528	8562	11258	9391	11754	10261	8970	9046	8131	7243	9462	7448	10558	9311	10448	9825	10980	13217	18177	18680	22944	13528	17139	17192	16112	35452	29744	21625	27537
710	56590	57195	64051	49152	47927	44096	30964	34	37242	33901	24653	17937	23097	22260	19644	19898	23780	22925	22380	13776	23846	19189	21588	22020	14055	15738	11970	15815	15704	18079	18066	10162	13577	16569	16726	10274	14281	19695	15621	23615	20553	14866	16325	15951	13363	18194	13369	24884	19094	21695	23488	29896	29188	38265	38293	47548	35005	41905	41980	40120	69373	60195	48026	58921
720	101068	104207	117291	93687	96911	95901	69069	154	75203	74339	59387	51995	66973	62012	60702	60830	63435	64400	61913	36397	63540	53805	60115	62816	36657	44360	31229	46761	45041	54470	55532	28237	34952	44905	48196	26240	35832	53793	41636	67961	59388	40520	47053	45131	39511	54954	36979	73171	53843	62767	69532	86364	70661	84501	80827	96646	86234	96419	96667	89655	125432	111713	95362	109165
730	144747	155583	175904	153714	163752	171304	132305	425	139854	145666	130875	137013	147747	142300	152992	150999	149305	156780	153106	110598	150806	140438	154679	156085	109552	129451	103454	134151	131003	147319	150520	99147	102285	127668	136570	91207	102310	140340	118031	159795	148476	112565	128654	121041	116480	145862	103876	167605	131574	143910	156240	176365	150211	158706	147442	167825	164840	171727	172304	160145	183864	164278	146147	153841
740	173734	189813	206652	190036	207862	216419	186549	2879	183828	196313	191543	202693	199583	198885	215950	213482	210141	218651	213855	187848	211511	208075	219004	220340	187094	203099	185273	205281	201312	215967	216203	177461	173744	200068	206047	169679	170951	206699	190631	216043	210491	186663	198787	191934	188811	212851	170636	221708	193212	206320	212264	222661	203468	203850	195321	210407	216486	222411	223499	210860	218219	203907	184388	185964
750	203653	221353	213255	218626	201617	126859	219374	15082	211244	214965	216125	194016	220970	223238	116800	155548	176378	133303	137619	216558	172957	153907	134824	119950	215180	156210	208937	166166	178147	99994	103125	218445	212370	197299	160816	209381	212802	169600	212588	127447	126129	225253	194297	220553	227241	99238	214478	80673	222145	217625	160466	98731	205951	219401	225372	198670	61870	64392	65456	145816	152983	217912	220107	221959
760	198081	148800	132151	159504	97227	67404	91400	42788	189404	177663	168455	180913	67190	61447	79346	129056	152611	144340	98055	107632	189610	192820	192780	190816	116658	177600	127187	182979	132581	92330	168960	161009	163925	180199	160554	173073	194683	169181	86337	155414	83726	60776	81684	80040	57474	52807	61057	60448	65092	48248	34371	31117	82149	81203	96485	64454	27882	26140	25542	30109	46481	63341	99074	104976
770	73233	183722	144079	184081	162486	149632	165865	91942	166980	146733	126999	96185	111437	96787	98512	95014	93882	88534	104032	120493	68207	81573	66487	62439	109262	79190	100334	63054	87864	79783	54429	87909	116142	71541	83755	68075	119099	94425	124576	89109	113527	195114	130916	158722	187378	154119	84517	134036	156852	60546	43804	42981	155397	92719	61244	69993	37565	34117	35298	31634	44429	36433	30163	29782
780	83293	120114	72335	135905	109798	65868	95051	23540	130364	75850	49556	29670	102599	94648	23236	21803	23547	20830	28575	27333	18235	18186	16073	14820	28133	16361	21709	15486	23489	16300	11739	19451	36741	15336	17665	15679	38169	22029	34297	22669	26755	70628	33694	45416	55669	31637	131374	26622	86282	130376	116669	85574	70385	113276	169839	123772	141958	131192	127975	107758	155879	114747	61154	52931
