220	22	50	79	90	27	42	43	0	129	128	80	54	73	74	210	335	44	179	158	54	297	197	58	430	441	382	254	270	227	454	574	91	258	92	89	454	91	177	67	164	439	211	326	343	137	87	174	313	34	24	15	23	44	78	70	72	20	24	30	19	67	65	37	17
230	27	46	101	84	31	46	42	0	105	151	86	58	69	80	212	417	73	199	191	70	311	252	80	463	478	452	328	322	278	511	655	126	277	94	124	517	97	205	110	183	461	259	359	434	153	95	216	351	37	42	20	17	33	62	97	67	19	29	35	21	64	67	55	16
240	39	60	84	95	37	48	34	0	126	149	77	59	85	99	251	418	61	238	189	95	346	285	94	526	601	481	406	444	333	617	774	178	338	129	147	631	117	290	122	179	577	327	412	514	162	114	260	424	53	48	18	21	45	61	90	77	22	33	32	23	54	65	32	17
250	39	51	111	91	39	66	47	0	130	140	91	58	91	97	332	487	77	267	214	114	458	335	98	644	639	517	535	540	369	705	897	211	390	140	175	717	132	301	136	261	575	364	492	575	197	138	278	450	40	43	32	27	54	72	110	79	23	38	37	31	70	51	39	19
260	37	66	106	103	51	55	52	0	153	164	101	98	124	153	390	589	88	322	276	135	522	383	112	681	766	697	673	707	415	829	957	316	421	176	222	840	149	382	165	316	742	406	628	779	225	168	386	540	49	64	24	25	50	63	98	92	29	42	52	42	70	56	32	21
270	30	66	108	89	63	81	65	0	160	191	90	83	120	157	474	662	98	356	336	185	550	443	135	770	825	723	827	789	542	896	1064	419	528	205	232	884	170	349	205	375	866	479	636	813	297	181	400	612	65	70	33	37	51	73	110	69	29	43	44	33	69	69	35	19
280	35	74	109	109	64	96	88	0	179	193	110	99	148	175	550	788	102	386	347	180	605	508	171	851	928	845	934	938	588	982	1150	492	540	228	296	983	190	488	227	398	863	507	704	939	355	233	489	736	75	76	24	43	46	98	114	65	24	53	67	47	64	51	36	14
290	36	56	110	116	85	136	103	0	205	201	117	112	176	220	595	835	165	482	440	219	709	566	211	944	1045	899	1077	1077	685	1089	1241	615	664	303	313	1003	296	571	299	466	925	693	837	1037	397	270	542	864	67	93	40	50	62	102	121	88	30	63	82	63	75	72	37	29
300	34	53	133	109	85	140	107	0	231	218	117	112	218	271	630	968	174	571	481	295	826	684	256	1028	1092	1010	1272	1168	777	1204	1394	690	692	340	398	1062	278	610	316	455	1115	708	872	1128	392	319	684	941	84	88	43	53	61	92	139	93	39	81	89	74	73	63	50	29
310	42	80	141	124	132	162	136	0	240	248	142	174	254	270	692	1053	189	690	618	332	962	731	286	1124	1223	1148	1322	1258	818	1331	1527	817	860	371	455	1191	344	693	374	572	1277	780	932	1215	494	421	733	969	114	155	60	49	50	97	117	83	47	93	121	72	79	54	31	33
320	53	94	148	144	143	189	127	0	295	293	143	201	267	328	825	1082	256	720	669	380	998	903	374	1200	1383	1145	1435	1313	906	1424	1510	833	947	416	541	1334	424	763	421	659	1249	929	1070	1333	571	429	835	1089	136	151	47	65	70	104	117	108	58	104	108	85	96	83	43	39
330	27	102	172	162	204	272	163	0	291	346	153	221	334	427	919	1292	305	783	761	440	1086	986	359	1299	1370	1318	1538	1452	1011	1493	1614	1034	984	522	583	1366	449	857	500	769	1376	972	1146	1442	644	512	908	1123	140	191	56	73	67	101	127	91	84	123	149	128	102	81	45	27
340	58	104	171	134	195	262	224	0	326	375	155	300	402	449	989	1345	365	915	833	459	1281	1116	429	1452	1534	1389	1597	1609	1116	1604	1676	1068	1087	586	655	1492	541	961	585	883	1421	1082	1259	1567	762	580	1026	1236	198	200	65	82	75	103	151	118	67	170	177	132	112	91	38	45
350	59	114	201	215	283	306	256	0	363	412	207	306	426	502	1121	1407	448	1043	946	588	1362	1137	526	1530	1652	1465	1838	1690	1258	1699	1786	1234	1195	717	799	1521	599	1031	670	964	1607	1193	1370	1717	809	666	1141	1331	216	249	79	93	102	122	115	103	92	182	208	157	117	84	52	49
360	77	138	212	215	319	385	330	0	464	478	212	379	556	609	1236	1634	525	1150	1053	683	1465	1225	601	1685	1746	1598	1887	1792	1295	1754	1906	1337	1315	730	859	1679	703	1203	753	1101	1650	1299	1472	1743	913	736	1228	1451	234	298	79	129	96	89	142	106	113	203	281	166	120	80	51	43
370	63	155	233	246	372	456	350	0	475	523	243	449	620	704	1338	1634	617	1215	1137	759	1632	1354	710	1759	1771	1710	1899	1909	1414	1954	1934	1512	1472	834	931	1719	741	1289	846	1222	1776	1402	1532	1816	1043	857	1380	1639	302	332	134	132	112	140	144	128	136	263	296	230	148	101	48	66
380	81	139	288	304	519	546	425	0	602	605	278	498	749	821	1509	1703	781	1450	1207	875	1755	1482	783	1921	1890	1878	1981	2024	1508	2012	1947	1552	1556	912	1130	1709	889	1409	933	1363	1770	1438	1603	1899	1119	936	1399	1755	360	356	117	173	107	135	156	126	201	279	369	279	145	127	57	63
390	106	177	327	316	642	663	545	0	717	761	323	624	874	934	1618	1752	888	1466	1435	991	1821	1636	876	1912	1916	1892	2088	2079	1678	2066	2083	1600	1623	1099	1268	1847	982	1580	1046	1411	1937	1529	1781	1978	1242	1073	1534	1747	393	455	164	189	127	174	206	149	227	348	418	275	159	81	43	74
400	98	194	382	427	776	808	592	0	803	859	395	689	963	1023	1777	1836	986	1649	1534	1085	1953	1773	969	2094	2122	2009	2183	2210	1755	2119	2135	1713	1736	1208	1321	1891	1143	1650	1166	1595	2026	1690	1913	2019	1319	1164	1554	1877	469	541	186	230	146	185	173	183	248	379	529	362	198	92	49	98
410	131	266	477	434	876	898	663	0	858	1009	509	792	1032	1228	1822	1981	1167	1709	1652	1193	1997	1817	1153	2089	2076	2092	2359	2159	1864	2176	2127	1839	1797	1328	1437	1958	1236	1792	1241	1699	2080	1815	1942	2012	1455	1292	1753	1967	539	634	243	319	189	202	201	204	333	517	628	481	229	147	54	105
420	148	273	525	478	1049	1088	851	0	1003	1113	532	969	1168	1295	1916	1994	1278	1874	1739	1329	2236	1889	1261	2227	2226	2118	2254	2277	1914	2241	2341	2002	2025	1432	1537	2054	1362	1842	1416	1818	2128	1850	2057	2163	1564	1385	1804	2061	649	696	307	362	181	230	224	208	375	556	738	515	275	145	76	156
430	188	357	709	548	1323	1301	1025	0	1155	1244	606	1033	1297	1443	2051	2054	1474	1938	1918	1441	2311	2009	1342	2343	2290	2275	2359	2327	2001	2361	2296	1989	2162	1527	1666	2095	1536	1992	1527	1842	2279	1964	2101	2139	1713	1500	1963	2040	725	844	366	437	226	285	245	236	454	685	756	616	311	177	73	177
440	225	433	859	758	1435	1495	1115	0	1332	1471	771	1219	1474	1572	2165	2188	1653	2096	1964	1528	2459	2078	1541	2282	2359	2334	2525	2348	2069	2425	2487	2070	2126	1722	1690	2193	1699	2007	1623	2052	2324	2023	2087	2303	1841	1612	2045	2168	876	949	406	540	282	302	293	297	560	791	955	748	397	204	78	195
450	320	539	976	884	1702	1607	1308	0	1540	1522	891	1327	1587	1672	2078	2269	1734	2109	2147	1679	2515	2141	1702	2365	2431	2433	2479	2367	2133	2474	2433	2204	2329	1803	1927	2196	1780	2213	1779	2181	2335	2054	2218	2329	1796	1733	2073	2189	1038	1096	504	592	319	365	322	354	668	951	1027	787	460	191	99	261
460	398	644	1181	1003	1880	1822	1526	0	1682	1718	1050	1443	1695	1818	2288	2251	1952	2263	2227	1761	2613	2230	1743	2453	2407	2475	2497	2375	2268	2451	2448	2183	2378	1935	1930	2261	1949	2300	1947	2257	2393	2153	2299	2440	2053	1846	2159	2267	1146	1179	612	722	379	464	398	472	811	1073	1176	916	595	316	103	263
470	456	769	1338	1165	2017	1972	1749	0	1852	1934	1161	1541	1801	1871	2384	2238	2075	2288	2306	1912	2717	2336	1875	2621	2559	2549	2615	2474	2334	2481	2523	2305	2558	2004	2131	2245	2059	2309	1921	2330	2443	2235	2314	2402	2132	1988	2147	2473	1320	1367	763	841	502	511	429	532	863	1138	1333	1044	632	304	139	324
480	566	875	1594	1353	2232	2010	1836	0	1983	2063	1334	1720	1937	1962	2391	2388	2230	2440	2388	2112	2708	2531	1989	2519	2627	2515	2727	2537	2339	2543	2504	2331	2652	2100	2199	2434	2223	2394	2040	2517	2511	2282	2435	2539	2163	2121	2287	2423	1533	1533	827	980	571	598	562	625	1125	1393	1450	1214	882	346	166	408
490	758	1076	1872	1611	2480	2271	2081	0	2094	2279	1555	1782	2091	2175	2425	2453	2404	2481	2458	2048	2723	2477	2144	2569	2656	2695	2720	2600	2497	2589	2673	2326	2693	2198	2268	2457	2363	2459	2199	2538	2588	2347	2562	2513	2215	2142	2348	2410	1745	1665	1042	1147	730	803	671	783	1201	1424	1595	1341	995	474	214	478
500	907	1243	2031	1761	2488	2357	2189	0	2267	2361	1777	1896	2115	2320	2558	2482	2480	2568	2653	2219	2937	2463	2193	2626	2599	2664	2784	2710	2524	2617	2571	2421	2710	2327	2333	2439	2502	2530	2346	2531	2582	2429	2550	2622	2317	2313	2448	2458	1917	1823	1167	1359	855	883	802	936	1359	1608	1811	1408	1139	580	251	576
510	1067	1477	2229	1921	2656	2434	2248	0	2479	2577	1911	2039	2254	2350	2632	2496	2715	2618	2675	2213	2920	2621	2276	2598	2756	2706	2699	2660	2491	2568	2703	2489	2921	2401	2317	2566	2616	2616	2411	2613	2661	2590	2561	2624	2484	2350	2468	2549	2040	1974	1382	1492	1028	1116	989	1116	1508	1751	1921	1634	1305	719	286	661
520	1305	1778	2451	2161	2752	2656	2513	0	2721	2774	2091	2125	2376	2453	2680	2608	2813	2747	2702	2374	2976	2639	2366	2732	2681	2704	2715	2699	2552	2742	2689	2546	2976	2530	2374	2578	2735	2638	2500	2666	2714	2525	2607	2609	2499	2419	2585	2573	2215	2058	1524	1754	1266	1437	1198	1330	1777	1932	2169	1778	1575	815	376	778
530	1514	2008	2620	2443	2935	2759	2561	0	2715	3028	2257	2141	2497	2549	2716	2526	2889	2714	2759	2452	3005	2693	2421	2758	2797	2797	2761	2717	2562	2671	2725	2526	3031	2541	2586	2643	2773	2737	2575	2704	2681	2584	2750	2757	2552	2449	2586	2622	2424	2211	1729	1954	1526	1699	1440	1511	1893	2060	2128	1876	1813	974	435	968
540	1772	2204	2776	2464	3002	2720	2705	0	2930	3049	2412	2302	2627	2651	2865	2671	2994	2812	2768	2471	3073	2726	2480	2835	2761	2822	2864	2771	2673	2773	2769	2628	3069	2565	2596	2666	2960	2844	2708	2703	2798	2693	2594	2763	2570	2640	2625	2839	2503	2331	1862	2082	1704	1841	1642	1796	2111	2222	2322	1983	1919	1106	571	1080
550	2045	2360	2968	2741	3066	2877	2738	0	2952	3269	2502	2486	2668	2739	2819	2685	3058	2854	2898	2476	3176	2779	2510	2736	2750	2912	2906	2768	2651	2719	2850	2675	3128	2655	2708	2745	3034	2847	2707	2841	2883	2641	2729	2763	2738	2624	2849	2720	2749	2462	2128	2202	2106	2146	1861	1937	2219	2347	2506	2093	2112	1299	656	1171
560	2099	2571	3019	2897	3085	2947	2865	0	3101	3230	2734	2562	2666	2724	2914	2686	3110	2865	2930	2575	3151	2795	2571	2869	2889	2848	2903	2811	2796	2708	2805	2695	3139	2755	2752	2739	3048	2922	2721	2906	2796	2674	2756	2793	2735	2662	2749	2860	2746	2602	2273	2303	2228	2286	2083	2094	2294	2281	2558	2253	2122	1501	764	1353
570	2403	2767	3208	3002	3207	2963	2992	0	3252	3401	2923	2616	2699	2742	2973	2761	3235	2978	3021	2670	3272	2825	2643	2887	2937	2860	2904	2833	2797	2880	2884	2667	3162	2704	2749	2767	3011	3116	2718	2929	2915	2761	2781	2788	2714	2697	2866	2909	2903	2608	2285	2484	2474	2645	2311	2322	2321	2445	2569	2301	2349	1693	937	1470
580	2543	2936	3185	3132	3242	3098	3000	0	3279	3467	2993	2649	2684	2818	2952	2816	3246	2992	2968	2665	3226	2860	2659	2980	2907	2962	2996	2888	2724	2898	2902	2734	3219	2723	2780	2726	3081	2884	2832	2902	2942	2733	2876	2929	2807	2859	2882	2883	3010	2824	2420	2576	2641	2740	2535	2488	2511	2476	2599	2422	2564	1829	1024	1573
590	2621	3002	3417	3310	3360	3035	2979	0	3440	3566	2999	2701	2857	2828	3029	2842	3186	3127	3073	2809	3359	2907	2686	2818	3014	2976	3024	2860	2734	2817	2862	2831	3270	2742	2771	2803	3292	2956	2864	3052	2887	2732	2941	3004	2776	2813	2870	2931	3039	2767	2530	2561	2773	2877	2690	2639	2542	2680	2691	2453	2636	2096	1256	1743
600	2856	3201	3487	3343	3324	3178	2945	0	3422	3581	3079	2721	2926	2948	3080	2890	3309	3085	3149	2752	3179	2947	2758	2961	3002	2946	2974	2955	2918	2859	2886	2854	3325	2838	2820	2955	3218	3037	2890	3086	2974	2915	2995	2948	2866	2920	2898	2901	3171	2792	2634	2726	3044	3107	2904	2819	2650	2725	2862	2611	2859	2132	1429	1965
610	3108	3301	3595	3431	3494	3232	3110	0	3467	3661	3163	2794	2886	3006	3185	2997	3369	3025	3186	2785	3413	2985	2777	2957	2951	3008	3045	2939	2857	2936	3065	2799	3330	2997	2854	2770	3359	3074	2900	2956	3073	2898	2965	3064	2928	2864	2888	2963	3110	2982	2801	2743	3092	3183	3181	2962	2684	2849	2899	2650	2886	2403	1631	2078
620	3176	3462	3723	3535	3496	3238	3183	0	3619	3718	3350	2917	2969	3027	3115	2957	3276	3208	3147	2840	3429	2998	2796	3049	3079	3108	2994	2999	2825	2962	2910	2893	3439	2961	2869	2857	3345	3090	3058	3166	2992	2906	3057	3106	3021	2950	3025	3053	3314	3020	2906	2891	3209	3301	3180	3121	2865	2881	2796	2736	3123	2568	1846	2102
630	3250	3524	3941	3606	3504	3288	3210	0	3705	3908	3408	3004	2945	3084	3176	2999	3563	3157	3163	2937	3503	3036	2879	3061	3075	3079	3026	3088	2942	2991	3024	2863	3362	2920	2850	2881	3462	3242	2952	3069	3069	2985	3098	3132	2989	2913	2989	3061	3332	3012	2931	2954	3304	3428	3301	3272	2846	2937	3051	2757	3252	2747	1962	2149
640	3385	3617	3855	3696	3596	3282	3251	0	3808	3975	3453	3052	3064	3102	3208	3089	3503	3156	3184	2983	3500	3081	2897	3089	3089	3066	3169	2978	2928	3047	3034	2930	3466	3004	2994	2883	3537	3228	3096	3214	3036	3017	3056	3013	3121	3074	3061	3197	3508	3136	3068	3041	3393	3569	3552	3324	2866	2990	3029	2913	3328	2799	2191	2326
650	3580	3822	4077	3829	3501	3382	3330	0	3883	4007	3654	3102	3106	3207	3171	2991	3641	3337	3268	2913	3476	3046	2936	3080	3156	3170	3156	3133	2979	3049	3020	3050	3526	3066	3003	3078	3462	3245	3076	3237	2948	3061	3087	3101	3002	3103	3067	3130	3432	3194	3077	3084	3613	3772	3499	3583	2942	3097	3185	2902	3436	3021	2239	2482
660	3738	3832	4113	3851	3741	3376	3332	0	3910	4143	3696	3144	3200	3319	3249	3074	3633	3205	3273	2966	3713	3139	2948	3248	3079	3223	3159	3063	2971	3007	3070	3026	3510	3109	3036	3032	3527	3289	3082	3218	3057	3077	3113	3150	3086	3052	3147	3266	3429	3201	3116	3200	3577	3821	3759	3585	3118	3030	3281	2906	3575	3196	2428	2508
670	3687	3969	4132	4119	3715	3493	3416	0	4034	4024	3856	3255	3179	3172	3281	3110	3623	3329	3333	3024	3645	3228	2981	3040	3266	3272	3270	3192	3047	3057	3079	3073	3513	3102	3140	3062	3518	3272	3152	3188	3083	3105	3142	3162	3074	3245	3289	3281	3477	3249	3209	3049	3636	3948	3764	3674	3241	3094	3190	3030	3704	3358	2661	2574
680	3934	4092	4194	3999	3784	3511	3367	0	4131	4227	3789	3247	3226	3247	3322	3225	3834	3308	3279	3139	3576	3146	3035	3231	3218	3254	3209	3210	3052	3093	3235	3118	3561	3109	3161	2958	3531	3261	3232	3292	3142	3079	3215	3208	3062	3273	3171	3274	3532	3361	3281	3241	3843	3990	3954	3854	3182	3229	3312	3104	3758	3389	2782	2774
690	4069	4358	4449	4230	3856	3572	3554	0	4195	4164	3900	3330	3306	3342	3376	3185	3680	3309	3330	3219	3664	3185	3053	3134	3293	3317	3297	3257	3180	3272	3164	3204	3690	3143	3077	3238	3688	3493	3369	3218	3209	3254	3191	3162	3217	3245	3248	3293	3597	3315	3254	3236	3828	4085	4167	4069	3211	3310	3247	3195	3881	3522	2955	2825
700	4078	4508	4573	4363	3967	3451	3606	0	4333	4447	4010	3383	3513	3397	3409	3305	3727	3476	3384	3191	3829	3340	3114	3266	3300	3334	3320	3292	3126	3181	3180	3209	3616	3194	3213	3079	3714	3458	3290	3400	3124	3169	3244	3257	3295	3225	3314	3375	3733	3419	3334	3294	3921	4324	4251	4221	3174	3277	3487	3269	4094	3750	3080	2980
710	4417	4732	4756	4446	3998	3625	3740	0	4495	4562	4177	3525	3441	3463	3318	3399	3917	3375	3434	3253	3820	3315	3183	3345	3336	3310	3356	3368	3175	3263	3226	3194	3695	3338	3153	3140	3847	3399	3257	3324	3182	3239	3190	3245	3260	3260	3354	3319	3807	3303	3332	3291	3981	4249	4220	4294	3406	3362	3405	3173	4356	3971	3246	3096
720	4533	5010	5194	4814	4163	3770	3798	0	4556	4725	4171	3500	3364	3490	3484	3378	3842	3592	3580	3254	3760	3301	3158	3316	3405	3409	3419	3382	3177	3348	3267	3217	3770	3241	3199	3163	3842	3419	3408	3391	3279	3284	3311	3446	3370	3503	3351	3443	3749	3423	3484	3327	4101	4423	4480	4438	3298	3375	3515	3313	4386	4194	3394	3303
730	4935	5433	5384	5162	4333	3845	4164	0	4812	4996	4379	3755	3540	3644	3685	3508	4073	3608	3587	3244	4051	3387	3231	3385	3324	3455	3441	3500	3310	3357	3349	3367	3871	3442	3283	3194	3814	3516	3432	3455	3286	3202	3282	3453	3415	3500	3413	3552	3899	3599	3511	3396	4377	4780	4827	4775	3430	3526	3571	3619	5023	4512	3653	3550
740	5252	5961	5815	5452	4502	4034	4327	0	5085	5104	4540	3855	3548	3602	3551	3568	4132	3662	3615	3323	4067	3519	3321	3420	3398	3502	3400	3568	3244	3400	3426	3442	3883	3392	3418	3336	4003	3658	3473	3515	3529	3277	3381	3535	3362	3416	3434	3617	3966	3598	3457	3546	4621	5058	5039	5139	3607	3668	3683	3757	5507	4871	3744	3586
750	6384	6813	6810	6168	5028	4336	4687	0	5640	5742	4722	4007	3628	3724	3700	3681	4258	3750	3692	3419	4199	3694	3505	3593	3514	3558	3492	3547	3365	3492	3548	3459	3914	3595	3361	3317	4052	3715	3498	3651	3513	3446	3529	3631	3585	3619	3470	3740	3981	3748	3617	3538	4871	5533	5402	5754	3714	3879	3994	4085	6536	5735	4352	4356
760	7850	8283	8444	7542	5627	4915	5375	0	6583	6520	5324	4388	3946	3909	3973	3909	4497	4153	4084	3533	4501	4043	3751	3725	3637	3742	3577	3823	3588	3673	3598	3541	4184	3603	3719	3320	4373	3878	3729	3839	3667	3702	3717	3771	3551	3582	3589	4070	4313	4042	3886	4075	5426	6530	6352	6830	4205	4341	4490	4398	8451	7334	5338	5246
770	11007	10810	11380	9866	7597	6413	6629	1	8316	7695	6146	4788	4600	4518	4378	4568	5385	4786	4830	3973	5283	4682	4548	4370	3956	4080	3774	4385	3998	4142	4087	3812	4647	4061	4038	3614	4758	4801	4060	4575	4343	4057	4100	4345	3864	4200	3884	4753	4788	4546	4502	4774	6512	7958	8137	8997	5139	5720	5764	5809	11511	10116	7313	7992
780	17030	16168	16753	13983	11396	9491	8776	17	11263	10008	7630	5870	5744	5566	5173	5308	6405	6091	5900	4421	6648	5578	5773	5256	4540	4743	4356	4952	4686	5159	4957	4368	5059	4661	4670	3945	5428	5548	4725	5669	5277	4646	4774	4955	4418	4954	4297	5938	5639	5615	5382	6345	8677	10369	10618	12173	7152	8339	8390	8382	17021	14870	10873	12929
790	26928	25094	26645	20755	17714	14719	12460	73	15770	13965	10045	7665	8274	7569	6891	7152	8549	8214	7998	5402	8805	7408	7798	7112	5689	6278	5226	6285	5947	6718	6241	4927	6118	5843	6091	4562	6786	7478	5927	7689	7197	5942	6387	6362	5464	6595	5373	8408	7262	7594	7462	9479	11617	14655	14726	17356	10932	13530	13651	13292	26647	23811	17596	22135
800	48018	45546	49516	37439	34766	30666	23212	147	27487	24595	17323	13459	16773	15069	12924	13588	15083	14657	14179	8350	15623	12746	13605	12937	8951	10126	7788	10701	9808	11740	10759	6915	9259	9651	10275	6316	10082	12543	9332	14750	13674	9793	10703	10709	8915	12159	8685	17110	12872	14030	15600	21815	21583	26590	26678	31990	24038	30009	30178	28887	50091	45167	35207	45126
810	81057	80998	91051	69784	70888	66944	47929	201	51914	48959	37368	30483	42948	38322	35252	35886	37744	38308	36495	19902	38280	31683	35278	35142	20976	24800	17300	26869	25019	31128	28830	14989	19939	23967	27112	13742	21392	32066	22944	40499	35698	23810	27655	26564	22615	32886	21641	46998	32068	37135	42722	57775	45788	55001	54691	64871	56883	67755	68070	61566	92367	84705	70182	84046
820	126089	131111	148754	124047	130878	132263	97958	396	104089	107683	91464	85455	100793	98844	101407	100903	101051	105037	101010	65978	102907	94124	104433	103872	67968	81203	59171	85561	79732	95242	93860	50429	60990	77351	85779	48165	61938	91859	70459	109804	101059	71771	82622	77403	70907	96922	64974	120552	87157	99240	108718	131933	107811	116705	110806	127694	120695	132770	133287	122165	152109	138365	120417	130670
830	155361	165970	185601	167442	178971	188017	151975	1350	156498	166402	153896	160688	165257	164596	177658	177194	172182	184249	179689	141224	178506	171956	184432	181879	138337	161961	134294	164442	156651	177905	176713	120062	124473	152720	164810	115024	126871	167326	143441	184450	177285	140694	156486	149001	141710	177357	128527	196780	156269	170220	179317	198366	172955	175650	168325	181647	182456	190778	190664	175402	195895	175407	153254	158286
840	174751	192280	209098	193579	207090	215831	184528	5224	186676	197568	190161	199709	199084	202575	219629	217102	212291	220671	221718	192616	218418	213454	224740	223982	189918	209974	189199	211272	205872	219393	219587	174688	172174	201058	210653	169073	171985	211912	195388	224703	218497	190855	206757	194934	194252	221562	178532	217051	198663	207450	215542	227648	205830	208002	202419	214869	222778	221953	223881	213316	220737	205944	181824	183217
