110	59	97	192	197	64	119	95	0	358	387	136	94	0	274	859	598	336	907	834	464	1202	619	441	1403	0	910	199	216	699	276	565	47	835	640	665	812	376	722	573	789	1066	556	1064	88	766	747	343	602	165	363	138	119	164	332	394	364	141	198	260	317	347	309	166	88
120	72	133	221	226	58	147	128	0	373	372	164	135	0	350	899	739	398	1017	912	507	1467	784	549	1391	0	1093	272	261	835	359	776	77	1006	765	802	989	453	942	754	919	1198	689	1275	127	960	881	488	857	203	436	160	131	139	345	456	380	132	240	302	349	416	340	173	105
130	71	110	214	232	93	164	155	0	413	499	192	172	0	357	1003	934	437	1150	1035	623	1418	876	609	1494	0	1274	394	390	970	522	997	91	1176	867	894	1188	559	1041	867	1054	1358	891	1410	200	1083	972	690	1111	226	481	188	176	167	379	516	400	193	262	330	436	412	297	154	112
140	91	126	215	240	93	208	178	0	491	531	195	209	0	460	1138	1161	541	1221	1117	750	1585	979	677	1667	0	1370	505	482	1148	666	1121	133	1300	954	1067	1362	665	1220	1030	1229	1474	1051	1595	258	1198	1078	882	1270	307	572	239	194	185	384	448	436	217	347	390	464	431	306	162	130
150	91	116	270	262	133	261	239	0	627	576	232	229	0	520	1215	1364	659	1352	1170	838	1756	1120	762	1625	0	1469	699	661	1304	873	1301	208	1443	1065	1169	1478	806	1375	1191	1212	1666	1165	1689	372	1403	1219	1064	1550	336	657	224	214	195	393	464	402	237	414	476	529	406	339	190	140
160	94	134	267	305	165	297	256	0	645	737	282	304	0	561	1356	1530	685	1416	1321	968	1808	1153	882	1799	0	1606	887	768	1400	1037	1431	257	1500	1178	1243	1611	870	1480	1278	1311	1772	1326	1727	513	1596	1298	1305	1664	396	746	284	229	186	380	453	385	275	497	555	621	467	306	175	155
170	121	146	311	330	195	394	279	0	752	725	315	325	0	639	1452	1691	783	1518	1327	1053	1845	1352	965	1785	0	1648	1028	941	1559	1234	1721	406	1567	1242	1343	1718	935	1590	1344	1386	1797	1540	1984	683	1691	1427	1409	1955	465	794	350	290	172	334	504	430	357	531	602	774	419	330	186	187
180	132	170	364	368	223	449	334	0	869	916	392	437	0	765	1540	1775	893	1661	1529	1167	2022	1405	1122	1928	0	1860	1262	1106	1696	1378	1806	523	1706	1343	1433	1867	1113	1684	1515	1503	1881	1641	1976	827	1716	1451	1622	2136	558	954	372	322	203	390	526	463	381	650	735	805	535	370	211	178
190	140	196	355	413	236	532	401	0	992	915	449	541	0	858	1659	1906	1046	1681	1575	1216	2205	1528	1178	1998	0	1959	1398	1368	1833	1563	1979	675	1807	1426	1460	1921	1164	1836	1578	1582	1954	1695	1945	1088	1877	1584	1809	2303	632	953	454	368	197	390	477	475	414	648	730	907	566	372	214	229
200	140	165	386	456	317	532	461	0	1083	1038	464	637	0	921	1776	2061	1068	1842	1608	1362	2175	1605	1222	1974	0	1975	1566	1514	1879	1774	2092	901	1950	1525	1596	1999	1316	1887	1646	1627	2103	1798	2084	1231	1891	1659	1990	2414	681	1133	498	421	228	396	503	479	504	758	847	1021	603	406	239	228
210	167	225	409	527	349	662	524	0	1103	1127	531	674	0	1024	1851	2131	1230	1843	1749	1460	2304	1670	1343	2171	0	2065	1913	1741	1897	1880	2222	1069	1975	1582	1690	2149	1433	1994	1704	1621	2079	1909	2223	1557	2004	1744	2092	2502	836	1200	568	449	243	402	538	501	551	828	923	1050	671	412	240	267
220	160	235	507	549	400	778	565	0	1257	1270	622	781	0	1116	1927	2268	1333	2014	1816	1477	2324	1826	1376	2165	0	2105	1933	1921	1992	1981	2206	1334	2087	1656	1767	2221	1545	2030	1777	1831	2211	2012	2194	1728	2035	1827	2166	2585	846	1249	634	524	242	446	573	549	605	909	1049	1199	652	424	238	331
230	190	255	523	659	468	854	624	0	1486	1398	650	884	0	1223	2028	2267	1382	2027	1841	1660	2436	1877	1504	2226	0	2220	2150	2225	2081	2019	2331	1513	2134	1763	1836	2285	1710	2079	1965	1732	2269	1969	2341	1932	2084	1975	2308	2664	1088	1468	703	593	289	454	600	582	688	1014	1153	1353	722	464	263	329
240	194	274	576	697	527	930	750	0	1495	1447	738	1028	0	1363	2192	2425	1590	2079	1984	1746	2469	1961	1543	2370	0	2275	2218	2231	2138	2114	2427	1745	2226	1875	1862	2317	1742	2133	2001	1923	2359	2006	2346	2159	2203	1984	2359	2730	1018	1552	790	645	342	502	649	607	815	1050	1232	1421	758	450	276	348
250	283	367	661	800	604	1049	807	0	1595	1602	923	1146	0	1464	2206	2540	1745	2117	2134	1778	2599	2038	1561	2276	0	2309	2352	2529	2192	2190	2352	1942	2243	1893	1930	2435	1894	2384	2087	2013	2349	2166	2426	2270	2284	2099	2478	2799	1162	1664	899	765	327	542	649	665	849	1182	1294	1533	848	510	291	419
260	307	379	756	882	649	1140	898	0	1781	1729	1000	1236	0	1558	2327	2547	1767	2221	2063	1835	2623	1972	1806	2377	0	2362	2462	2573	2427	2237	2482	2174	2347	2055	2087	2468	2084	2413	2031	2030	2475	2317	2395	2523	2419	2118	2467	2795	1339	1706	1020	817	354	555	727	706	946	1259	1388	1593	949	565	361	483
270	313	393	806	1000	853	1330	968	0	1873	1881	1047	1411	0	1616	2291	2733	1952	2259	2165	1976	2681	2146	1745	2439	0	2404	2525	2752	2313	2306	2532	2262	2426	1993	2049	2554	2115	2298	2200	2175	2457	2225	2469	2548	2379	2225	2599	2968	1459	1889	1104	969	389	585	772	809	1055	1318	1494	1762	994	593	372	537
280	398	478	945	997	902	1360	1044	0	1979	1998	1158	1431	0	1664	2467	2849	2034	2360	2215	2070	2769	2217	1912	2463	0	2497	2537	2792	2396	2440	2603	2441	2501	2150	2152	2516	2260	2398	2228	2226	2473	2371	2480	2693	2429	2211	2546	2978	1532	1949	1272	1042	441	700	828	839	1189	1442	1623	1905	1163	680	397	630
290	462	534	1034	1312	1040	1489	1092	0	2204	2208	1327	1555	0	1774	2492	2713	2184	2367	2358	2125	2794	2251	1999	2587	0	2633	2706	2856	2376	2447	2692	2610	2590	2255	2224	2495	2201	2504	2307	2262	2601	2337	2583	2889	2446	2313	2595	3023	1647	2035	1328	1111	514	710	952	970	1310	1504	1777	1927	1245	755	453	683
300	541	610	1234	1286	1114	1567	1219	0	2345	2220	1416	1821	0	1970	2566	3014	2141	2441	2465	2129	2930	2271	2096	2530	0	2515	2701	3042	2438	2458	2615	2593	2574	2282	2347	2590	2350	2545	2401	2257	2607	2431	2564	2941	2534	2356	2669	3134	1865	2203	1425	1164	547	754	975	1024	1363	1609	1829	2049	1365	780	469	759
310	610	713	1305	1479	1250	1630	1315	0	2400	2357	1598	1880	0	2024	2689	2955	2315	2473	2428	2236	2832	2472	2149	2640	0	2623	2682	3091	2490	2571	2536	2727	2691	2334	2268	2659	2461	2592	2424	2335	2715	2466	2609	2917	2558	2457	2692	3118	1905	2321	1595	1312	636	837	1014	1062	1495	1737	1970	2120	1547	849	559	889
320	652	808	1446	1598	1438	1756	1481	0	2585	2441	1711	2062	0	2149	2673	3069	2409	2668	2517	2308	2987	2469	2145	2616	0	2640	2824	3141	2502	2614	2773	2785	2779	2398	2418	2749	2587	2680	2440	2436	2642	2507	2627	3037	2674	2427	2821	3087	2031	2386	1570	1450	740	913	1211	1197	1527	1771	2048	2388	1588	933	612	983
330	785	873	1609	1669	1476	1923	1527	0	2719	2642	1862	2158	0	2225	2752	3073	2555	2685	2586	2409	2984	2462	2166	2699	0	2685	2754	3130	2663	2615	2735	2805	2757	2486	2436	2749	2543	2660	2512	2457	2716	2641	2652	3111	2651	2466	2857	3170	2190	2438	1824	1565	772	995	1313	1347	1722	1945	2122	2356	1853	986	735	1050
340	841	974	1817	1852	1773	1994	1688	0	2814	2654	1921	2410	0	2267	2736	3102	2534	2655	2560	2464	3059	2495	2346	2689	0	2740	2924	3148	2697	2618	2687	2883	2952	2494	2564	2760	2676	2846	2501	2549	2691	2618	2667	3178	2734	2543	2808	3364	2263	2584	1795	1632	908	1143	1361	1424	1761	1998	2233	2488	1936	1108	784	1156
350	954	1036	1989	1938	1801	2093	1869	0	2924	2879	2067	2454	0	2329	2883	3233	2669	2691	2653	2435	3157	2636	2369	2790	0	2741	2941	3289	2736	2635	2796	2956	3011	2692	2469	2847	2777	2788	2580	2486	2814	2646	2724	3210	2693	2637	2906	3388	2394	2600	1953	1735	975	1335	1584	1638	1820	2073	2383	2577	2082	1281	879	1311
360	1072	1242	2243	2077	2081	2229	1764	0	3008	2869	2338	2561	0	2442	2943	3175	2956	2748	2662	2556	3106	2594	2387	2814	0	2773	3016	3407	2707	2745	2929	3057	3008	2695	2587	2778	2774	2890	2644	2624	2693	2697	2806	3229	2718	2676	2915	3376	2396	2612	2044	1880	1222	1417	1698	1807	2048	2239	2446	2669	2279	1385	965	1410
370	1290	1396	2428	2286	2150	2315	1921	0	3118	3119	2423	2736	0	2554	2971	3211	2844	2845	2662	2519	3242	2673	2561	2819	0	2784	3142	3376	2681	2815	2829	3104	3078	2647	2689	2792	2861	2883	2663	2650	2791	2629	2838	3186	2758	2636	2845	3313	2474	2810	2171	1993	1350	1643	1864	1939	2081	2233	2519	2699	2506	1568	1124	1623
380	1344	1548	2507	2479	2363	2433	2052	0	3258	3159	2524	2838	0	2468	2884	3322	2959	2909	2758	2641	3164	2798	2513	2815	0	2882	3005	3411	2825	2823	2884	3040	3158	2743	2698	2828	3014	2958	2718	2657	2834	2784	2840	3248	2822	2792	2967	3471	2649	2773	2312	2123	1416	1746	2027	2167	2069	2388	2613	2745	2608	1599	1256	1659
390	1600	1705	2760	2525	2522	2475	2088	0	3522	3284	2778	2943	0	2623	3057	3327	3031	2888	2706	2570	3412	2873	2548	2900	0	2909	2982	3433	2842	2873	2929	3242	3128	2745	2699	2966	2990	2910	2711	2721	2976	2742	2866	3251	2882	2720	3003	3484	2764	2920	2314	2234	1677	2026	2309	2347	2261	2382	2649	2957	2746	1881	1411	1767
400	1764	1770	2838	2784	2702	2579	2201	0	3451	3527	2882	3062	0	2769	2981	3386	3058	2964	2916	2746	3378	2865	2538	2873	0	2971	3103	3432	2861	2809	2930	3160	3193	2836	2780	2891	3109	3024	2855	2777	2966	2801	2840	3297	2817	2809	3062	3487	2798	2895	2445	2300	1763	2267	2460	2541	2343	2464	2720	2953	2930	1965	1501	1839
410	1955	2018	3024	2786	2819	2739	2384	0	3545	3574	2963	3028	0	2691	3112	3312	3222	3000	2857	2780	3347	2825	2689	2987	0	2963	3153	3432	2919	2853	2898	3300	3239	2777	2762	2826	3159	3063	2912	2855	2939	2796	2951	3368	2965	2724	3144	3472	2928	3051	2551	2313	1971	2487	2664	2711	2360	2640	2849	2950	3157	2209	1670	2122
420	2129	2403	3201	3059	3046	2778	2370	0	3745	3635	3078	3208	0	2743	3085	3406	3250	3089	2881	2826	3564	2918	2768	3003	0	3002	3218	3398	2869	2869	2973	3441	3333	2938	2723	2968	3287	3057	3028	2855	2928	2902	2981	3343	2965	2825	3017	3448	3059	3090	2621	2402	2128	2708	2993	2976	2488	2585	2838	3068	3237	2278	1792	2219
430	2297	2520	3410	3147	3093	2913	2591	0	3758	3788	3246	3442	0	2812	3141	3486	3371	3095	2917	2872	3480	2896	2704	2916	0	3042	3089	3575	2891	3008	3057	3262	3377	2978	2761	2978	3220	3059	2957	2811	2981	2991	3000	3369	3017	2971	3005	3417	3096	3147	2666	2544	2320	2909	3130	3137	2541	2781	2974	3212	3338	2482	2024	2262
440	2532	2704	3758	3349	3270	2952	2689	0	3986	3897	3368	3379	0	2827	3203	3611	3409	3152	2975	2823	3493	2926	2796	3034	0	3018	3050	3496	2900	2968	3076	3272	3414	2907	2805	2924	3432	3138	3021	2996	2977	2909	2962	3420	2925	2825	3127	3626	3172	3102	2691	2557	2480	3011	3324	3342	2647	2771	3069	3243	3536	2820	2161	2451
450	2726	2796	3713	3452	3214	3071	2709	0	3820	3938	3447	3512	0	2935	3189	3476	3423	3152	3024	2981	3548	3098	2838	3061	0	3114	3163	3445	2902	2991	2930	3382	3487	2994	2941	2937	3451	3110	3001	2997	3050	2913	3008	3406	3068	2979	3246	3604	3293	3234	2809	2672	2590	3295	3491	3570	2746	2665	3056	3365	3702	2820	2238	2414
460	2916	3057	4042	3517	3406	3062	2851	0	4100	4054	3607	3517	0	3064	3314	3597	3500	3108	3142	2938	3501	3076	2827	3058	0	3203	3132	3569	3013	2986	2991	3454	3497	3034	3005	2906	3529	3044	3029	3015	3016	2893	3041	3444	3014	2947	3240	3538	3273	3258	2884	2749	2764	3511	3700	3736	2766	2886	3077	3269	3844	3130	2503	2551
470	3107	3231	4058	3658	3520	3206	2889	0	4062	4160	3769	3551	0	3086	3222	3545	3618	3212	3149	2932	3627	3009	2903	3069	0	3325	3016	3637	2955	2952	3027	3392	3481	2981	2922	2878	3473	3228	3036	3077	2972	2955	2977	3564	3068	3015	3148	3688	3380	3296	2945	2852	3036	3850	3958	4026	2865	2963	3051	3254	3924	3223	2564	2622
480	3322	3346	4085	3764	3585	3165	3008	0	4200	4376	3867	3532	0	3069	3268	3558	3704	3211	3125	3001	3580	2989	2989	3089	0	3395	3157	3605	2959	3002	3117	3388	3513	2985	3025	3084	3510	3177	3092	3027	3031	2947	3136	3429	3022	2971	3138	3677	3471	3442	2849	2887	3084	3923	4184	4027	2935	2920	3219	3420	4210	3412	2880	2782
490	3402	3562	4065	3898	3592	3140	3151	0	4152	4252	3880	3678	0	3076	3373	3716	3711	3236	3168	3084	3767	3075	2931	3136	0	3573	3087	3587	3148	2891	3018	3535	3564	3131	2918	3082	3624	3189	3088	3045	3039	3072	3075	3479	3093	3047	3131	3658	3448	3363	2929	2883	3320	3997	4229	4127	2993	2972	3224	3384	4097	3581	3089	2767
500	3498	3740	4331	4008	3685	3236	2999	0	4328	4205	3904	3743	0	3244	3258	3570	3672	3296	3198	3069	3709	3089	2906	3131	0	3581	3298	3562	3066	3030	3143	3434	3644	3180	3014	2950	3593	3311	3143	3081	3089	3039	3098	3491	3087	3061	3212	3772	3578	3312	3022	3034	3565	4204	4578	4385	2987	3132	3398	3467	4153	3666	3046	2912
510	3524	3864	4353	4026	3834	3372	3114	0	4285	4423	4011	3654	0	3189	3370	3666	3877	3341	3192	3100	3796	3165	3001	3097	0	3841	3103	3609	3089	2934	3133	3517	3725	3122	3018	3046	3696	3312	3030	3031	3084	3026	3119	3632	3201	3130	3376	3765	3567	3377	3066	2900	3531	4350	4562	4497	3006	3146	3330	3591	4316	3841	3322	3144
520	3764	3941	4493	4255	3726	3399	3154	0	4419	4480	3986	3849	0	3360	3442	3596	3842	3277	3201	3012	3748	3225	2990	3310	0	4071	3324	3655	2959	3083	3063	3543	3806	3233	2985	3018	3678	3311	3182	3129	3101	3123	3152	3570	3154	3080	3260	3801	3761	3430	3195	3087	3551	4568	4878	4625	3041	3149	3325	3572	4470	3947	3345	3038
530	4041	4122	4526	4130	3874	3443	3187	0	4529	4471	4143	3821	0	3419	3387	3815	3925	3347	3226	3069	3875	3249	3168	3328	0	4220	3249	3604	3113	3049	3093	3523	3885	3182	3128	3051	3704	3350	3171	3165	3125	3118	3123	3593	3145	3157	3322	3781	3814	3392	3208	3136	3753	4591	4794	4529	3175	3168	3402	3676	4446	4051	3430	3135
540	3972	4111	4514	4363	3875	3344	3309	0	4472	4728	4169	3865	0	3347	3508	3653	3890	3304	3352	3183	3790	3272	3117	3404	0	4384	3323	3716	3106	3139	3178	3600	3851	3207	3062	3097	3767	3379	3152	3198	3128	3101	3185	3540	3235	3127	3344	3782	3802	3482	3153	3183	3823	4659	5023	4723	3236	3206	3409	3695	4550	4214	3576	3138
550	3949	4021	4516	4237	3925	3456	3405	0	4576	4696	4322	3796	0	3659	3438	3757	3920	3435	3341	3213	3891	3271	3075	3598	0	4574	3253	3735	3147	3061	3066	3559	3865	3277	3170	3052	3915	3430	3213	3198	3184	3087	3160	3590	3205	3330	3222	3820	3818	3482	3321	3195	4019	4608	5139	4774	3126	3187	3409	3792	4572	4249	3691	3327
560	4067	4389	4647	4523	3796	3488	3349	0	4627	4730	4127	3945	0	3635	3483	3770	3963	3552	3357	3086	3859	3272	3174	3709	0	4870	3270	3747	3141	3063	3224	3520	3859	3255	3134	3068	3837	3363	3147	3142	3213	3161	3212	3482	3186	3288	3341	3802	3926	3652	3225	3227	3991	4700	5157	4836	3279	3375	3475	3769	4417	4263	3746	3161
570	4103	4258	4684	4430	3930	3497	3575	0	4680	4788	4232	3944	0	3901	3428	3815	4122	3578	3418	3091	3952	3375	3203	3966	0	4855	3295	3782	3198	3203	3165	3673	3841	3307	3062	3144	3925	3396	3259	3229	3255	3110	3179	3564	3226	3174	3350	3821	3985	3543	3249	3271	4000	4940	5343	4844	3205	3301	3571	3785	4554	4400	3752	3241
580	4260	4401	4828	4473	3981	3525	3650	0	4861	4827	4196	4013	0	4018	3647	3777	4089	3611	3424	3237	4009	3380	3245	4170	0	5052	3341	3749	3148	3288	3189	3556	3926	3260	3110	3173	3768	3395	3288	3350	3210	3089	3302	3656	3265	3107	3394	3843	3995	3653	3337	3225	4035	4835	5303	4901	3308	3175	3550	3878	4583	4420	3773	3277
590	4280	4522	4696	4548	4024	3559	3755	0	4736	4827	4374	4010	0	4252	3586	3802	4160	3743	3518	3363	4057	3512	3376	4441	0	5379	3352	3849	3197	3095	3238	3640	4021	3328	3042	3217	3884	3548	3438	3304	3217	3251	3363	3823	3233	3290	3354	3845	4011	3686	3468	3253	4108	4939	5455	5062	3472	3482	3530	3830	4791	4460	3872	3424
600	4407	4560	4817	4744	4169	3687	4017	0	4802	4992	4314	4147	0	4511	3568	3760	4207	3977	3778	3220	4124	3618	3459	4662	0	5400	3330	3841	3157	3195	3242	3658	3907	3501	3201	3265	4079	3546	3293	3410	3350	3206	3369	3655	3366	3317	3388	3909	4064	3711	3456	3318	4149	5174	5539	5043	3456	3367	3727	3991	4801	4472	3924	3415
610	4487	4634	4876	4745	4161	3771	4240	0	4881	5065	4370	4240	0	4839	3571	3831	4384	4227	4037	3308	4098	3741	3669	5006	0	5807	3393	3957	3322	3258	3363	3673	4036	3454	3285	3194	4134	3730	3349	3529	3281	3310	3446	3802	3360	3589	3612	3966	4152	3785	3465	3371	4226	5189	5565	5196	3391	3475	3620	3995	5062	4748	4028	3481
620	4678	4727	5077	4806	4308	3848	4587	0	5137	5083	4525	4147	0	4974	3608	3806	4435	4443	4107	3381	4336	3970	3880	5459	0	5789	3399	3747	3363	3320	3515	3722	4056	3454	3205	3248	4143	3823	3475	3659	3449	3315	3641	3676	3435	3576	3582	4085	4122	3940	3467	3429	4411	5144	5417	5171	3614	3566	3702	4078	5076	4895	4108	3638
630	4898	4971	5431	5071	4257	3935	4800	0	5373	5276	4642	4128	0	5255	3757	3970	4718	4969	4448	3431	4541	4288	4183	5666	0	6252	3527	3910	3422	3551	3594	3713	4135	3571	3405	3296	4249	4025	3604	3908	3728	3481	3757	3943	3372	3811	3563	4038	4286	3855	3449	3489	4429	5341	5808	5637	3619	3761	3984	4115	5360	5053	4279	3669
640	5376	5606	5806	5620	4574	4434	5365	0	5979	5572	4752	4299	0	5557	4052	4019	4933	5315	4981	3531	4792	4688	4503	5963	0	6428	3574	3992	3485	3814	3805	3719	4104	3663	3389	3310	4218	4606	3909	4277	3886	3686	4104	3844	3773	4098	3953	4183	4315	4262	3645	3487	4562	5696	6034	5805	3657	4058	4143	4246	6021	5434	4463	3849
650	6193	6529	6809	6385	5164	4865	5754	0	6872	6124	5075	4482	0	6007	4232	4085	5265	5837	5491	3618	5224	5193	5233	6735	0	6631	3662	3970	3658	4082	4108	3809	4225	3890	3634	3450	4577	4911	4075	4701	4130	4059	4371	4037	3876	4614	3984	4259	4453	4525	3679	3635	5041	6175	6410	6442	4040	4466	4502	4528	7118	6143	4873	4463
660	7428	7737	8367	7574	6083	5677	6689	0	8178	7014	5515	4594	0	6385	4490	4200	5508	6290	6142	3959	5690	5868	5694	6988	0	7091	3992	4221	4074	4783	4514	3900	4480	4409	3888	3438	4781	5522	4524	5263	4464	4614	4736	4229	4145	5179	4169	4653	4663	4922	3959	3713	5539	7158	7415	7711	4468	5178	5385	5039	8621	7307	5555	5257
670	9526	10052	10796	9825	7576	7157	7815	0	10335	8719	6527	5027	0	6971	5080	4627	6412	7334	6947	4516	6580	6817	6433	7616	0	7448	4480	4547	4620	5446	5106	4011	4823	4915	4515	3750	5123	6217	5098	5816	5073	5156	5249	4686	4616	5970	4715	5217	5375	5663	4466	4493	6511	8707	8709	9542	5233	6430	6432	6127	11635	9698	7102	7105
680	13868	14622	15602	13835	11048	10056	9784	0	13747	11604	8538	6490	0	8706	6253	5847	7956	8632	8266	5352	8189	7972	7800	9014	0	8279	5261	5558	5411	6624	6136	4622	5747	6236	5576	4097	6119	7815	6312	7389	6256	6322	6309	5728	5335	7217	5746	6688	6656	7355	5898	6024	8750	11764	11814	13525	7191	8751	8806	8333	17519	14174	10260	11065
690	21586	22160	24207	20496	16703	15097	13164	0	18624	16431	12125	8935	0	11111	8819	8284	10805	11113	10715	7180	10940	10090	10201	11438	0	9952	6965	7627	7484	8655	8398	5749	7527	8180	7561	4948	7730	9917	8053	9885	8519	8075	8104	7638	7055	9219	7458	9478	9159	10087	8587	9180	12779	16846	16972	20015	10657	12995	12917	12374	26794	22076	16187	18271
700	35642	36605	40146	32416	27900	24384	19977	1	27063	24153	17816	13411	0	15499	12926	12981	15821	15425	14722	10245	16052	13952	14338	15211	0	12381	9758	11313	11010	12164	11962	8087	10558	11650	11075	6565	10971	13789	11010	14446	12706	10717	11196	11056	9576	12350	10211	14780	13389	14607	13687	15695	19416	26027	26339	31763	18328	21900	22173	21705	44306	36855	28018	33188
710	63362	64479	70352	56655	53892	49092	37268	17	45568	41970	32120	24792	0	28445	26051	26363	29451	28116	26495	17434	29658	24962	26600	26653	0	19762	16483	20940	19796	21754	22218	14096	17689	20023	20199	11117	18702	24030	18490	27880	24618	18076	19886	20367	17295	22314	17432	30369	24697	27035	28711	36060	36199	46853	46309	55666	40287	46168	46785	45325	76411	66508	54289	64113
720	103943	108407	119570	98685	101781	99645	76197	94	82575	82038	68741	60171	0	66073	68317	68226	72548	70815	67274	44031	70511	62549	68213	65743	0	46808	39612	55395	53317	59934	61467	36080	42589	51701	54669	28833	43316	60750	47521	71119	64301	46331	52399	51892	45519	60898	43066	79089	60484	67081	74136	89241	76910	90631	87148	102780	88875	97457	98113	92164	125647	112836	98379	109722
730	144410	154707	171265	150308	160870	167466	136179	535	137217	143501	133836	132920	0	129818	147295	147721	148959	153130	145481	112472	148140	141146	150417	141518	0	115255	105095	133326	127507	142274	146664	101448	105197	127552	132237	87166	104029	138462	116972	153077	143443	114759	126870	121361	114521	139412	105769	160907	129764	140381	151642	166975	144631	150305	146701	160895	159282	165758	166078	155327	175565	159827	141417	150085
740	174399	187699	201968	185021	203187	210951	185821	2631	176501	186680	185474	193037	0	184832	211021	205732	204435	209150	208900	184785	207080	207315	212874	202683	0	183263	179095	199089	197997	211922	212757	177638	165123	196010	202399	159153	167906	201905	187463	209585	206789	185220	195900	186148	184521	213675	171913	217139	188987	197942	209894	217583	192279	195608	191042	203419	214749	218357	219002	206096	211838	193711	179423	183482
750	199673	211226	212292	208890	205722	162165	214349	10670	199336	207433	207992	200457	0	213231	168432	190788	194219	166957	175257	212354	189106	181681	163043	190662	0	211773	215614	193479	196542	138005	142874	208425	202270	198004	173650	197799	202977	184690	211482	163112	153036	223761	197141	214701	222508	139413	216134	127616	218270	221146	191096	147865	208049	218325	217677	218044	110023	109884	118287	185432	202035	220289	215154	215556
760	193699	158751	150225	174958	117152	104742	117635	27471	195838	192056	181787	175677	0	120669	117034	153800	160607	153713	131577	127031	176491	184906	182078	183666	0	187444	153977	171628	140361	112403	170464	157899	158782	172898	153850	158091	187258	165543	109950	156126	107623	90159	105178	114677	86007	83524	90456	94934	104060	77742	46659	38857	134083	134794	143136	109728	28123	29118	27505	34321	70038	94349	128752	123248
770	106539	175844	141207	169512	157237	141433	160380	69687	156523	136406	123738	96622	0	126816	101018	93864	96093	93231	103422	114594	73076	84362	69554	71703	0	86461	101204	67900	90073	83560	56352	88527	114882	72821	81183	65065	115022	92951	120866	89828	111130	190491	123359	147381	177788	140107	129080	127676	182524	109086	77064	73514	171623	150537	106155	118844	42625	33860	32879	35214	67312	59580	48924	40386
780	126494	118402	73506	131984	103640	62906	84792	15064	117968	80483	55643	34104	0	99629	26892	24983	27344	23374	30864	28473	20787	20748	17796	17649	0	21766	24302	17552	26145	18012	13351	21008	39877	17200	18750	15803	39307	23178	34525	23066	26147	65744	33072	42336	50434	29727	115390	25786	79187	110815	96293	69976	70128	99049	154437	105679	117285	143093	140608	141240	145267	156149	114475	91304
