150	59	112	193	159	54	121	79	0	172	189	101	59	0	76	275	432	180	235	145	160	615	291	226	224	0	411	61	100	185	210	355	26	313	210	103	156	166	402	156	197	432	277	324	30	134	198	100	92	48	65	33	20	80	154	238	193	58	62	16	18	190	179	87	49
160	67	122	203	217	68	151	85	0	183	178	92	58	0	78	335	576	219	299	186	214	664	363	249	266	0	472	89	134	252	329	432	39	343	255	160	226	205	418	204	198	541	374	442	57	200	272	165	125	51	88	49	35	85	143	223	202	58	63	22	15	191	206	110	44
170	54	124	222	185	67	158	103	0	181	184	107	74	0	106	383	628	294	368	232	227	723	429	292	325	0	618	148	180	328	477	579	59	404	294	182	270	257	564	284	256	634	487	521	96	273	332	228	203	73	109	42	22	99	182	260	190	71	68	35	12	192	197	98	51
180	72	129	242	196	96	206	130	0	200	211	118	95	0	114	481	695	353	384	283	269	836	507	308	373	0	728	213	257	419	625	772	87	477	367	227	319	328	593	312	329	748	610	567	137	333	384	327	280	64	125	52	39	75	160	256	214	82	94	26	26	197	193	103	52
190	95	125	260	228	114	217	139	0	217	212	147	111	0	140	513	839	400	459	325	311	903	556	392	461	0	734	327	372	494	750	928	102	540	455	297	439	335	726	361	314	800	660	688	176	419	452	450	315	73	119	54	41	93	179	249	225	87	138	27	36	224	213	111	64
200	93	150	268	257	128	275	146	0	279	273	118	132	0	170	569	914	479	508	370	394	967	626	473	493	0	864	436	449	583	910	1053	160	633	467	312	583	424	743	440	405	894	831	733	280	452	534	597	393	108	153	56	31	103	155	245	230	111	140	51	32	225	222	109	65
210	92	155	317	266	163	284	210	0	282	323	142	124	0	209	680	989	504	573	378	444	1092	705	522	520	0	966	580	594	667	1035	1184	238	681	556	408	593	485	824	505	444	1052	915	774	375	528	550	676	482	113	169	84	51	111	171	260	205	120	141	40	47	212	239	132	70
220	91	193	377	326	202	343	237	0	327	275	165	164	0	268	676	1045	554	637	502	518	1135	786	630	594	0	1008	734	719	729	1178	1273	340	727	618	394	684	559	928	547	533	1079	949	885	561	579	613	793	530	133	211	101	56	108	185	298	230	150	171	54	39	274	229	101	61
230	93	204	372	345	236	437	262	0	374	386	172	218	0	268	824	1189	683	790	504	543	1246	878	626	666	0	1165	909	965	768	1315	1357	466	778	692	485	851	621	1046	612	588	1143	1082	998	715	678	729	884	677	154	273	103	56	111	170	301	236	186	217	71	63	249	218	123	60
240	144	214	425	380	279	456	311	0	421	400	193	269	0	344	902	1328	771	777	594	599	1334	952	719	814	0	1192	1082	1072	914	1442	1437	603	841	781	531	966	725	1104	682	670	1242	1126	1015	887	744	815	1032	781	171	286	121	78	99	170	282	207	183	222	87	82	241	255	119	72
250	117	250	439	458	325	514	311	0	481	420	249	260	0	418	1040	1402	819	902	727	721	1398	1102	864	879	0	1346	1235	1246	1027	1455	1572	795	964	885	673	1086	789	1208	829	748	1235	1265	1104	1050	867	935	1136	853	217	388	144	82	120	245	318	284	217	293	93	85	262	224	123	74
260	154	297	544	482	382	616	426	0	507	483	243	333	0	491	1065	1539	924	1006	808	817	1571	1165	907	981	0	1408	1436	1438	1103	1620	1594	963	1068	926	759	1155	959	1292	892	796	1449	1371	1265	1265	1004	975	1274	919	267	419	157	109	150	204	337	256	303	372	129	114	280	272	119	86
270	162	278	608	552	413	681	473	0	611	550	311	402	0	499	1220	1536	1076	1099	913	941	1668	1201	960	1056	0	1478	1621	1583	1153	1763	1763	1066	1154	1001	806	1313	1009	1313	1035	944	1539	1452	1367	1422	1080	1078	1419	1050	296	487	185	121	166	205	342	266	338	361	180	133	298	254	131	98
280	190	340	676	617	517	692	586	0	642	642	369	453	0	623	1284	1649	1204	1224	984	1017	1722	1303	1010	1232	0	1639	1701	1742	1318	1846	1725	1248	1207	1120	941	1469	1066	1459	1053	1009	1543	1516	1371	1541	1203	1127	1520	1163	322	548	243	134	159	207	391	280	347	459	179	146	363	284	133	77
290	214	457	731	625	571	850	569	0	739	736	419	553	0	710	1356	1781	1229	1299	1025	1127	1819	1431	1178	1210	0	1636	1818	1822	1366	1856	1878	1408	1351	1221	1027	1557	1265	1522	1128	1098	1621	1542	1500	1693	1193	1199	1541	1283	381	625	250	145	188	263	391	340	468	514	237	180	299	277	135	140
300	279	470	809	767	642	920	734	0	878	801	490	610	0	815	1529	1933	1369	1327	1134	1118	1892	1538	1273	1369	0	1700	1989	2012	1444	1919	1988	1492	1476	1328	1074	1599	1345	1677	1281	1257	1726	1672	1544	1724	1343	1304	1677	1393	433	669	324	208	199	255	403	343	451	562	272	230	365	333	149	116
310	305	529	928	801	750	1013	816	0	1003	988	601	684	0	891	1579	1950	1372	1470	1211	1254	1995	1550	1309	1464	0	1812	2018	2033	1537	2077	2061	1711	1537	1423	1198	1674	1438	1702	1377	1268	1876	1835	1658	1826	1390	1361	1781	1485	552	781	367	189	233	285	421	377	569	659	331	241	391	317	140	128
320	350	636	1079	910	765	1154	834	0	984	1058	606	798	0	1006	1691	1958	1474	1569	1291	1389	2081	1576	1372	1499	0	1841	2098	2196	1605	2084	1923	1713	1615	1517	1314	1788	1591	1707	1497	1417	1880	1763	1737	2078	1529	1492	1805	1622	625	875	425	232	235	323	481	371	663	709	360	298	400	318	138	142
330	393	675	1131	995	890	1179	1008	0	1105	1163	676	920	0	1049	1739	2062	1602	1663	1363	1468	2191	1737	1419	1555	0	1918	2219	2287	1733	2132	2168	1853	1840	1569	1436	1804	1650	1831	1458	1519	1945	1868	1801	2063	1441	1507	1922	1721	750	1025	477	299	272	330	464	391	774	822	403	354	446	413	189	150
340	441	745	1217	1114	1093	1235	1122	0	1205	1184	750	1000	0	1183	1896	2213	1755	1699	1493	1505	2182	1836	1549	1688	0	1953	2313	2443	1824	2180	2239	1979	1864	1591	1409	1923	1717	1969	1607	1545	2085	1977	1884	2230	1712	1686	2056	1858	829	1060	523	350	295	342	538	486	854	911	522	427	525	409	195	178
350	536	842	1310	1258	1191	1337	1188	0	1301	1306	878	1148	0	1310	1952	2180	1842	1765	1558	1622	2257	1773	1629	1798	0	2021	2256	2520	1866	2266	2224	2135	2014	1753	1573	1923	1826	2014	1642	1649	2070	1989	2016	2234	1749	1701	2111	1955	912	1177	643	405	327	386	605	528	838	966	623	486	614	410	212	247
360	586	998	1567	1372	1310	1514	1283	0	1459	1527	926	1248	0	1393	1988	2379	1886	1827	1680	1699	2406	1889	1715	1825	0	2178	2339	2458	1857	2274	2344	2144	1941	1762	1665	2021	1985	2092	1761	1793	2073	2153	2026	2310	1859	1803	2148	1927	1078	1253	749	516	391	418	647	610	1020	1094	647	579	671	449	203	270
370	673	1131	1694	1538	1448	1612	1350	0	1590	1599	1104	1364	0	1486	2118	2292	1904	1840	1700	1741	2386	1959	1773	1944	0	2224	2399	2522	2021	2331	2292	2211	2167	1889	1762	2034	1971	2086	1886	1845	2156	2222	2141	2297	1927	1820	2170	2052	1126	1361	856	550	401	465	720	668	1132	1199	819	602	782	595	242	284
380	865	1188	1904	1706	1688	1746	1414	0	1673	1687	1195	1566	0	1608	2098	2473	2078	1969	1779	1870	2439	2025	1893	1995	0	2233	2431	2574	2043	2369	2285	2313	2137	1949	1802	2106	2151	2166	1924	2066	2199	2221	2121	2384	2036	2051	2321	2110	1261	1456	967	625	526	567	834	768	1200	1300	940	725	907	653	276	349
390	897	1319	2055	1727	1790	1863	1618	0	1800	1863	1345	1687	0	1736	2233	2480	2164	2086	1893	1910	2529	2169	1930	2018	0	2241	2536	2683	2179	2433	2428	2351	2261	1993	1935	2209	2201	2250	1967	2069	2266	2291	2204	2516	2041	1981	2266	2238	1401	1644	1166	804	553	619	933	844	1345	1411	1035	843	1085	729	277	432
400	1090	1550	2191	1888	1863	1913	1666	0	1976	2136	1467	1758	0	1808	2249	2518	2311	2157	1976	2061	2632	2188	1912	2158	0	2331	2482	2735	2143	2377	2391	2421	2315	2100	2034	2311	2269	2252	2051	2134	2333	2280	2244	2554	2109	2099	2355	2383	1513	1743	1241	873	718	719	1065	1043	1466	1549	1176	914	1203	853	330	512
410	1171	1669	2349	2069	2101	2034	1789	0	2126	2167	1611	1922	0	1901	2348	2641	2362	2102	2055	2076	2624	2253	2154	2241	0	2391	2517	2718	2257	2515	2407	2456	2400	2135	2224	2266	2363	2299	2135	2184	2281	2273	2285	2582	2239	2232	2398	2377	1665	1886	1389	1048	863	873	1281	1142	1603	1655	1296	1088	1419	918	428	627
420	1338	1866	2493	2159	2161	2161	1773	0	2257	2377	1774	2151	0	2047	2420	2575	2427	2245	2102	2172	2750	2260	2211	2343	0	2447	2581	2693	2252	2509	2417	2668	2377	2264	2104	2247	2546	2505	2258	2320	2408	2394	2312	2533	2237	2159	2462	2519	1796	1924	1558	1171	941	1038	1393	1295	1719	1869	1570	1200	1780	1097	460	729
430	1567	2053	2648	2323	2385	2289	1988	0	2306	2442	1964	2186	0	2132	2402	2586	2618	2294	2247	2282	2695	2360	2249	2289	0	2431	2615	2778	2327	2489	2491	2556	2610	2275	2167	2369	2538	2348	2334	2323	2489	2482	2375	2532	2327	2320	2413	2508	1992	2023	1660	1288	1116	1171	1603	1544	1883	1812	1583	1448	1816	1224	553	815
440	1767	2160	2914	2447	2459	2287	1981	0	2599	2557	2058	2456	0	2170	2441	2671	2525	2301	2266	2271	2830	2398	2354	2394	0	2468	2730	2798	2385	2497	2599	2627	2573	2283	2184	2430	2578	2412	2325	2352	2514	2421	2447	2568	2321	2343	2568	2576	2012	2049	1759	1454	1294	1373	1801	1802	1881	1949	1776	1477	2119	1448	684	1007
450	1855	2305	2941	2610	2512	2434	2204	0	2564	2730	2222	2374	0	2256	2527	2718	2680	2399	2394	2341	2699	2391	2351	2413	0	2556	2600	2847	2486	2517	2594	2666	2645	2301	2237	2412	2680	2499	2361	2344	2500	2534	2554	2644	2465	2446	2623	2574	2174	2257	1837	1650	1465	1578	2003	2038	2118	2093	1849	1679	2262	1687	737	1080
460	1968	2468	3065	2677	2544	2508	2262	0	2713	2799	2371	2527	0	2361	2511	2809	2807	2471	2422	2394	2863	2467	2384	2444	0	2609	2715	2859	2455	2599	2594	2538	2758	2480	2331	2513	2691	2577	2438	2589	2535	2506	2456	2719	2527	2513	2632	2617	2332	2356	2081	1722	1698	1882	2252	2238	2196	2130	1974	1771	2645	1755	929	1268
470	2231	2557	3195	2833	2680	2589	2329	0	2832	2943	2467	2611	0	2504	2602	2647	2897	2484	2376	2416	2889	2492	2473	2433	0	2645	2763	2812	2499	2630	2621	2694	2842	2430	2337	2426	2803	2589	2498	2594	2580	2636	2597	2737	2608	2453	2644	2660	2439	2396	2062	1892	1871	2135	2536	2581	2232	2184	2137	1921	2865	2074	1097	1562
480	2435	2764	3285	2970	2820	2586	2416	0	2896	3072	2669	2769	0	2445	2548	2804	2866	2635	2486	2431	2885	2507	2442	2472	0	2710	2758	2938	2524	2598	2687	2774	2785	2531	2462	2503	2816	2669	2544	2613	2604	2452	2549	2725	2575	2560	2594	2656	2452	2432	2142	2045	2114	2453	2752	2857	2389	2310	2148	2075	3008	2373	1358	1651
490	2624	2860	3349	3043	2832	2620	2513	0	3157	3171	2771	2687	0	2604	2755	2857	2855	2602	2606	2486	2900	2514	2496	2545	0	2750	2672	2845	2491	2606	2722	2729	2872	2560	2443	2539	2898	2665	2600	2636	2610	2628	2579	2827	2611	2569	2684	2707	2624	2518	2269	2140	2357	2783	3231	3063	2373	2403	2330	2171	3199	2562	1488	1877
500	2649	3014	3462	3168	3002	2770	2659	0	3090	3221	2853	2780	0	2537	2714	2882	2919	2586	2502	2592	2892	2582	2563	2534	0	2732	2807	2961	2591	2674	2785	2792	2965	2669	2569	2523	2968	2582	2593	2647	2613	2566	2652	2726	2667	2576	2723	2773	2777	2636	2451	2125	2475	2859	3362	3256	2519	2427	2398	2243	3346	2879	1739	2098
510	2834	3060	3368	3253	2996	2739	2642	0	3169	3334	2992	2879	0	2650	2828	2969	2939	2732	2617	2565	2965	2663	2545	2548	0	2842	2705	2970	2603	2646	2791	2840	2941	2626	2530	2534	3058	2651	2589	2707	2708	2668	2696	2780	2638	2582	2733	2751	2914	2687	2483	2382	2680	3061	3475	3435	2582	2481	2419	2324	3429	3028	2055	2310
520	2888	3166	3600	3353	2991	2777	2661	0	3257	3500	3114	2934	0	2685	2705	2928	2969	2653	2663	2576	3076	2552	2664	2628	0	2861	2812	2954	2575	2733	2663	2860	2960	2686	2520	2582	3142	2709	2689	2742	2708	2670	2740	2783	2678	2604	2715	2877	2814	2612	2588	2469	2931	3365	3666	3544	2653	2571	2568	2527	3522	3265	2303	2449
530	3022	3300	3691	3406	3030	2867	2718	0	3342	3401	3159	2934	0	2685	2756	2925	3049	2662	2630	2681	3098	2757	2644	2649	0	2969	2818	2989	2671	2809	2707	2875	3047	2602	2612	2678	3062	2775	2676	2721	2688	2670	2667	2764	2703	2646	2773	2774	2976	2714	2657	2483	3011	3516	3711	3698	2697	2596	2619	2411	3679	3510	2528	2535
540	3040	3305	3618	3457	3026	2789	2774	0	3358	3394	3235	2983	0	2803	2809	2982	3011	2693	2639	2636	3009	2651	2654	2764	0	3113	2811	2928	2730	2786	2762	2874	3027	2714	2608	2669	3166	2757	2724	2689	2745	2690	2673	2844	2702	2765	2754	2806	3029	2735	2630	2601	3256	3582	3993	3667	2696	2658	2619	2660	3659	3546	2602	2609
550	3151	3339	3700	3479	3169	2920	2844	0	3337	3597	3251	2968	0	2788	2805	2941	3163	2683	2665	2712	3125	2560	2683	2742	0	3307	2869	2978	2763	2764	2695	2880	3044	2723	2739	2620	3270	2770	2714	2792	2783	2701	2747	2900	2671	2826	2818	2779	3047	2875	2797	2626	3291	3603	4076	3805	2789	2754	2630	2618	3829	3732	2869	2679
560	3302	3415	3705	3545	3076	2854	2820	0	3460	3590	3382	3025	0	2947	2889	2967	3272	2751	2699	2737	3213	2708	2713	2791	0	3351	2791	3061	2831	2784	2775	2909	3054	2715	2591	2655	3163	2818	2778	2857	2764	2745	2758	2973	2785	2722	2793	2961	3083	2875	2721	2757	3409	3908	4093	3962	2847	2692	2766	2839	3850	3770	3071	2693
570	3262	3366	3799	3636	3228	2885	2986	0	3457	3637	3458	3164	0	3046	2815	2975	3095	2826	2606	2755	3172	2747	2772	2867	0	3535	2891	3048	2750	2797	2777	3026	3159	2678	2672	2669	3296	2916	2770	2851	2809	2746	2805	2901	2798	2828	2774	2972	3149	2818	2782	2740	3382	3942	4197	3903	2785	2749	2677	2771	4065	3869	3176	2860
580	3368	3583	3858	3581	3318	3019	2921	0	3601	3664	3375	3140	0	3236	2845	2985	3191	2903	2819	2725	3324	2754	2782	2801	0	3687	2873	3193	2806	2830	2758	2880	3201	2889	2655	2772	3344	2848	2811	2903	2822	2820	2826	2932	2846	2789	2828	2969	3174	2994	2889	2755	3506	3994	4265	4000	2843	2819	2811	2733	3953	3903	3232	2995
590	3382	3657	3778	3563	3206	2968	3094	0	3627	3681	3593	3248	0	3277	2913	3147	3253	2935	2834	2702	3231	2825	2841	2923	0	3875	2956	3143	2665	2873	2817	2973	3241	2813	2753	2752	3333	2820	2974	2819	2915	2908	2719	3025	2767	2740	2835	2922	3313	3003	2841	2823	3586	4008	4297	4040	2812	2831	2795	2868	4106	4008	3394	3010
600	3576	3689	4020	3705	3357	2941	3149	0	3699	3680	3603	3290	0	3598	2967	3114	3308	3029	2816	2784	3280	2895	2857	3203	0	4080	2934	3148	2723	2893	2864	3008	3243	2792	2850	2805	3353	2897	2809	2944	2723	2813	2889	3019	2908	2867	2928	3008	3359	2965	2921	2950	3515	4092	4343	4026	2882	2761	2913	2869	4092	4086	3423	3054
610	3619	3782	4035	3887	3347	3081	3492	0	3805	3783	3574	3303	0	3774	2918	3191	3372	3159	2979	2788	3364	3018	2913	3430	0	4229	2945	3126	2863	2862	2901	2988	3316	2811	2800	2847	3468	2914	2945	2978	2858	2899	2777	3086	2987	2853	2871	3099	3347	2979	2888	2863	3763	4180	4491	4228	2933	2912	2798	2867	4209	4176	3623	3161
620	3415	3859	4269	4011	3421	3145	3641	0	3913	3879	3684	3350	0	3973	2984	3212	3345	3233	3189	2950	3457	3049	2953	3676	0	4551	2941	3087	2770	2957	2898	3156	3388	2894	2777	2825	3460	2933	2977	3118	2935	2951	2968	3146	2993	2980	2914	3081	3497	2995	2943	2856	3795	4343	4598	4480	3151	3047	2936	2918	4324	4403	3593	3161
630	3791	4104	4328	4125	3558	3266	3878	0	3969	4035	3659	3454	0	4286	3103	3265	3558	3438	3251	2882	3491	3232	2980	4063	0	4590	3048	3184	2898	3044	2994	3104	3381	2878	2908	2853	3483	3102	3061	3126	2978	2932	2955	3128	2995	2960	3006	3106	3423	3009	3024	2983	3724	4368	4709	4466	3032	2937	3023	3069	4717	4703	3693	3279
640	4150	4457	4690	4523	3655	3409	4036	0	4333	4294	3795	3425	0	4447	3162	3268	3560	3695	3509	2901	3647	3395	3228	4401	0	4848	3054	3297	2977	3023	3109	3167	3301	2976	2912	2867	3450	3160	3070	3253	3060	3110	3138	3114	2896	3125	3028	3119	3480	3106	3002	3020	3892	4596	4772	4812	3106	3028	3065	3133	5138	5021	4001	3514
650	4394	4791	5148	4841	3892	3804	4460	0	4761	4366	3814	3457	0	4808	3276	3286	3833	4039	3775	3019	3882	3746	3358	4891	0	5174	3105	3321	3099	3268	3263	3180	3541	3038	2993	2803	3592	3400	3101	3324	3150	2984	3144	3118	3052	3304	3074	3214	3532	3204	3056	3075	4061	4830	5160	5041	3142	3195	3151	3260	5592	5738	4228	3597
660	4906	5612	6167	5826	4204	4084	4967	0	5613	4931	4012	3540	0	5188	3209	3283	4084	4481	4217	3048	4184	4204	3681	5294	0	5358	3143	3298	3234	3414	3538	3215	3523	3161	3071	2950	3658	3694	3308	3632	3318	3245	3333	3145	3232	3435	3167	3126	3732	3372	3149	3236	4278	5241	5365	5627	3253	3412	3303	3206	6383	6163	4578	3851
670	6685	7370	7998	7473	5263	5120	5718	0	7090	6079	4467	3829	0	5399	3488	3484	4371	4830	4678	3236	4454	4594	4289	5898	0	5800	3338	3592	3483	3646	3803	3263	3633	3289	3155	3045	3933	4104	3518	4015	3727	3590	3822	3433	3324	3784	3437	3483	3756	3678	3270	3358	4870	6019	6197	6871	3680	3940	3760	3733	8531	7917	5347	5057
680	9125	10064	10791	9903	6975	6610	6608	0	9243	7818	5475	4124	0	6113	4058	3734	4940	5704	5346	3623	5238	5490	4876	6438	0	6106	3812	3695	3887	4394	4391	3367	4003	3602	3565	3101	4281	5006	4068	4612	4224	3996	4144	3553	3623	4426	3783	3799	4193	4237	3630	3847	5925	7953	7963	9283	4614	5034	4791	4548	12034	10232	7444	7121
690	14671	15712	16892	14583	10874	9776	9014	0	13121	11078	7647	5428	0	7329	5163	5041	6427	6990	6654	4375	6851	6657	6302	7772	0	7045	4416	4660	4947	5476	5622	3853	4585	4677	4422	3445	5071	6084	4879	5894	5147	4761	5189	4371	4334	5651	4580	5236	5181	5641	4807	5532	8570	11134	11225	13593	6549	7699	7376	7093	18267	15685	11264	11944
700	24933	25955	28177	23241	18379	16550	13625	3	19262	16385	11902	8498	0	10439	7930	8031	9723	9932	9505	6115	10103	9066	8784	10049	0	8654	6116	6796	6717	7676	7616	4976	6397	6660	6641	4403	7009	8899	6912	9084	7736	6749	7282	6361	6074	7859	6020	8483	7933	8710	7923	10223	13137	17353	17659	21790	11474	13733	13361	13023	30489	26166	19576	22397
710	48230	48787	53597	42144	37968	34323	26340	9	32790	29420	22296	16487	0	19555	16738	17046	19402	18217	17537	11017	19263	16302	17319	17989	0	13563	10320	13042	12768	14307	14321	8648	11331	12661	12742	7170	11621	15704	12109	18706	15710	11799	13043	12591	10898	14827	10745	19380	15547	17727	18823	24602	25224	33063	32948	40816	27077	31526	31815	30169	58175	50321	39838	47711
720	93406	96219	108280	86351	88901	87461	64281	85	69764	68859	55688	47507	0	54714	54917	55488	58865	58377	54723	33220	56568	50106	55609	52473	0	37440	29237	42812	41417	47507	49575	26155	32017	39764	42662	21375	32414	48050	36749	59251	52344	35425	41898	40438	34883	49009	33477	66426	47511	54983	61733	77285	63556	77197	74854	88615	75915	84717	84548	80306	114035	102196	86564	98832
730	144988	156483	176232	152771	165442	170045	135894	496	139542	145946	135139	136416	0	132882	151033	148735	148966	155208	149793	113038	151263	141957	153560	145775	0	116222	103125	133861	128638	144645	149591	100391	104423	125577	132580	85480	101931	139484	116987	154426	143955	112039	126847	122646	114398	144122	102899	165869	131331	141931	152915	171337	146381	151371	145053	163937	161949	170598	169324	155877	180243	162679	143006	150807
740	179170	194179	210566	193403	211633	221546	192195	2338	187598	197450	195205	204856	0	193542	216426	219052	216429	217709	219207	196040	216078	214663	223004	216261	0	197014	189054	211444	206309	220229	220801	182470	177120	204619	210951	169436	174914	209956	193720	218420	216662	187920	204860	196478	192879	217933	177554	212957	198941	206113	219383	220488	203581	206845	198800	209670	220439	219061	223036	213558	218236	201538	185250	187984
750	208723	219351	184990	216175	154493	101260	183957	10340	212887	204430	199237	168530	0	221751	93919	118076	134726	95748	93191	162360	129579	117170	95656	126160	0	173424	170711	123717	125947	67083	80779	188026	216824	141681	104699	211871	214908	117288	153493	106437	74567	186740	119011	159321	181504	57747	220758	61447	189995	176388	115989	84074	180058	192656	201416	171420	50877	47424	49179	110412	134602	195946	219169	223559
760	152240	123981	119423	137827	88539	74503	80299	27899	174306	164058	153323	155865	0	75766	77457	113703	127807	120445	94699	89098	165064	156035	167139	174954	0	162216	112575	163339	99201	82805	156620	125754	127848	144445	124114	164290	145264	127888	70318	133606	73327	46003	63033	66039	43654	45972	43990	56371	55536	44088	33379	32973	90641	85913	80411	60835	30187	27196	26722	30866	37458	50664	70865	65811
770	72777	177348	134432	175904	154401	142522	161755	83629	167700	138439	125505	91554	0	96078	98220	91504	90167	90804	100544	117054	66268	79507	62325	62488	0	81247	95165	60528	85225	77482	49435	83870	110634	68653	76695	58672	113199	90935	125542	84169	111188	190327	126836	157595	186485	148146	65499	136026	131909	62355	44972	45789	146992	98701	61116	77285	39209	35536	37652	32920	44922	36822	31747	24426
780	115076	111347	65649	130036	101097	57839	80218	17437	116532	70533	47136	25928	0	93286	20080	17873	19867	16846	23851	21067	14479	14615	12127	11600	0	14095	17558	11549	19096	12388	8918	15438	31991	11793	12917	10737	32417	17872	28205	18642	20214	60653	26028	35701	45191	23992	114902	19529	74220	111302	95404	67076	61373	95460	148788	108513	115187	119942	117883	118217	138522	130144	104296	91920
790	38635	17794	12000	24336	11739	6106	6340	177	24876	15241	8975	5244	0	6861	2779	3479	4211	3375	4713	3580	3697	3318	2624	2899	0	2741	3204	2601	3882	2200	1990	2983	6528	2549	2541	1981	5820	3576	4166	3376	2960	5855	3378	4454	4166	2109	10322	2145	6658	9436	4973	3110	8800	12592	19331	12248	3508	3719	3628	5932	12554	13172	17619	17915
800	11066	6283	4634	9612	3586	1918	1835	12	10316	6943	3906	2271	0	1536	508	1045	1448	916	1116	879	1226	925	591	900	0	768	747	770	1039	400	387	950	2368	725	555	511	2010	1007	1026	992	675	1334	694	1185	885	345	2199	488	1966	2250	1035	722	3656	5013	7541	5226	1017	721	621	1576	5135	5226	4986	4004
