100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
130	0	1	10	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0
140	1	1	15	4	0	2	1	0	3	16	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	5	7	1	0
150	0	10	18	10	0	5	2	0	15	17	2	1	2	1	0	2	2	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	5	15	0	1	0	1	8	7	1	1
160	3	16	41	23	2	2	8	0	17	33	15	8	2	5	1	1	0	0	1	1	0	0	0	0	0	2	0	1	0	2	4	2	0	1	1	0	3	0	0	0	0	0	0	5	1	0	0	3	0	1	3	1	2	11	11	6	1	1	0	2	10	18	4	3
170	5	25	63	30	5	7	10	0	46	75	26	8	12	8	4	8	4	0	1	0	2	0	2	2	1	4	1	2	2	5	3	4	0	2	0	0	0	2	1	6	0	1	0	2	0	0	2	4	4	5	1	4	4	17	30	25	4	5	2	2	25	34	4	9
180	7	39	82	54	9	10	12	0	77	95	36	12	12	25	9	12	5	2	1	5	5	2	7	5	5	4	0	15	7	4	9	6	1	4	4	4	1	7	1	6	3	6	6	7	0	6	2	7	0	0	8	3	5	26	44	39	5	8	5	3	43	38	14	8
190	20	50	87	50	17	12	26	0	63	104	45	12	24	24	27	15	4	5	7	1	20	2	8	21	6	10	6	15	19	16	24	19	7	5	3	18	4	4	3	11	8	7	9	13	3	4	7	11	3	5	11	5	10	30	55	43	7	12	5	9	40	57	31	11
200	23	54	110	73	15	25	71	0	83	120	61	18	60	46	75	44	8	16	21	3	19	11	21	50	13	19	11	23	18	14	42	23	9	12	3	16	5	10	11	15	9	11	19	24	1	10	11	17	10	8	12	11	15	32	62	43	15	13	6	15	39	49	29	19
210	19	63	120	99	24	27	129	0	108	178	59	36	117	113	133	69	17	23	26	7	49	22	36	127	14	26	12	23	34	17	58	21	18	8	19	28	5	16	12	41	17	19	24	23	8	19	15	23	7	7	10	15	18	47	71	61	18	16	9	15	58	57	24	15
220	24	58	125	109	50	68	176	0	161	220	73	42	176	178	239	120	23	53	53	15	67	40	63	246	28	51	19	29	71	38	136	31	21	26	31	55	8	23	22	59	28	28	58	37	6	25	15	28	12	8	21	13	14	39	77	59	14	27	6	15	45	64	35	17
230	36	87	165	139	47	78	224	0	190	289	90	50	248	306	390	233	23	81	82	26	98	77	106	338	36	100	23	53	97	80	228	42	39	48	41	87	14	31	34	67	66	55	101	45	12	50	30	49	13	9	20	28	27	53	77	66	12	37	14	26	65	68	28	20
240	32	91	196	144	87	94	264	0	225	340	104	48	291	432	463	385	32	97	134	40	165	86	143	406	67	169	28	75	182	123	324	53	63	66	93	100	25	47	57	103	87	102	188	52	23	79	46	74	13	15	27	17	23	42	77	60	16	47	9	29	64	78	41	34
250	36	71	200	158	77	144	361	0	306	401	128	67	384	477	569	567	37	129	171	73	233	123	193	583	107	235	51	89	250	184	460	86	114	99	134	209	22	90	91	158	162	139	235	91	56	140	77	139	20	22	29	36	18	48	90	65	19	61	24	52	66	80	39	32
260	34	88	230	191	128	177	400	0	345	510	138	83	466	601	719	661	52	204	213	83	289	183	238	739	226	333	56	114	327	285	577	103	177	100	207	249	38	113	123	202	261	215	379	121	75	171	128	207	20	16	45	27	23	69	81	91	33	84	32	76	70	80	40	39
270	36	111	250	200	139	230	500	0	408	576	154	107	511	691	758	908	70	269	270	115	363	205	309	796	255	432	73	162	459	417	751	151	210	166	229	301	44	188	203	200	358	273	450	189	107	244	157	290	29	23	55	32	27	65	92	72	37	79	38	67	92	84	47	46
280	41	104	300	260	177	284	512	0	496	707	178	158	597	788	925	1027	86	301	339	171	490	290	347	968	360	534	107	181	597	490	880	216	280	183	300	431	48	223	239	280	429	384	513	244	162	275	241	401	28	31	49	55	31	63	96	97	40	127	40	96	72	86	46	50
290	58	120	301	273	240	313	614	0	548	842	220	166	661	857	971	1145	99	371	414	174	597	389	402	1052	455	625	136	255	671	623	996	240	367	220	461	520	69	318	289	374	537	447	683	352	217	341	327	524	26	48	59	63	22	53	79	81	48	137	60	105	99	82	47	61
300	60	146	364	298	243	385	684	0	667	939	258	244	736	966	1125	1306	128	479	452	237	654	440	461	1193	614	767	185	360	802	780	1143	363	422	248	497	697	99	388	365	424	672	566	768	420	287	426	412	637	39	54	83	68	24	55	92	86	64	182	64	132	97	105	44	80
310	69	154	458	395	289	473	802	0	797	1024	268	245	784	1007	1215	1436	163	519	535	270	734	512	557	1312	784	889	250	380	902	911	1287	424	465	338	564	854	116	472	466	539	723	589	951	519	376	521	563	869	48	64	100	86	35	75	119	111	82	189	73	180	98	84	55	81
320	71	156	472	399	294	472	870	0	840	1085	300	323	956	1154	1309	1527	221	632	613	367	827	580	606	1416	851	988	312	558	1008	1078	1396	559	572	365	714	956	138	556	536	587	887	827	1017	672	452	612	630	1058	43	108	111	95	35	93	112	111	97	246	91	194	114	104	55	115
330	100	180	526	469	377	547	973	0	970	1258	357	383	971	1304	1404	1793	250	672	709	427	917	696	728	1472	1051	1163	443	688	1157	1242	1607	681	650	445	803	1125	181	635	648	696	982	911	1087	798	543	700	772	1195	70	100	129	125	38	70	140	136	86	270	107	215	117	112	64	92
340	89	208	576	532	416	666	1041	0	1061	1306	397	481	1031	1314	1449	1957	272	810	783	506	1015	770	810	1592	1199	1280	524	785	1288	1396	1769	808	762	508	929	1261	242	742	679	787	1115	1070	1251	972	629	745	952	1386	81	140	153	151	39	58	150	132	123	299	121	257	138	137	51	134
350	119	246	646	607	500	691	1134	0	1130	1473	452	539	1199	1349	1650	1965	311	852	861	524	1124	873	840	1650	1435	1285	665	1003	1386	1576	1864	1046	808	595	965	1386	295	814	829	828	1148	1188	1286	1153	734	871	1139	1499	100	139	212	141	45	82	155	160	139	383	142	308	156	128	67	140
360	131	273	709	633	583	742	1229	0	1212	1588	513	658	1226	1534	1687	2118	383	929	955	597	1182	932	986	1723	1548	1469	786	1164	1512	1713	2018	1147	838	639	1085	1513	365	938	929	993	1314	1283	1392	1328	830	911	1349	1687	111	181	223	189	45	91	137	144	184	406	171	341	153	131	59	166
370	145	297	807	726	607	945	1272	0	1392	1691	550	681	1320	1611	1756	2248	507	1084	1011	643	1301	1101	1015	1794	1618	1523	963	1343	1527	1818	2206	1341	937	746	1204	1720	396	1142	1034	1016	1394	1369	1566	1579	918	992	1511	1814	116	218	258	168	47	69	164	170	202	484	199	400	147	158	81	188
380	174	357	886	814	711	975	1346	0	1437	1818	614	761	1422	1624	1818	2311	556	1097	1141	770	1424	1130	1109	1902	1691	1695	1109	1566	1593	1953	2201	1635	1040	764	1294	1798	444	1192	1170	1124	1503	1364	1655	1771	991	1097	1658	2051	133	239	300	226	46	71	209	193	220	499	271	398	184	173	74	207
390	189	391	1071	818	814	1054	1404	0	1561	2027	699	890	1555	1728	1867	2375	587	1274	1307	931	1538	1195	1187	1965	1929	1756	1347	1718	1820	2069	2271	1777	1134	852	1344	1921	563	1328	1222	1274	1535	1546	1725	1993	1152	1186	1727	2121	184	320	354	241	49	106	206	222	227	571	262	514	209	186	85	234
400	212	470	1076	925	826	1183	1516	0	1695	2065	789	989	1597	1886	2017	2462	631	1369	1244	964	1584	1310	1291	2137	1937	1926	1491	1898	1820	2169	2404	1919	1170	961	1465	2011	611	1401	1317	1309	1568	1596	1794	2192	1247	1247	1875	2247	190	327	402	300	47	106	243	236	281	662	326	562	238	206	104	286
410	228	485	1204	1038	908	1217	1576	0	1747	2081	833	1076	1764	1943	2089	2611	766	1384	1361	1074	1658	1352	1332	2149	2046	1940	1671	2006	1974	2264	2368	2169	1297	1002	1566	2099	677	1466	1397	1394	1652	1715	1867	2406	1334	1294	1998	2350	215	387	454	336	55	123	257	287	324	731	345	662	225	207	102	288
420	286	674	1306	1163	1070	1280	1636	0	1942	2254	949	1258	1817	2003	2115	2677	803	1550	1447	1127	1803	1483	1395	2179	2128	1950	1928	2276	1994	2407	2507	2327	1494	1151	1656	2207	783	1547	1514	1497	1864	1790	1926	2582	1440	1353	2111	2506	245	432	502	357	69	116	300	345	355	821	413	655	297	250	127	357
430	285	637	1471	1214	1126	1379	1752	0	1965	2401	1072	1306	1948	2165	2314	2679	858	1588	1495	1211	1957	1593	1452	2325	2165	2146	2096	2450	2101	2326	2563	2521	1524	1201	1818	2270	873	1664	1587	1635	1855	1924	2025	2710	1465	1523	2252	2511	315	564	555	430	63	111	307	343	429	848	462	762	327	287	134	386
440	354	712	1538	1336	1250	1468	1873	0	2143	2483	1106	1474	2011	2232	2374	2773	997	1593	1626	1308	1929	1640	1515	2303	2316	2184	2136	2631	2123	2492	2588	2537	1656	1332	1895	2332	978	1807	1728	1700	1936	1924	2091	2793	1670	1634	2296	2694	383	588	608	464	66	124	356	362	470	963	513	860	346	314	154	445
450	422	774	1644	1402	1377	1549	1890	0	2129	2592	1207	1554	2059	2264	2418	2843	1104	1758	1793	1417	2124	1685	1616	2316	2341	2216	2318	2794	2219	2436	2562	2705	1720	1431	1950	2404	1062	1808	1806	1751	2094	2006	2158	2889	1653	1635	2345	2813	479	635	675	524	103	153	405	438	531	1017	588	942	421	347	175	473
460	472	928	1774	1469	1420	1702	1960	0	2343	2668	1333	1725	2152	2418	2453	2876	1216	1801	1838	1386	2137	1804	1691	2344	2343	2302	2383	2789	2295	2588	2657	2744	1823	1494	1980	2545	1084	2009	1934	1829	2212	2118	2275	3017	1760	1747	2506	2830	477	768	792	591	100	160	432	466	550	1093	654	1048	477	400	189	514
470	500	967	1978	1644	1578	1837	2122	0	2403	2789	1390	1811	2306	2393	2507	2821	1326	1919	1952	1532	2290	1871	1765	2421	2467	2395	2532	2902	2298	2633	2739	2793	1935	1556	2073	2597	1274	1985	1900	1990	2294	2241	2358	3009	1880	1784	2587	3009	540	857	843	705	107	160	508	517	669	1190	716	1104	488	409	260	630
480	514	1078	2094	1655	1666	1879	2208	0	2472	2908	1596	1849	2367	2454	2650	3001	1396	2060	1970	1614	2332	2036	1914	2510	2565	2474	2546	2969	2419	2629	2820	2994	1973	1690	2079	2625	1265	2157	1963	2100	2264	2260	2439	3222	1882	2064	2642	3111	650	885	935	770	127	223	539	596	709	1320	828	1289	599	484	274	642
490	628	1206	2216	1784	1839	1906	2163	0	2633	2965	1617	2074	2421	2613	2630	3020	1512	2203	2026	1721	2354	2102	1888	2607	2603	2539	2670	3099	2464	2697	2795	2977	2069	1751	2249	2648	1432	2252	2091	2189	2368	2327	2424	3208	1987	2121	2602	3028	638	1038	1131	874	162	221	621	653	800	1433	901	1367	698	572	319	787
500	699	1319	2343	2045	2004	1973	2345	0	2697	3074	1808	2191	2559	2745	2814	3064	1777	2148	2130	1784	2535	2190	1970	2629	2717	2595	2720	3158	2570	2783	2838	3157	2139	1816	2183	2709	1570	2308	2152	2284	2367	2450	2497	3359	2007	2119	2784	3252	797	1152	1199	945	144	315	685	753	947	1514	949	1413	762	668	387	817
510	800	1449	2498	2076	2175	2084	2381	0	2793	3207	1894	2381	2599	2731	2866	3089	1801	2326	2325	1959	2581	2236	2071	2698	2722	2643	2932	3217	2610	2854	2938	3099	2321	1956	2360	2705	1605	2397	2335	2386	2510	2531	2528	3304	2259	2229	2753	3295	897	1194	1255	1068	196	324	827	822	981	1565	1065	1577	928	709	401	923
520	881	1604	2668	2166	2312	2218	2422	0	2969	3239	2022	2493	2734	2725	2866	3244	1893	2394	2313	2096	2693	2322	2178	2811	2818	2773	2851	3353	2649	2843	2943	3088	2336	2085	2518	2817	1717	2523	2373	2481	2583	2533	2596	3424	2327	2321	2786	3323	975	1352	1460	1218	237	376	935	999	1143	1724	1174	1757	1021	826	455	1103
530	1080	1692	2738	2291	2402	2479	2604	0	3072	3396	2140	2632	2696	2858	2876	3217	1941	2559	2427	2144	2801	2451	2304	2860	2787	2818	2903	3413	2728	2937	3053	3273	2586	2171	2508	2853	1998	2719	2476	2577	2737	2690	2683	3445	2529	2415	2992	3328	1105	1569	1501	1322	274	431	1047	1119	1247	1785	1274	1824	1166	889	590	1041
540	1223	1902	2890	2463	2598	2411	2720	0	3089	3529	2276	2754	2805	2923	2994	3336	2158	2541	2459	2209	2845	2474	2298	2847	2828	2840	2981	3418	2728	3000	2978	3318	2627	2264	2552	2959	1982	2660	2612	2633	2686	2735	2684	3525	2460	2542	3067	3499	1217	1596	1738	1461	352	558	1125	1253	1376	1878	1507	1993	1308	1038	631	1254
550	1288	2064	2995	2424	2731	2595	2569	0	3228	3629	2465	2920	2796	2971	3016	3385	2369	2628	2670	2304	3020	2548	2461	2883	3014	2868	3029	3536	2879	3064	3070	3368	2694	2272	2615	2928	2209	2746	2644	2784	2830	2712	2887	3556	2531	2491	3088	3527	1416	1726	1784	1555	461	570	1230	1430	1475	2031	1578	2084	1478	1091	715	1347
560	1411	2198	3142	2610	2785	2603	2773	0	3280	3704	2619	2944	2878	3075	3011	3408	2441	2698	2675	2372	3069	2712	2594	3003	3023	2997	3108	3518	2883	3175	3027	3430	2668	2456	2790	3056	2298	2912	2671	2847	2892	2715	2891	3613	2615	2675	3125	3697	1545	1885	1944	1707	483	745	1364	1500	1616	2220	1667	2136	1614	1241	782	1498
570	1620	2274	3276	2840	2924	2678	2897	0	3449	3692	2663	3022	2926	3081	3057	3389	2473	2796	2783	2440	2992	2732	2596	2928	3030	2987	3115	3607	2917	3021	3132	3434	2841	2510	2826	3111	2348	2984	2791	2834	2958	2837	2968	3645	2664	2727	3054	3666	1723	1985	2085	1801	619	887	1627	1701	1741	2324	1938	2381	1807	1407	846	1593
580	1736	2504	3341	3005	3093	2898	2955	0	3513	3746	2831	2956	3053	3065	3227	3524	2694	2928	2794	2586	3229	2825	2629	3095	3049	2988	3171	3588	2977	3164	3101	3336	2929	2587	2896	3073	2549	3059	2865	2998	2866	2878	3107	3672	2716	2788	3199	3610	1746	2140	2150	1895	695	1029	1700	1936	1866	2385	2009	2568	2036	1532	1017	1800
590	1918	2737	3634	3095	3182	2921	3023	0	3593	3817	2947	3129	3046	3149	3170	3475	2786	3010	2858	2648	3221	2918	2796	3056	3056	3181	3200	3519	2985	3121	3159	3436	2944	2786	2953	3068	2698	3022	2884	3021	2986	2993	2987	3587	2856	2951	3205	3751	1992	2263	2250	1970	845	1246	1890	2089	2073	2490	2082	2542	2236	1746	1151	1929
600	2139	2901	3636	3160	3211	3032	2985	0	3738	3934	3049	3168	3007	3121	3315	3420	2998	2930	3019	2658	3279	2961	2885	3021	3230	3086	3187	3682	3002	3193	3204	3556	3106	2798	2985	3121	2849	3148	3037	3052	2984	3010	2990	3728	2939	3032	3298	3696	2099	2348	2359	2120	1004	1427	2126	2362	2242	2589	2218	2750	2500	1950	1301	2089
610	2300	2987	3747	3284	3343	3114	3218	0	3749	3928	3243	3331	3192	3350	3305	3532	3059	3072	2992	2690	3364	3082	2905	3263	3218	3054	3199	3694	3119	3133	3268	3568	3232	2752	3015	3143	2852	3195	3005	3028	3129	3113	3058	3739	3005	3132	3253	3898	2327	2424	2509	2367	1116	1688	2304	2511	2349	2637	2283	2917	2722	2129	1479	2204
620	2486	3122	4048	3382	3466	3234	3178	0	3779	4206	3296	3552	3098	3226	3315	3581	3130	3038	3140	2881	3438	3024	2994	3092	3201	3252	3246	3730	3124	3245	3239	3534	3170	2912	3029	3157	3048	3185	3116	3235	3125	3075	3137	3817	3062	3140	3264	3843	2463	2616	2628	2427	1290	1921	2598	2773	2518	2936	2479	3066	2797	2273	1571	2272
630	2574	3294	3908	3571	3410	3279	3233	0	3820	4183	3464	3553	3301	3325	3292	3659	3340	3137	3138	2912	3510	3167	3058	3140	3228	3317	3296	3865	3163	3298	3282	3759	3300	2987	3025	3226	3044	3337	3034	3196	3173	3217	3042	3820	3179	3138	3275	3866	2607	2713	2753	2628	1536	2164	2691	2951	2660	2951	2713	3219	3012	2432	1765	2554
640	2721	3392	4137	3659	3558	3328	3260	0	3945	4229	3585	3548	3365	3429	3402	3709	3318	3328	3209	3080	3540	3135	3108	3293	3321	3244	3376	3681	3219	3412	3381	3703	3355	3063	3138	3254	3181	3420	3295	3238	3125	3149	3208	3733	3195	3218	3398	3898	2714	2808	2874	2646	1790	2357	2932	3123	2811	3003	2809	3315	3244	2771	2047	2756
650	3055	3486	4091	3769	3718	3365	3506	0	4096	4125	3640	3685	3362	3410	3464	3691	3399	3326	3300	3072	3540	3223	3162	3345	3436	3364	3439	3858	3173	3345	3369	3717	3427	3125	3305	3271	3271	3300	3351	3392	3220	3230	3151	3823	3267	3248	3475	4058	2852	2994	3013	2836	1953	2665	3096	3287	2947	3126	3004	3418	3377	2847	2183	2825
660	3102	3533	4210	3824	3723	3452	3360	0	4227	4275	3813	3619	3360	3529	3432	3696	3571	3362	3322	3172	3596	3201	3270	3261	3388	3352	3242	3857	3241	3447	3347	3702	3479	3230	3290	3322	3412	3492	3327	3435	3222	3311	3231	3768	3295	3244	3347	3960	3161	3064	3085	2982	2146	2955	3309	3437	3019	3109	3093	3505	3529	3046	2406	2982
670	3254	3725	4284	3957	3865	3497	3439	0	4053	4612	3762	3702	3357	3556	3506	3735	3601	3432	3260	3100	3731	3269	3191	3289	3484	3441	3486	3821	3328	3342	3330	3861	3490	3202	3254	3334	3455	3481	3390	3504	3264	3303	3323	3903	3361	3213	3485	3899	3170	3119	3147	3100	2328	3118	3547	3434	3078	3309	3153	3578	3618	3383	2597	3204
680	3439	3859	4381	4077	3792	3562	3643	0	4142	4564	4028	3957	3456	3603	3534	3722	3696	3446	3469	3159	3663	3329	3356	3398	3390	3500	3500	3903	3359	3351	3345	3845	3614	3275	3386	3393	3550	3531	3464	3459	3271	3278	3523	3961	3456	3427	3616	4001	3196	3342	3256	3092	2537	3218	3681	3564	3186	3349	3212	3721	3847	3415	2758	3314
690	3572	3956	4403	4114	3840	3504	3691	0	4178	4530	3954	3889	3517	3590	3604	3861	3685	3485	3588	3168	3744	3363	3315	3445	3417	3462	3489	3918	3379	3512	3330	3926	3623	3389	3354	3307	3545	3637	3562	3467	3345	3322	3297	3985	3343	3385	3530	4153	3378	3368	3325	3300	2846	3530	3776	3610	3281	3439	3313	3822	3875	3567	2945	3543
700	3746	4031	4321	4161	3898	3545	3642	0	4289	4537	4017	3955	3451	3694	3499	3863	3760	3524	3490	3227	3841	3426	3327	3469	3496	3449	3596	3985	3410	3524	3536	3751	3699	3396	3306	3301	3717	3641	3489	3476	3220	3347	3412	3930	3346	3463	3544	4011	3511	3374	3386	3413	3059	3655	4027	3898	3391	3451	3214	3896	3743	3769	3162	3584
710	3705	3993	4469	4274	3959	3595	3682	0	4487	4605	4079	4008	3576	3580	3627	3974	3764	3539	3465	3388	3832	3444	3378	3465	3481	3477	3444	3899	3419	3416	3572	3829	3794	3446	3379	3478	3812	3567	3614	3557	3347	3440	3410	4008	3328	3431	3531	4161	3519	3457	3437	3448	3162	3821	4102	4021	3456	3461	3339	3970	4095	3751	3270	3610
720	3735	4101	4669	4224	4048	3626	3894	0	4433	4607	4196	3975	3574	3619	3583	3860	3913	3581	3507	3331	4017	3370	3411	3482	3581	3474	3532	3972	3427	3471	3530	3922	3856	3472	3533	3387	3742	3554	3538	3616	3464	3385	3496	4063	3475	3528	3481	4114	3510	3480	3577	3480	3212	3804	4177	4076	3534	3699	3404	4049	3979	4054	3460	3821
730	3829	4266	4567	4310	4011	3655	3825	0	4619	4688	4122	3949	3627	3644	3727	3977	3846	3634	3572	3364	3918	3539	3462	3577	3542	3487	3508	4016	3386	3530	3632	3960	3865	3408	3426	3429	3809	3674	3619	3647	3461	3503	3394	4057	3522	3546	3582	4078	3728	3461	3527	3613	3382	3934	4215	4137	3539	3585	3492	3967	4170	4060	3573	4011
740	3780	4345	4650	4398	4094	3819	4087	0	4541	4712	4204	3969	3688	3888	3796	3945	3919	3643	3657	3445	3940	3393	3481	3490	3478	3565	3506	4103	3495	3564	3607	3870	3873	3434	3358	3411	3851	3643	3647	3673	3486	3432	3544	4196	3476	3604	3580	4172	3777	3489	3568	3508	3592	3988	4195	4172	3574	3698	3567	3995	4042	4071	3640	3814
750	4011	4261	4646	4353	4088	3721	4096	0	4753	4851	4210	4036	3780	3732	3754	4003	3861	3669	3661	3442	3957	3518	3539	3667	3654	3656	3617	3993	3522	3556	3478	4092	3848	3585	3475	3580	3901	3720	3614	3675	3462	3559	3595	4073	3634	3520	3696	4223	3708	3648	3607	3594	3628	4175	4298	4241	3620	3656	3627	4210	4251	4102	3655	3919
760	3928	4383	4669	4362	4182	3856	4423	0	4559	4722	4486	4247	3746	3858	3758	4043	3947	3650	3585	3500	4062	3598	3556	3728	3594	3660	3615	3999	3515	3614	3559	3998	3935	3556	3469	3539	3944	3760	3738	3737	3524	3626	3477	4081	3646	3768	3675	4177	3877	3604	3671	3712	3732	3981	4426	4371	3739	3726	3616	4151	4392	4180	3779	4086
770	4156	4516	4904	4579	4133	4038	4528	0	4638	4950	4279	4169	3747	3885	3809	3960	4011	3780	3761	3515	4032	3461	3600	3635	3650	3718	3624	4119	3538	3651	3572	4010	4023	3628	3599	3556	3879	3775	3752	3710	3567	3519	3586	4142	3673	3705	3718	4175	3855	3752	3728	3590	3733	4300	4401	4413	3758	3925	3792	4399	4476	4191	3878	4112
780	4334	4368	4929	4572	4370	4070	4832	0	4878	4904	4472	4351	3740	3840	3915	3997	4014	3843	3800	3545	4086	3757	3661	3838	3658	3644	3691	4044	3660	3604	3667	4122	4042	3600	3710	3596	4030	3736	3805	3801	3637	3595	3632	4127	3636	3732	3872	4375	4003	3747	3785	3843	3891	4238	4544	4346	3684	3784	3775	4215	4446	4427	3983	4137
790	4506	4646	5143	4803	4350	4188	5040	0	5033	5090	4588	4360	3880	3859	4018	4046	4203	3927	3930	3585	4213	3800	3758	3800	3854	3850	3734	4109	3659	3726	3624	4097	4102	3682	3687	3634	4250	3851	3714	3831	3666	3544	3717	4228	3755	3957	3865	4398	3997	3714	3850	3735	4095	4417	4560	4603	3788	3854	3887	4381	4744	4605	4111	4450
800	4746	4959	5386	5075	4561	4475	5393	0	5339	5271	4679	4287	3897	4008	3966	4229	4244	4098	3969	3636	4332	3865	3952	4096	3794	3737	3757	4274	3761	3732	3839	4153	4241	3631	3657	3651	4156	4062	3819	4011	3695	3573	3703	4247	3791	3769	3807	4565	4033	3686	3874	3816	4143	4642	4815	4755	3915	3944	3883	4458	4890	4754	4148	4516
810	5266	5494	5882	5490	4920	4867	5921	0	5802	5344	4940	4443	3865	4034	4328	4266	4236	4122	4180	3676	4352	4026	4150	4221	3792	3904	3701	4188	3796	3895	3986	4232	4203	3766	3688	3607	4299	4099	3831	4167	3883	3649	3823	4174	3836	3994	3913	4499	4178	3905	3906	3932	4261	4922	5049	5215	4029	4107	4177	4575	5541	5122	4590	4943
820	5625	5915	6391	5680	5113	5360	6324	0	6311	5852	5073	4515	4041	4148	4437	4149	4459	4385	4430	3762	4616	4331	4411	4352	3837	4137	3803	4342	3947	4118	4234	4185	4254	3935	3846	3678	4228	4268	3930	4332	3977	3855	3961	4368	3841	3940	3823	4658	4323	4052	3877	3954	4530	5206	5272	5380	4114	4289	4215	4784	5697	5512	4645	5171
830	6234	6341	7168	6417	5614	5961	6877	0	7157	6019	5199	4678	4103	4310	4725	4330	4668	4843	4791	3873	4756	4712	4804	4614	3949	4151	3894	4352	4176	4438	4536	4176	4423	3972	3848	3722	4318	4424	4007	4608	4127	3896	4160	4429	3968	4216	4086	4655	4319	3994	4032	4217	4816	5529	5475	5756	4363	4617	4778	4919	6518	5979	5113	5553
840	8329	8503	9584	8143	7164	7287	7893	0	8752	7180	6246	5121	4744	4962	5439	4560	5212	5404	5299	4101	5342	5210	5357	4912	4190	4686	4180	4597	4436	5016	5093	4476	4725	4262	4156	3846	4704	4960	4385	5143	4615	4281	4582	4749	4172	4637	4309	5244	4762	4601	4488	4640	5997	6808	6778	7135	5043	5474	5761	5958	8724	7777	6400	7307
