310	79	217	391	437	669	1494	1481	0	1039	985	583	1112	1935	1963	2224	2546	1482	2497	2553	2341	2421	2488	2484	2623	2661	2437	2493	2758	2620	2634	2634	2702	2441	2488	2674	2863	2417	2716	2597	2697	2691	2619	2567	2924	2588	2529	2634	3053	1710	2290	1954	1778	480	852	1031	1247	1945	2140	1949	2174	1350	947	604	890
320	81	278	450	487	710	1510	1490	0	1132	1017	722	1194	1932	1952	2177	2432	1626	2508	2465	2432	2482	2571	2514	2653	2666	2483	2532	2824	2644	2677	2626	2757	2521	2516	2587	2803	2349	2791	2621	2681	2740	2531	2642	3029	2583	2574	2757	3076	1744	2231	2044	1854	531	864	1089	1341	2004	2239	2071	2151	1479	988	654	937
330	65	297	530	579	818	1708	1549	0	1182	1123	820	1364	1985	2000	2202	2441	1717	2587	2512	2375	2507	2645	2506	2708	2653	2481	2550	2863	2625	2639	2642	2781	2585	2630	2658	2801	2425	2786	2607	2617	2795	2630	2734	3077	2563	2602	2852	3130	1855	2330	2175	1875	645	1009	1250	1576	2046	2226	2069	2185	1650	1132	775	1051
340	113	353	564	593	959	1791	1694	0	1372	1225	812	1332	2133	2061	2266	2601	1761	2609	2513	2439	2599	2600	2516	2715	2646	2572	2711	2885	2653	2699	2768	2885	2650	2562	2780	2787	2507	2845	2696	2745	2789	2580	2685	3091	2698	2625	2845	3133	2053	2405	2182	2008	689	1066	1339	1579	2186	2267	2111	2357	1720	1361	829	1144
350	151	457	676	814	1055	1883	1708	0	1481	1324	946	1525	2228	2222	2366	2628	1857	2648	2559	2435	2697	2740	2553	2756	2707	2693	2702	2923	2728	2784	2646	2876	2758	2646	2640	2876	2491	2873	2810	2776	2712	2622	2838	3041	2627	2682	2744	3196	2002	2476	2216	2114	790	1220	1457	1776	2138	2395	2203	2406	1920	1392	887	1273
360	153	509	779	809	1212	2035	1810	0	1503	1482	1022	1714	2193	2195	2349	2672	1968	2643	2649	2558	2628	2667	2657	2723	2733	2637	2752	2954	2678	2749	2716	2900	2688	2694	2757	2918	2643	2785	2735	2738	2766	2688	2771	3188	2714	2693	2807	3298	2146	2513	2222	2221	955	1336	1661	1910	2224	2475	2319	2548	1964	1487	1043	1382
370	185	556	855	931	1351	2103	1896	0	1657	1572	1199	1825	2326	2262	2451	2813	2009	2673	2658	2546	2778	2722	2755	2878	2785	2604	2696	2995	2655	2727	2759	2950	2702	2739	2871	2870	2644	2894	2830	2808	2849	2710	2787	3223	2771	2676	2852	3257	2222	2488	2367	2330	1052	1557	1759	2081	2344	2453	2380	2613	2162	1765	1222	1556
380	216	673	1009	1074	1502	2140	2004	0	1848	1660	1316	1945	2441	2315	2584	2670	2189	2681	2720	2670	2776	2745	2702	2921	2782	2798	2745	3103	2736	2841	2738	3048	2858	2722	2785	2943	2713	2915	2866	2738	2868	2757	2820	3295	2789	2797	2854	3393	2346	2721	2418	2374	1160	1660	1874	2341	2346	2501	2531	2598	2427	1817	1281	1709
390	247	749	1232	1205	1702	2211	2164	0	1912	1838	1473	2006	2386	2332	2588	2778	2263	2778	2752	2738	2772	2775	2697	2852	2856	2748	2757	3119	2725	2800	2772	2975	2784	2695	2801	2987	2775	3018	2850	2826	2845	2731	2754	3188	2938	2880	2849	3385	2337	2631	2514	2402	1217	1816	2114	2465	2504	2506	2529	2836	2452	1965	1407	1802
400	274	877	1331	1313	1750	2281	2173	0	1994	1958	1621	2164	2504	2360	2496	2803	2249	2796	2646	2691	2789	2747	2715	2853	2842	2790	2761	3234	2833	2893	2827	3185	2806	2766	2925	2855	2801	2983	2888	2811	2910	2865	2902	3342	2830	2704	2916	3405	2356	2706	2522	2535	1405	1953	2241	2605	2524	2652	2521	2823	2724	2108	1629	1917
410	387	1031	1605	1458	1921	2393	2367	0	2132	2017	1712	2212	2536	2405	2647	2955	2410	2811	2888	2730	2832	2866	2836	2944	2845	2756	2840	3091	2844	2898	2866	3063	2897	2747	2830	2972	2936	3034	2958	2965	2887	2781	2900	3391	2849	2946	2963	3340	2482	2722	2535	2498	1524	2073	2421	2792	2560	2742	2627	2861	2926	2273	1669	2024
420	471	1205	1821	1613	2124	2487	2334	0	2247	2173	1865	2321	2463	2554	2634	2976	2548	2822	2836	2766	2966	2780	2816	2984	2931	2881	2817	3148	2865	2950	2853	3173	2868	2792	2940	2972	2843	3108	3088	3026	2963	2825	2852	3333	2924	2896	2978	3447	2542	2796	2597	2569	1722	2368	2509	2832	2599	2679	2632	2887	3071	2453	1839	2199
430	576	1378	1999	1751	2240	2548	2449	0	2330	2282	1928	2396	2558	2514	2711	2909	2539	2859	2889	2796	2904	2911	2900	3013	2947	2860	2888	3201	2917	2889	2895	3158	2917	2853	2980	2850	2953	3104	2979	3014	2931	2921	2962	3370	2911	2859	2979	3517	2603	2843	2689	2675	1822	2616	2777	2937	2765	2788	2749	2983	3231	2648	2088	2397
440	682	1565	2121	1942	2397	2580	2458	0	2513	2456	2111	2523	2651	2572	2620	3036	2635	2929	2857	2696	2928	2947	2823	2876	2916	2895	2892	3297	2920	2984	2906	3285	3011	2928	2888	3048	2928	3157	2943	3079	3121	2890	2929	3319	2941	2942	3014	3443	2710	2883	2716	2690	2012	2732	2993	3057	2768	2833	2763	3071	3359	2789	2126	2495
450	779	1716	2460	2034	2440	2697	2589	0	2551	2443	2282	2541	2641	2642	2773	3011	2647	2952	2954	2955	3049	2832	2884	3066	2922	2796	2931	3335	2913	2898	2939	3238	3144	2930	3034	2941	3055	3130	3122	3007	2957	2874	2973	3485	3002	2942	3099	3455	2801	2931	2802	2690	2216	2892	3106	3262	2864	2818	2812	3161	3542	2970	2267	2637
460	967	1916	2566	2176	2581	2782	2647	0	2636	2651	2378	2688	2783	2673	2780	3066	2773	2864	2865	2780	3089	3048	2953	2991	3052	2893	2990	3338	2964	2861	2964	3251	3060	2904	3036	3085	3053	3211	3074	3203	2994	2904	3011	3378	3059	2908	3022	3499	2870	2959	2881	2820	2446	3065	3215	3343	2785	2928	2829	3291	3550	3252	2472	2779
470	1173	2123	2642	2238	2746	2831	2710	0	2774	2762	2539	2772	2736	2784	2848	3237	2889	3006	3010	2782	3075	3078	2909	3014	3038	2872	2821	3350	2940	2932	2945	3250	3146	2981	3029	2962	3040	3123	3168	3070	3096	3019	3062	3477	3156	3076	3143	3514	2898	2919	2871	2939	2483	3222	3404	3546	2869	2843	2934	3277	3743	3231	2695	2965
480	1426	2325	2802	2543	2756	2867	2816	0	2869	2876	2598	2755	2737	2760	2744	3217	2985	2931	3001	2891	3174	3088	3063	2951	3024	2933	3013	3390	2996	3037	2975	3303	3159	2986	3028	3109	3141	3068	3118	3071	3068	2951	2990	3442	3107	3136	3043	3499	2999	3011	2905	3007	2720	3368	3600	3622	2984	3039	3054	3363	3746	3378	2836	3038
490	1606	2462	2909	2616	2863	2947	2846	0	2925	2914	2713	2867	2750	2803	2930	3039	2952	3117	2978	2943	3137	2905	3026	3090	3086	3033	2901	3363	3044	3060	2922	3431	3094	3053	3086	3101	3156	3208	3145	3163	3056	3071	3096	3521	3141	3060	3088	3644	2991	3120	2936	2893	2828	3551	3730	3888	3048	2938	3072	3393	3942	3568	2823	3168
500	1767	2688	2947	2854	2861	2909	2943	0	3020	2904	2705	2883	2852	2930	2858	3182	2963	3054	2967	2966	3122	2948	3123	2965	3016	2962	2943	3390	2992	3020	3036	3468	3142	2995	3170	3137	3187	3177	3161	3137	3078	3068	3105	3516	3054	3137	3063	3625	3066	3168	3067	3045	2870	3672	3982	3839	3161	3101	3139	3391	3933	3524	3051	3309
510	2098	2789	3154	2891	2942	2979	2848	0	3078	3071	2919	3000	2933	2864	2935	3230	3021	3119	3118	2881	3087	3054	3119	3118	3034	3085	3082	3428	3020	3125	2944	3454	3215	2983	3009	3178	3128	3188	3188	3122	3160	3078	3093	3539	3154	3112	3169	3641	3141	3133	3154	3092	3075	3821	3955	4030	3166	2956	3065	3450	3999	3811	3178	3302
520	2263	2944	3108	2929	3074	2944	2983	0	3187	3114	2950	2972	2888	2919	2894	3265	3054	3241	3083	3056	3315	3115	3115	3113	3098	2946	3001	3456	3073	3038	3083	3463	3259	3090	3119	3068	3312	3359	3169	3214	3104	3127	3102	3571	3167	3112	3254	3651	3041	3160	3105	3164	3307	4095	4134	4061	3141	3134	3230	3487	3989	3774	3397	3464
530	2438	2890	3247	3058	3117	3003	3042	0	3055	3061	2977	3043	2948	2898	2978	3226	3137	3159	3058	3001	3246	3077	3151	3305	3068	3067	3147	3542	3085	3055	3107	3474	3269	3082	3177	3127	3276	3370	3246	3262	3208	3121	3104	3621	3094	3112	3209	3649	3232	3123	3206	3290	3378	4052	4160	4218	3229	3151	3111	3585	4172	4078	3391	3534
540	2667	2995	3293	3052	3060	2954	3147	0	3168	3176	3125	3117	2859	2974	2982	3239	3138	3275	3100	3044	3291	3180	3330	3149	3066	3086	3083	3544	3181	3136	3050	3538	3302	3117	3179	3151	3267	3434	3282	3262	3169	3169	3046	3572	3246	3186	3257	3654	3279	3283	3234	3096	3348	4197	4370	4255	3160	3226	3260	3653	4172	4147	3512	3705
550	2682	3156	3428	3292	3175	3173	3109	0	3227	3313	3101	3225	2936	2971	3069	3338	3242	3224	3234	3097	3409	3097	3300	3336	3104	3066	3000	3517	3098	3078	3126	3353	3341	3171	3189	3155	3350	3378	3287	3386	3129	3177	3226	3735	3214	3176	3220	3820	3306	3317	3321	3175	3571	4132	4439	4234	3248	3177	3180	3689	4238	4164	3543	3840
560	2847	3213	3475	3218	3197	3081	3254	0	3249	3242	3274	3292	2942	2952	3059	3381	3288	3331	3278	3125	3460	3299	3320	3345	3177	3004	3142	3508	3102	3268	3152	3585	3222	3217	3105	3211	3451	3365	3313	3414	3199	3195	3169	3679	3235	3161	3207	3843	3228	3382	3331	3227	3663	4320	4424	4196	3317	3315	3299	3764	4277	4099	3548	3803
570	3000	3316	3527	3309	3347	3196	3411	0	3305	3370	3217	3340	3058	2993	2997	3415	3311	3313	3417	3104	3500	3322	3532	3460	3177	3094	3154	3591	3107	3211	3291	3560	3365	3236	3245	3106	3375	3438	3275	3420	3351	3158	3203	3743	3301	3236	3232	3853	3413	3381	3345	3279	3663	4367	4474	4421	3459	3327	3273	3647	4522	4232	3647	3777
580	3020	3403	3451	3413	3375	3258	3643	0	3481	3513	3308	3287	3040	2996	3062	3518	3379	3373	3446	3307	3569	3584	3778	3560	3264	3131	3127	3668	3243	3158	3307	3576	3401	3347	3201	3255	3547	3497	3446	3628	3297	3200	3260	3707	3277	3281	3196	3790	3270	3451	3301	3382	3726	4362	4680	4294	3322	3235	3273	3872	4184	4350	3776	3869
590	3140	3412	3521	3450	3312	3286	3686	0	3460	3519	3353	3416	3121	3177	3038	3351	3514	3527	3577	3188	3714	3524	3936	3855	3229	3094	3153	3700	3179	3246	3273	3618	3409	3236	3346	3338	3455	3579	3333	3663	3381	3306	3353	3702	3346	3258	3290	3708	3392	3445	3396	3264	3781	4396	4550	4587	3461	3347	3476	3926	4685	4392	3852	3973
600	3110	3400	3622	3351	3423	3390	4026	0	3638	3581	3411	3278	3113	3112	3182	3437	3636	3753	3878	3265	3976	3838	4315	4025	3233	3299	3206	3752	3339	3359	3352	3727	3373	3431	3356	3328	3407	3666	3439	3788	3502	3306	3482	3849	3327	3423	3359	4008	3473	3371	3384	3312	3811	4418	4811	4659	3368	3487	3527	3880	4644	4575	3943	4118
610	3294	3516	3791	3586	3402	3448	4171	0	3679	3588	3470	3397	3089	3123	3190	3498	3734	3987	4290	3240	4142	4121	4600	4078	3271	3339	3241	3718	3349	3537	3634	3594	3547	3541	3468	3414	3527	3834	3530	4018	3589	3316	3610	3837	3416	3634	3411	3967	3517	3548	3328	3413	3847	4530	4797	4498	3428	3446	3560	3994	4689	4471	3985	4083
620	3302	3610	3777	3671	3533	3505	4655	0	3914	3619	3446	3458	3131	3145	3249	3551	3944	4211	4590	3462	4201	4395	4951	4368	3352	3467	3293	3833	3506	3600	3793	3760	3515	3715	3465	3392	3555	4160	3573	4289	3674	3613	3762	3881	3394	3748	3516	3905	3520	3768	3395	3413	3914	4684	4851	4699	3647	3664	3694	3943	4951	4652	4061	4121
630	3566	3840	4118	3685	3660	3585	4791	0	4215	3801	3534	3565	3230	3188	3348	3647	3984	4337	4913	3443	4585	4824	5472	4586	3394	3602	3262	3767	3678	4021	4020	3884	3701	3805	3524	3423	3778	4448	3878	4720	3916	3807	4017	3908	3509	4000	3758	4048	3587	3874	3534	3566	3982	4716	4960	4646	3730	3918	4013	4004	5146	4905	4223	4289
640	3886	4153	4348	3979	3817	3872	5136	0	4548	3970	3715	3610	3280	3172	3629	3678	4230	4836	5403	3596	4887	5295	5820	4839	3590	3973	3458	3932	3808	4319	4396	3788	3882	4197	3895	3671	3921	4997	4372	5092	4169	4181	4322	4096	3748	4487	3860	4215	3705	4113	3688	3545	4128	4894	5231	5025	3829	4292	4291	4204	5380	5170	4278	4471
650	4264	4536	4710	4532	4015	4127	5574	0	4973	4037	3802	3667	3321	3332	3643	3823	4656	5278	5853	3862	5197	5722	6245	5175	3778	4374	3579	3827	4319	4844	4876	3900	3887	4718	4240	3816	4132	5428	4823	5600	4502	4702	4804	4195	4154	5091	4092	4413	3717	4264	3835	3599	4216	5043	5366	5384	4117	4755	4710	4400	6116	5609	4535	4813
660	4972	5216	5562	5225	4505	4738	6144	0	5892	4568	3865	3701	3363	3663	3906	3839	5046	5849	6607	4290	5605	6175	6727	5461	4176	4934	3879	4135	4494	5364	5264	3989	4143	5137	4600	3953	4514	6064	5497	6053	5082	5372	5335	4520	4309	5500	4581	4663	4033	4864	4020	3901	4443	5661	5999	6139	4469	5235	4994	4764	7240	6533	4959	5215
670	6444	6775	7346	6374	5577	5609	6609	0	6966	5260	4201	3955	3510	3990	4357	3913	5490	6420	7024	4584	6108	6658	7276	5854	4431	5387	4282	4439	4818	6054	5721	4116	4584	5805	5283	4301	4856	6802	6150	6966	5520	5990	5859	4650	4788	6157	4953	5070	4452	5279	4461	4226	4960	6163	6401	7158	4995	6155	5861	5243	9094	7924	5785	6266
680	9342	9616	10733	9032	7626	7329	7765	0	8965	6680	5085	4333	4245	4720	4976	4306	6084	7302	8051	5294	6952	7469	8063	6994	5130	6141	4905	5015	5453	6760	6482	4328	4947	6629	6436	4898	5506	7718	6951	7704	6339	6835	6655	5402	5340	6871	5607	5723	5100	6407	5376	5183	5780	7782	8309	9355	6003	7544	7175	6534	13061	11078	7551	8850
690	16094	16220	17817	14539	12199	11063	9874	0	12453	9861	6962	5491	5434	5998	6065	5655	7562	8617	9079	6107	8634	8543	9032	8238	6320	7165	5677	6048	6534	7920	7674	5129	5900	7881	7693	5448	6241	8789	8106	9201	7867	7697	7652	6510	6336	7978	6663	7276	6270	7839	6982	6894	7950	11267	12117	14214	8595	10581	10415	9810	21431	17717	12276	15277
700	31157	31049	34562	26568	23206	20241	15396	8	20912	17693	12038	8612	9239	9744	9023	8854	10914	11427	11797	7898	12278	11080	11845	11756	8350	9129	7325	8581	8671	10104	9816	6524	7623	9836	9969	6544	8057	11429	10104	12910	10979	9300	9703	9067	8353	10401	8570	11448	9497	11216	10967	12443	13817	20200	20705	25490	15486	19311	19510	18831	38813	32345	24089	30734
710	57856	57476	64724	49681	47150	42621	29979	15	37693	34042	24038	17465	21894	21002	18697	19268	21927	21538	21051	12714	22429	18541	20730	21499	13472	15054	11482	15872	15642	17604	17827	10393	12509	15601	16331	10039	13556	19190	15395	24053	20963	14873	16507	16229	13971	18233	13621	24958	18334	21229	23724	29874	27956	39226	38952	47839	34937	41903	42237	40739	69557	59988	48599	59693
720	100600	104926	117665	94644	96463	97022	67249	135	75614	75593	60006	52249	66303	61027	60225	60834	63333	63732	61830	35759	63764	53822	61035	63842	37293	44924	32037	47973	46532	54932	57067	29572	35467	44965	48946	26216	37000	54943	42417	68667	59712	41055	48649	46407	40596	55809	38237	74383	52936	61971	68999	85655	70594	84320	82782	97025	86384	94613	96431	91232	124426	109259	94432	108467
730	145296	155282	177220	152731	165902	172584	130713	471	138415	146805	134035	139991	143795	140063	151511	152661	150023	158780	150928	109697	152130	139279	155710	157261	109571	128723	102153	134994	131472	147886	152909	98562	104124	129282	135465	89740	103487	139990	117889	161359	146419	113196	130337	124464	113911	144178	103412	165539	128007	144975	156061	177465	148801	156481	148799	165658	162468	171665	170444	158796	185052	165296	145574	150846
740	174141	192997	207369	191830	206476	218525	185563	2940	182562	195783	190041	201082	199295	197621	215528	215263	211806	220632	212963	187913	213645	210193	217701	221010	185100	204266	182882	204121	200581	215830	218636	176310	170910	200101	203509	167319	170354	206605	190833	218546	210523	181877	196422	190702	185560	213256	169176	221073	192019	202575	210825	224071	203461	203516	197210	208879	220937	221108	222050	210807	216451	200969	180565	186688
750	205605	220073	206156	220595	198209	116296	213658	15343	210600	214947	211499	194690	219336	219150	125043	159565	169458	116623	132686	211122	173513	150164	126130	118735	217481	165618	216660	179949	189348	112932	119546	216380	213180	196986	156016	208942	212797	173178	213914	140059	142707	223947	206749	221006	225820	124081	217773	97188	222305	218052	179058	108769	200589	216548	221685	204480	76609	79372	75710	167452	166618	221559	218661	219827
760	201047	135631	112757	149064	81435	56128	75310	41686	194642	180828	169993	176521	57589	51756	68402	118116	134564	111829	87252	87497	186140	179814	188519	189083	111425	162591	125636	183135	126319	92471	174072	161362	154370	171571	149479	172882	188853	158864	80845	149758	84022	58343	81722	85801	55027	50083	73630	57098	66772	47422	34526	27704	79839	80746	103461	63401	26717	24367	26039	29989	42791	64351	106424	112145
770	68945	185963	147308	178422	164571	152115	171105	92822	172588	149888	127071	98921	102944	84848	103328	96850	100000	95641	109408	121330	72673	85110	68327	64791	112511	81284	101883	65016	92984	85631	57491	91430	114987	75014	84417	69673	120352	99163	133013	90748	118098	193185	136311	160760	186589	155022	90325	144137	153277	58047	43992	40782	145000	89050	59330	69500	36650	34387	34457	31586	44759	36444	31582	32914
