150	42	83	151	108	19	33	45	0	101	115	67	38	31	14	19	50	73	298	218	85	399	267	156	533	89	29	7	35	74	14	53	20	319	125	167	302	151	158	99	269	275	25	47	29	37	27	18	104	53	67	58	54	198	362	460	404	49	36	37	47	347	302	164	110
160	54	94	165	93	25	58	55	0	104	116	73	46	32	21	38	70	69	373	282	115	495	333	193	623	154	71	17	30	106	12	73	22	408	162	226	444	198	207	146	281	408	31	82	42	82	36	27	182	62	87	79	64	201	413	523	386	52	47	22	66	353	337	199	105
170	52	80	140	127	38	65	85	0	111	113	73	69	43	13	29	131	112	366	315	202	593	413	234	753	219	83	13	51	165	10	109	30	525	213	294	531	243	287	204	389	513	44	138	50	119	41	15	242	53	101	73	62	198	418	526	405	62	47	50	86	361	338	176	106
180	37	105	174	139	27	74	81	0	105	121	86	54	45	13	52	178	126	479	393	233	642	470	302	887	337	164	20	58	258	32	176	29	557	267	357	692	337	377	261	450	704	49	194	62	173	84	36	376	86	105	71	82	201	413	534	443	81	52	32	84	386	339	182	108
190	50	111	172	124	26	95	96	0	108	134	77	74	49	23	75	287	123	560	467	265	724	526	374	992	472	206	20	93	325	43	259	58	646	303	440	867	368	456	347	530	807	102	229	86	227	93	80	477	92	153	95	100	245	459	545	410	60	70	53	90	390	362	180	115
200	52	96	162	143	42	103	126	0	136	154	87	81	66	26	70	329	170	635	587	324	821	625	426	1069	631	296	34	106	411	94	364	54	740	346	513	1057	514	524	423	635	969	138	355	125	335	139	120	557	100	172	137	119	242	484	609	420	72	77	49	129	387	353	195	155
210	68	104	172	137	45	130	144	0	141	136	79	94	73	29	100	441	186	729	577	349	884	728	491	1142	693	319	30	168	522	136	494	80	816	356	625	1132	539	628	453	669	1041	200	428	194	439	172	211	737	105	214	154	126	240	459	615	453	85	91	60	140	419	394	237	130
220	58	120	221	157	42	141	166	0	182	193	113	110	101	42	99	518	233	796	686	442	956	753	558	1195	949	424	51	241	604	205	644	117	913	423	658	1330	582	708	594	802	1134	259	537	285	549	224	295	943	133	232	140	135	268	529	596	498	96	96	52	160	444	370	198	134
230	54	118	224	162	50	169	210	0	144	150	123	120	90	47	176	686	273	827	766	522	1014	816	617	1398	1044	516	106	296	793	328	801	170	972	522	757	1411	716	815	642	886	1292	379	634	421	621	289	396	1096	159	269	184	149	271	549	599	500	96	99	80	173	487	401	226	168
240	73	139	266	143	83	212	255	0	173	182	100	150	129	59	202	695	337	887	872	564	1109	961	649	1433	1257	594	141	418	823	458	986	235	1086	598	845	1537	762	929	764	959	1411	434	703	523	728	313	574	1227	176	296	179	176	267	500	655	535	122	150	89	228	455	398	217	159
250	70	153	287	233	77	228	284	0	176	178	94	161	168	71	250	855	358	913	901	626	1249	1010	757	1531	1335	719	252	525	1003	538	1143	347	1091	664	1005	1687	917	976	899	1080	1542	537	790	701	854	372	710	1440	218	358	199	212	314	550	718	569	141	144	79	263	516	421	233	194
260	88	164	320	179	76	296	355	0	216	210	119	192	150	96	291	947	463	1109	959	799	1346	1212	868	1542	1406	833	390	756	1128	716	1304	517	1259	719	1027	1826	982	1077	938	1230	1568	701	1004	927	999	479	885	1594	280	410	268	223	334	634	790	614	174	198	134	303	544	473	225	203
270	77	151	304	222	118	351	336	0	189	204	113	228	217	110	330	1056	524	1210	1104	843	1363	1192	996	1667	1556	892	515	919	1197	861	1449	659	1336	849	1159	1942	1082	1203	1047	1266	1673	767	1047	1189	1070	561	1049	1719	304	452	328	261	365	662	764	624	200	242	128	339	568	455	230	242
280	95	175	343	245	124	322	391	0	251	241	131	289	264	140	444	1151	555	1351	1187	878	1472	1346	1032	1714	1669	1024	667	1091	1324	1042	1547	830	1424	934	1251	2007	1104	1337	1145	1379	1682	862	1109	1379	1185	624	1229	1890	324	514	299	237	374	632	804	655	211	216	170	389	574	468	257	264
290	94	160	347	236	159	389	456	0	237	274	132	347	272	165	526	1219	662	1402	1227	1094	1577	1443	1123	1859	1687	1067	911	1310	1406	1177	1649	1057	1424	1040	1306	1997	1236	1392	1251	1484	1818	985	1223	1622	1274	693	1309	2085	367	609	328	280	372	720	854	712	241	287	164	460	640	519	265	283
300	117	205	404	303	163	470	503	0	316	256	148	382	308	192	545	1405	741	1426	1288	1135	1670	1416	1225	1989	1844	1195	1082	1463	1571	1300	1756	1255	1557	1072	1367	2201	1324	1430	1269	1504	1957	1055	1316	1765	1343	826	1449	2137	439	651	448	360	454	797	991	800	309	307	205	515	701	475	275	321
310	141	199	459	325	205	533	588	0	345	317	169	494	421	228	628	1465	857	1536	1482	1208	1795	1549	1240	1924	1852	1334	1320	1699	1582	1369	1801	1324	1651	1201	1471	2202	1437	1623	1400	1651	2000	1141	1495	2066	1500	918	1567	2160	478	751	461	417	454	840	949	867	363	373	239	562	764	575	290	377
320	121	240	529	403	235	650	640	0	375	347	198	529	458	287	731	1562	911	1579	1591	1327	1779	1598	1366	1983	1957	1344	1413	1758	1686	1498	1925	1553	1671	1229	1555	2201	1569	1698	1476	1773	2142	1225	1486	2125	1541	1006	1696	2368	565	855	521	475	514	888	1103	932	353	440	303	618	743	651	315	386
330	152	241	555	376	276	674	764	0	463	371	217	614	520	343	836	1623	986	1634	1604	1375	1918	1759	1368	2045	1989	1453	1625	1953	1740	1667	1966	1725	1954	1347	1659	2333	1573	1724	1587	1823	2147	1408	1651	2331	1587	1164	1894	2480	600	924	587	605	622	965	1185	1031	439	457	351	753	866	619	286	432
340	179	322	633	376	350	727	830	0	509	440	268	702	570	362	894	1798	1052	1748	1757	1544	1872	1751	1523	2130	2092	1596	1728	2088	1932	1692	2024	1747	1828	1490	1768	2365	1708	1798	1697	1908	2130	1490	1708	2315	1743	1174	1822	2389	692	996	711	567	658	1069	1328	1098	448	579	421	886	1000	675	309	490
350	196	325	727	456	384	823	878	0	571	514	243	833	619	447	1081	1922	1176	1819	1720	1557	1985	1823	1591	2165	2221	1640	1946	2224	1851	1766	2000	2010	2027	1542	1820	2357	1842	1896	1777	2121	2311	1613	1728	2509	1843	1347	2009	2477	742	1097	796	685	723	1061	1239	1158	556	638	484	943	1029	729	318	535
360	227	356	762	556	443	901	992	0	658	551	296	942	716	492	1124	1897	1340	1923	1878	1708	2085	1918	1690	2271	2164	1777	2025	2363	1983	1896	2133	2132	2057	1652	1962	2387	1913	1933	1910	2111	2333	1650	1900	2504	1842	1472	2066	2594	788	1211	822	757	782	1307	1552	1288	598	805	583	1023	1102	754	373	614
370	292	447	876	663	550	998	1065	0	680	633	336	1014	837	603	1204	2038	1403	1960	1981	1761	2253	2016	1809	2370	2209	1749	2058	2439	2102	1957	2259	2273	2145	1763	1973	2368	1999	2120	2002	2163	2281	1701	1977	2725	1917	1550	2147	2761	1000	1323	923	943	884	1482	1634	1542	704	807	650	1204	1330	880	391	704
380	262	477	1086	721	611	1009	1225	0	851	717	417	1135	942	673	1316	2116	1438	2089	1995	1838	2211	2113	1885	2380	2349	1877	2082	2517	2126	2061	2277	2408	2138	1837	1989	2590	2069	2139	1947	2248	2431	1847	2061	2782	1992	1666	2294	2697	1070	1391	1039	1048	945	1537	1724	1622	801	964	709	1333	1535	990	455	721
390	315	615	1201	813	745	1298	1231	0	854	798	441	1301	985	834	1558	2264	1590	2171	2041	1889	2235	2123	1949	2378	2372	2045	2227	2679	2152	2222	2351	2432	2196	1873	2181	2575	2188	2210	2168	2351	2485	1975	2182	2777	2168	1788	2266	2785	1221	1595	1215	1122	1124	1641	1955	1758	956	1078	886	1410	1594	1065	483	884
400	369	659	1297	928	851	1321	1368	0	1071	921	552	1401	1076	874	1597	2352	1792	2119	2080	2053	2329	2188	1980	2433	2351	2039	2309	2649	2327	2217	2371	2485	2435	1990	2141	2536	2273	2353	2254	2304	2516	2078	2186	2854	2274	1872	2260	2875	1301	1619	1305	1246	1157	1817	2100	2018	1076	1201	959	1507	1836	1138	480	973
410	465	753	1432	1008	1017	1412	1530	0	1184	959	632	1513	1347	1020	1636	2350	1831	2153	2167	2053	2472	2252	2093	2424	2400	2053	2295	2710	2292	2237	2395	2522	2393	2108	2266	2652	2302	2363	2253	2432	2543	2124	2258	2886	2333	1979	2422	2939	1378	1742	1392	1412	1351	1975	2215	2203	1164	1273	1055	1636	2123	1393	620	1146
420	544	913	1719	1194	1305	1644	1599	0	1364	1160	735	1690	1407	1152	1776	2534	1813	2264	2296	2095	2518	2333	2122	2517	2417	2108	2373	2833	2445	2315	2500	2686	2450	2181	2333	2609	2380	2420	2353	2532	2697	2197	2267	2952	2290	2135	2450	2983	1564	1993	1568	1476	1422	2145	2562	2345	1319	1424	1195	1881	2343	1476	726	1245
430	674	1023	1847	1313	1415	1769	1790	0	1426	1295	790	1891	1432	1211	1966	2553	2006	2305	2338	2213	2673	2311	2196	2593	2473	2375	2382	2793	2448	2353	2484	2749	2523	2176	2361	2680	2420	2431	2351	2502	2632	2263	2380	3036	2457	2210	2506	3104	1615	2050	1669	1597	1709	2387	2741	2703	1454	1618	1392	1943	2556	1649	798	1452
440	744	1145	2068	1459	1594	1854	1850	0	1642	1476	964	2012	1688	1326	2006	2611	2167	2487	2355	2238	2608	2425	2358	2550	2578	2352	2470	2833	2518	2417	2435	2765	2603	2202	2423	2656	2585	2560	2438	2651	2628	2331	2486	3071	2455	2304	2614	3099	1745	2167	1870	1699	1778	2575	3016	2727	1639	1741	1561	2043	2795	1828	881	1545
450	897	1352	2389	1636	1677	1922	1942	0	1843	1678	1121	2107	1761	1462	2119	2630	2323	2387	2467	2296	2758	2446	2316	2679	2648	2383	2494	2902	2566	2434	2549	2768	2655	2286	2509	2714	2636	2548	2492	2633	2613	2322	2473	3151	2521	2365	2539	3104	1858	2226	2066	1917	2015	2854	3272	3194	1682	1811	1719	2154	3039	2027	1008	1730
460	1095	1554	2520	1864	1855	2063	2063	0	1962	1827	1295	2234	1810	1566	2186	2717	2408	2440	2443	2311	2759	2455	2399	2612	2615	2446	2493	2963	2553	2496	2612	2900	2707	2432	2501	2722	2726	2716	2552	2671	2751	2430	2488	3170	2522	2507	2629	3328	2028	2409	2059	2013	2174	3233	3490	3468	1909	2002	1833	2347	3414	2247	1124	1888
470	1141	1722	2744	2022	2062	2147	2264	0	2117	1964	1406	2306	1918	1658	2249	2717	2549	2532	2491	2414	2793	2480	2425	2689	2676	2483	2568	2932	2594	2566	2660	2968	2850	2483	2498	2817	2706	2631	2550	2773	2772	2482	2550	3175	2666	2421	2742	3354	2149	2453	2104	2144	2380	3411	3745	3571	2007	2100	2019	2492	3537	2547	1233	2034
480	1379	1945	2853	2268	2228	2259	2249	0	2371	2145	1643	2384	2033	1824	2313	2839	2633	2524	2526	2480	2795	2680	2495	2751	2625	2546	2541	3080	2735	2487	2594	3029	2781	2581	2602	2726	2852	2778	2607	2709	2851	2617	2494	3193	2688	2526	2768	3323	2330	2615	2328	2256	2565	3559	4030	3783	2146	2223	2131	2591	3814	2746	1558	2173
490	1678	2031	3114	2476	2301	2429	2426	0	2599	2305	1822	2667	2178	1977	2308	2916	2705	2651	2688	2569	2865	2697	2626	2777	2785	2586	2661	3186	2653	2673	2777	3138	2810	2616	2686	2806	2939	2797	2700	2896	2927	2625	2693	3289	2755	2539	2724	3385	2489	2657	2477	2342	2635	3694	4111	4011	2313	2331	2268	2751	4104	3205	1712	2291
500	1904	2358	3262	2677	2470	2555	2514	0	2617	2565	2024	2762	2169	2077	2424	2966	2835	2666	2732	2644	2892	2690	2655	2743	2780	2696	2694	3065	2811	2678	2658	3119	2994	2588	2637	2810	2898	2861	2707	2944	2787	2571	2762	3324	2740	2596	2768	3347	2524	2717	2447	2492	2871	3917	4285	4275	2487	2390	2376	2964	4271	3221	1908	2414
510	2034	2568	3395	2848	2644	2602	2504	0	2741	2605	2261	2778	2345	2142	2442	2942	2846	2777	2763	2606	2872	2732	2636	2869	2789	2600	2622	3151	2739	2634	2712	3103	2863	2717	2729	2893	2965	2855	2854	2977	2937	2695	2677	3290	2744	2619	2760	3413	2590	2762	2631	2603	3048	4282	4644	4488	2479	2459	2578	2959	4376	3551	2165	2652
520	2352	2864	3511	3037	2705	2634	2599	0	3039	2922	2492	2943	2402	2266	2574	3003	2779	2652	2725	2633	3006	2722	2779	2974	2869	2675	2673	3190	2793	2675	2674	3219	3059	2824	2802	2931	3147	2913	2848	3033	2880	2690	2661	3367	2811	2707	2861	3528	2797	2959	2763	2661	3206	4389	4836	4593	2574	2644	2608	3169	4613	3847	2511	2925
530	2490	3015	3747	3240	2762	2752	2683	0	3128	2988	2643	2992	2473	2303	2603	2974	2927	2661	2733	2763	3112	2759	2722	2851	2854	2738	2683	3311	2897	2720	2788	3244	3134	2757	2755	2936	3213	2888	2965	3034	2894	2744	2783	3369	2797	2789	2911	3506	2828	2905	2882	2741	3433	4685	5025	4738	2688	2733	2720	3149	4615	4041	2717	3061
540	2724	3113	3704	3328	2878	2853	2748	0	3191	3106	2759	2983	2456	2435	2690	3045	2980	2748	2808	2760	3098	2764	2889	2986	2874	2717	2728	3377	2817	2741	2837	3239	3024	2789	2833	2931	3049	3032	2857	3011	2957	2782	2807	3465	2921	2825	2808	3646	2887	2977	2863	2814	3524	4682	5154	5098	2825	2884	2777	3290	4789	4287	2928	3189
550	2847	3240	3885	3537	2816	2744	2725	0	3318	3358	2871	3135	2604	2481	2649	3015	3098	2857	2857	2753	3058	2890	2837	2933	2888	2809	2816	3210	2902	2772	2872	3345	3094	2808	2892	2878	3125	2970	2894	2975	3012	2879	2808	3550	2851	2805	2877	3520	3035	3115	2856	2881	3712	4815	5381	5019	2885	2783	2826	3443	4791	4460	3169	3393
560	3117	3456	4116	3716	2895	2909	2858	0	3522	3432	3072	3123	2561	2463	2755	3214	3028	2891	2795	2761	3176	2853	2741	2903	2924	2790	2797	3323	2951	2861	2845	3293	3097	2857	2958	2993	3184	3054	2965	3017	3014	2780	2883	3403	3013	2935	2889	3660	3174	3217	3017	2999	3741	5092	5459	5176	2969	2951	2877	3397	5011	4677	3413	3584
570	3270	3548	3981	3749	3067	2849	2915	0	3570	3595	3098	3356	2666	2485	2673	3123	3110	2898	2927	2940	3181	2718	2880	2993	2977	2860	2898	3409	3044	2784	2926	3302	3157	2891	2971	3072	3178	2989	2970	3056	3055	2889	2837	3593	3005	2989	2926	3663	3128	3169	3060	3055	3937	5112	5537	5204	2990	2954	2997	3495	5045	4962	3665	3561
580	3257	3593	4136	3845	3006	2874	3014	0	3634	3587	3182	3297	2695	2678	2842	3285	3103	2884	3004	2794	3251	2880	2844	2985	2963	2828	2733	3342	2972	2898	2868	3443	3283	2913	3014	3066	3357	3137	3075	3159	3060	2880	2948	3517	3062	2848	2882	3622	3197	3223	3097	3002	3874	5272	5610	5183	2984	2944	2969	3637	5186	4854	3750	3788
590	3452	3625	4034	3869	3043	3025	2976	0	3600	3675	3290	3430	2645	2681	2896	3232	3237	3045	2924	2925	3212	2908	2955	3087	2991	2851	2895	3471	2961	2985	2983	3550	3289	3022	2913	3080	3322	3025	3111	3250	3073	2859	2897	3614	3099	2973	2978	3781	3315	3178	3102	2986	4135	5309	5731	5436	3011	3005	3136	3634	5117	4961	3877	3899
600	3441	3658	4238	4114	3159	2962	3047	0	3774	3690	3410	3311	2768	2751	2849	3333	3258	3013	2942	2928	3224	2910	2988	3007	3019	3032	2884	3466	3021	2957	2926	3409	3329	3025	3172	3120	3439	3079	3119	3140	3013	2923	2915	3639	3028	3066	3090	3769	3271	3287	3210	3095	4112	5370	5856	5609	3087	3059	3261	3719	5334	5098	4166	3832
610	3615	3773	4310	4081	3118	3088	3100	0	3871	3880	3488	3512	2835	2632	2913	3398	3248	2975	3068	2972	3374	2929	3106	3119	3249	2919	2975	3542	3071	2945	2965	3459	3225	3051	3031	3140	3382	3145	2986	3191	3137	2976	3038	3682	3085	3007	3115	3856	3295	3289	3271	3202	4331	5420	5806	5512	3237	3127	3115	3790	5509	5263	4289	4179
620	3602	3862	4430	4043	3203	3110	3092	0	3970	4005	3608	3478	2882	2703	2940	3364	3337	3174	3084	3009	3348	2996	3023	3129	3118	2893	3008	3585	3124	2916	3088	3577	3303	3108	3098	3080	3499	3143	3071	3207	3191	3010	3028	3663	3112	3074	2993	3991	3419	3424	3217	3153	4293	5563	6012	5694	3198	3171	3113	3714	5647	5429	4350	4026
630	3734	3890	4379	4317	3251	3188	3190	0	3867	4030	3783	3695	3029	2768	2978	3545	3329	3051	3162	3106	3500	2970	3189	3089	3191	2986	3080	3557	3069	3086	3047	3602	3450	2983	3025	3189	3465	3162	3151	3338	3181	2976	3052	3787	3102	3047	3035	3836	3403	3410	3313	3155	4331	5798	6064	5694	3356	3148	3288	3730	5673	5371	4355	4132
640	3715	4016	4579	4245	3330	3290	3278	0	4081	4215	3828	3663	2935	2941	3095	3444	3392	3137	3098	3119	3482	3096	3187	3117	3191	3012	3016	3493	3074	3035	3079	3753	3417	3100	3103	3126	3477	3282	3196	3305	3323	3030	3157	3789	3143	3092	3136	3952	3572	3527	3325	3217	4394	5752	6321	5864	3410	3305	3257	3851	5877	5748	4577	4279
650	4068	4215	4646	4443	3405	3293	3446	0	4142	4167	3963	3738	3011	2925	3027	3477	3460	3170	3263	3233	3419	3102	3084	3334	3116	3114	2985	3687	3183	3164	3093	3556	3370	3187	3187	3253	3472	3256	3286	3278	3236	3030	3140	3869	3220	3172	3213	4048	3490	3622	3361	3301	4533	6199	6563	6274	3402	3309	3364	3994	5947	5804	4535	4192
660	4301	4562	4995	4871	3496	3478	3587	0	4604	4581	4029	3847	3074	3029	3064	3520	3505	3293	3300	3169	3615	3240	3343	3328	3202	3056	3008	3669	3173	3068	3119	3705	3440	3214	3183	3194	3616	3401	3310	3349	3250	3018	3197	3860	3183	3239	3220	4049	3571	3523	3367	3388	4811	6082	6564	6096	3418	3400	3503	4051	6260	6110	4770	4615
670	4659	4779	5360	5031	3525	3591	3867	0	4656	4604	4102	3959	2992	3033	3117	3571	3528	3396	3459	3298	3605	3275	3408	3331	3284	3181	3068	3722	3261	3149	3154	3796	3476	3199	3198	3269	3642	3587	3217	3554	3298	3087	3234	3897	3341	3227	3199	4039	3727	3589	3400	3400	4895	6326	6682	6296	3575	3530	3481	4293	6762	6305	4962	4777
680	5126	5282	5738	5474	3798	3599	4103	0	5096	4759	4300	4012	3062	3095	3160	3694	3818	3565	3830	3243	3918	3699	3602	3579	3331	3259	3284	3798	3220	3233	3129	3778	3538	3143	3348	3312	3751	3782	3253	3766	3324	3120	3316	3895	3348	3224	3224	4093	3631	3747	3471	3515	5259	6696	6893	6953	3648	3640	3684	4397	7250	6993	5468	5234
690	6132	6193	6458	6201	4216	4013	4501	0	5661	5346	4372	4290	3213	3221	3378	3771	3974	3826	3926	3270	4190	3774	3817	3754	3351	3320	3105	3823	3175	3280	3307	3986	3594	3320	3307	3279	3752	3807	3447	3971	3392	3366	3253	4087	3344	3417	3408	4289	3887	3890	3644	3670	5519	7184	7578	7720	3924	3834	3833	4572	8315	7946	5683	5530
700	7645	7725	7975	7421	5012	4586	5026	0	6645	5966	4933	4492	3274	3344	3438	3950	4274	4247	4416	3465	4291	4302	4263	4015	3314	3387	3301	3911	3380	3486	3421	3961	3868	3430	3416	3295	3845	4398	3659	4309	3573	3430	3369	4159	3477	3588	3288	4404	4124	4199	3711	3732	6158	8018	8432	8783	4236	4173	4335	5124	10106	9212	6721	6928
710	10002	10063	10514	9673	6535	5729	6036	0	8375	7328	5578	4713	3565	3517	3599	4066	4554	4880	4981	3605	5103	4840	4819	4470	3466	3681	3311	4202	3516	3798	3627	3984	4004	3830	3769	3534	4111	4842	3877	4643	3832	3679	3617	4259	3513	3988	3534	4676	4357	4608	3946	4179	7286	9363	9782	10734	4804	4974	5086	5850	12657	11517	8554	8700
720	13794	13800	14095	12870	8913	7790	7449	5	10765	9230	6649	5782	4253	4076	4145	4728	5649	5857	5798	4091	6338	5922	5869	5266	3927	4201	3693	4540	3915	4560	4137	4414	4411	4613	4399	3869	4770	5913	4625	5682	4674	4429	4419	4802	4009	4698	4037	5582	5411	5703	4882	5387	9191	12046	12126	13712	6163	6548	7048	7692	17022	15154	11005	12070
730	21514	21324	22316	19326	14948	12909	10802	9	15584	13581	9842	7817	6190	5914	5599	6488	8025	8386	7803	5212	9023	7930	7868	7142	4730	5467	4394	5832	5034	6227	5676	4981	5779	6065	5973	4420	6085	7857	5966	7644	6318	5475	5590	6073	5036	6182	5021	7906	7825	8294	6939	8302	13372	17157	17546	20122	9780	11460	11564	12068	26319	23126	16943	19477
740	36326	35790	38550	31595	26764	23333	17823	63	24197	21549	15811	12507	11363	10552	9887	11342	13424	13381	12495	8169	14688	12185	12113	11888	7489	8742	6667	9729	8358	10014	9341	7254	8980	9605	9960	6290	9442	12293	9268	12880	10912	8944	9246	9859	7850	10228	7810	14152	12984	13926	12465	15653	20967	26776	27385	32078	18022	21685	21892	22039	44115	39107	29543	34780
750	62911	62639	69965	54217	52184	47250	34368	203	41148	38460	29430	23505	26019	24172	22073	24167	26661	26544	24316	14980	28345	23353	23570	24251	14484	17105	13051	19571	17269	20949	19667	13330	16255	18003	19901	11457	17240	23445	17642	26550	23725	16943	18247	19221	15639	21334	15241	30271	25606	27796	28473	36733	38183	47402	47232	55254	39712	46869	47152	46097	75819	68059	54593	64789
760	105036	108819	123206	99243	101777	100919	75230	629	81589	81550	68991	60923	72577	68129	67857	69348	70392	73703	69083	43808	73770	63402	69935	69461	44013	52741	38914	57424	52711	62866	61467	36652	43714	52311	57333	32632	44404	64572	49110	76195	68165	48477	54569	53792	47313	65230	44092	83514	64748	72205	77220	94708	82512	93430	92959	104111	90275	102805	102877	95704	129020	117437	101445	111500
770	146506	157914	178523	157274	168980	175113	141341	2564	143092	151942	140054	144125	151195	149070	159759	160112	155092	162777	162256	124438	159987	151843	166173	163707	123869	143793	118709	148639	142184	159749	156779	112505	113809	138143	145042	103245	112183	149705	129644	166244	158799	126988	141306	135137	127016	158813	114926	175560	140310	153988	163386	181703	152815	159338	153553	169258	171853	181602	177130	165843	183227	168130	151292	154709
780	172502	188338	203433	188706	203025	212808	183743	9310	179076	189633	181785	193426	193482	198310	211075	208670	203099	209916	209421	186387	203509	203670	214035	211965	188258	201589	186694	202178	199237	214316	209799	173187	170271	195179	200407	165569	171594	205907	188849	210032	211388	184703	201229	190315	190817	212493	172974	213557	188111	198804	211695	219605	192411	194092	192164	203584	215910	220735	219865	206962	212667	198407	184599	187109
790	194972	211234	212540	208820	209137	187234	213652	27190	197608	204955	204151	204100	212212	216455	182455	194215	200142	188909	190237	207274	200509	200305	182610	184784	207827	193905	207499	192821	202540	165695	182197	202707	195615	207733	197545	191373	201867	200159	213646	183071	174280	218723	204275	212929	218292	161761	209557	160714	213151	218639	205182	173381	209412	210764	214399	216760	149358	141515	142749	201584	207519	218506	214933	216363
800	189484	175127	163237	177671	151340	137681	148707	58032	190210	189697	186861	179673	108869	98268	135902	165852	173034	185496	151678	156627	170917	189208	176179	175869	160322	181418	172892	160722	168407	152035	159706	171115	172621	167824	172816	149088	188920	178630	147155	169045	141301	110909	132448	135925	101679	100497	111486	115105	147730	117992	67553	56956	149470	154538	159177	132224	41374	34609	33371	54717	87942	111657	148665	146922
810	114396	173986	139093	171079	153009	142047	158286	95268	158875	135875	119980	100378	136890	127709	100661	96857	97314	95952	108531	117790	76129	84993	70961	69014	108412	81905	99267	67728	91366	81287	63023	93045	112485	76067	84690	71663	116169	96874	126240	90519	113365	182437	128716	152204	178186	142378	149600	133056	184551	141304	97399	83398	164062	162380	138105	137115	52794	42715	41229	45077	85630	83996	79757	83385
820	117653	121252	77613	133597	106949	73887	100578	30977	128257	81493	60752	39573	109714	101892	27451	25556	29498	25258	33805	30129	23995	23032	19494	18493	32174	19473	24309	17676	27514	19426	16370	25063	43860	20323	23006	19176	44754	27652	40146	26166	29568	72868	37981	48301	56756	35318	132010	30554	95083	129057	111528	86407	79371	112085	164395	120481	139429	149049	146813	144584	156511	151858	93560	72967
