240	145	181	347	156	0	65	101	170	289	0	173	482	1541	156	212	95	245	1574	892	291	643	568	839	472	1505	470	671	1316	1208	0	550	567	872	924	1258	561	631	1228	631	525	1729	404	352	903	2266	542	623	989	100	170	330	440	374	402	561	122	476	415	358	189	200	108	207	253
250	132	236	375	210	0	59	121	170	332	0	187	555	1715	180	210	103	267	1564	1022	374	750	630	1006	506	1692	564	841	1424	1376	0	565	761	1054	1047	1373	619	729	1327	683	536	2013	503	442	1067	2413	592	672	1061	123	217	354	503	402	441	640	114	569	434	369	182	235	107	308	221
260	180	263	452	232	0	97	152	196	402	0	245	643	1732	228	248	111	319	1750	1085	401	810	759	1129	672	1939	642	979	1618	1670	0	687	930	1178	1173	1493	731	800	1425	834	634	2233	596	500	1200	2502	763	821	1146	123	203	426	522	415	508	714	170	642	465	422	219	226	122	297	335
270	222	341	513	236	0	76	178	230	437	0	271	765	1886	232	312	110	406	1860	1252	491	884	862	1159	721	2128	810	1126	1730	1933	0	746	1147	1228	1245	1589	827	876	1578	973	727	2533	657	585	1303	2641	908	891	1307	136	243	455	556	455	565	785	201	773	491	481	223	289	156	318	387
280	192	351	552	320	0	94	160	217	499	0	325	856	2122	278	346	147	488	2007	1413	548	1062	920	1289	786	2382	858	1257	1883	2144	0	873	1292	1422	1426	1741	952	991	1749	998	841	2651	747	749	1425	2747	982	1060	1368	170	252	501	587	524	659	873	236	858	558	488	236	327	174	450	489
290	202	488	697	343	0	117	178	237	558	0	381	956	2190	309	360	159	549	2109	1500	668	1143	1108	1394	878	2611	938	1370	1921	2330	0	1008	1499	1600	1597	1783	1070	1075	1868	1101	933	2902	804	766	1558	3008	1140	1162	1524	181	257	545	637	534	790	1067	288	983	632	563	279	376	266	473	500
300	226	512	809	403	0	129	196	276	679	0	422	1078	2191	384	410	183	653	2184	1624	720	1247	1176	1561	1005	2710	1150	1539	2032	2464	0	1077	1684	1613	1690	1957	1267	1200	1978	1285	1032	3044	970	895	1710	2975	1223	1308	1607	232	304	547	663	555	886	1145	316	1075	671	590	274	400	289	573	558
310	257	576	824	516	0	137	239	298	800	0	533	1133	2398	398	462	187	682	2454	1674	862	1347	1247	1651	1116	2887	1231	1692	2148	2659	0	1238	1788	1879	1810	1997	1326	1314	1996	1324	1149	3187	1040	1010	1850	3053	1329	1295	1733	283	324	583	711	609	1011	1217	346	1224	810	676	295	499	305	646	732
320	320	677	936	539	0	166	259	371	860	0	686	1294	2510	449	514	230	835	2440	1781	919	1510	1433	1758	1213	3069	1285	1748	2207	2738	0	1334	2050	1897	1938	2136	1449	1400	2151	1422	1271	3174	1141	1136	1932	3195	1476	1500	1745	310	384	634	829	731	1081	1393	402	1309	815	687	338	551	389	743	813
330	366	874	1105	645	0	197	307	389	1101	0	733	1436	2652	571	603	276	961	2625	1891	1067	1615	1546	1842	1286	3135	1430	1872	2323	2856	0	1566	2186	2037	2069	2203	1529	1532	2314	1556	1389	3313	1233	1176	2047	3419	1591	1524	1992	361	422	773	940	786	1260	1530	502	1513	965	805	370	682	464	903	936
340	395	1013	1174	751	0	218	368	444	1180	0	839	1553	2712	571	651	295	1032	2560	1983	1121	1678	1733	1947	1480	3211	1545	1974	2469	3057	0	1619	2221	2098	2247	2405	1666	1711	2481	1688	1575	3428	1472	1335	2159	3393	1749	1849	2009	453	506	850	974	945	1388	1697	587	1657	1092	842	406	810	538	1004	974
350	428	1114	1315	838	0	276	398	499	1309	0	923	1754	2844	680	737	350	1152	2783	2049	1245	1862	1886	2091	1556	3340	1709	2121	2577	3061	0	1716	2350	2256	2348	2499	1719	1899	2620	1789	1689	3512	1549	1520	2332	3408	1889	1915	2258	517	573	907	1165	984	1455	1840	715	1728	1192	958	521	895	587	1153	1175
360	534	1293	1433	918	0	335	484	602	1461	0	1045	1911	2859	793	845	403	1244	2909	2247	1407	2061	2021	2212	1667	3388	1819	2231	2580	3148	0	1883	2526	2300	2582	2467	1848	1954	2651	1874	1750	3596	1658	1636	2398	3576	2042	1988	2419	614	647	1032	1359	1178	1666	1893	779	1967	1426	1068	525	1054	708	1232	1310
370	596	1502	1594	1021	0	371	535	701	1592	0	1163	1964	2982	913	1042	522	1411	2911	2326	1491	2100	2174	2263	1838	3508	2021	2357	2653	3265	0	2036	2549	2455	2528	2630	2034	2078	2721	2005	1951	3589	1790	1739	2489	3585	2150	2147	2471	679	788	1170	1369	1197	1795	2094	912	2043	1573	1229	611	1158	823	1339	1462
380	672	1715	1823	1140	0	431	640	853	1662	0	1394	2107	3044	1015	1086	539	1483	3073	2378	1638	2115	2372	2437	2024	3459	2088	2503	2744	3290	0	2029	2631	2514	2557	2727	2084	2219	2826	2186	2088	3640	2028	1958	2672	3702	2256	2206	2443	835	846	1361	1649	1416	2020	2191	1078	2272	1762	1339	736	1310	962	1500	1581
390	822	1872	1915	1273	0	554	737	948	1908	0	1460	2214	3046	1192	1300	704	1624	3144	2554	1735	2280	2505	2514	2127	3581	2299	2523	2852	3355	0	2222	2722	2518	2898	2728	2202	2366	3110	2289	2228	3670	2052	2015	2754	3827	2401	2354	2595	932	977	1568	1760	1662	2099	2367	1215	2337	2043	1576	848	1570	1093	1680	1777
400	914	2179	2097	1525	0	620	856	1195	2191	0	1570	2315	3254	1336	1360	834	1780	3304	2498	1895	2403	2662	2557	2212	3584	2368	2580	2828	3544	0	2255	2767	2733	2918	2931	2372	2447	3195	2394	2352	3793	2274	2122	2840	3820	2625	2464	2640	1087	1108	1720	1882	1844	2333	2486	1353	2591	2199	1688	922	1730	1238	1808	1903
410	1091	2289	2200	1635	0	747	1022	1437	2326	0	1719	2400	3313	1466	1620	973	1963	3323	2689	2107	2467	2743	2708	2383	3644	2521	2701	2901	3456	0	2448	2863	2657	3044	3074	2530	2501	3224	2474	2355	3782	2357	2338	2895	3883	2624	2605	2786	1249	1304	1991	2230	2128	2444	2647	1528	2678	2481	2028	1048	1947	1442	2007	2076
420	1205	2560	2401	1770	0	888	1248	1667	2366	0	1876	2515	3321	1648	1745	1094	2043	3457	2912	2136	2673	3031	2726	2480	3566	2442	2860	2984	3569	0	2546	2827	2838	3098	3077	2576	2741	3245	2573	2593	3910	2450	2468	2898	3938	2786	2669	2829	1429	1503	2243	2418	2212	2644	2683	1608	2864	2828	2217	1304	2057	1616	2087	2158
430	1405	2788	2572	1945	0	1097	1438	1899	2550	0	2023	2695	3398	1829	2076	1308	2124	3378	2882	2359	2805	3143	2832	2570	3742	2593	2900	2841	3649	0	2596	2895	2900	3255	3148	2727	2789	3310	2726	2669	3947	2562	2454	3131	4045	2845	2738	2943	1558	1691	2369	2594	2583	2762	2944	1896	2964	3100	2393	1455	2337	1798	2333	2328
440	1673	2938	2682	2100	0	1388	1611	2133	2677	0	2180	2806	3362	2028	2203	1493	2369	3518	2811	2548	2790	3189	2964	2609	3743	2794	2992	3048	3661	0	2739	2983	2880	3376	3187	2832	2946	3412	2759	2764	3906	2701	2611	3063	4105	2893	2960	2933	1779	1904	2695	2903	2928	2902	2981	2075	3186	3390	2647	1589	2561	2040	2499	2506
450	1788	3112	2809	2286	0	1566	1891	2441	2761	0	2360	2879	3465	2345	2313	1625	2419	3562	2958	2621	2856	3283	3050	2798	3827	2855	3038	3126	3637	0	2783	3003	3006	3359	3217	2911	2913	3507	2785	2875	4067	2856	2751	3101	4047	3034	2802	2952	1962	2141	2954	3131	3164	3076	3043	2198	3351	3584	2918	1910	2844	2140	2546	2740
460	2110	3192	2918	2420	0	1849	2071	2758	2968	0	2458	2807	3591	2448	2619	1883	2492	3755	3045	2734	2973	3522	3001	2819	3752	2914	2982	3040	3804	0	2887	3006	3021	3578	3313	2982	3201	3676	2963	2855	3915	3015	3019	3097	4192	2920	2920	3103	2101	2366	3248	3321	3511	3240	3234	2419	3445	3935	3080	2079	2949	2362	2678	2948
470	2252	3361	2981	2561	0	2080	2359	2989	2982	0	2350	2857	3381	2690	2711	2149	2683	3731	3030	2824	3019	3629	3003	2936	3811	2991	3054	3142	3872	0	2956	3053	2965	3696	3452	3122	3227	3596	3041	3010	3981	2940	3021	3149	4247	2971	3031	3048	2344	2565	3644	3631	3614	3352	3301	2547	3729	4186	3374	2318	3145	2515	2837	2995
480	2574	3447	3154	2615	0	2334	2591	3223	3131	0	2520	3051	3583	2840	3009	2311	2755	3707	3211	2909	3096	3656	3145	2912	3854	2979	3143	3260	3967	0	2879	3058	3055	3640	3471	3157	3260	3660	3216	3094	4140	3076	2977	3201	4084	3146	3130	3079	2571	2860	3826	3838	3927	3464	3433	2694	3671	4248	3684	2645	3326	2737	3051	3080
490	2790	3551	3218	2859	0	2751	2842	3372	3277	0	2656	3106	3504	2878	3065	2525	2816	3871	3167	3060	3204	3671	3221	3028	3826	3039	3157	3319	3906	0	3037	3212	3088	3879	3394	3372	3369	3847	3174	3048	3998	3196	3013	3304	4180	3208	3118	3229	2733	3075	4066	4170	4053	3570	3419	2855	3854	4556	4066	2817	3631	2977	3048	3233
500	3005	3689	3279	2897	0	2788	3057	3513	3321	0	2766	3093	3719	3143	3252	2653	2826	3768	3219	3086	3224	3863	3217	3061	4043	3118	3243	3283	4008	0	3063	3105	3186	3841	3542	3370	3380	3855	3161	3110	4015	3209	3265	3338	4193	3226	3108	3202	2881	3219	4197	4344	4315	3647	3511	3054	3986	4511	4006	3059	3786	2999	3192	3250
510	3203	3766	3323	3082	0	3060	3207	3635	3323	0	2876	3174	3738	3401	3452	2826	2981	3900	3257	3144	3183	3855	3226	3168	3938	3190	3213	3319	3897	0	3147	3244	3350	3900	3651	3380	3430	3836	3375	3261	4032	3259	3245	3202	4322	3244	3114	3271	2928	3581	4485	4638	4419	3785	3688	3083	4026	4662	4392	3309	4056	3230	3240	3438
520	3445	3756	3411	2984	0	3398	3459	3766	3497	0	2910	3222	3956	3497	3529	3104	3098	3887	3259	3150	3301	3764	3361	3219	4029	3336	3290	3379	4086	0	3102	3138	3296	3984	3418	3501	3544	3978	3368	3197	4182	3306	3225	3497	4333	3247	3246	3290	3200	3788	4733	4601	4620	3866	3627	3232	4136	4784	4553	3595	4042	3293	3317	3511
530	3664	3930	3364	3152	0	3437	3601	3889	3519	0	2991	3257	3789	3647	3834	3223	3121	3940	3343	3203	3273	3838	3354	3407	4025	3353	3297	3245	4089	0	3243	3181	3322	3991	3686	3501	3606	3954	3334	3254	4259	3323	3464	3477	4311	3295	3292	3349	3317	3880	4814	4853	4745	4063	3729	3501	4263	4861	4701	3938	4143	3369	3483	3520
540	3803	3926	3353	3181	0	3601	3658	3988	3482	0	3090	3290	3733	3638	3886	3261	3232	4003	3418	3319	3450	4002	3276	3342	3995	3438	3388	3470	4146	0	3318	3217	3359	4021	3732	3534	3546	4105	3378	3366	4304	3424	3378	3359	4338	3386	3340	3407	3434	4086	4995	5055	4791	4064	3778	3432	4286	4947	4575	3962	4304	3420	3481	3579
550	3806	3841	3531	3212	0	3647	3792	4157	3586	0	3178	3249	3899	3771	3952	3408	3180	4005	3464	3310	3440	4147	3436	3319	4184	3403	3359	3373	4176	0	3539	3203	3396	4034	3696	3578	3586	4158	3523	3372	4311	3550	3510	3429	4603	3422	3343	3440	3421	4159	4950	5172	4967	4242	3920	3528	4401	5124	4955	4209	4429	3514	3549	3603
560	3973	4051	3446	3305	0	3823	3816	4069	3681	0	3077	3335	3925	3886	3928	3516	3279	4091	3521	3345	3441	4080	3440	3400	4174	3352	3396	3391	4159	0	3512	3376	3462	4201	3884	3560	3660	4084	3437	3440	4312	3499	3465	3460	4396	3481	3374	3366	3523	4198	5000	5291	5085	4143	3814	3546	4312	5142	4920	4193	4355	3534	3632	3634
570	3995	3957	3489	3385	0	3822	3911	4106	3773	0	3075	3401	4144	3922	4042	3661	3233	4120	3575	3345	3473	4147	3434	3410	4173	3359	3426	3433	4276	0	3675	3342	3453	4295	3827	3620	3736	4203	3488	3560	4315	3432	3677	3454	4585	3574	3452	3469	3606	4324	5107	5290	5076	4133	3781	3733	4467	5162	5149	4488	4414	3582	3594	3640
580	4040	4035	3562	3346	0	3912	4115	4307	3707	0	3228	3480	3819	3958	4186	3679	3284	4073	3451	3482	3638	4261	3580	3389	4294	3543	3436	3365	4176	0	3816	3306	3565	4294	3879	3674	3708	4263	3585	3602	4393	3529	3497	3640	4450	3706	3613	3533	3630	4418	5239	5445	5029	4275	3962	3653	4532	5353	5346	4556	4561	3730	3699	3625
590	4101	4155	3586	3419	0	4136	4184	4294	3816	0	3298	3574	4121	4046	4214	3851	3436	4268	3455	3468	3566	4185	3589	3434	4227	3587	3492	3538	4318	0	4079	3375	3561	4345	3777	3646	3797	4145	3540	3707	4501	3578	3601	3604	4653	3555	3475	3430	3747	4550	5119	5559	5179	4390	3945	3670	4546	5424	5326	4683	4768	3739	3847	3812
600	4166	4156	3734	3430	0	4028	4182	4296	3899	0	3439	3445	4022	4144	4281	3869	3541	4373	3628	3498	3815	4282	3718	3511	4379	3593	3481	3461	4309	0	4272	3433	3594	4281	3935	3756	3771	4353	3702	3534	4393	3726	3564	3575	4532	3641	3538	3614	3820	4501	5327	5639	5466	4405	4004	3907	4745	5528	5453	4508	4736	3788	3847	3875
610	4381	4199	3776	3626	0	4304	4246	4609	4015	0	3608	3580	4096	4210	4353	3939	3352	4340	3748	3529	3910	4415	3927	3619	4375	3701	3574	3611	4389	0	4543	3536	3569	4362	3903	3724	3843	4218	3669	3604	4378	3689	3653	3604	4777	3654	3581	3606	3836	4684	5372	5638	5304	4497	4150	3831	4634	5518	5504	4611	4722	3806	3817	3894
620	4560	4214	3825	3794	0	4265	4509	4796	4066	0	3843	3551	4154	4354	4477	4090	3477	4425	3877	3622	4089	4426	3988	3717	4478	3626	3656	3664	4366	0	4913	3486	3605	4319	3895	3889	3830	4315	3757	3631	4619	3732	3645	3770	4748	3696	3518	3535	3821	4764	5345	5850	5446	4546	4138	3902	4814	5607	5579	4734	4790	3795	3966	3914
630	4734	4387	3982	4004	0	4488	4523	4905	4169	0	4099	3671	4070	4720	4626	4109	3553	4417	3937	3640	4305	4560	4057	3711	4385	3572	3640	3677	4485	0	4995	3472	3637	4519	4127	3817	3917	4451	3667	3676	4555	3677	3723	3770	4841	3694	3693	3588	3979	4745	5582	5879	5721	4560	4229	3927	4818	5807	5833	4942	4900	3961	3982	4035
640	4930	4452	3989	4149	0	4646	4967	5217	4064	0	4491	3606	4135	4774	4755	4308	3629	4594	4222	3865	4686	4595	4210	4000	4459	3792	3698	3657	4590	0	5383	3584	3661	4643	4265	3926	4037	4394	3906	3878	4670	3852	3792	3808	4811	3772	3768	3763	4029	4992	5716	6031	5812	4570	4302	4059	4927	6182	6230	5145	4997	4065	4035	4071
650	5448	4725	4310	4600	0	5160	5322	5613	4266	0	4830	3732	4247	5170	5125	4513	3735	4754	4536	3977	5208	4901	4789	4116	4490	3739	3794	3862	4489	0	5951	3632	3806	4559	4587	3958	4207	4609	3857	3903	4575	3839	3876	3888	4913	3820	3768	3817	3998	5108	5978	6149	6056	4756	4470	3993	4997	6751	6639	5175	5116	4136	4227	4241
660	6045	4911	4790	5201	0	5571	5871	6397	4378	0	5232	4036	4353	5916	5537	4641	3774	4989	4819	4368	5780	4955	4997	4522	4550	3821	3860	3971	4606	0	6200	3733	3820	4759	4831	4176	4496	4732	4102	3969	4774	3814	4045	3967	5026	3989	3886	4027	4028	5277	6400	6598	6539	4706	4844	4219	5131	7411	7017	5442	5602	4384	4335	4559
670	7371	5662	5437	6016	0	6574	7235	7830	4588	0	5692	4027	4435	7169	6271	4904	4006	5358	5388	4879	6582	5382	5678	5051	4735	3996	4091	4171	4626	0	6522	3790	3890	4783	5290	4476	4801	4725	4337	4038	4883	4051	4190	4179	5091	4176	3894	4278	4221	5769	7254	7281	7604	5197	5169	4314	5453	9177	8569	6150	6348	4432	4871	4953
680	9759	7087	6811	7185	0	8964	9589	10498	4769	0	6346	4618	4817	9189	7777	5781	4354	6113	6293	5606	7228	5966	6355	5825	4991	4328	4793	4759	4787	0	6907	4085	4081	5260	6454	4969	5528	5186	4924	4527	5135	4395	4850	4518	5513	4697	4402	4838	4662	6692	8736	8878	9803	5426	5698	4698	6422	12340	10914	7947	8036	5219	5896	6057
690	13597	9921	9233	8750	0	13354	14178	15628	5630	0	7393	5283	5400	12196	10013	7146	4881	7427	7543	6951	8289	7015	7491	6798	5419	4897	5639	5873	4905	0	7696	4628	4335	6139	7761	5932	6439	5424	5639	5116	5567	4852	5868	5175	6536	5463	5184	5904	5791	8477	11387	11540	13194	6321	6879	5615	8029	18137	15116	10942	11952	6750	7927	8073
700	21941	17366	15472	13034	1	23692	24193	27023	8032	0	9895	7486	7638	18226	15279	11059	6579	10152	9624	9282	10633	9885	9928	9370	7284	6813	7701	7929	6028	0	9071	6145	5069	7996	10129	7900	8985	6980	7750	7097	7414	6357	7886	6803	9592	7711	6741	7852	9364	12561	17391	17269	20781	8714	9483	8245	13699	30278	25233	18493	22076	11107	13571	13973
710	41682	38346	34305	25678	5	48209	48569	53881	15540	0	18822	16080	16801	32193	28521	20965	11115	19202	16402	17334	18459	19739	18706	17596	13403	12527	14145	14606	9182	0	13787	10164	7763	12423	16771	12827	17968	11523	13247	12958	13032	11350	14631	11417	20640	15736	11715	13581	23749	24944	33429	32956	40222	16436	18356	18642	31235	59085	50346	39543	47872	26695	31781	32755
720	88528	91794	88852	65323	25	96636	100202	112812	48198	0	56331	56753	56518	71801	69318	57041	33152	58689	50656	56782	53725	60440	60422	55255	43921	42159	48145	49630	26785	0	37659	29856	21475	33035	50035	37520	60143	32622	40691	43353	41854	35762	49928	33844	67173	53290	36517	42655	77929	65061	78334	75751	90011	49652	56691	62481	82213	118035	104237	89164	102260	77139	86750	87537
730	152830	168989	174296	140132	311	146442	157121	177772	138910	0	136727	153912	154920	141225	148449	137896	113493	153028	144394	156610	148347	152624	157340	152623	137658	130668	147629	149342	100688	0	118724	106275	86315	103267	139532	117374	156182	104931	130159	136584	122964	116090	145744	104641	168431	147223	113074	128708	173524	147444	154424	149490	164122	132237	143108	155874	156951	182246	161229	144913	152756	162036	172290	172883
740	196072	214505	219035	196792	1676	179890	196168	210696	207693	0	195470	218700	216850	190685	199072	196766	194587	217806	215335	222328	216366	215616	221462	219594	213223	208396	221550	217277	183208	0	197475	187568	168803	174234	211882	194566	223043	176453	203800	211716	196250	192155	218885	173407	214030	217602	190164	205696	223597	203323	205547	198325	213687	199339	208593	217446	210326	217995	200963	187510	188535	219699	221285	226659
750	218090	143809	78116	168750	8557	212056	219964	175335	159978	0	218863	75883	101829	212027	206890	192539	151814	118402	99501	74663	109201	115512	78219	74341	117372	107345	62029	68934	193897	0	171108	161028	209843	214868	106449	140808	72058	217172	134533	85829	156495	182641	55497	218690	55150	65801	182576	110564	59965	179362	196321	208092	158490	193601	170459	98617	102572	126505	195784	221750	223580	51368	45383	46470
760	106636	61509	53682	60040	24000	122255	89290	89726	149598	0	57975	60019	101819	164368	160794	144323	65028	167523	151065	161410	173641	118156	99952	66583	164374	86524	69211	147731	120920	0	163294	88087	163962	144143	116790	56851	108438	117189	144623	108171	57065	46121	44600	44979	50150	54575	45840	53267	30981	71270	69576	69594	51641	52515	44290	33761	31926	41252	49602	58883	57645	29833	28587	28288
770	177800	150621	136976	155797	77561	65835	177586	133520	93695	0	90832	95200	87611	164483	138412	119791	108410	68201	77678	63246	64155	87903	84718	94969	61965	83582	71833	53415	82791	0	80232	92553	61230	113134	88354	120292	79829	115253	68882	76979	151340	177892	140113	67399	126832	106081	187339	122132	44102	148376	96004	51223	67840	154809	54759	44106	32961	43862	39248	29440	25590	39164	36258	35555
780	132781	103944	57438	78761	17155	109914	114316	63417	26708	0	87991	21334	18847	120095	73664	46388	23110	15034	15663	12721	12144	20963	17409	24495	11932	20363	13178	9694	16480	0	14901	18906	11297	34218	19922	31003	17866	35093	12833	13979	37107	47311	25984	109267	22059	21297	60364	27980	61884	63306	93412	146258	102554	73911	103519	87660	118299	136079	130356	100641	90361	109449	121923	125569
790	25540	12466	6095	6754	592	37598	17873	11709	4905	0	7862	2462	2910	26543	15635	8791	3130	2979	2686	1964	2032	3833	2692	3826	1783	3194	1633	1540	2529	0	2197	2713	1499	5904	3379	3968	2423	6686	2195	1998	4351	4513	2040	12589	2111	2420	6127	3309	3479	10328	14055	21828	13676	8043	10757	5879	8193	15357	15354	18099	17519	5151	6262	5942
800	8866	2484	1063	1072	10	9952	5204	3768	1436	0	793	324	568	9815	5996	2910	550	628	543	333	428	780	535	658	351	558	271	267	486	0	435	449	281	1323	736	701	435	1581	470	371	663	597	260	1854	353	414	822	484	310	3415	4494	6596	4126	1374	1570	581	1037	4175	4154	3852	2747	626	584	523
