130	29	68	103	79	21	31	17	0	111	125	58	30	0	15	23	43	30	0	29	11	130	64	36	52	0	33	21	24	45	19	69	38	66	29	38	59	36	70	21	56	47	21	85	30	22	27	20	43	16	34	23	21	74	177	258	224	34	30	23	28	236	249	117	78
140	31	76	90	63	22	36	16	0	107	115	76	33	0	12	30	57	43	0	32	18	181	121	45	68	0	49	12	25	69	31	97	28	111	39	47	90	41	120	32	79	89	26	114	42	20	24	25	50	25	21	27	31	69	180	259	197	32	27	25	30	286	259	121	58
150	36	70	113	100	13	40	27	0	122	140	59	44	0	27	31	68	55	0	32	21	223	170	65	83	0	90	26	29	89	36	127	37	129	49	53	124	73	179	35	98	148	52	163	53	24	43	26	69	26	35	33	46	84	184	288	220	37	58	32	41	238	270	117	58
160	30	76	128	101	29	43	19	0	114	150	75	38	0	26	52	101	55	0	71	18	299	231	77	145	0	113	23	54	122	44	206	42	194	65	78	208	97	223	61	119	204	93	270	53	33	47	48	122	30	38	24	26	71	173	279	253	33	50	32	26	242	301	134	83
170	32	71	102	100	42	51	23	0	101	126	71	40	0	27	52	135	66	0	94	33	384	278	99	176	0	155	37	48	165	73	357	43	291	88	109	268	100	303	100	181	306	150	350	91	70	56	86	179	27	48	32	37	86	173	264	205	48	63	45	39	239	238	114	78
180	23	83	101	101	23	75	23	0	113	121	79	51	0	25	75	222	102	0	106	54	458	390	118	205	0	204	41	67	263	93	510	79	353	106	127	387	158	410	119	188	373	207	472	107	97	105	123	271	46	49	37	34	72	185	274	245	59	62	62	41	275	279	132	84
190	35	101	133	94	37	86	31	0	133	147	80	54	0	42	94	276	140	0	160	57	531	465	166	274	0	303	59	90	356	175	711	85	389	106	191	500	184	474	147	267	489	292	622	170	129	150	183	405	36	64	42	35	67	170	233	238	45	66	49	48	275	291	137	80
200	51	92	116	93	44	83	34	0	130	153	86	45	0	53	95	355	135	0	174	81	638	536	181	351	0	393	86	115	459	235	926	122	519	180	260	613	227	600	192	319	576	387	679	260	193	173	289	546	65	78	59	52	93	210	266	230	51	111	63	47	296	290	150	80
210	48	93	123	108	49	99	45	0	146	173	103	51	0	56	138	450	188	0	228	93	748	603	205	425	0	479	126	207	653	377	1164	158	650	191	307	850	303	674	237	387	675	516	812	418	254	183	437	701	61	83	47	74	100	220	278	249	85	107	82	58	273	310	152	87
220	47	103	128	122	65	131	41	0	150	167	93	55	0	70	182	587	223	0	287	130	904	748	276	513	0	585	216	259	688	523	1387	240	704	216	370	935	345	805	297	467	878	654	947	590	317	237	573	994	65	113	91	60	100	204	307	275	73	135	102	83	288	308	157	90
230	41	98	126	119	77	150	49	0	165	188	116	63	0	105	213	770	246	0	339	164	965	840	330	614	0	714	343	427	824	753	1599	333	822	270	475	1066	423	924	395	576	930	757	1140	860	381	308	808	1147	94	119	71	69	106	246	310	274	67	172	115	82	322	317	175	119
240	48	78	132	135	65	199	64	0	196	196	86	79	0	115	279	823	294	0	431	209	1086	972	401	678	0	817	509	603	889	882	1788	514	891	360	536	1257	508	1050	467	687	1121	952	1234	1107	551	400	1064	1289	98	167	79	88	126	228	319	294	110	198	140	110	332	328	150	105
250	44	108	120	121	87	207	66	0	195	219	101	93	0	165	332	1039	384	0	497	265	1285	1106	464	754	0	937	736	856	1137	1112	1930	718	998	402	699	1372	601	1197	570	782	1211	1123	1392	1492	605	463	1249	1527	138	189	102	91	118	220	317	273	117	225	164	124	355	370	179	116
260	54	124	168	123	132	312	96	0	232	252	138	117	0	186	428	1164	482	0	571	349	1423	1276	595	899	0	1159	1002	1090	1213	1336	2070	1023	1264	509	779	1593	698	1360	643	824	1403	1261	1561	1862	689	579	1457	1669	145	225	118	120	105	259	338	342	145	259	207	150	376	353	173	119
270	61	129	159	127	143	301	114	0	264	257	127	135	0	208	493	1338	562	0	685	426	1574	1395	670	1078	0	1248	1300	1435	1401	1528	2255	1321	1326	592	941	1802	823	1520	783	1031	1561	1413	1751	2112	816	692	1607	1953	178	275	144	148	131	280	352	357	150	319	254	163	348	400	183	149
280	55	127	153	147	154	397	164	0	273	302	155	170	0	251	598	1469	639	0	820	480	1759	1536	781	1161	0	1370	1567	1782	1573	1659	2350	1578	1517	703	1045	1909	922	1585	893	1176	1641	1530	1816	2483	998	728	1811	2178	216	325	149	159	134	236	344	339	191	339	266	205	393	440	185	167
290	61	143	177	161	220	448	151	0	323	325	184	207	0	314	758	1726	741	0	919	602	1920	1676	860	1276	0	1575	1917	2052	1702	1918	2485	1897	1552	775	1233	1995	1077	1856	1035	1296	1881	1704	1961	2666	1088	916	1930	2260	277	442	224	189	147	316	393	341	237	442	364	265	449	473	206	189
300	74	156	206	160	256	520	183	0	331	378	193	218	0	368	899	1906	943	0	1085	706	2038	1761	1018	1518	0	1668	2082	2303	1970	2019	2592	2195	1775	841	1280	2208	1253	2012	1071	1438	1999	1828	2087	2838	1255	955	2175	2605	290	467	252	204	146	296	419	382	253	508	408	307	457	468	188	204
310	91	181	212	208	318	614	249	0	411	434	254	322	0	438	966	2110	1042	0	1225	804	2182	1974	1216	1596	0	1785	2197	2588	2064	2240	2695	2405	1890	1010	1484	2353	1400	2042	1283	1558	2150	1954	2298	3122	1348	1114	2277	2659	375	579	282	276	211	332	488	443	326	553	523	333	519	556	231	217
320	89	187	239	217	370	713	285	0	468	450	299	373	0	543	1124	2204	1186	0	1319	915	2337	2151	1238	1753	0	1967	2456	2816	2142	2322	2841	2600	2027	1177	1637	2407	1591	2296	1393	1850	2348	2158	2366	3210	1554	1259	2413	2739	437	659	339	325	198	387	494	487	382	674	605	397	583	567	247	250
330	100	213	259	263	439	789	306	0	586	566	374	451	0	633	1338	2371	1309	0	1461	1009	2541	2249	1369	1920	0	2132	2634	3064	2219	2454	2940	2849	2170	1292	1739	2499	1675	2359	1556	1915	2373	2251	2489	3481	1655	1453	2542	2951	479	789	408	361	230	383	527	497	413	816	698	462	603	589	258	327
340	118	233	265	269	586	1010	385	0	675	652	418	547	0	736	1485	2588	1515	0	1657	1140	2584	2299	1562	1990	0	2297	2829	3152	2380	2651	2941	2949	2234	1405	1891	2634	1820	2499	1655	2041	2491	2376	2668	3567	1901	1537	2678	3198	644	825	420	425	258	402	584	612	495	955	844	607	772	740	262	390
350	131	307	286	309	718	1169	465	0	792	777	498	721	0	819	1628	2692	1723	0	1748	1405	2624	2516	1677	2160	0	2445	2936	3316	2618	2680	3099	3146	2465	1599	2000	2620	1996	2616	1774	2206	2751	2421	2722	3653	2063	1764	2743	3310	719	1024	542	513	267	465	665	665	622	1046	902	632	901	768	323	453
360	162	318	383	355	947	1294	606	0	917	834	580	862	0	1056	1889	2867	2020	0	1975	1441	2853	2493	1853	2301	0	2527	3021	3465	2630	2907	3068	3345	2638	1725	2151	2765	2229	2785	2014	2346	2815	2708	2705	3758	2219	1909	2843	3382	845	1170	642	654	331	528	700	717	715	1189	1091	798	1001	866	357	507
370	187	395	469	418	1116	1476	742	0	1026	1009	669	1058	0	1110	2022	3063	2206	0	2131	1613	3025	2679	1962	2510	0	2635	3028	3614	2778	2879	3118	3391	2741	1916	2328	2862	2409	2820	2065	2489	2870	2750	2803	3749	2323	1961	2997	3537	1000	1397	775	765	335	631	772	828	844	1394	1269	941	1222	985	359	566
380	243	463	502	454	1292	1684	891	0	1214	1208	745	1216	0	1319	2225	3116	2370	0	2252	1720	3177	2787	2168	2588	0	2660	3143	3682	2937	2996	3277	3528	2859	2112	2404	2942	2546	3033	2298	2634	2871	2868	2909	3827	2419	2209	3107	3551	1089	1546	900	848	458	636	880	955	1005	1573	1546	1138	1473	1123	433	712
390	271	542	619	568	1660	1921	1020	0	1350	1364	885	1370	0	1519	2361	3260	2576	0	2454	1902	3134	2914	2404	2722	0	2813	3255	3716	2933	3071	3269	3649	2973	2209	2561	3086	2753	2956	2414	2859	3109	2940	3055	3875	2563	2411	3148	3808	1334	1606	1032	1108	492	798	1083	1118	1205	1820	1614	1260	1613	1291	514	776
400	330	689	745	690	1908	2114	1261	0	1594	1645	1160	1652	0	1654	2417	3510	2773	0	2507	2046	3369	2991	2504	2752	0	2974	3220	3867	2966	3097	3294	3731	3083	2170	2623	3042	2871	3030	2500	2819	3099	3003	3070	3920	2795	2564	3178	3684	1487	1899	1162	1176	592	867	1262	1359	1440	1900	1874	1497	1963	1466	610	1006
410	408	832	942	790	2240	2325	1464	0	1786	1853	1313	1903	0	1834	2729	3499	2891	0	2703	2286	3340	2956	2655	2957	0	3027	3219	3946	3154	3077	3409	3712	3280	2477	2867	3187	3009	3109	2623	3052	3224	3127	3187	3991	2768	2585	3123	3776	1676	2106	1414	1420	751	1272	1502	1647	1582	2059	2187	1686	2207	1633	731	1245
420	503	1041	1258	1067	2550	2629	1672	0	2085	2137	1529	2118	0	2041	2751	3647	3144	0	2855	2403	3449	3186	2830	3075	0	3068	3349	3955	3224	3371	3317	3835	3374	2610	2913	3304	3135	3188	2749	3093	3246	3078	3121	4076	2972	2787	3293	3877	1975	2283	1529	1580	908	1441	1734	1914	1789	2370	2291	2007	2585	1962	860	1338
430	682	1288	1522	1225	2757	2790	1914	0	2253	2353	1777	2283	0	2269	2918	3787	3364	0	2931	2544	3535	3244	2858	3075	0	3177	3459	4034	3215	3297	3333	3970	3392	2711	2953	3269	3333	3204	2919	3222	3326	3258	3309	4145	3047	2915	3261	3976	2260	2446	1825	1903	1109	1647	1879	2202	2180	2521	2480	2284	2939	2305	995	1601
440	845	1497	1756	1388	3033	2912	2160	0	2553	2641	1932	2601	0	2440	3065	3809	3372	0	3099	2780	3639	3162	2969	3066	0	3187	3374	4137	3352	3416	3485	3966	3491	2883	3147	3367	3343	3398	3084	3258	3343	3290	3280	4131	3104	3030	3341	3975	2438	2745	2006	1909	1323	1928	2214	2546	2339	2673	2691	2486	3283	2445	1161	1834
450	1025	1836	2096	1706	3263	3049	2299	0	2769	2909	2217	2777	0	2501	3119	3856	3459	0	3053	2775	3766	3286	3037	3263	0	3326	3398	4186	3404	3410	3408	4069	3709	2919	3231	3413	3388	3442	3064	3406	3368	3374	3282	4230	3293	3162	3345	4135	2718	2876	2178	2238	1536	2343	2570	2897	2532	2855	2799	2718	3563	2754	1396	2069
460	1384	2076	2407	2023	3489	3133	2513	0	3035	3138	2571	2828	0	2696	3173	3910	3660	0	3190	2909	3769	3259	3312	3327	0	3316	3485	4239	3449	3375	3571	4073	3670	3040	3313	3421	3513	3394	3213	3472	3449	3400	3317	4270	3315	3191	3402	4194	2868	2916	2387	2404	1824	2638	2969	3113	2648	2954	2926	2925	3714	3032	1538	2429
470	1589	2476	2780	2260	3461	3379	2737	0	3222	3244	2745	3112	0	2798	3205	3955	3708	0	3309	2988	3795	3467	3259	3410	0	3337	3350	4246	3433	3494	3592	4152	3760	3178	3308	3445	3620	3444	3243	3340	3453	3329	3423	4256	3375	3200	3523	4232	3107	3077	2735	2739	2171	3130	3282	3583	2891	3037	3069	3171	4054	3293	1801	2690
480	1971	2775	3119	2517	3557	3453	2885	0	3401	3581	2972	3274	0	2893	3381	4006	3798	0	3354	3107	3883	3518	3325	3468	0	3353	3556	4332	3586	3437	3522	4183	3819	3270	3275	3492	3868	3683	3205	3458	3467	3398	3378	4362	3303	3305	3465	4169	3409	3255	2760	2797	2500	3363	3659	3798	2989	3194	3248	3450	4256	3622	2086	2910
490	2364	3085	3253	2827	3647	3496	3082	0	3610	3862	3275	3365	0	3017	3479	4099	3938	0	3460	3236	4069	3458	3373	3427	0	3457	3551	4290	3600	3387	3605	4271	3923	3317	3406	3569	3872	3634	3340	3538	3624	3406	3376	4292	3403	3335	3484	4234	3427	3390	2883	3050	2793	3841	3886	4110	3221	3280	3402	3523	4638	3961	2513	3168
500	2494	3330	3734	3087	3850	3570	3152	0	3872	4017	3444	3509	0	3135	3423	4041	3972	0	3511	3233	3862	3564	3466	3396	0	3517	3633	4345	3630	3533	3490	4148	3812	3318	3438	3551	3953	3680	3492	3683	3569	3493	3548	4454	3456	3423	3542	4372	3654	3557	3197	3162	3020	4011	4415	4296	3327	3369	3316	3680	4620	4229	2872	3569
510	2996	3445	3723	3366	3992	3667	3433	0	3881	4077	3583	3686	0	3248	3472	4140	4000	0	3459	3304	4034	3435	3446	3639	0	3466	3594	4367	3644	3604	3596	4347	3864	3412	3485	3651	4117	3681	3420	3626	3565	3608	3481	4295	3454	3400	3610	4339	3720	3620	3182	3321	3385	4225	4445	4553	3382	3485	3513	3853	4744	4337	3239	3643
520	3295	3864	4031	3529	3905	3714	3368	0	4111	4212	3749	3839	0	3291	3556	4273	3951	0	3543	3372	3966	3669	3602	3695	0	3552	3554	4402	3747	3545	3608	4291	3997	3418	3552	3815	4021	3682	3528	3653	3654	3531	3449	4539	3492	3613	3638	4396	3830	3620	3396	3318	3635	4567	4707	4715	3484	3571	3619	3992	4829	4747	3540	3924
530	3436	3944	4105	3693	3981	3838	3405	0	4216	4223	3868	3939	0	3393	3685	4353	4070	0	3499	3395	3964	3669	3520	3599	0	3648	3595	4367	3724	3703	3532	4560	4016	3574	3563	3662	4101	3655	3523	3657	3785	3615	3571	4485	3435	3510	3554	4490	3933	3758	3369	3517	4117	4799	5043	4786	3555	3569	3597	4060	5118	4860	3688	4059
540	3719	4220	4196	3979	4070	3809	3520	0	4239	4529	3935	4075	0	3471	3707	4257	4166	0	3539	3423	4143	3747	3609	3699	0	3683	3693	4336	3681	3647	3753	4401	4039	3573	3727	3597	4159	3766	3674	3754	3748	3600	3592	4545	3658	3583	3659	4476	3997	3849	3573	3570	4210	4923	5115	4968	3775	3632	3768	4253	5187	5034	4040	4318
550	3838	4240	4340	4070	4075	3950	3536	0	4304	4473	4005	4065	0	3411	3629	4360	4147	0	3738	3556	4113	3855	3683	3588	0	3822	3669	4505	3886	3600	3666	4419	4084	3602	3552	3739	4077	3803	3728	3802	3833	3623	3639	4671	3825	3548	3702	4694	4083	3752	3532	3645	4451	4963	5317	5047	3685	3833	3826	4240	5337	5119	4110	4407
560	3989	4469	4511	4183	4176	4007	3617	0	4264	4595	4088	4268	0	3548	3789	4469	4234	0	3687	3568	4214	3981	3669	3767	0	3913	3744	4578	3892	3745	3644	4520	4186	3700	3632	3741	4236	3923	3543	3791	3796	3744	3647	4720	3721	3623	3742	4577	4174	3906	3626	3734	4433	5071	5592	5219	3854	3694	3709	4423	5352	5245	4307	4592
570	4112	4397	4540	4400	4317	4023	3734	0	4549	4645	4182	4379	0	3602	3873	4470	4396	0	3630	3517	4273	3962	3609	3836	0	4059	3842	4639	3923	3760	3770	4577	4270	3688	3599	3901	4134	3833	3693	3880	3897	3659	3607	4767	3703	3720	3757	4802	4157	3939	3638	3660	4520	5344	5422	5335	3739	3790	3846	4502	5449	5387	4523	4669
580	4251	4573	4698	4280	4257	4358	3784	0	4509	4736	4237	4407	0	3681	3797	4237	4368	0	3796	3806	4315	4184	3711	3802	0	4169	3797	4725	3889	3701	3806	4443	4216	3766	3638	3838	4349	3858	3774	3970	3968	3833	3739	4630	3864	3731	3866	4678	4191	3938	3660	3799	4778	5267	5402	5359	3770	3765	3838	4520	5544	5493	4672	4783
590	4412	4554	4720	4712	4220	4376	3864	0	4585	4813	4404	4581	0	3869	3791	4521	4450	0	3971	3640	4351	4339	3769	3761	0	4434	3811	4712	3958	3782	3780	4588	4367	3774	3819	3883	4350	3961	3728	3869	3872	3792	3830	4745	3840	3848	3794	4818	4328	4091	3751	3834	4825	5497	5685	5560	3824	3947	3911	4557	5518	5624	4781	4918
600	4385	4684	4749	4620	4311	4696	3895	0	4785	4878	4416	4527	0	3775	3872	4393	4304	0	4159	3783	4291	4468	3735	3785	0	4693	3850	4696	3911	3801	3696	4772	4302	3883	3812	3877	4422	3937	3822	3923	3840	3810	3779	4839	3894	3861	3855	4900	4422	3958	3783	3730	4905	5451	5648	5615	3897	3937	4025	4567	5687	5504	4767	4918
610	4529	4681	5063	4632	4310	4875	3909	0	4705	5085	4587	4676	0	4015	3905	4813	4457	0	4361	3694	4317	4720	3935	3976	0	4743	3765	4618	4159	3967	3933	4657	4391	3838	3825	3849	4387	4036	3923	4043	4065	3829	3734	4911	3796	3720	3838	4929	4396	4105	3808	3915	4922	5638	5766	5755	3931	3958	4069	4689	5847	5821	4896	5052
620	4614	4931	4921	4729	4379	4940	3929	0	4909	5023	4654	4749	0	4427	3973	4686	4527	0	4578	3882	4281	4857	3847	4010	0	4972	3885	4821	4002	3897	3901	4749	4396	3898	3851	3938	4388	3968	3873	4099	4027	3924	3870	4831	3936	3834	3909	4943	4412	4153	3861	4042	5002	5662	5957	5797	4127	4088	4105	4651	5893	5834	4933	5150
630	4713	5045	5337	4936	4527	5272	4080	0	4876	5288	4612	4689	0	4577	4018	4713	4704	0	4770	3798	4424	5100	3889	3985	0	5296	3929	4899	4433	3891	3904	4926	4329	3963	3866	4135	4535	4117	3978	3973	4018	3926	3688	4922	3886	3907	3960	4895	4377	4131	3959	4012	4939	5847	6242	6027	4104	4197	4036	4931	6239	6147	5050	5325
640	4941	5292	5398	5356	4664	5475	4215	0	5123	5236	4770	4868	0	4852	3906	4731	4878	0	5162	3806	4507	5500	4050	4351	0	5538	4085	4867	4470	3953	3956	4955	4552	3945	3938	4153	4564	4082	3832	4106	4011	3958	3924	4946	3885	4047	3927	5024	4618	4287	4168	4082	5171	5878	6216	5892	4248	4044	4251	4928	6470	6360	5269	5233
650	5182	5794	5988	5673	4634	5869	4619	0	5489	5673	4844	4911	0	5269	4136	4844	5131	0	5305	4026	4820	5961	4164	4425	0	5806	3958	4842	4752	4016	4086	4771	4384	3878	4077	4155	4650	4252	4072	4312	4108	3906	3940	4872	3954	3966	4053	4981	4470	4418	4010	4186	5186	6292	6412	6240	4032	4168	4236	5146	6578	6506	5373	5508
660	5881	6470	6547	6395	5012	6369	4793	0	6087	5932	5014	5100	0	5906	4204	5011	5555	0	5764	3926	4812	6299	4404	4900	0	6098	3995	5142	5094	4124	4180	4848	4485	4072	3992	4159	4680	4433	4136	4307	4259	4185	4246	5035	4061	4074	4003	5138	4763	4567	4192	4213	5355	6550	6727	6835	4320	4414	4302	5174	7622	7225	5730	5968
670	6893	7516	7684	7555	5585	7035	5547	0	7064	6919	5337	5341	0	6434	4263	5024	6015	0	6151	4111	5388	7015	4734	5812	0	6590	4155	5150	5456	4268	4351	4992	4602	4117	4192	4219	4845	4884	4212	4652	4373	4233	4390	5135	4142	4354	4196	5375	4878	4625	4286	4279	5949	7340	7486	7657	4466	4693	4761	5480	8994	8452	6545	6725
680	8733	9435	9994	9338	6821	8474	6551	0	9124	8216	6328	5666	0	6853	4565	5224	6608	0	6742	4273	6078	8268	5573	6587	0	7119	4280	5340	5817	4976	4892	4942	4608	4473	4447	4343	5123	5405	4715	5099	4786	4535	4999	5344	4348	4846	4313	5620	5053	5139	4388	4755	6899	8683	9025	9505	5114	5503	5627	6257	11286	10364	7816	8321
690	12553	13157	14333	12419	9284	10992	8374	0	11894	10453	7600	6432	0	8225	5395	5902	7645	0	7799	5173	7191	9808	6649	8023	0	8263	4791	5840	7069	6116	5737	5390	5258	5241	5051	4490	5831	6696	5545	6289	5793	5565	5946	6047	4865	5651	4891	6672	5847	6116	5325	5704	8325	10823	11099	12449	6494	7389	7357	7745	16426	14206	10549	11651
700	21739	21720	23735	19208	15537	16781	12409	2	16963	14923	10930	8632	0	10473	7315	8162	10474	0	10308	6819	10027	12549	9327	10699	0	9840	6079	7748	9021	8325	7954	6266	6654	7154	7094	5201	7400	9173	7458	8992	8091	7346	8056	7773	6194	8029	6308	9361	7810	8544	7609	9054	11885	15998	16427	19583	10349	12639	12324	12557	27533	23300	17339	20880
710	43924	43902	48349	36804	33521	33178	23781	4	28461	25410	18646	14196	0	17911	14541	15641	18357	1	17245	11192	17966	18564	16629	17371	0	13751	9541	12820	13971	14134	13797	9161	10324	12173	12184	7439	11563	15271	11867	16704	14865	11571	12769	12517	10306	13980	10410	18463	13846	16060	16009	21253	21986	29183	29417	36550	23701	28856	28842	28129	54105	46394	35653	44609
720	94444	97018	109242	85021	89145	89580	65225	47	68438	67329	52808	45736	0	55218	55749	55831	57602	15	55393	32884	58241	52506	56056	54135	0	38507	28867	43667	42087	48540	49392	25756	30795	39641	43112	20700	31634	48584	36849	58721	52291	35906	41916	40800	34401	49457	33509	65552	47092	54291	60900	75908	63007	75879	74160	87989	75436	86610	86779	81170	114678	102703	86959	100343
730	150296	162102	181102	156488	170602	178006	142763	207	142923	150393	140362	141321	0	138830	156719	157740	150467	102	152442	118058	157695	149825	160918	154971	0	125544	107292	140014	135635	152140	155527	102165	106796	133804	135914	87394	105605	142332	121279	162805	148098	115042	130545	125694	117596	148141	104570	170532	134515	147911	156397	176806	150404	157699	152870	169333	164634	173863	176265	162675	184760	166750	147066	156529
740	184229	200289	217726	201334	216032	218784	200416	1006	194043	203266	202702	214394	0	196459	222685	221367	214090	411	218963	202366	223395	218691	219233	220785	0	204728	194124	218600	212312	219969	220086	191169	182710	212112	215902	174560	179644	219090	202857	225422	221586	195557	210040	202973	199011	222619	181866	198299	205024	214860	218924	222530	211988	213816	203185	215650	211752	215313	218703	218131	224530	208451	189000	193452
750	211001	212113	146075	213186	99960	59554	134651	5155	213782	195779	176625	128961	0	216423	59425	75029	137675	1802	90747	146369	88338	81547	53693	77110	0	138905	120075	85083	93971	45772	56137	177875	213747	105431	64432	217266	214852	74523	108931	53666	48576	155580	75130	116792	138740	43409	216993	44162	159779	132187	68258	50221	151346	166537	191187	141606	37487	37318	36789	72613	90379	171748	214277	216964
760	96227	67941	60156	75466	48712	49090	46413	14584	129825	128038	103619	112889	0	50338	52340	68814	108848	4908	71751	61483	146062	126578	129387	161267	0	137437	68702	145110	72288	61063	126728	91740	87596	118443	85956	168446	114764	90953	51046	84284	55197	43952	53197	49676	44067	43811	37789	47507	46203	39510	32610	31767	53919	52178	53972	48056	30175	28456	28562	28974	35646	39458	46772	43191
770	61643	177296	143582	179630	163523	143725	160848	66450	168202	142265	125511	95897	0	80969	113090	98729	103109	39212	107793	122922	71157	80444	69341	64804	0	84170	100428	62247	89029	77959	51575	83989	119058	69763	74827	58534	117456	89534	125404	81189	109829	196711	128367	157798	186881	147638	64385	127295	145513	50324	44492	47651	137808	78632	48078	61546	43151	37168	37965	36889	44154	40649	31605	29523
780	115612	105698	59918	121822	90069	49251	69007	11842	112461	66935	42322	22354	0	86895	19227	16201	20460	8705	23593	19666	12939	12697	10652	9678	0	12452	16144	9572	18339	11026	7600	13271	30314	10028	10981	8510	29420	15562	25208	14700	17023	53404	23544	31238	40519	19664	99313	15371	66670	95069	80598	54581	53436	82997	135109	90622	102468	107346	103166	108411	120650	116860	108325	102315
790	32150	13568	9009	19556	8389	3623	4067	199	21085	12879	7095	3809	0	4794	1571	1981	3402	139	3511	2333	2283	1930	1553	1681	0	1811	1818	1477	2437	1388	1089	1905	5012	1573	1331	1144	4403	2238	2681	1721	1720	4281	2121	2858	2668	1276	8167	1206	5174	7100	3203	1712	7577	10265	16679	10417	2194	2412	2311	4008	9886	10190	13753	13573
800	7491	4197	3072	6883	1860	879	892	7	7935	5205	2461	1174	0	681	291	442	943	6	759	503	572	455	345	416	0	448	385	363	498	255	251	469	1193	415	315	286	1040	531	509	414	335	674	381	586	472	235	1118	302	1069	1115	456	291	2603	3555	5458	3672	552	449	408	826	3371	3272	2939	2092
