430	107	171	234	387	1054	1195	1140	0	881	763	621	1453	1860	1887	2610	2786	1623	2085	1922	1676	2373	2248	1850	2505	2618	2664	2884	2854	2532	2711	2810	2606	2336	1888	2176	2549	2107	2281	2088	2412	2631	2391	2522	2730	2237	2113	2538	2633	1204	1492	1366	1267	283	699	813	972	1295	1309	1225	1064	903	610	216	286
440	134	166	272	450	1235	1299	1228	0	947	899	806	1616	2011	2014	2560	2751	1847	2216	2083	1841	2513	2270	1869	2591	2684	2589	2828	2992	2550	2683	2848	2690	2363	2046	2224	2636	2179	2485	2218	2597	2745	2520	2487	2751	2425	2276	2633	2742	1337	1694	1451	1458	372	809	965	1215	1496	1518	1424	1153	1068	697	276	341
450	161	218	362	491	1522	1482	1480	0	1110	1054	914	1782	2135	2184	2742	2921	1977	2238	2175	1961	2594	2470	1988	2619	2676	2734	2912	2959	2620	2837	2880	2742	2440	2145	2391	2629	2468	2429	2273	2697	2859	2579	2611	2844	2443	2309	2602	2699	1520	1820	1658	1547	443	883	1064	1328	1561	1567	1496	1365	1259	725	281	401
460	193	305	419	639	1778	1653	1571	0	1327	1306	1032	1872	2217	2239	2711	2941	2210	2385	2317	2114	2572	2430	2188	2685	2741	2814	2892	2963	2679	2863	2817	2777	2532	2248	2510	2778	2484	2559	2373	2619	2844	2637	2601	2842	2452	2434	2632	2724	1714	1949	1772	1708	544	1083	1191	1550	1763	1698	1589	1519	1483	935	338	474
470	265	318	550	730	1909	1915	1833	0	1463	1420	1206	2082	2280	2383	2805	3024	2335	2436	2375	2234	2747	2437	2359	2798	2772	2818	2862	3081	2682	2821	2908	2846	2630	2374	2508	2750	2578	2665	2488	2804	2838	2696	2673	2761	2537	2564	2714	2877	1846	2017	1899	1871	655	1218	1348	1692	1883	1823	1854	1622	1638	1086	465	630
480	321	419	728	905	2179	2088	2003	0	1741	1652	1482	2178	2528	2457	2815	3060	2471	2536	2392	2307	2884	2568	2406	2798	2901	3025	3037	3162	2808	2840	2906	2900	2752	2406	2527	2809	2610	2616	2525	2659	2909	2790	2838	2851	2642	2580	2751	2846	1985	2170	2052	1966	771	1498	1618	2018	1948	2025	1978	1909	1949	1268	567	736
490	459	559	973	1227	2459	2314	2220	0	1912	1909	1683	2378	2609	2620	3033	3117	2675	2705	2608	2476	2900	2514	2457	2775	2878	2882	3019	3137	2907	2957	2897	2931	2885	2513	2580	2890	2786	2702	2587	2882	2949	2789	2835	2954	2780	2723	2757	2871	2154	2247	2200	2129	953	1705	1860	2242	2151	2175	2237	1988	2167	1429	707	868
500	563	629	1256	1389	2552	2378	2322	0	2226	2165	1900	2483	2708	2678	2996	2964	2745	2644	2654	2458	3081	2549	2589	2837	3031	2993	2987	3047	2784	2928	2945	2893	2932	2642	2745	2888	2880	2691	2691	3002	3007	2739	2920	3001	2815	2712	2781	2902	2181	2439	2330	2251	1173	2010	2057	2405	2263	2320	2291	2075	2200	1671	786	1030
510	755	893	1431	1549	2800	2601	2478	0	2388	2294	2173	2625	2789	2858	3089	3111	2906	2908	2826	2596	3102	2746	2611	3006	2996	3010	3089	3197	2886	3112	3041	2956	2929	2667	2762	2855	2987	2829	2808	2970	3109	2890	2917	3098	2824	2754	2875	3065	2387	2478	2463	2354	1335	2186	2322	2595	2489	2453	2380	2232	2519	1798	974	1099
520	981	1198	1841	1894	2920	2778	2690	0	2637	2644	2423	2790	2963	2797	3225	3196	3090	2842	2898	2747	3050	2690	2709	2992	3134	3023	3099	3271	2938	3000	3197	3058	3051	2717	2858	2828	3073	2862	2832	2977	2998	2958	2980	3047	2930	2839	2904	3070	2563	2632	2572	2459	1602	2500	2476	2809	2551	2497	2537	2453	2841	2174	1208	1390
530	1211	1433	2136	2203	2952	2802	2812	0	2893	2936	2709	2852	2965	3037	3211	3184	3152	2917	2911	2741	3181	2799	2836	3003	3080	3074	3151	3382	3005	2977	3108	3170	3208	2782	2834	2969	3112	2933	2903	3009	3171	2934	2965	3077	2935	2877	3064	3118	2796	2816	2641	2646	1840	2703	2830	3072	2741	2650	2606	2491	2963	2381	1374	1462
540	1581	1818	2432	2426	3134	2971	2891	0	3078	2984	2884	2899	2941	2959	3375	3248	3224	2944	2942	2950	3310	2856	2796	2990	3103	3194	3206	3378	3069	3158	3172	3081	3242	2778	2914	2980	3156	2887	2957	3011	3177	3004	2968	3023	3038	2974	3032	3080	2856	2769	2799	2695	2044	3006	3045	3166	2756	2732	2698	2628	3069	2536	1654	1546
550	1910	1993	2793	2739	3232	3078	3026	0	3284	3300	3031	2887	3084	3065	3316	3226	3256	3052	3071	2881	3269	2982	2881	3054	3239	3077	3127	3385	3058	3170	3193	3073	3325	2885	2908	3066	3308	2976	3023	3167	3170	2975	3059	3109	2972	2936	3071	3200	3033	2825	2753	2822	2335	3049	3292	3433	2864	2759	2789	2757	3094	2792	1886	1840
560	2149	2349	2880	2968	3306	3009	2981	0	3393	3512	3229	3085	3130	3143	3236	3262	3280	3039	3081	3085	3385	3022	2928	3097	3138	3118	3308	3246	3139	3137	3222	3131	3221	2886	2999	3089	3232	3047	3017	3128	3070	3018	3140	3173	3050	3074	3117	3209	2975	3023	2962	2892	2521	3255	3419	3507	2927	2887	2838	2790	3385	2913	2043	1994
570	2412	2570	3123	3150	3353	3102	3137	0	3583	3500	3341	3157	3191	3157	3311	3358	3354	3041	3089	2978	3423	2993	2972	3089	3197	3341	3139	3347	3106	3150	3145	3230	3280	2954	3025	3110	3366	3101	3043	3133	3213	3117	3055	3194	3046	3143	3089	3140	3203	2970	3049	3077	2674	3256	3481	3555	3014	2902	2978	2764	3469	3047	2369	2142
580	2714	2866	3335	3492	3410	3241	3121	0	3632	3767	3497	3174	3230	3295	3384	3367	3480	3056	3160	3105	3469	3025	2998	3104	3233	3298	3250	3506	3174	3202	3180	3262	3415	3012	3055	3091	3502	3184	3112	3202	3196	3095	3142	3182	3152	3098	3014	3193	3248	2990	3144	3052	2866	3431	3569	3633	3047	2937	3120	2874	3496	3311	2422	2286
590	2902	3079	3422	3457	3429	3129	3279	0	3761	3693	3574	3314	3317	3253	3412	3307	3558	3225	3153	3192	3412	3072	3094	3266	3315	3307	3323	3472	3216	3261	3142	3224	3486	3013	3054	3170	3432	3163	3118	3257	3341	3110	3092	3194	3091	3143	3105	3300	3231	3075	3013	3083	2817	3468	3765	3623	3073	2912	2986	3019	3459	3411	2622	2264
600	3131	3246	3490	3693	3586	3322	3305	0	3825	3913	3713	3443	3354	3279	3424	3402	3551	3132	3114	3166	3389	3159	3035	3246	3268	3354	3342	3476	3252	3201	3246	3280	3558	3080	3088	3107	3405	3159	3182	3256	3182	3184	3169	3297	3216	3205	3234	3248	3359	3203	3093	3102	3162	3622	3772	3731	3114	2990	3159	3176	3608	3363	2687	2396
610	3423	3393	3660	3805	3685	3322	3339	0	4001	3945	3812	3498	3317	3351	3534	3336	3584	3273	3237	3148	3494	3091	3038	3184	3402	3365	3257	3462	3399	3337	3235	3294	3473	3147	3123	3216	3545	3184	3189	3162	3301	3265	3176	3306	3182	3240	3291	3333	3355	3128	3156	3271	3130	3710	3856	3887	3121	3146	3229	3150	3751	3616	3058	2600
620	3451	3488	3840	3948	3791	3433	3329	0	4129	4218	3969	3567	3365	3392	3540	3389	3625	3309	3233	3222	3563	3096	3134	3264	3464	3348	3394	3555	3307	3282	3302	3358	3538	3124	3162	3225	3582	3206	3179	3331	3368	3206	3198	3363	3272	3291	3131	3413	3485	3209	3195	3187	3267	3880	3938	3943	3257	3123	3292	3138	3816	3643	3129	2646
630	3663	3717	3784	4022	3851	3450	3534	0	4140	4210	4002	3526	3382	3338	3552	3459	3652	3351	3282	3264	3524	3266	3200	3339	3473	3371	3346	3500	3380	3335	3387	3400	3563	3079	3214	3247	3575	3243	3258	3430	3387	3309	3363	3410	3323	3321	3236	3453	3500	3245	3235	3196	3526	3734	4061	4056	3265	3303	3238	3099	3974	3763	3270	2726
640	3804	3843	4163	4055	3741	3573	3426	0	4237	4311	3911	3534	3474	3365	3573	3488	3727	3340	3380	3324	3573	3291	3271	3199	3506	3410	3474	3543	3478	3290	3328	3433	3673	3255	3236	3166	3796	3268	3326	3398	3312	3274	3236	3463	3339	3367	3248	3504	3549	3317	3326	3346	3408	3902	4022	4007	3202	3315	3353	3287	4047	3877	3306	2901
650	4137	4016	4084	4299	3840	3593	3706	0	4404	4433	4081	3721	3497	3593	3620	3592	3715	3392	3474	3459	3751	3233	3194	3319	3418	3514	3472	3637	3351	3370	3303	3454	3652	3274	3256	3360	3732	3361	3399	3598	3414	3392	3432	3446	3309	3352	3416	3479	3647	3391	3390	3315	3737	4079	4220	4439	3394	3481	3311	3344	4329	4181	3486	3005
660	4391	4310	4487	4581	3945	3632	3810	0	4681	4539	4170	3647	3537	3556	3556	3598	3925	3422	3489	3245	3808	3280	3332	3517	3493	3467	3615	3664	3435	3486	3449	3519	3718	3151	3282	3394	3720	3429	3354	3486	3558	3443	3427	3527	3365	3366	3419	3549	3607	3376	3429	3356	3722	4150	4397	4356	3459	3407	3437	3436	4605	4329	3576	3080
670	4714	4652	4924	4919	4105	3722	3987	0	4860	4672	4386	3784	3623	3524	3722	3669	3864	3623	3520	3463	3868	3459	3387	3422	3491	3593	3513	3807	3483	3476	3475	3510	3678	3326	3366	3374	3777	3408	3460	3579	3509	3344	3369	3552	3464	3507	3424	3591	3717	3538	3425	3465	4018	4437	4606	4654	3405	3466	3542	3539	4930	4686	3856	3473
680	5314	5168	5197	5412	4431	3952	4254	0	5367	5045	4539	3957	3652	3731	3694	3789	3872	3637	3659	3493	4037	3471	3560	3577	3682	3596	3552	3660	3603	3693	3653	3542	3671	3347	3395	3463	3874	3681	3659	3872	3561	3553	3500	3579	3427	3488	3425	3770	3874	3541	3469	3544	4117	4738	4899	5084	3696	3630	3569	3628	5677	5111	4077	3818
690	6343	6213	6124	6149	4838	4198	4565	0	5695	5478	4783	4135	3809	3829	3782	3827	4287	3872	3784	3552	4271	3711	3795	3687	3659	3711	3739	3829	3598	3745	3748	3618	3840	3431	3485	3463	3945	3740	3627	3857	3621	3525	3671	3850	3524	3689	3612	3747	3898	3733	3662	3713	4615	5231	5358	5808	3718	3851	3941	3947	6545	6020	4590	4501
700	7741	7415	7484	7391	5444	4584	5091	0	6767	6142	5012	4278	3851	3976	4034	4014	4474	4176	4124	3651	4606	4017	4147	3812	3812	3863	3728	3886	3762	4027	3846	3675	4028	3475	3525	3530	4123	4067	3742	4174	3907	3738	3782	3800	3790	3868	3629	4103	4025	3903	3882	3896	5216	6131	6078	6787	4153	4346	4329	4362	8216	7365	5373	5432
710	10770	10044	10219	9573	7223	6004	6165	0	8549	7368	5729	4732	4364	4357	4426	4182	4961	4832	4566	3689	5241	4538	4570	4219	3997	4222	3857	4017	4055	4371	4243	3805	4159	3864	3827	3665	4372	4543	3960	4634	4129	4095	4101	3997	3860	4065	3823	4276	4475	4324	4201	4289	6413	7712	7765	9038	4855	5280	5404	5421	11314	10170	7205	7716
720	14711	13885	14000	12707	9917	8294	7990	4	11219	9521	7094	5454	4913	4972	5037	4747	5791	6007	5308	4110	6619	5489	5608	4982	4325	4736	4198	4544	4479	5096	4887	4202	4641	4279	4107	3781	4825	5406	4510	5526	4961	4666	4647	4520	4270	4868	4224	5120	5255	5265	4766	5492	8623	10427	10251	12054	6303	7223	7227	7447	16018	14059	10117	11315
730	21061	19896	20663	18074	14564	12258	10879	19	15321	13082	9505	7388	6823	7016	6586	6383	8184	8146	7391	5012	8950	7353	7435	6575	5305	6036	5039	5731	5785	6858	6375	4801	5979	5629	5519	4363	6162	7117	5890	7590	6847	6104	6016	5786	5357	6558	5356	7368	6953	7348	6706	8038	12340	14766	14810	17435	9353	11212	11164	11181	23939	20652	14994	17279
740	36635	34981	37165	30251	26635	22935	17726	102	24149	20515	15479	11995	12193	11784	11145	10954	13664	13555	12212	8007	15005	12105	11767	11147	8237	9558	7748	9880	9258	10897	10165	7241	9617	9308	9099	6325	9662	11673	9050	12779	11487	9481	9572	9852	8279	10492	8289	13427	11737	12602	12128	15386	19908	24530	24906	29289	17733	21359	21473	21086	41993	36552	28216	33167
750	62518	60545	67709	53294	50081	46005	33894	247	40703	36864	28166	22482	26463	24962	22991	23355	26539	26548	24503	15208	28480	23435	23533	23363	15562	18328	14267	19495	18211	21154	19600	13344	17020	17915	18387	11634	17354	22359	16949	26364	23682	17433	18787	19303	16473	21199	15658	29248	22777	25498	26520	35053	36326	44447	44771	53126	38652	45796	45383	44050	74200	65315	53392	62073
760	106292	108268	122755	100814	102533	101251	75537	839	81255	79848	67474	60056	72382	69446	68117	69731	70845	74014	69392	43840	73595	64980	69374	69799	44770	53495	40123	57389	52897	64181	61915	37262	44443	52957	56271	32710	44702	63073	49031	75338	68060	49247	55284	54958	48525	65764	44462	82291	62887	70949	77527	93218	81708	92227	90885	103847	91079	102488	102208	96773	128417	117222	101698	110522
770	149108	159346	178786	157503	168406	174689	142736	3179	142001	152637	141466	143063	150877	148752	161526	159067	155682	164187	160396	125497	157422	152865	164231	163857	126004	143791	117625	147501	140743	157770	156286	109392	114830	138576	144254	102783	114143	150962	129445	165893	158047	127040	139337	131003	128398	157949	117290	175208	139775	152505	165332	181233	151760	159295	156772	167510	170527	180087	177271	164040	183856	169552	148261	155916
780	176186	191666	206447	190228	204542	211144	190464	9526	180040	194371	187919	194540	195881	197306	212316	209336	201809	210421	210094	190081	202435	206843	211284	212538	188834	202599	188162	205344	199328	210966	211611	172962	169903	196464	203534	167572	171238	205067	190761	212301	211175	188621	199246	193927	192173	214216	174833	213774	192767	199659	212573	219452	193772	195831	194441	204212	214641	217720	220545	208147	214677	203310	186588	188306
790	198785	211748	201800	210357	202590	168466	208279	26976	198736	206965	203730	193804	211216	212700	175317	186773	192249	179736	175295	206158	188945	184126	170988	166943	209167	185670	204540	181771	196059	163887	166924	203918	196492	194802	178885	192469	201685	180117	205857	166885	172829	213311	194365	208039	212897	158198	212184	152433	212614	212383	192828	167469	204990	208281	211856	207163	138847	125030	128618	185009	191331	211299	215024	217655
800	182947	160191	157653	172476	144856	139879	148169	61274	191318	183734	178888	173862	115169	116840	140198	158472	169296	180396	157887	149714	162887	185000	173546	170625	167720	177995	171873	164182	159326	152528	154681	167913	168682	164539	169440	146253	182180	171281	136800	163348	138711	114368	133068	128878	109081	108903	115695	116289	123568	106296	74078	62660	140604	143008	146910	128000	48385	41159	37999	58079	85684	103136	131133	129800
810	122678	175265	137834	167164	151401	141285	157002	96548	152284	133404	120598	98518	132353	125090	98503	90588	96950	94215	105876	114397	74122	83616	69859	67589	102768	79445	96919	64051	91148	79642	61434	89947	116210	75171	82194	69218	116459	96217	123786	87781	108636	181473	124250	157134	176598	144113	141756	136610	166351	124993	97966	92654	162130	149075	128787	131610	59733	43956	46119	50554	88201	82195	77182	74704
820	122648	117248	73000	135174	103536	69193	93992	29421	123624	80158	54921	37497	107448	101665	26491	24482	27905	24256	32408	27941	22949	21666	17989	16450	30588	19114	22996	17033	26028	18793	15764	24187	43419	18818	19611	17349	41188	24972	37593	24791	28378	70321	36933	47964	57453	34119	130957	29177	90403	130449	112203	85743	73848	108252	159700	124537	135578	138044	134522	129910	142782	145867	100385	87252
830	51505	24619	16234	30808	19750	11627	12738	797	32187	19807	13162	10180	10982	11709	5650	6150	8398	6716	8533	6254	8072	6523	5119	4729	7752	4761	5641	4984	7587	4702	4417	6718	12636	5197	4849	4416	10744	6309	7773	6079	5982	10842	6802	8942	8000	4792	17454	5016	13079	15754	9497	6326	16012	19563	26536	18955	8567	9075	9176	13529	19994	20472	28188	30971
