100	35	102	147	152	28	212	82	0	197	197	103	40	0	96	208	114	311	0	477	258	691	742	347	469	0	396	21	43	417	117	317	0	651	519	500	476	224	644	241	505	576	183	297	26	152	302	55	157	87	172	74	112	86	195	268	239	70	168	39	33	220	279	107	57
110	53	97	157	123	38	267	78	0	213	219	102	41	0	99	289	165	378	0	535	343	846	867	440	648	0	476	24	42	532	156	420	0	742	555	615	536	315	703	293	591	653	208	411	33	194	361	95	240	116	232	64	129	82	188	244	230	61	155	84	62	200	281	118	71
120	65	95	161	125	51	276	110	0	179	170	125	52	0	120	339	225	454	0	548	393	904	889	477	667	0	596	38	74	631	254	527	0	901	610	721	704	386	898	338	661	793	261	464	57	279	469	116	350	136	257	97	109	109	190	264	264	87	217	93	56	243	264	146	62
130	46	98	164	133	35	340	123	0	209	189	121	45	0	173	382	274	510	0	666	468	960	1031	533	717	0	634	61	90	737	341	635	0	940	720	815	757	420	983	441	727	941	379	644	68	313	522	204	444	161	297	104	150	104	217	296	322	109	217	114	80	230	261	132	75
140	51	110	196	145	60	380	152	0	210	222	138	57	0	176	432	368	619	0	691	526	1065	1046	645	716	0	816	71	128	878	444	714	0	1001	773	930	865	496	1088	486	840	1049	468	724	106	437	558	347	641	215	366	127	161	120	200	335	301	124	276	140	92	265	275	125	68
150	58	95	185	152	80	470	180	0	219	217	141	51	0	209	483	443	667	0	753	624	1133	1146	650	860	0	921	133	152	1009	588	852	0	1098	828	970	965	578	1115	609	855	1066	604	785	131	510	682	441	738	229	392	163	185	130	213	328	302	170	292	157	101	247	291	120	52
160	67	139	188	149	70	481	185	0	239	214	141	58	0	240	553	462	761	0	790	644	1230	1287	716	902	0	911	159	232	1045	704	1008	0	1185	861	1003	1128	655	1216	660	925	1243	665	878	206	585	817	581	1010	233	453	154	193	121	199	267	307	179	342	182	143	278	319	122	80
170	55	134	171	165	114	571	231	0	266	257	181	67	0	286	575	582	792	0	901	716	1312	1219	789	938	0	1009	206	328	1149	869	1059	0	1288	938	1081	1234	745	1285	768	965	1250	790	954	302	708	846	666	1057	305	498	186	247	109	219	308	324	220	413	221	166	273	323	139	95
180	57	115	199	187	95	614	305	0	316	250	177	89	0	318	672	654	881	0	906	769	1357	1325	907	1044	0	1080	342	413	1258	960	1243	0	1304	1044	1164	1243	807	1329	785	1112	1337	853	1026	414	751	858	809	1228	340	538	213	256	143	201	308	335	273	416	260	183	258	293	129	86
190	60	140	187	172	130	726	370	0	331	267	196	87	0	355	757	712	964	0	994	876	1361	1414	891	1012	0	1171	426	533	1332	1070	1266	0	1350	1049	1250	1341	928	1428	869	1128	1304	1034	1165	536	859	934	950	1275	446	559	228	290	153	242	380	379	240	489	272	186	273	385	156	107
200	79	148	195	190	137	722	375	0	370	276	196	97	0	440	765	783	946	0	1110	892	1449	1431	1034	1081	0	1241	585	581	1422	1153	1473	0	1478	1150	1332	1420	1002	1403	894	1190	1386	1067	1132	717	877	975	969	1322	402	649	252	325	185	221	386	430	314	515	299	212	330	376	139	101
210	91	132	212	182	188	843	410	0	395	318	245	103	0	474	847	855	1104	0	1105	944	1588	1506	1012	1151	0	1226	708	808	1451	1279	1471	0	1516	1247	1327	1512	1047	1546	954	1238	1535	1122	1234	903	988	1095	1068	1461	500	798	278	381	173	241	364	431	324	568	398	261	340	395	165	104
220	85	167	243	199	196	921	481	0	415	321	261	107	0	562	943	937	1162	0	1167	1001	1568	1527	1157	1180	0	1325	823	902	1472	1415	1508	0	1506	1212	1419	1490	1131	1538	1065	1249	1484	1155	1252	991	1031	1097	1238	1625	552	784	334	416	204	269	439	486	361	664	428	336	340	404	142	109
230	93	169	244	212	259	939	549	0	474	371	276	148	0	619	979	1011	1236	0	1236	1102	1677	1582	1198	1285	0	1391	970	1088	1571	1397	1586	0	1519	1396	1417	1556	1167	1619	1108	1300	1583	1299	1345	1195	1067	1204	1272	1717	664	881	333	481	236	261	415	512	421	742	488	366	364	443	193	147
240	99	192	255	238	282	1015	560	0	555	393	318	169	0	675	1099	1059	1261	0	1287	1141	1659	1663	1280	1276	0	1492	1097	1120	1497	1472	1602	0	1728	1326	1568	1686	1282	1684	1175	1388	1717	1273	1408	1289	1119	1291	1342	1753	718	912	443	570	228	291	406	527	501	838	558	417	403	519	215	154
250	100	206	301	249	329	1125	650	0	669	399	376	207	0	746	1162	1171	1393	0	1328	1240	1711	1659	1305	1327	0	1466	1154	1354	1676	1578	1694	0	1750	1431	1483	1702	1398	1738	1189	1436	1734	1400	1478	1542	1192	1292	1477	1867	748	1083	493	533	247	279	466	601	599	844	636	451	414	536	185	171
260	132	231	295	272	400	1260	711	0	670	491	408	226	0	860	1208	1264	1441	0	1490	1305	1757	1780	1447	1415	0	1484	1417	1455	1693	1613	1699	0	1791	1473	1667	1734	1407	1768	1338	1481	1701	1425	1538	1650	1276	1283	1597	1942	879	1207	569	665	334	323	515	683	671	965	710	537	439	573	199	180
270	132	275	317	323	458	1244	799	0	783	487	454	293	0	867	1293	1339	1507	0	1507	1398	1899	1667	1424	1376	0	1581	1416	1643	1736	1681	1735	0	1904	1511	1578	1721	1525	1795	1354	1588	1729	1449	1568	1780	1334	1403	1537	1948	944	1098	640	735	309	359	578	752	724	1052	748	596	529	649	228	207
280	150	300	362	344	525	1354	873	0	863	600	543	313	0	990	1363	1481	1576	0	1552	1409	1940	1831	1529	1497	0	1633	1550	1805	1818	1632	1840	0	1934	1559	1716	1849	1623	1851	1435	1638	1783	1488	1600	1852	1437	1443	1617	2053	1113	1261	706	796	407	389	591	781	841	1088	890	717	561	773	232	256
290	188	304	437	354	600	1417	908	0	936	631	552	378	0	1058	1431	1525	1598	0	1644	1480	1965	1711	1471	1509	0	1670	1641	1790	1754	1695	1816	0	1987	1659	1738	1939	1721	1829	1506	1671	1848	1577	1691	1951	1479	1507	1605	2145	1104	1404	830	896	432	448	635	866	824	1106	937	739	625	852	280	273
300	220	386	431	409	671	1437	980	0	968	681	623	399	0	1094	1500	1608	1704	0	1627	1489	2024	1822	1562	1571	0	1698	1790	1967	1800	1704	1851	0	1967	1639	1710	1880	1782	1949	1507	1729	1823	1665	1639	1997	1490	1620	1737	2163	1198	1455	847	933	524	503	774	1016	942	1243	946	837	705	877	308	296
310	251	391	534	458	764	1464	1053	0	1039	800	720	496	0	1244	1519	1700	1761	0	1672	1503	2088	1899	1618	1639	0	1728	1800	2050	1791	1721	1922	0	2016	1743	1802	1887	1834	2022	1593	1691	1926	1633	1696	2078	1545	1626	1722	2147	1330	1512	917	1059	518	505	781	1014	941	1312	1110	961	725	933	319	343
320	256	465	558	472	920	1562	1154	0	1163	787	731	538	0	1270	1589	1782	1824	0	1671	1562	2040	1912	1635	1692	0	1779	1784	2159	1927	1738	1972	0	2121	1793	1882	1998	1889	2039	1570	1726	1867	1680	1707	2162	1650	1649	1818	2227	1374	1568	1022	1126	625	554	820	1139	1123	1297	1148	1020	899	1001	374	378
330	308	503	631	572	881	1778	1220	0	1219	958	823	660	0	1391	1615	1813	1867	0	1760	1678	2125	1954	1666	1730	0	1729	1840	2144	1973	1912	1951	0	2126	1801	1816	2080	1918	1954	1672	1828	1906	1662	1731	2299	1674	1689	1795	2445	1480	1614	1091	1211	763	723	986	1263	1171	1343	1255	1153	992	1125	429	479
340	315	579	782	640	1072	1696	1225	0	1329	962	888	721	0	1399	1715	1908	1920	0	1790	1755	2128	1981	1717	1686	0	1856	1966	2315	2006	1876	1989	0	2185	1772	1869	2022	2082	2111	1754	1864	2000	1797	1818	2294	1769	1728	1891	2374	1539	1806	1199	1276	860	758	1016	1382	1194	1451	1243	1210	1011	1252	424	497
350	436	656	873	701	1091	1757	1272	0	1488	1052	981	814	0	1421	1743	1943	1983	0	1804	1713	2183	2006	1724	1813	0	1881	1965	2346	1944	1961	2053	0	2253	1875	1994	2078	2049	2075	1764	1885	1959	1860	1791	2284	1706	1831	1854	2368	1628	1809	1194	1329	855	764	1143	1500	1330	1531	1407	1287	1157	1256	511	580
360	501	721	854	792	1293	1831	1441	0	1554	1101	1055	891	0	1553	1838	2080	2029	0	1811	1725	2183	1993	1790	1781	0	1915	2030	2379	1973	1991	2016	0	2172	1874	1946	1958	2215	2182	1785	1976	2018	1811	1899	2417	1728	1845	1987	2425	1761	1811	1381	1516	991	886	1308	1537	1390	1622	1482	1391	1251	1410	553	705
370	568	859	1082	890	1290	1926	1452	0	1665	1239	1148	1018	0	1623	1813	2034	2148	0	1876	1887	2342	2028	1831	1888	0	1969	2035	2286	2117	1990	2046	0	2252	1880	2018	2048	2090	2125	1843	2016	2053	1859	1894	2448	1881	1921	2080	2453	1788	1910	1458	1460	1172	1052	1413	1613	1406	1600	1527	1461	1366	1531	652	805
380	666	891	1154	1019	1433	1953	1491	0	1775	1395	1278	1157	0	1687	1971	2183	2126	0	1901	1858	2251	2079	1874	1899	0	1980	2162	2444	2076	1985	2102	0	2328	1939	2053	2189	2258	2143	1912	2002	2020	1972	1991	2428	1902	1935	2106	2489	1840	2049	1502	1646	1262	1169	1445	1924	1511	1682	1724	1533	1507	1651	735	882
390	784	1079	1380	1106	1482	1969	1608	0	1852	1431	1390	1220	0	1687	1924	2261	2154	0	1983	1848	2327	2100	1951	1943	0	1997	2045	2464	2088	2053	2075	0	2342	1933	2033	2141	2167	2147	1943	2021	2096	1965	2022	2391	1951	2030	2080	2551	1948	1987	1571	1675	1395	1337	1668	1970	1589	1837	1675	1689	1667	1749	821	966
400	931	1266	1400	1198	1709	1945	1657	0	1941	1564	1464	1356	0	1727	1965	2248	2240	0	1901	1945	2366	2164	1900	1944	0	2029	2077	2521	2103	1970	2111	0	2387	2002	2079	2140	2337	2259	1981	2068	2079	1973	1964	2509	1966	2010	2160	2524	2032	2010	1700	1779	1511	1390	1755	2025	1678	1754	1727	1751	1719	1904	1018	1120
410	1002	1310	1558	1343	1749	2026	1748	0	1965	1768	1557	1586	0	1789	2118	2360	2291	0	2035	2003	2389	2103	1921	1958	0	2006	2182	2470	2125	2057	2114	0	2511	2026	2030	2148	2391	2153	1944	2182	2216	1999	2035	2432	1975	2043	2196	2583	2103	2151	1703	1740	1562	1585	2006	2179	1783	1877	1846	1830	1853	2049	1024	1252
420	1249	1483	1728	1467	1875	2115	1777	0	2173	1822	1643	1639	0	1872	2009	2376	2371	0	2101	1994	2496	2082	2011	2035	0	2131	2134	2539	2120	2099	2081	0	2426	2072	2100	2233	2403	2253	2025	2134	2184	2010	2085	2584	2122	2016	2219	2707	2146	2153	1792	1918	1746	1748	2070	2338	1802	1876	1870	1970	2090	2240	1146	1408
430	1326	1603	1901	1622	1945	2159	1915	0	2220	1925	1723	1775	0	1954	2042	2386	2308	0	2083	2049	2438	2145	1967	2006	0	2154	2181	2520	2131	2137	2139	0	2431	2155	2145	2195	2488	2291	2081	2166	2148	2085	2086	2537	2063	2072	2177	2698	2285	2163	1846	1974	1927	1885	2225	2594	1868	1996	1970	2101	2192	2282	1287	1520
440	1446	1746	2057	1668	2070	2276	1972	0	2310	2072	1878	1949	0	1960	2145	2435	2398	0	2017	2026	2531	2239	2020	2068	0	2129	2188	2617	2299	2121	2164	0	2585	2157	2071	2261	2452	2287	2068	2150	2180	2114	2087	2496	2032	2095	2227	2733	2308	2382	1911	1967	2021	2016	2428	2611	1939	2037	1983	2138	2280	2346	1408	1645
450	1501	1889	2237	1911	2206	2226	2003	0	2373	2200	1966	1966	0	1972	2151	2433	2433	0	2135	2085	2562	2176	1999	2077	0	2177	2252	2720	2186	2120	2214	0	2510	2167	2200	2201	2601	2337	2194	2169	2183	2124	2188	2697	2174	2147	2234	2756	2369	2306	2065	2089	2075	2294	2434	2724	1942	2021	2043	2286	2476	2511	1565	1766
460	1764	1887	2293	2033	2278	2313	1999	0	2473	2192	2110	2066	0	1968	2182	2552	2544	0	2190	2123	2519	2288	2053	2101	0	2214	2189	2764	2210	2136	2164	0	2616	2214	2256	2273	2571	2368	2159	2282	2234	2097	2067	2597	2168	2170	2349	2820	2304	2303	1979	2117	2194	2435	2581	2839	1927	1985	2090	2297	2512	2739	1673	1919
470	1871	2164	2489	2165	2298	2368	2093	0	2501	2336	2151	2141	0	2062	2211	2635	2477	0	2267	2075	2557	2219	2126	2098	0	2096	2205	2610	2178	2176	2168	0	2593	2198	2187	2186	2603	2412	2190	2174	2188	2172	2176	2701	2073	2274	2289	2825	2469	2396	2126	2179	2213	2608	2712	2937	2061	2143	2159	2362	2751	2697	1774	2085
480	2039	2269	2727	2186	2420	2373	2178	0	2659	2548	2220	2043	0	2084	2341	2596	2609	0	2217	2086	2603	2249	2089	2111	0	2159	2285	2838	2343	2271	2188	0	2544	2237	2282	2270	2696	2359	2171	2167	2181	2193	2094	2657	2224	2184	2210	2836	2482	2466	2165	2271	2386	2750	2832	3022	2194	2159	2194	2515	2752	2825	1988	2173
490	2166	2388	2765	2384	2469	2478	2082	0	2751	2679	2319	2261	0	2198	2230	2690	2598	0	2246	2171	2628	2248	2169	2121	0	2193	2277	2687	2249	2268	2342	0	2642	2234	2287	2240	2637	2450	2192	2296	2188	2076	2240	2681	2254	2251	2315	2814	2600	2428	2164	2253	2525	2826	3045	3131	2168	2204	2187	2421	2955	2932	2035	2360
500	2301	2595	2779	2516	2535	2566	2169	0	2756	2740	2463	2250	0	2150	2339	2686	2675	0	2296	2216	2692	2372	2201	2202	0	2306	2241	2864	2381	2208	2293	0	2654	2240	2205	2232	2721	2425	2285	2251	2264	2182	2225	2736	2188	2189	2322	2800	2584	2475	2238	2182	2646	2992	3031	3140	2227	2131	2310	2568	3028	2957	2173	2444
510	2355	2535	2865	2595	2554	2649	2256	0	2831	2793	2503	2384	0	2255	2268	2711	2671	0	2214	2244	2660	2399	2159	2202	0	2268	2304	2750	2399	2233	2255	0	2705	2279	2257	2297	2781	2341	2246	2298	2357	2186	2294	2785	2290	2327	2356	2762	2616	2513	2337	2289	2707	3048	3219	3177	2232	2231	2280	2631	3121	3090	2368	2552
520	2493	2734	2905	2749	2519	2738	2298	0	2897	2780	2511	2507	0	2271	2299	2812	2667	0	2310	2348	2779	2508	2182	2255	0	2302	2246	2904	2464	2300	2347	0	2625	2283	2300	2280	2753	2467	2341	2290	2388	2174	2213	2803	2396	2285	2360	2806	2669	2534	2394	2341	2789	3207	3329	3404	2361	2370	2405	2618	3196	3156	2456	2626
530	2545	2819	3011	2706	2646	2825	2303	0	2955	3003	2680	2463	0	2333	2335	2839	2665	0	2394	2192	2697	2408	2270	2225	0	2289	2370	2930	2503	2295	2279	0	2701	2431	2238	2368	2795	2517	2377	2359	2316	2238	2325	2707	2317	2304	2280	2895	2706	2521	2429	2344	2798	3180	3262	3200	2280	2335	2315	2634	3166	3152	2607	2804
540	2632	2775	3020	2778	2576	2791	2371	0	2979	3039	2717	2426	0	2380	2388	2789	2796	0	2366	2296	2826	2593	2251	2350	0	2446	2316	2877	2609	2236	2330	0	2642	2377	2310	2345	2889	2419	2287	2304	2356	2158	2305	2835	2401	2376	2453	2932	2691	2586	2410	2323	2939	3187	3395	3461	2342	2394	2384	2728	3111	3231	2704	2789
550	2771	2948	3106	2867	2705	3008	2387	0	2998	2998	2766	2576	0	2515	2363	2755	2798	0	2469	2249	2823	2637	2332	2273	0	2368	2356	2864	2575	2296	2358	0	2823	2434	2334	2399	2829	2601	2391	2395	2326	2244	2291	2810	2266	2338	2314	2902	2818	2528	2405	2462	2979	3243	3538	3426	2349	2278	2336	2729	3319	3399	2868	2775
560	2808	2969	3181	2977	2773	3107	2396	0	3052	3057	2660	2612	0	2531	2416	2793	2905	0	2563	2271	2837	2703	2301	2251	0	2407	2318	2937	2710	2416	2422	0	2837	2349	2365	2405	2803	2522	2436	2401	2304	2317	2289	2850	2417	2333	2444	2964	2748	2711	2409	2429	2922	3281	3430	3351	2428	2510	2487	2834	3379	3265	2794	2938
570	2903	3051	3314	3067	2718	3304	2520	0	3107	3152	2891	2653	0	2641	2410	2902	2965	0	2599	2319	2858	2803	2352	2354	0	2487	2361	2879	2889	2345	2420	0	2756	2434	2425	2414	2885	2506	2408	2451	2321	2277	2280	2893	2409	2437	2341	2994	2887	2686	2483	2456	3073	3496	3662	3520	2379	2482	2414	2893	3358	3463	2873	2933
580	2788	2939	3149	3113	2705	3283	2623	0	3119	3162	2850	2712	0	2755	2521	2883	3057	0	2788	2419	2827	2915	2240	2355	0	2586	2269	2987	2879	2316	2438	0	2773	2423	2376	2435	2890	2558	2487	2509	2438	2307	2294	2827	2368	2397	2414	3012	2802	2753	2604	2503	2929	3536	3505	3501	2446	2558	2573	2919	3438	3603	3010	3024
590	2916	3108	3203	3138	2815	3465	2682	0	3174	3274	2875	2736	0	2944	2448	2842	3136	0	3015	2497	2924	3010	2364	2440	0	2617	2444	3011	2970	2376	2416	0	2866	2448	2531	2344	2840	2569	2440	2491	2372	2316	2376	2980	2388	2402	2447	2980	2939	2701	2560	2452	3059	3502	3659	3411	2483	2448	2636	2975	3460	3449	3054	2984
600	2994	3174	3350	3074	2860	3557	2820	0	3245	3281	2937	2800	0	3148	2465	2946	3268	0	3145	2585	3043	3338	2435	2437	0	2731	2446	3055	3074	2394	2489	0	2966	2550	2411	2418	2980	2660	2397	2518	2442	2311	2442	2927	2488	2487	2485	2986	2934	2794	2506	2478	3146	3572	3712	3684	2594	2523	2574	2975	3444	3532	3065	3059
610	2922	3268	3344	3118	2899	3642	3025	0	3421	3347	3037	2782	0	3258	2555	2920	3410	0	3208	2681	3195	3445	2592	2465	0	2850	2396	3084	3184	2439	2558	0	2863	2442	2394	2550	2917	2649	2604	2542	2487	2371	2434	2965	2490	2487	2526	3116	2986	2696	2519	2564	3145	3529	3766	3568	2546	2568	2594	3019	3558	3390	3158	3145
620	3003	3303	3454	3227	2970	3823	3278	0	3408	3385	2977	2838	0	3559	2552	2931	3401	0	3496	2821	3368	3826	2823	2685	0	3002	2426	3102	3338	2580	2648	0	2907	2509	2494	2445	3007	2824	2562	2639	2400	2400	2422	2997	2571	2458	2578	3066	2906	2870	2647	2590	3301	3619	3917	3622	2732	2572	2757	3023	3673	3787	3162	3214
630	3036	3328	3466	3395	3175	4012	3526	0	3595	3524	3074	2893	0	3658	2621	2943	3555	0	3683	3061	3516	4057	3025	2722	0	3055	2434	3259	3447	2641	2820	0	2928	2638	2515	2458	3061	2941	2671	2761	2555	2457	2510	3041	2546	2636	2541	2936	3096	2946	2624	2608	3215	3822	3890	3754	2676	2616	2835	3075	3782	3666	3316	3264
640	3130	3476	3642	3420	3264	4371	3940	0	3745	3604	3022	2944	0	3813	2734	3052	3771	0	3901	3170	3827	4524	3369	2833	0	3230	2481	3083	3701	2793	3004	0	3011	2768	2527	2506	3161	3106	2694	2926	2612	2562	2651	3072	2595	2655	2612	3075	3130	3175	2692	2663	3303	3817	3882	3909	2735	2851	2904	3185	3854	3869	3273	3150
650	3274	3700	3739	3614	3425	4745	4254	0	4106	3683	3155	3057	0	4056	2749	3037	3979	0	4306	3355	3978	5200	3767	3186	0	3385	2563	3034	3898	3097	3569	0	3162	2992	2578	2594	3202	3546	2947	3236	2843	2768	2730	3169	2672	2943	2698	3199	3228	3198	2623	2693	3318	3920	4163	4019	2911	3039	3011	3262	3999	3915	3336	3367
660	3364	4000	4222	4079	3635	5191	4635	0	4589	4139	3324	3102	0	4294	2972	3219	4000	0	4554	3561	4178	5641	4071	3471	0	3594	2693	3203	4155	3381	3918	0	3277	3242	2762	2658	3537	3777	3332	3509	3040	2968	3038	3119	2906	3323	2960	3201	3405	3564	2782	2792	3432	4135	4240	4326	3075	3251	3361	3364	4407	4543	3385	3380
670	3783	4487	4879	4847	4158	6030	5181	0	5333	4711	3422	3144	0	4535	3235	3169	4134	0	4876	4047	4704	6493	4681	3741	0	3831	2886	3225	4492	3788	4592	0	3514	3796	3170	2858	3743	4352	3800	3927	3361	3458	3316	3240	3098	3804	3251	3367	3617	3748	2952	2837	3696	4535	4672	4715	3203	3839	3679	3468	5073	5111	3779	3560
680	4398	5566	5950	5974	4840	6891	5792	0	6667	5843	4008	3436	0	4901	3576	3504	4472	0	5460	4370	5052	7085	5129	3921	0	4239	3114	3513	4960	4517	5203	0	3626	4279	3703	3131	4180	5193	4438	4572	3754	3834	3807	3511	3512	4362	3626	3757	3922	4384	3236	2981	4038	5360	5563	5825	3750	4509	4255	3921	6660	6273	4320	4085
690	5323	6972	7918	7857	6026	8099	6333	0	8314	7202	4812	3841	0	5330	4019	3947	4924	0	6089	5127	5899	7756	5856	4461	0	4834	3723	3995	5523	4998	5836	0	4172	5101	4423	3496	4825	5889	5066	5237	4384	4648	4447	3948	3810	4803	4151	4429	4376	5026	3827	3276	4919	6751	6819	7522	4293	5355	4911	4464	8831	7973	5450	4843
700	7774	10147	11369	10827	8345	10177	7498	0	10717	9598	6261	4929	0	6047	4827	5104	6448	0	7329	5942	7379	8962	6744	5485	0	5593	4469	5021	6407	5821	6606	0	4747	6104	5506	4313	5698	7147	6129	6614	5517	5556	5440	4794	4578	5752	4898	5443	5445	6331	4854	3884	6637	9206	8995	10808	5497	6646	6110	5615	12929	11071	7626	6959
710	13569	16491	18036	15979	12541	13583	10204	1	14389	13150	9123	6589	0	7251	6319	7314	9252	2	9571	7629	10051	10587	8873	7786	0	7313	5911	7424	8004	7003	7948	0	6187	7744	7379	6329	7657	9234	7407	8771	7370	7017	7182	6948	6039	7298	6221	8133	7460	7928	6631	5482	9605	13538	13480	16316	8062	9424	8901	8536	20513	17658	12622	12698
720	28165	31786	34338	28423	23649	23280	17380	13	22346	20991	15137	10718	0	10398	10099	12684	16411	8	15925	11884	17277	16558	15372	14927	0	13043	9770	13130	12586	10692	11819	0	9065	11353	11530	13063	12989	14979	11297	16007	13211	10582	12139	12119	9732	11779	9135	14741	12114	11840	10181	9969	16672	22895	23087	28524	16892	19539	19420	18853	39636	34935	26430	29506
730	101635	109951	118821	99293	100478	100267	77815	111	69727	69557	51663	33837	0	37082	48505	57266	64820	60	71372	50357	79018	76853	80079	79462	0	65765	44121	62795	53767	46273	48082	0	25571	45212	53528	76698	58221	72061	56257	84660	74756	52939	69858	61130	49379	66944	39087	78488	51289	46009	45222	52863	57672	76676	78541	97433	94032	101991	101983	96310	126228	114880	98833	108407
740	181478	197860	207556	193737	207383	212096	196849	519	166483	171266	156343	130266	0	129360	164805	168602	168337	256	181937	167080	189297	192389	197693	196440	0	180975	158279	177683	167710	157517	158668	0	99503	155171	173770	198826	166675	188656	174828	201377	195862	166538	190979	177244	166929	191488	143050	197702	154271	142498	150631	157848	153999	173061	175685	195783	216323	219459	218896	208244	212651	201454	187517	192722
750	200096	213961	218661	210676	223568	229643	221770	2521	186426	190601	187349	168460	0	167043	196111	188852	183584	1299	196432	198083	199776	204546	208156	207768	0	200187	193440	196052	194238	185844	182718	1	141263	182469	196474	214786	191723	199270	199202	205105	207718	194272	209973	196361	193902	206678	172448	200671	177297	166622	181280	181215	179949	191020	198664	211303	236214	237180	238228	231878	229077	221475	214815	213390
760	203432	209766	200206	206104	217367	216272	219560	8064	179922	172543	157226	129049	0	162826	147701	128011	136530	3860	158061	171591	132581	151230	139943	138030	0	147946	169502	127307	157443	122399	119456	12	140706	129311	138445	182046	169793	146192	173821	148427	156480	182033	180020	166921	180279	149493	178470	124516	161606	155892	157876	131316	143828	173349	195613	198322	230550	229724	218251	231457	230154	230896	226643	221851
770	217054	185279	141919	181127	166124	135638	142434	2152	133813	99005	73980	48121	0	78019	42060	37964	50890	1251	60795	61169	40058	43886	38565	37510	0	46241	58587	35073	55176	31126	30901	11	66306	35576	37508	58160	83440	46215	70308	47869	48854	95744	68518	68063	79313	43513	122960	33326	81113	84199	61437	37936	64477	89943	134234	110505	144952	166294	187262	196310	190509	198836	218218	214902
780	58923	32025	22492	40131	25256	14710	16170	324	41724	28723	18218	11748	0	14542	7714	9215	12402	203	14121	11851	11048	10125	9209	8823	0	8620	10650	8542	10820	7272	6974	0	16435	8396	8222	8715	16558	10161	12769	9922	9430	16260	11405	13206	13103	7382	23812	6918	17063	19381	11463	5951	18549	25153	36943	24226	10036	12107	13061	17516	26179	27176	37690	40146
790	17699	10229	7851	15723	6515	3681	4003	75	17678	11762	6309	3834	0	3176	1848	2985	3553	53	4539	3947	4010	3589	3319	2828	0	2262	3239	2759	3289	2731	2192	0	5484	2967	2735	1983	5250	3678	4164	3023	2975	4866	3078	3851	3481	2071	6499	1891	4695	5480	3066	1280	6551	9442	14396	9154	1963	2359	2197	2939	7911	7861	8524	6994
800	5700	4016	3317	7085	2234	1234	1338	4	8083	5469	2737	1538	0	792	382	870	1190	0	1571	1287	1348	1119	1011	949	0	656	988	865	957	869	605	0	2133	846	878	478	1910	1310	1427	817	762	1709	746	1147	912	420	2287	429	1382	1740	766	268	2575	3817	5743	3918	616	563	519	844	3265	3261	2523	1748
