410	635	1000	1172	700	2157	2207	1984	0	1176	1585	1255	744	1981	2068	2707	2997	2908	2878	2785	2632	3361	2946	2803	3094	2969	2927	3140	3399	2956	2890	3183	3495	3344	2905	2936	3095	3200	3137	2992	3012	3181	3078	3142	3575	3116	3021	3100	3413	2740	2876	2197	2288	1838	1719	1761	2420	2584	2652	2510	2679	2729	2327	1717	1900
420	820	1139	1426	883	2401	2318	2160	0	1320	1699	1450	815	2117	2265	2800	3031	3043	2944	2909	2734	3334	3051	2854	3116	2992	2986	3144	3463	2946	2989	3188	3466	3257	3050	2995	3095	3278	3223	3055	3072	3132	3073	3076	3587	3097	3029	3255	3609	2775	3007	2491	2479	2145	2047	1910	2614	2562	2797	2664	2755	2861	2410	1791	2094
430	913	1457	1628	1029	2650	2454	2300	0	1457	1957	1583	1004	2271	2348	2887	3112	3134	2952	2971	2776	3426	3046	2912	3101	3048	3014	3204	3475	2980	2984	3273	3529	3314	3023	3035	3073	3441	3258	3083	3122	3192	3092	3196	3500	3098	3077	3148	3564	2889	3148	2550	2542	2313	2261	2210	2876	2762	2863	2769	2862	3324	2710	1968	2231
440	1150	1630	1873	1154	2693	2660	2457	0	1718	2085	1797	1111	2393	2437	2860	3153	3246	3162	2932	2892	3530	3019	2973	3108	3128	3005	3291	3502	3109	3103	3181	3547	3398	3093	3113	3172	3475	3171	3132	3140	3278	3065	3104	3622	3286	3126	3203	3603	3007	3184	2669	2555	2494	2581	2389	3160	2898	2936	2846	2989	3506	3020	2253	2627
450	1413	1915	2238	1452	2896	2734	2657	0	1927	2252	1980	1212	2426	2492	2981	3187	3280	3181	2984	2914	3409	3028	2935	3109	3072	3047	3318	3538	3174	3156	3215	3552	3465	3113	3157	3117	3451	3288	3207	3225	3278	3221	3191	3600	3258	3271	3285	3613	3067	3128	2806	2706	2761	2842	2777	3297	2838	3051	2991	3119	3520	3131	2475	2703
460	1586	2176	2525	1686	2996	2837	2755	0	2076	2496	2177	1379	2569	2617	2979	3326	3377	3117	3057	2964	3486	3131	2949	3233	3147	3022	3311	3581	3054	3081	3348	3614	3457	3085	3191	3114	3494	3291	3201	3106	3286	3143	3290	3608	3207	3266	3251	3727	3226	3221	2788	2809	3004	3072	2998	3602	3084	3072	3063	3235	3801	3350	2573	2932
470	1907	2403	2747	1949	3113	2971	2821	0	2228	2609	2417	1476	2558	2737	3010	3236	3328	3146	3012	2957	3491	3004	3116	3293	3097	3089	3361	3701	3060	3110	3274	3589	3562	3110	3095	3172	3514	3247	3189	3121	3283	3214	3362	3681	3257	3326	3357	3826	3243	3270	2946	2895	3187	3408	3244	3753	3182	3111	3145	3284	3881	3488	2782	3030
480	2167	2574	2964	2324	3181	2986	2989	0	2517	2828	2508	1615	2722	2815	3033	3287	3353	3204	3138	3175	3438	3247	3046	3293	3205	3203	3198	3675	3180	3089	3334	3719	3492	3192	3274	3193	3510	3319	3247	3219	3329	3267	3269	3680	3306	3304	3434	3754	3418	3260	3010	2935	3339	3520	3495	3954	3154	3184	3101	3317	4157	3698	3092	3182
490	2401	2970	3240	2458	3195	3108	2936	0	2712	3041	2745	1848	2892	2845	3068	3362	3449	3283	3096	3147	3578	3205	3112	3327	3183	3182	3352	3696	3267	3208	3414	3658	3560	3236	3197	3269	3575	3381	3266	3209	3314	3346	3307	3687	3307	3343	3309	3816	3459	3300	3049	3100	3593	3742	3686	4101	3266	3273	3248	3500	4246	3948	3184	3438
500	2625	3104	3276	2685	3397	3024	3099	0	2818	3146	2982	1988	2986	2910	3192	3482	3496	3353	3195	3068	3635	3112	3041	3282	3264	3226	3366	3675	3276	3244	3418	3645	3616	3225	3231	3232	3617	3444	3447	3210	3346	3355	3276	3838	3357	3376	3419	3785	3473	3310	3248	3117	3659	4014	3879	4177	3324	3281	3253	3430	4339	4189	3416	3533
510	2809	3377	3462	2955	3335	3193	3192	0	3093	3242	3031	2186	2987	3092	3226	3463	3654	3378	3219	3140	3610	3250	3117	3373	3254	3263	3397	3617	3362	3198	3424	3698	3681	3230	3331	3345	3680	3448	3321	3275	3419	3312	3392	3830	3296	3372	3334	3885	3568	3430	3175	3232	3855	4240	4097	4444	3347	3315	3416	3592	4499	4383	3822	3710
520	3177	3496	3581	3341	3527	3275	3210	0	3217	3504	3103	2273	3097	3112	3379	3508	3611	3356	3189	3234	3623	3239	3275	3372	3328	3256	3286	3893	3231	3322	3385	3707	3779	3256	3227	3147	3681	3404	3454	3309	3409	3324	3405	3771	3484	3473	3366	3926	3483	3364	3276	3221	3889	4279	4117	4498	3439	3346	3370	3721	4349	4299	3724	3803
530	3318	3559	3699	3288	3432	3316	3300	0	3457	3524	3369	2455	3050	3160	3185	3528	3676	3304	3296	3224	3759	3394	3243	3374	3219	3277	3382	3829	3219	3261	3409	3800	3681	3339	3263	3538	3772	3407	3376	3396	3405	3280	3423	3773	3463	3434	3423	3866	3706	3609	3447	3291	4014	4216	4393	4635	3336	3426	3368	3704	4577	4455	3846	3919
540	3498	3712	4028	3443	3499	3269	3335	0	3470	3505	3409	2590	3154	3226	3350	3552	3616	3501	3232	3356	3736	3294	3224	3423	3359	3344	3432	3736	3319	3247	3540	3847	3747	3324	3356	3335	3766	3585	3391	3405	3459	3371	3520	3786	3333	3483	3479	3900	3744	3506	3404	3312	4136	4348	4568	4502	3514	3470	3455	3650	4645	4554	4025	4047
550	3603	3680	3929	3578	3582	3322	3361	0	3588	3676	3420	2776	3224	3247	3326	3512	3786	3417	3320	3289	3845	3389	3240	3512	3300	3312	3455	3733	3280	3372	3458	3922	3793	3356	3300	3300	3846	3572	3475	3393	3490	3444	3480	3909	3503	3516	3556	3904	3822	3570	3416	3427	4260	4593	4547	4616	3627	3468	3296	3760	4606	4638	4070	4110
560	3727	3753	4011	3617	3551	3364	3356	0	3638	3862	3552	2882	3220	3198	3405	3572	3683	3452	3346	3227	3758	3315	3347	3432	3468	3321	3458	3923	3354	3380	3566	3788	3791	3435	3326	3496	3738	3590	3538	3525	3594	3483	3515	3992	3365	3580	3488	3922	3858	3642	3548	3402	4311	4759	4732	4787	3544	3563	3482	3687	4745	4645	4243	4239
570	3729	3941	4076	3823	3702	3412	3489	0	3720	3943	3705	3008	3305	3262	3409	3781	3683	3561	3409	3306	3794	3398	3274	3453	3389	3288	3539	3808	3505	3378	3457	3914	3770	3362	3262	3413	3985	3724	3595	3444	3529	3458	3423	3837	3521	3579	3570	4053	3895	3517	3436	3473	4413	4486	4753	4828	3644	3588	3437	3934	4764	4617	4248	4150
580	3784	3887	4190	3886	3679	3529	3537	0	3822	3991	3693	3139	3259	3383	3488	3832	3808	3584	3577	3367	3875	3436	3390	3434	3413	3484	3490	3903	3473	3328	3487	3960	3921	3518	3385	3419	3914	3694	3576	3610	3608	3431	3630	3848	3496	3552	3568	3980	3806	3643	3548	3516	4536	4614	4834	4851	3728	3520	3537	3857	4859	4893	4197	4222
590	3843	3897	4184	3986	3680	3377	3523	0	3857	3999	3822	3322	3334	3291	3476	3811	3849	3619	3536	3291	3910	3514	3445	3577	3435	3499	3542	3892	3595	3510	3680	3870	3809	3510	3377	3482	3796	3722	3595	3669	3494	3482	3601	4080	3577	3653	3550	4020	3894	3671	3708	3600	4452	4819	4988	4961	3729	3695	3688	3920	4911	4966	4414	4411
600	3986	4106	4299	4063	3771	3570	3700	0	3982	4100	3922	3283	3286	3372	3465	3823	3965	3691	3575	3460	3960	3588	3575	3568	3535	3408	3566	3976	3552	3357	3538	3965	3945	3516	3441	3484	3969	3745	3504	3618	3704	3597	3618	3901	3628	3673	3733	4118	3898	3796	3599	3565	4655	4937	5072	5030	3765	3673	3670	3863	5091	4947	4510	4455
610	4165	4221	4320	4286	3789	3547	4013	0	4019	4141	3763	3369	3311	3503	3459	3775	3908	3777	3673	3536	4072	3854	3769	3830	3475	3546	3603	4057	3491	3511	3662	3891	3870	3594	3531	3557	4079	3807	3703	3660	3762	3558	3619	4031	3625	3731	3627	4160	4018	3699	3630	3690	4540	4825	5108	5178	3835	3744	3719	4050	5223	5020	4602	4443
620	4210	4327	4473	4291	3807	3785	4112	0	4182	4169	3952	3568	3336	3476	3576	3936	4002	3902	3752	3564	4105	3870	3729	3834	3600	3468	3567	4090	3574	3494	3633	4168	4044	3501	3473	3641	3973	3923	3692	3841	3739	3624	3781	4142	3798	3834	3720	4149	4012	3830	3692	3828	4726	5156	4999	5260	4013	3797	3814	4142	5234	5124	4687	4648
630	4425	4599	4807	4337	4023	3782	4429	0	4282	4334	3996	3799	3532	3623	3619	4071	4126	4172	3951	3491	4437	4118	4019	4015	3564	3625	3655	3944	3604	3513	3843	4007	4076	3784	3646	3559	4259	4181	3766	4002	3831	3627	4000	4143	3692	3817	3856	4230	4178	3874	3751	3763	4640	5193	5327	5261	3925	3972	3775	4097	5517	5316	4770	4754
640	4582	4658	5023	4707	4016	3783	4570	0	4556	4525	4182	3804	3604	3483	3680	3945	4161	4414	4113	3719	4535	4508	4457	4308	3635	3647	3683	4160	3675	3787	3754	4021	4027	3791	3574	3542	4339	4463	3888	4252	3993	3705	4049	4162	3723	4169	3994	4299	4081	3951	3800	3745	4837	5264	5451	5385	4052	4170	4017	4179	5823	5530	4990	4867
650	5062	5084	5478	5144	4423	4119	5077	0	5158	4761	4339	3858	3589	3718	3690	4111	4425	4807	4608	3782	4966	5079	4846	4672	3745	3860	3707	4132	4003	3899	3995	4123	4205	4029	3762	3777	4482	4874	4263	4548	4260	3976	4378	4269	3847	4467	4082	4355	4206	4175	3894	3878	5041	5597	5756	5899	4263	4250	4319	4471	6302	5988	5132	5251
660	6044	6077	6405	5868	4814	4617	5650	0	5814	5097	4428	4033	3739	3757	3794	4093	4710	5257	5182	3917	5331	5518	5233	4962	3759	4002	3768	4145	4076	4435	4584	4311	4298	4488	3994	3951	4611	5439	4544	5024	4555	4318	4716	4226	4188	4915	4381	4385	4436	4412	3887	3907	5279	6060	6233	6450	4548	4918	4751	4669	7576	6741	5606	5781
670	6868	7097	7713	6955	5426	5336	6400	0	6923	5618	4885	4261	3713	3942	4063	4255	5171	5958	5851	4156	5803	6176	5936	5256	4101	4443	4053	4601	4378	4988	4942	4466	4683	4968	4296	4030	4900	6059	5024	5737	5036	4873	5356	4600	4531	5589	4761	4820	4864	4842	4311	4291	5835	6723	6899	7353	4777	5643	5497	5016	8826	7975	6318	6506
680	9980	10386	10943	9595	7349	6985	7704	0	9134	7026	5606	4783	4306	4545	4487	4647	5923	7071	6897	4706	6599	7183	6916	5928	4538	5177	4403	4792	4947	6046	5873	4538	5178	5910	5366	4566	5628	7330	6148	6818	6075	5827	6162	5015	5097	6432	5478	5451	5361	5875	4965	4867	6719	8244	8465	9574	5980	7284	7059	6422	12878	11183	8090	9050
690	14913	15189	16494	13492	10794	9914	9435	0	12039	9416	6701	5636	5186	5272	5250	5556	7311	8387	8225	5642	7980	8266	8140	7099	5468	6361	5284	5674	5653	7230	7016	5152	6188	7296	6486	5152	6419	8562	7200	8190	7243	7047	7308	5850	6051	7870	6413	6900	6524	7162	6220	6270	8443	10937	11190	12967	7913	9938	9684	8775	18945	16054	11468	13740
700	27202	27157	30048	22886	19629	17786	14055	2	18360	15051	10329	8090	8342	8435	8053	8396	10373	11301	11196	7550	11661	10837	11179	10206	7161	8467	6864	8012	7991	9856	9692	6458	7831	9563	8888	6288	8426	11256	9459	11795	10514	9311	9725	8521	7900	10152	8189	10718	9407	10494	9895	11037	13026	18163	18396	22154	13628	17234	16765	15896	34015	28314	20472	26213
710	54584	53885	60758	45889	43940	40922	28892	69	34985	30742	21945	16879	20696	19995	17961	18772	21285	21531	20911	12759	21847	18580	20499	20390	12746	14916	11508	15407	14863	17855	17511	10845	13169	15675	16195	9574	13860	19125	15309	23054	20216	15070	16793	15801	13878	18379	13850	24086	18434	21010	22497	28306	27838	37001	36263	44217	32574	40191	39659	37946	65464	56770	45017	56181
720	101548	105400	118817	93990	96464	98655	69828	208	75410	74851	58652	52421	67106	63484	62697	63178	64716	66513	64013	37000	64414	55745	62274	64498	37639	46243	32967	48729	47231	56695	57607	30255	36350	46628	50050	26236	36817	56333	43813	70940	61568	42025	50169	46911	41401	57589	39138	76186	55391	62904	71065	87306	71117	85188	82054	97586	87573	99156	99484	90785	126586	111611	95515	109992
730	148718	161038	179531	159083	170464	178418	137940	496	143163	151263	137719	144529	147808	146829	157340	158099	154994	164406	156317	115505	154448	147642	159992	160250	112635	134303	107683	141270	132090	150534	153930	100115	106811	133095	138420	91617	104054	145602	123105	162877	150742	116217	133875	127253	120318	150742	108254	175745	138153	149275	160241	178635	152100	160589	151125	170886	168087	176272	177379	163058	187626	169709	145067	155056
740	179636	195248	213318	200424	212909	221356	193125	3036	191785	201888	202313	209253	204258	205036	220050	219596	213009	221536	220187	193191	218173	215927	222949	224637	190895	208544	188360	211406	209452	220404	221687	182850	174586	203033	210203	174843	173405	210678	194227	221455	216905	187785	202626	196307	190441	214940	176214	221417	200422	209233	216726	226724	207561	206883	200872	216658	220675	223733	222943	213632	222374	204506	188493	192271
750	207633	219344	184709	219908	161217	92686	197453	16250	211935	207934	196228	169283	214496	209173	89066	118793	136245	92737	100549	186496	137125	114444	99943	90294	187780	130349	185928	144979	151038	89128	100323	212090	214084	179287	129681	212339	215789	143051	192425	106824	106347	222046	169818	196939	215190	86602	216516	74167	212775	196473	138459	87512	181725	201825	211674	170590	60754	60091	60598	120164	129576	203160	221421	223639
760	173978	119262	111005	134993	77038	59041	66973	43885	181360	164690	150560	170798	55643	46241	72156	112232	132821	117631	85734	84426	186038	181658	191345	188067	98236	164308	115515	178418	113745	89356	173297	150396	148076	173235	145871	172452	184765	154721	80575	141827	73881	53003	77373	67600	54473	49437	55300	55316	58809	44842	31999	29623	74438	75301	80794	57299	27417	26146	27390	29343	38284	51352	88254	89526
770	62876	181822	141639	174062	162112	145460	163054	96787	165586	143863	124350	87369	106246	91201	92748	89233	91622	86470	101071	112781	66922	79642	62394	58489	105767	74593	95771	61312	85664	78896	51737	86529	111788	71378	78011	65462	114515	91835	123538	84063	115311	192167	127247	160235	189381	150501	83639	130670	151081	59250	45569	45436	139525	78145	54724	61408	38111	35387	34880	32541	45569	36113	32633	30451
780	86230	118739	67886	132600	104020	61097	89836	25240	129783	73892	47700	26501	103781	90784	20583	18924	21503	18452	26218	23992	16638	16904	14051	12652	26376	14868	20129	13699	21747	15234	11439	18743	36169	14927	16840	14312	36553	21749	32955	21367	24972	69585	32511	43866	53834	30889	131677	26008	89224	129237	113688	83988	73369	110879	163605	121484	139453	125347	126659	102797	152766	113046	66979	54871
790	42722	17980	11343	23757	12401	5571	6063	200	25233	15331	8667	5134	5385	6043	2273	3236	4328	3458	5252	4099	4233	3820	3205	2703	4950	2584	3390	2871	4300	3067	2414	3596	8310	3358	3351	2056	7567	4873	6007	4080	4193	8464	5011	6201	6045	3356	14289	2521	8579	11353	5941	2667	9052	12494	20114	11689	3487	5046	4698	6990	12897	13812	18910	20771
800	10544	5387	3510	7766	2724	1070	1042	8	8499	5384	2637	1568	556	651	340	620	958	700	1086	772	1056	828	688	643	1012	504	671	575	980	689	551	758	2527	821	851	385	2269	1494	1531	927	1056	2168	1082	1435	1265	720	3409	529	1804	2112	853	379	3319	4105	6349	3842	677	802	705	1212	3835	4388	4124	3386
