260	87	156	224	189	247	348	160	0	309	304	130	299	0	153	462	1127	759	1676	1122	792	1771	1450	1196	1566	0	1384	1101	847	1103	1350	1824	703	1843	1466	1592	2111	1395	1855	1477	1589	1807	1277	1483	1378	1037	796	1779	1770	746	1108	404	330	224	283	319	299	283	362	373	348	353	236	151	223
270	96	184	284	196	323	423	221	0	330	342	150	346	0	195	536	1218	921	1747	1194	867	1793	1480	1324	1674	0	1481	1368	1043	1250	1513	2004	906	1965	1516	1634	2145	1585	1828	1692	1710	1747	1428	1561	1586	1133	1042	1911	1934	855	1198	518	395	259	338	384	310	311	378	501	398	331	268	141	259
280	111	217	331	230	380	526	225	0	361	382	185	430	0	230	579	1404	987	1875	1410	1001	1983	1584	1436	1711	0	1599	1606	1277	1356	1622	2143	1153	2044	1658	1815	2253	1682	1951	1685	1806	1819	1584	1751	1888	1293	1097	1985	2002	990	1286	569	486	269	349	380	376	378	500	499	472	400	334	169	303
290	145	203	343	219	402	572	286	0	452	414	218	532	0	272	686	1543	1101	1940	1525	1059	2056	1722	1514	1890	0	1721	1828	1508	1470	1797	2155	1386	2169	1760	1818	2346	1858	2067	1878	1998	1949	1639	1827	1972	1313	1219	2029	2176	1090	1433	686	527	314	402	439	398	417	548	627	532	411	348	178	336
300	150	231	373	255	547	672	359	0	515	506	246	636	0	384	783	1690	1252	2028	1635	1222	2160	1845	1680	1908	0	1850	2009	1763	1620	1941	2282	1565	2191	1852	1939	2353	1888	2161	1962	2011	2118	1817	1963	2165	1517	1342	2179	2339	1222	1515	691	642	338	416	513	409	492	588	651	646	492	413	193	377
310	172	265	432	306	658	767	405	0	590	576	282	784	0	423	839	1828	1366	2125	1713	1313	2322	1906	1717	2032	0	1998	2207	1960	1689	2017	2374	1774	2229	1973	1959	2513	1992	2086	1989	2094	2153	1910	1966	2260	1577	1413	2298	2255	1244	1602	802	636	427	418	481	452	642	669	825	727	519	395	231	450
320	169	340	461	303	710	869	492	0	686	631	330	881	0	503	997	1920	1507	2264	1919	1435	2366	2000	1813	2164	0	2087	2288	2178	1766	2092	2398	1872	2258	1992	2113	2426	2031	2325	2062	2226	2238	1915	2133	2419	1688	1554	2258	2433	1413	1682	890	744	465	537	538	533	659	807	956	840	637	500	268	517
330	232	364	532	381	858	984	574	0	739	755	401	1050	0	578	1118	2080	1709	2334	1967	1595	2478	2123	1936	2254	0	2205	2493	2234	2023	2281	2486	2083	2546	2042	2216	2505	2217	2269	2213	2299	2317	2019	2166	2510	1765	1663	2414	2566	1584	1743	1010	827	488	590	659	620	760	909	1012	853	713	556	297	529
340	225	397	578	408	1058	1187	690	0	936	845	486	1236	0	627	1195	2163	1712	2344	2086	1670	2577	2115	2034	2280	0	2263	2603	2439	1952	2266	2547	2293	2470	2120	2264	2531	2217	2416	2242	2333	2390	2155	2285	2613	1962	1835	2471	2578	1632	1903	1098	970	612	656	705	665	897	994	1145	998	841	592	312	642
350	280	463	700	514	1164	1195	764	0	1082	926	584	1374	0	769	1328	2409	1942	2540	2119	1739	2672	2285	2118	2427	0	2362	2676	2538	2104	2376	2650	2350	2591	2190	2306	2551	2402	2554	2295	2428	2320	2322	2340	2673	1963	2015	2472	2759	1717	1960	1187	1044	744	749	772	759	996	1101	1258	1195	926	682	371	790
360	370	589	845	576	1392	1489	898	0	1207	1116	658	1530	0	968	1401	2375	2101	2526	2218	1922	2663	2332	2185	2476	0	2430	2702	2721	2313	2456	2628	2470	2640	2350	2399	2658	2434	2560	2378	2637	2479	2314	2390	2764	2140	1888	2662	2717	1836	2152	1348	1186	817	828	816	844	1116	1257	1364	1272	1125	791	456	883
370	412	686	971	690	1631	1640	1044	0	1378	1290	805	1810	0	1072	1582	2561	2224	2549	2408	2096	2815	2418	2406	2612	0	2608	2801	2820	2350	2493	2780	2600	2780	2411	2484	2742	2564	2660	2448	2534	2510	2359	2418	2925	2276	2102	2697	2815	2055	2229	1484	1268	955	942	1010	1008	1188	1360	1494	1454	1247	891	504	999
380	546	774	1167	810	1873	1816	1207	0	1556	1526	907	1971	0	1206	1682	2649	2367	2692	2535	2115	2865	2559	2417	2627	0	2515	2921	2897	2426	2592	2894	2675	2895	2499	2510	2804	2685	2613	2521	2582	2628	2510	2611	2929	2359	2139	2706	2834	2134	2339	1545	1390	1120	1140	1091	1263	1349	1524	1606	1605	1420	961	595	1057
390	609	941	1398	973	1981	2036	1457	0	1813	1704	1089	2147	0	1379	1883	2707	2433	2800	2536	2317	2882	2560	2515	2642	0	2679	2855	2934	2452	2682	2831	2702	2866	2522	2573	2777	2717	2701	2665	2698	2588	2528	2628	2858	2358	2280	2842	2826	2286	2306	1741	1521	1227	1224	1279	1323	1583	1663	1775	1653	1694	1100	662	1252
400	726	1147	1670	1099	2266	2208	1584	0	1898	1856	1233	2282	0	1586	1899	2778	2709	2814	2676	2376	2977	2582	2530	2707	0	2901	2903	2955	2548	2637	2824	2895	3013	2634	2570	2762	2800	2848	2692	2731	2711	2525	2609	2852	2456	2419	2845	2885	2291	2503	1898	1676	1393	1543	1427	1437	1704	1814	1985	1906	1886	1326	815	1431
410	922	1262	1870	1331	2428	2302	1772	0	2135	2132	1429	2478	0	1742	2101	2947	2717	2781	2664	2510	3078	2691	2549	2834	0	2817	2893	3033	2560	2640	2858	2926	2997	2682	2691	2725	2799	2963	2660	2700	2587	2653	2665	3024	2533	2493	2824	3029	2426	2603	2031	1828	1551	1630	1635	1759	1800	1928	2146	1981	2066	1455	871	1526
420	1130	1541	2204	1465	2625	2486	1988	0	2403	2280	1682	2692	0	1908	2168	2949	2768	2986	2687	2490	3078	2757	2669	2779	0	2959	2959	3147	2728	2727	2907	2928	3071	2673	2715	2884	2902	2966	2749	2846	2753	2603	2762	3009	2577	2536	2952	3005	2615	2667	2077	1840	1886	1962	1839	1988	1972	2057	2260	2162	2332	1659	1028	1681
430	1333	1808	2391	1694	2839	2562	2194	0	2545	2542	1926	2710	0	2070	2343	3060	2935	2959	2847	2601	3063	2815	2702	2805	0	2877	3000	3138	2643	2821	2926	2922	2974	2795	2753	2803	3040	2876	2714	2836	2840	2809	2827	3075	2638	2615	2888	3055	2628	2733	2213	2051	2029	2217	2037	2215	2172	2193	2302	2170	2638	1879	1238	1857
440	1585	2049	2780	1963	2922	2603	2267	0	2748	2653	2101	2905	0	2231	2434	2976	3082	2968	2924	2714	3180	2722	2777	2800	0	3101	2981	3162	2767	2882	2975	3002	3122	2877	2903	2918	3054	2924	2853	2922	2863	2771	2752	2982	2682	2670	2949	3091	2804	2752	2304	2187	2186	2472	2312	2438	2276	2321	2342	2332	2760	2016	1452	2003
450	1862	2228	2883	2169	3124	2806	2442	0	2914	2815	2245	3070	0	2360	2446	3147	3136	3075	2849	2826	3234	2854	2831	2886	0	2975	3075	3178	2875	2872	3006	3136	3246	2853	2887	2973	3176	3070	2943	3006	2868	2803	2904	3122	2671	2748	2968	3088	2886	2825	2387	2287	2425	2669	2611	2640	2430	2446	2603	2543	2941	2302	1590	2106
460	1937	2464	3107	2445	3221	2836	2637	0	3136	2983	2465	3151	0	2489	2532	3060	3122	3149	3139	2803	3304	2939	2894	2965	0	3064	3100	3262	2784	2930	2956	3069	3272	2885	2873	2939	3199	3124	2920	2935	2903	2800	2888	3101	2831	2790	3101	3227	3043	2802	2458	2405	2551	3001	2892	2863	2490	2522	2656	2616	3126	2430	1762	2290
470	2265	2752	3277	2606	3261	2956	2732	0	3248	3274	2678	3351	0	2597	2620	3238	3287	3197	2985	2919	3406	2901	2880	2932	0	3107	3049	3282	2945	3019	3038	3083	3309	2819	2892	2925	3256	3150	2868	3008	3010	2802	2989	3111	2786	2911	3114	3148	3034	2965	2632	2487	2878	3237	2968	3121	2527	2618	2751	2777	3246	2726	1954	2508
480	2574	2919	3546	2857	3328	3194	2836	0	3449	3342	2828	3315	0	2726	2737	3313	3416	3193	3118	2870	3428	2950	2993	2986	0	3157	3251	3314	2916	2972	3021	3127	3362	3017	2954	3005	3303	3007	2971	3095	3102	2861	2962	3288	2884	2821	2956	3341	3096	2954	2790	2646	3118	3485	3205	3369	2651	2674	2838	2777	3405	2857	2294	2522
490	2693	3205	3583	3070	3423	3130	2992	0	3557	3500	3060	3465	0	2833	2730	3265	3391	3102	3061	3019	3378	2898	2999	3085	0	3181	3205	3377	3108	2890	2974	3241	3333	3066	2967	2941	3358	3103	2944	3087	2968	2931	2908	3230	2962	2900	3067	3301	3167	3040	2818	2671	3212	3659	3518	3458	2730	2797	2864	2863	3615	3129	2507	2800
500	2969	3282	3692	3324	3548	3259	3102	0	3558	3575	3094	3517	0	2962	2872	3307	3391	3202	3166	3023	3448	3058	2997	3038	0	3239	3260	3542	2882	2997	3044	3266	3339	3087	3061	3047	3398	3167	2963	3056	2967	2973	3086	3331	2963	3003	3102	3207	3330	3062	2841	2780	3266	3792	3691	3659	2794	2782	2933	2961	3668	3362	2722	2893
510	3035	3431	3828	3389	3512	3208	3128	0	3726	3774	3247	3533	0	2888	2960	3418	3611	3234	3145	3116	3456	3138	3109	3074	0	3254	3200	3454	3064	2998	3191	3362	3460	3127	2929	3022	3387	3028	3045	3059	3053	2917	2970	3221	2997	2921	3128	3362	3263	3112	2876	2820	3533	3992	3766	3776	2938	2926	2919	3079	3713	3419	2918	2997
520	3247	3575	3918	3501	3631	3252	3093	0	3788	3755	3483	3637	0	3042	2918	3452	3656	3260	3154	3004	3572	3068	3004	3154	0	3156	3311	3467	3014	3044	3181	3486	3451	3205	2979	3082	3450	3278	3159	3099	2975	2930	3057	3271	2958	2999	3154	3465	3469	3270	2920	2962	3654	3958	4179	3757	3006	3009	3032	3111	3740	3586	3147	3094
530	3373	3624	3962	3612	3753	3381	3249	0	3986	3972	3495	3680	0	3110	2951	3436	3717	3314	3243	3107	3641	3150	3091	3136	0	3369	3275	3516	3126	3142	3228	3367	3565	3088	3133	3170	3458	3280	3254	3155	3114	3062	3118	3401	2970	3095	3154	3351	3399	3216	3039	3033	3798	4117	4101	4024	3008	3056	3041	3130	3936	3799	3189	3236
540	3544	3779	4029	3780	3812	3446	3219	0	3988	4031	3507	3689	0	3257	3072	3521	3653	3332	3307	3176	3504	3244	3107	3264	0	3330	3305	3615	3022	3074	3277	3402	3513	3193	3046	3215	3715	3299	3101	3167	3090	2999	3115	3473	2991	3155	3153	3433	3537	3212	2987	3016	3885	4248	4214	4119	3052	2960	3110	3108	3963	3770	3348	3210
550	3593	3823	4091	3911	3707	3478	3404	0	4047	4067	3618	3834	0	3183	3115	3606	3747	3408	3192	3253	3642	3169	3170	3204	0	3384	3353	3581	3168	3091	3242	3499	3640	3203	3231	3121	3480	3343	3263	3201	3195	3035	3210	3491	3030	3106	3175	3552	3546	3351	3032	3203	4013	4333	4296	4145	3028	3010	3089	3189	4052	3904	3493	3304
560	3730	3885	4197	3885	3791	3394	3333	0	4041	4198	3672	3924	0	3284	3149	3616	3763	3410	3273	3154	3651	3271	3192	3279	0	3508	3286	3575	3159	3229	3262	3539	3665	3244	3189	3194	3605	3207	3198	3249	3248	3076	3146	3445	3074	3092	3280	3475	3651	3343	3204	3126	4037	4466	4492	4202	3183	3046	3126	3226	4123	4018	3470	3357
570	3877	4064	4251	4009	3860	3508	3412	0	4208	4253	3852	3873	0	3371	3296	3638	3825	3533	3338	3298	3710	3182	3291	3207	0	3578	3393	3573	3249	3154	3388	3448	3723	3239	3213	3082	3763	3401	3345	3281	3217	3075	3163	3535	3118	3209	3415	3545	3540	3281	3214	3136	4056	4464	4689	4194	3163	3217	3169	3284	4209	4057	3650	3528
580	3878	3976	4269	4121	3962	3531	3428	0	4247	4258	3989	3936	0	3271	3293	3584	3893	3520	3400	3171	3767	3291	3267	3279	0	3718	3483	3501	3181	3173	3323	3606	3679	3369	3244	3198	3711	3391	3275	3308	3101	3139	3199	3477	3205	3277	3350	3571	3674	3389	3277	3191	4005	4457	4586	4202	3223	3226	3291	3433	4171	4229	3678	3502
590	4033	4010	4274	4010	3981	3565	3532	0	4324	4332	3920	4097	0	3415	3309	3672	3944	3475	3423	3323	3872	3226	3323	3252	0	3968	3524	3778	3302	3182	3338	3569	3810	3316	3222	3176	3688	3287	3276	3264	3228	3118	3246	3612	3110	3213	3403	3533	3643	3425	3270	3164	4232	4669	4586	4420	3178	3199	3270	3475	4125	4141	3943	3680
600	4102	4197	4422	4276	4093	3543	3598	0	4410	4412	3856	3966	0	3421	3378	3625	3949	3543	3523	3315	3924	3532	3249	3504	0	4296	3395	3758	3306	3174	3236	3673	3904	3302	3319	3307	3849	3489	3274	3461	3251	3263	3243	3645	3237	3336	3392	3576	3757	3457	3354	3179	4227	4665	4696	4458	3304	3288	3277	3514	4402	4306	3852	3620
610	4191	4198	4456	4465	4093	3584	3652	0	4428	4423	3982	4117	0	3748	3422	3727	4109	3706	3532	3459	3956	3407	3288	3658	0	4535	3607	3605	3260	3389	3419	3620	3802	3348	3328	3176	3750	3474	3384	3513	3266	3227	3376	3510	3345	3337	3391	3706	3802	3391	3340	3266	4298	4525	4636	4439	3268	3221	3277	3671	4524	4330	3854	3669
620	4232	4386	4740	4433	4104	3711	3714	0	4542	4559	4242	4098	0	3880	3343	3846	4178	3688	3611	3515	4007	3444	3431	3879	0	4782	3460	3792	3313	3206	3490	3731	3832	3435	3312	3366	3830	3483	3426	3571	3265	3161	3392	3602	3397	3285	3400	3591	3890	3667	3321	3331	4356	4768	4905	4627	3388	3397	3442	3614	4469	4374	3931	3715
630	4253	4522	4642	4607	4278	3704	3842	0	4676	4840	4094	4212	0	4079	3295	3793	4192	3836	3697	3447	4175	3475	3445	4083	0	5114	3584	3825	3284	3289	3481	3739	3896	3446	3387	3285	3978	3513	3541	3622	3427	3288	3387	3739	3193	3373	3467	3629	3793	3683	3421	3413	4548	4933	4988	4768	3351	3341	3409	3699	4677	4639	4005	3910
640	4748	4866	5132	4915	4416	3871	4116	0	4937	4816	4210	4291	0	4472	3578	3889	4334	4062	3901	3593	4165	3708	3602	4533	0	5463	3584	3786	3412	3363	3423	3752	3956	3513	3461	3344	4118	3775	3437	3823	3525	3362	3470	3644	3310	3449	3496	3809	3964	3714	3457	3353	4661	5099	5168	5099	3557	3507	3563	3813	5056	5010	4285	4015
650	5123	5271	5500	5417	4560	4102	4555	0	5284	5274	4465	4398	0	4832	3583	3859	4484	4237	4071	3685	4374	3882	3918	5117	0	5714	3604	3899	3493	3427	3476	3815	3981	3611	3503	3543	4083	4066	3712	3965	3480	3341	3418	3761	3406	3454	3547	3838	4067	3813	3613	3507	4938	5490	5586	5428	3526	3686	3595	3828	5663	5419	4389	4393
660	5701	5834	6141	5976	4856	4491	4934	0	5840	5565	4667	4532	0	5189	3688	3885	4775	4678	4397	3709	4733	4251	4213	5733	0	6106	3648	3962	3488	3563	3632	3808	4085	3856	3649	3433	4057	4368	3670	4163	3619	3405	3565	3925	3495	3591	3608	3997	4142	4171	3695	3596	5183	5919	5775	5853	3649	3847	3762	4077	6327	6034	4817	4626
670	6978	7216	7597	7478	5490	5058	5683	0	7459	6417	5161	4676	0	5771	3686	4128	5076	5204	5141	3736	5102	4886	4548	6308	0	6323	3738	3981	3608	3812	3855	3897	4256	4068	3875	3516	4493	5006	4338	4693	3891	3545	3857	3888	3651	4053	3718	4271	4376	4546	3849	3817	5538	6780	6480	7025	4041	4228	4118	4419	7935	7053	5391	5505
680	9024	9488	10248	9561	6899	6449	6813	0	9176	7976	5739	4971	0	6509	4031	4358	5692	5945	5924	4309	5652	5706	5509	7271	0	7082	4025	4234	3862	4253	4344	3955	4711	4819	4467	3763	4854	6046	5086	5377	4434	4134	4274	4283	3808	4510	4021	4576	4867	5338	4316	4227	6481	8099	7859	8886	4456	5223	5135	5332	11097	9573	7069	7254
690	13529	14031	15244	13189	9958	9100	8866	0	12463	10509	7616	6180	0	7689	4764	5109	6977	7510	7238	4883	7120	7123	6932	8606	0	7625	4516	4958	4651	5406	5218	4353	5376	5852	5528	4195	5804	7470	5990	6544	5412	5012	5113	4767	4516	5522	4583	5633	5905	6748	5550	5607	8450	10972	10873	12329	6211	7494	7286	7340	16525	14138	10345	11351
700	24359	24499	26350	21276	17346	15568	13264	0	18332	15696	11147	8280	0	10509	7059	7353	9749	10114	9727	6346	9997	9428	9521	10913	0	9037	5600	6704	6335	7407	7056	5278	6949	7706	7393	5007	7262	9750	7844	9175	7808	6777	6956	6630	5771	7650	6229	8892	8445	9750	8403	9479	12695	17426	16871	20234	10799	13264	13225	13199	29143	24798	18270	21897
710	48672	48438	53153	41430	38066	34625	26458	18	32535	28722	21224	16040	0	20073	16078	16397	19638	19205	18310	11157	19460	16888	17866	18695	0	14228	10130	13330	12510	14664	14474	8964	11717	13653	13673	7778	12216	16957	13173	18607	16280	11907	12921	12933	10821	14916	10920	20342	16096	18903	19026	24062	25075	33428	32856	39866	26623	32108	32602	31049	58472	50694	39515	47825
720	97626	100707	112950	89142	92592	91129	67909	80	72587	71261	58156	49666	0	59205	58562	59434	61633	62483	59214	35201	60795	53898	59818	57103	0	40590	31227	46217	43586	51233	52528	28227	34536	42862	46453	22869	35129	52071	40225	62964	55753	38371	44430	43207	37493	52093	35608	68575	51136	59312	64294	80013	67307	80189	77529	91327	78541	89134	89261	84410	118338	104917	89139	101514
730	150761	160470	180180	155855	169208	177828	142812	312	144550	151385	139599	141566	0	139016	157082	156705	154900	164861	156230	118058	157856	150925	162990	154096	0	123811	108157	142593	136074	153698	156166	103666	109946	133156	142282	89142	108010	145354	120987	160514	150557	119001	131934	127393	119877	151218	107641	172294	137516	149009	159203	175491	151582	158387	151393	169127	167842	176602	174226	160896	185732	166044	146065	154453
740	183538	199623	216649	201701	217211	224323	200868	1926	191397	202153	200460	211116	0	198864	222788	222477	218663	219963	225804	200360	222372	221637	222374	219238	0	201698	194919	214475	212116	225272	219115	186374	180504	209149	215197	172688	178579	215028	200283	224571	220513	196208	209794	199063	196435	219360	178715	209821	203078	210143	220525	225859	210412	207681	205700	217426	217705	214027	221985	217305	223663	207647	187303	192511
750	211165	217872	163889	218867	124734	65098	158057	9536	215483	209622	194205	158515	0	216022	62228	83446	108420	66839	69049	144438	111328	85713	67244	105910	0	167142	148172	102076	95372	46301	58115	191945	216087	124494	73455	215966	218812	95414	119976	60657	52148	168533	83327	138074	154089	41545	217441	43376	179575	165582	79761	51057	172475	190507	201132	150752	39416	39275	37818	84346	102087	187941	223486	225593
760	117027	79727	82016	99779	53790	50913	52117	25440	155601	146833	131789	141984	0	50186	57649	86017	106153	94347	72630	63887	166239	147625	157490	170866	0	155587	79641	159911	81772	64926	146446	110004	102070	136954	96359	167609	127819	105901	51500	99748	54641	38996	48323	49386	40900	41386	38258	47953	44362	40213	32076	32913	61240	59376	55012	44183	31026	29355	29110	30470	36430	38732	48788	47889
770	62061	180555	140482	175534	152941	140408	155196	84107	165106	136876	120902	87916	0	99863	98395	87342	87913	85859	99984	111886	64425	76515	60847	61525	0	79180	94465	58769	85452	76793	49614	83386	113131	65613	74001	58451	117409	89535	125995	81947	112765	191065	125065	158077	185195	147615	58531	132368	137140	52504	45379	44896	144239	85938	50271	56839	43744	38531	37726	38634	45171	42188	33247	27304
780	108911	108206	60885	125954	92331	52984	73571	15842	118786	71228	43457	24764	0	86666	17282	15089	18277	14862	21813	19398	13047	13098	10783	10632	0	12716	15643	9743	17300	10992	7467	13815	31201	11000	11745	9578	30121	16611	26070	15637	17995	55670	23741	32766	41909	21055	107465	17576	69424	104673	88398	61608	59683	91812	142738	102263	107295	109960	112865	115545	126830	124692	102221	95624
790	35674	15255	9751	21614	9655	4517	4874	208	23445	14566	7917	4462	0	5397	1709	2329	3352	2467	3644	2580	2709	2488	1932	2176	0	2102	2036	1730	2553	1461	1170	2258	6208	2119	1946	1412	5347	3296	3540	2334	2160	4944	2397	3441	3089	1503	9004	1723	6099	9144	4044	2068	8390	12370	18514	11535	2631	3004	2828	5022	11332	11779	16103	16031
800	8524	4589	3206	7574	2115	939	919	2	8695	5397	2607	1345	0	750	289	459	743	490	645	465	620	547	398	468	0	419	365	378	486	284	267	514	1541	463	394	285	1218	770	679	470	390	790	375	632	450	265	1291	358	1212	1630	548	303	2779	4155	6140	4066	569	503	424	896	3701	3713	3310	2500
