1516,750,240,50,100,240,350,330,300,300,290,260,350,320,300,380,450,370,440,400,320,500,490,390,490,460,450,490,490,430,520,540,470,470,410,420,500,400,450,380,430,460,440,460,500,410,360,470,490,310,290,250,250,170,170,170,200,260,300,290,260,240,200,160,180
1517,849,309,319,319,279,429,419,379,249,249,239,239,369,329,399,379,449,499,459,399,549,529,429,489,499,439,469,489,489,519,539,429,509,479,449,479,449,509,429,439,489,479,499,489,409,409,479,429,369,379,319,319,279,279,279,289,329,339,339,299,319,259,249,249
1518,848,268,278,328,308,368,368,358,318,298,258,298,328,328,328,318,388,428,418,338,478,448,388,428,478,378,468,338,418,478,458,348,408,368,398,448,378,408,368,408,458,368,378,338,358,358,378,308,298,298,238,258,248,248,248,238,268,278,248,248,228,198,198,198
1519,925,265,265,275,245,365,355,325,275,275,265,365,305,335,415,545,405,525,525,395,675,645,625,625,555,455,525,515,595,565,615,515,645,625,645,605,605,645,585,625,625,595,605,545,535,565,565,565,345,475,375,355,265,285,285,315,365,385,375,375,335,295,265,295
1532,850,310,320,370,320,420,400,380,340,330,290,320,310,310,400,450,420,410,410,340,470,430,420,440,420,410,490,490,400,420,450,390,380,400,400,600,380,430,390,450,450,380,410,500,390,350,420,450,390,370,320,330,340,380,330,360,350,330,320,320,380,310,260,300
1536,849,279,289,329,309,339,339,349,309,299,279,369,359,339,389,459,349,359,369,359,369,379,359,429,429,389,449,499,389,439,459,459,329,339,369,389,339,369,339,339,439,379,419,469,359,339,409,449,279,269,269,289,239,239,239,279,279,289,289,319,279,249,229,259
1538,849,319,349,389,339,349,359,319,379,389,329,479,349,359,399,559,389,379,369,369,439,379,389,429,449,419,489,619,439,479,519,549,389,369,399,499,389,409,379,419,479,419,469,609,409,399,499,569,329,339,279,309,259,259,279,329,349,369,379,389,379,329,309,359
1541,849,279,289,349,319,319,289,299,359,359,319,439,359,349,409,529,309,299,289,329,319,289,279,389,439,409,549,619,389,479,559,529,329,249,279,359,269,299,269,329,419,389,479,579,379,379,479,539,269,249,249,249,239,239,259,339,289,339,339,349,309,289,269,279
1543,849,329,359,399,349,419,409,369,409,399,379,559,379,379,499,699,489,519,499,439,589,539,489,569,559,549,589,689,549,589,689,689,569,489,559,649,559,569,529,529,589,599,609,699,559,539,639,769,389,439,379,389,319,359,379,399,419,459,329,539,439,409,329,499
1544,849,289,309,389,319,349,329,329,399,409,379,509,399,399,459,579,319,309,359,369,369,329,329,429,489,489,579,629,429,539,549,579,349,279,379,539,329,379,339,419,519,499,489,579,429,449,529,539,309,299,279,309,249,279,289,309,359,389,399,399,359,309,299,339
1547,909.5,259.5,259.5,269.5,269.5,329.5,299.5,289.5,289.5,299.5,309.5,419.5,299.5,309.5,399.5,509.5,329.5,329.5,339.5,299.5,369.5,349.5,349.5,369.5,379.5,409.5,469.5,569.5,369.5,409.5,509.5,529.5,349.5,329.5,369.5,369.5,369.5,379.5,369.5,399.5,419.5,409.5,449.5,589.5,359.5,399.5,479.5,549.5,329.5,339.5,309.5,319.5,309.5,359.5,359.5,369.5,329.5,389.5,399.5,409.5,409.5,369.5,329.5,389.5
1548,849,259,289,349,309,309,309,309,339,329,289,339,319,299,339,389,309,329,289,289,319,279,319,369,419,359,399,469,349,369,399,399,309,269,279,329,299,309,309,309,349,329,329,409,309,299,349,369,249,249,229,249,219,219,239,239,249,259,249,269,279,249,209,249
1561,849,309,309,309,319,369,349,329,329,319,249,249,319,299,319,339,369,379,369,319,409,339,339,399,379,349,379,409,359,379,379,389,369,339,339,319,329,359,329,349,359,329,329,369,369,319,339,349,279,289,239,259,229,229,239,249,249,279,239,249,249,229,229,229
1562,849.2,319.2,349.2,359.2,349.2,349.2,389.2,369.2,369.2,359.2,329.2,379.2,349.2,339.2,389.2,469.2,399.2,429.2,399.2,369.2,439.2,439.2,389.2,459.2,459.2,419.2,489.2,529.2,409.2,449.2,479.2,439.2,419.2,369.2,399.2,439.2,359.2,389.2,349.2,409.2,449.2,419.2,409.2,409.2,349.2,349.2,389.2,389.2,299.2,309.2,279.2,279.2,239.2,249.2,239.2,269.2,289.2,269.2,289.2,259.2,299.2,239.2,199.2,199.2
1563,849,299,309,329,299,419,399,369,289,279,259,259,299,289,359,299,429,409,399,329,469,449,409,429,399,359,419,379,389,389,419,319,359,399,349,579,379,429,379,419,409,349,389,419,329,309,379,399,339,329,299,289,289,309,279,309,309,299,299,289,329,269,269,269
1564,849,219,249,259,249,289,309,289,279,279,269,299,329,339,389,459,309,359,359,349,349,369,369,439,429,439,519,559,439,479,519,519,369,369,409,489,339,409,399,439,499,459,499,579,429,429,499,529,269,339,319,339,259,309,329,349,359,369,369,369,359,329,259,289
1565,750,100,100,140,100,150,130,130,130,140,120,160,140,150,220,260,150,150,140,120,220,160,140,210,220,220,290,300,200,260,370,290,170,120,150,250,150,160,130,150,210,200,240,310,150,160,260,270,100,100,60,70,50,50,50,70,90,110,130,110,90,50,30,30
1566,750,50,30,80,50,80,110,90,100,130,90,180,160,140,230,330,120,90,90,120,150,120,120,180,310,240,320,340,200,300,360,290,90,90,130,160,100,140,90,150,210,300,420,340,140,170,360,410,40,40,40,30,30,0,10,10,60,120,160,160,50,50,50,100
1567,750,130,180,240,180,230,230,430,300,390,190,280,360,490,490,470,210,320,290,260,390,320,220,500,430,440,360,360,450,440,470,370,290,260,400,430,200,350,360,310,440,430,450,380,350,250,400,420,140,170,180,150,80,100,110,140,150,190,160,160,150,110,80,110
1593,850,400,420,450,410,450,420,360,480,550,510,680,400,430,540,770,450,470,420,340,570,500,400,480,490,490,590,720,460,510,610,710,520,440,440,490,480,490,420,450,480,480,540,720,440,450,620,790,400,420,330,330,330,370,370,390,350,420,440,510,450,430,370,500
1595,850,310,330,360,330,350,310,290,370,370,330,420,270,280,340,470,310,280,280,250,320,260,250,260,330,300,380,520,280,280,370,450,330,260,260,250,280,280,250,280,290,280,330,510,260,280,350,460,270,270,240,240,250,270,270,290,260,270,290,330,340,280,250,280
1601,750,100,110,170,120,130,90,80,180,190,140,280,90,80,130,500,120,100,90,70,160,90,80,110,130,100,410,360,90,100,150,340,110,60,70,80,80,90,60,90,100,80,100,350,70,60,100,430,70,50,50,50,50,80,80,90,30,40,60,110,120,90,40,120
1604,750,90,110,160,120,110,90,80,160,180,140,230,100,100,160,310,110,90,90,70,170,90,80,130,140,130,210,340,110,140,200,330,130,80,90,120,110,90,70,110,140,120,180,350,100,100,200,410,80,60,30,50,70,90,90,100,80,90,100,160,160,110,80,130
1608,750,110,110,130,110,160,130,100,160,180,150,290,120,130,210,390,170,160,120,100,250,170,110,140,190,200,260,360,150,240,280,360,230,130,130,180,200,200,120,140,200,210,250,380,160,190,300,460,130,140,90,90,90,100,100,130,110,150,140,230,160,120,100,200
1610,925,265,275,285,265,325,295,275,305,305,275,415,255,265,295,475,345,335,285,265,395,345,285,315,315,295,355,475,285,335,355,445,375,295,295,335,355,375,295,305,315,315,315,475,295,305,345,475,305,315,275,265,285,315,315,325,275,285,275,295,345,295,265,305
1612,750,140,170,200,170,200,170,150,250,330,210,360,200,220,320,440,230,220,220,290,360,270,230,350,370,380,350,380,350,360,410,360,310,200,250,340,230,280,270,270,350,310,410,390,290,250,350,450,160,150,120,130,100,90,90,110,140,170,190,210,130,110,100,120
1748,750,300,310,340,320,400,470,420,370,390,350,450,0,450,520,0,490,0,540,510,620,590,460,600,0,550,510,530,530,520,550,0,610,530,540,590,540,580,500,520,570,530,550,540,490,470,520,570,380,440,370,360,290,320,320,320,370,410,400,400,340,320,280,320
1749,750,410,380,390,400,570,200,570,500,500,430,550,0,170,650,0,700,0,695,640,700,700,650,700,0,660,590,590,690,630,640,0,700,690,700,640,700,690,650,700,670,650,680,600,630,630,600,630,550,570,420,400,360,330,330,350,430,520,500,500,360,340,320,370
1753,750,260,350,360,330,0,260,270,360,0,340,400,510,290,290,270,350,470,440,350,410,380,440,390,500,410,460,530,490,0,420,470,480,430,470,390,390,440,400,390,520,380,380,470,580,410,420,460,280,270,290,290,300,340,390,310,350,330,290,250,300,300,340,340
1756,750,210,220,230,200,240,260,230,210,240,210,280,0,240,280,350,290,0,260,230,310,290,250,290,0,290,200,220,270,320,320,400,290,270,260,280,270,290,240,280,290,270,330,440,230,260,320,420,220,220,210,210,190,210,210,220,220,250,260,280,220,210,190,220
1757,750,260,300,320,290,300,320,290,320,320,300,370,0,310,360,440,320,0,310,280,360,340,290,330,0,350,440,470,340,390,450,450,330,290,300,330,320,320,280,320,350,350,400,480,320,300,410,450,250,280,230,230,220,230,220,230,250,260,270,300,250,220,210,230
1762,750,310,310,370,370,380,440,380,460,430,380,440,0,510,640,620,510,650,700,600,700,630,590,700,0,646,580,550,630,610,620,520,650,620,640,640,570,640,630,650,660,630,670,540,640,640,610,620,460,510,440,410,310,310,310,330,430,450,470,490,370,310,300,360
1764,750,250,270,280,260,340,350,320,310,310,290,330,0,340,400,450,380,0,400,360,470,460,390,430,0,460,470,470,480,500,540,460,420,380,430,520,410,480,400,430,470,480,500,500,420,390,500,500,320,340,310,310,250,270,270,300,320,350,340,320,320,280,240,270
1765,750,290,300,320,300,360,520,410,370,310,320,350,0,700,520,510,570,0,700,570,700,700,590,700,0,640,520,520,630,600,620,0,700,620,660,630,540,690,590,660,660,610,630,520,590,620,590,600,440,490,400,410,340,300,330,350,420,480,430,380,330,350,260,300
1766,750,290,310,340,300,370,370,300,390,360,340,350,0,390,450,440,400,440,460,390,480,420,380,450,0,610,510,500,560,550,570,460,440,410,420,540,520,470,380,420,650,550,530,480,370,400,480,500,330,330,280,290,260,250,250,280,290,290,340,300,280,250,230,230
1767,750,260,290,330,320,350,350,350,370,380,350,390,0,410,480,500,400,0,450,430,480,450,420,490,0,550,490,490,500,520,570,480,400,420,470,550,390,480,430,420,500,470,570,500,460,430,510,540,290,350,300,320,260,260,270,280,290,340,360,340,330,290,260,280
1768,750,220,230,240,210,260,260,240,260,270,240,270,0,240,300,0,270,0,280,230,310,290,260,300,0,310,390,380,290,320,380,0,280,250,250,260,250,270,230,270,280,280,320,390,230,260,360,350,210,210,200,200,200,200,200,190,190,230,250,240,200,180,180,180
1769,750,260,270,310,280,340,380,350,330,340,330,430,0,420,500,0,400,0,470,450,470,480,400,550,0,570,510,540,560,520,590,0,430,410,460,550,400,470,410,420,550,510,600,550,420,400,520,570,320,360,310,300,260,250,260,280,310,330,350,350,280,260,260,280
1771,750,200,200,220,190,260,220,190,210,230,200,230,0,210,240,0,270,0,220,190,280,230,210,230,0,270,280,330,230,290,300,0,260,210,210,200,230,210,190,210,230,260,260,320,210,210,220,310,200,180,180,170,170,180,170,190,180,210,200,210,200,200,170,200
1772,750,250,240,280,250,250,320,290,280,280,240,300,0,290,340,0,380,0,310,300,430,380,310,340,0,350,380,420,370,380,430,0,360,330,330,360,360,360,300,330,350,340,360,420,310,320,380,380,300,320,250,230,230,220,220,240,240,270,270,240,240,210,200,220
1773,750,220,220,240,240,320,320,270,290,300,280,350,0,340,400,0,380,0,370,340,450,410,350,410,0,480,470,520,430,470,550,0,460,380,390,470,400,410,380,360,430,440,480,530,380,380,500,570,340,340,300,270,280,270,280,280,290,330,380,360,310,290,270,290
1784,750,230,240,290,250,270,250,240,340,430,340,420,0,340,470,0,290,0,240,240,330,280,240,310,0,370,480,520,330,390,540,0,300,230,250,280,270,270,220,250,330,350,440,500,250,300,470,470,230,230,190,200,200,220,220,220,220,260,310,300,270,260,230,260
1785,750,350,370,370,370,390,390,320,450,530,490,700,0,490,700,0,500,0,400,400,700,460,400,440,0,610,590,640,510,570,650,0,700,400,410,500,510,440,390,420,550,570,700,630,430,480,620,680,380,400,320,310,300,290,290,310,320,450,510,530,360,370,310,370
1786,750,290,300,320,300,370,390,340,370,360,340,390,0,440,540,0,430,0,460,440,530,530,420,530,0,610,540,530,530,570,600,0,490,440,460,540,440,470,430,460,590,580,590,520,480,460,540,560,370,390,320,320,300,310,300,320,350,390,380,350,330,300,270,280
1787,750,200,220,240,220,270,300,250,260,270,270,350,0,330,420,0,310,0,330,290,360,360,290,310,0,380,480,520,330,450,570,0,350,300,310,320,320,350,290,310,360,380,450,520,330,360,470,540,280,310,250,240,250,250,260,290,270,320,330,340,310,270,240,280
1788,750,250,280,300,250,310,320,280,320,320,280,320,0,340,370,0,320,0,300,270,340,330,260,330,0,390,440,430,370,440,500,0,320,290,260,380,280,270,260,320,380,370,410,430,350,340,420,400,230,220,220,250,190,220,220,240,270,280,280,250,270,240,210,220
1789,750,270,300,340,300,350,370,320,370,390,350,430,0,380,430,500,390,410,410,360,470,440,360,410,0,450,480,500,410,480,520,480,390,390,400,450,350,410,370,360,440,430,460,490,360,350,450,520,290,340,270,260,230,260,260,260,270,290,310,300,290,270,240,270
1791,750,230,220,240,230,290,260,230,270,280,260,330,0,280,330,420,290,290,250,220,330,290,240,250,0,330,420,460,260,320,450,420,290,250,240,240,280,280,230,240,280,310,380,470,250,280,360,430,230,220,200,200,210,210,210,210,210,250,250,260,240,220,190,230
1792,750,290,310,360,340,360,380,350,340,350,310,360,0,390,480,530,420,480,420,440,500,490,430,450,0,550,510,500,490,540,570,480,450,470,440,510,450,510,450,430,560,540,520,490,460,440,510,460,330,370,330,290,260,260,270,280,340,360,330,300,290,260,230,260
1793,750,260,270,280,260,360,360,310,290,290,280,330,310,360,460,550,360,430,350,330,430,430,340,380,440,470,510,500,370,480,580,480,410,370,360,470,330,400,340,360,400,460,580,490,350,360,510,490,280,320,270,260,240,270,260,270,260,310,320,280,300,260,230,250
1801,750,150,150,270,260,230,370,210,170,160,160,190,210,210,260,260,240,280,260,240,300,310,260,310,320,300,350,330,290,580,360,270,270,280,300,590,230,310,240,270,610,310,330,320,510,250,310,290,350,210,320,320,320,250,240,280,200,210,210,190,180,210,210,240
1803,750,310,420,530,490,0,300,300,360,0,470,610,550,340,330,310,640,740,720,710,740,550,740,740,510,660,610,630,490,0,640,550,660,620,660,660,740,650,740,680,510,640,640,570,530,670,630,640,380,280,270,260,290,410,480,410,320,300,270,250,250,390,420,410
1804,750,310,310,330,300,440,510,500,360,380,320,400,460,490,630,580,610,700,700,610,710,710,670,690,640,660,560,540,640,610,630,520,660,700,660,640,590,670,640,660,660,620,650,530,620,600,570,560,420,480,390,370,270,270,250,290,360,420,380,340,300,260,240,280
1805,750,190,200,220,220,270,290,280,230,230,230,250,0,310,360,0,320,0,350,350,350,390,340,400,0,420,450,410,430,470,500,0,340,340,390,450,310,380,340,380,310,410,420,410,370,340,430,400,240,290,240,250,200,210,200,220,270,290,290,250,230,210,190,210
1806,750,260,270,310,280,360,410,370,320,320,300,370,0,400,500,530,430,600,590,500,610,630,560,640,0,590,510,500,570,570,590,480,580,560,600,590,490,610,560,550,590,570,590,500,510,470,520,520,350,420,340,350,250,260,250,280,350,350,360,340,280,250,230,250
1807,750,250,240,280,240,310,280,250,260,280,250,300,0,270,310,340,330,320,290,260,390,320,260,310,0,330,390,390,330,370,380,330,350,280,280,310,320,310,260,290,350,310,320,330,300,280,310,290,250,240,210,220,220,200,180,210,220,220,220,200,210,210,210,210
1808,800,290,290,320,300,350,320,300,330,330,300,370,330,340,400,460,360,360,350,330,410,380,340,390,430,410,480,490,390,460,490,440,370,350,360,440,350,380,350,370,410,430,430,480,370,390,450,450,310,310,280,280,280,270,280,290,300,330,320,300,310,270,240,260
1809,750,240,290,310,300,350,430,420,360,340,320,400,520,540,610,620,390,680,690,660,680,690,730,0,650,660,560,550,670,650,660,550,670,0,690,680,630,680,670,710,690,660,680,560,650,670,630,640,470,580,500,470,290,300,310,350,510,580,530,490,360,320,290,330
1810,750,240,240,270,250,320,290,270,300,290,280,340,0,320,380,450,320,320,300,300,370,320,290,330,0,350,460,480,330,390,470,440,350,290,310,380,320,320,290,300,360,340,390,470,300,310,400,420,270,270,220,230,230,220,220,230,240,250,270,270,240,210,190,220
1811,750,260,280,280,260,360,360,340,270,290,280,260,360,360,450,450,450,540,510,480,630,620,550,610,570,590,520,500,580,570,610,510,630,580,630,610,580,630,580,600,630,600,610,540,610,600,570,600,410,480,380,380,300,290,280,310,380,430,410,380,340,300,280,300
1812,750,270,260,290,270,330,320,300,330,310,270,340,0,360,430,490,340,370,340,310,420,350,300,350,0,430,480,480,370,460,540,470,360,330,320,420,320,360,320,340,400,390,420,480,340,350,470,400,260,290,250,250,220,230,220,240,260,300,310,290,260,230,200,220
1825,750,280,280,290,290,400,450,410,320,330,350,440,0,530,660,650,530,660,650,600,680,660,650,710,0,660,590,560,660,640,670,560,660,670,660,660,600,660,640,700,670,650,680,570,640,650,630,640,460,540,450,460,290,300,310,340,480,500,530,470,360,310,300,320
1826,750,330,320,340,340,430,480,270,380,370,320,420,0,410,530,530,570,0,580,540,690,640,510,520,0,570,520,510,600,560,590,500,670,630,610,590,630,640,560,560,600,550,590,0,560,490,530,550,460,490,380,350,320,300,290,310,340,390,390,360,310,280,260,290
1827,750,280,300,330,290,360,370,340,340,330,310,370,0,340,380,470,410,520,460,420,520,500,470,490,0,650,480,460,480,500,540,460,580,500,540,580,490,590,530,520,560,510,530,490,470,440,540,540,400,450,360,340,300,310,290,310,350,360,370,360,330,290,260,320
1828,750,0,270,300,290,440,440,440,180,180,330,230,0,230,600,310,310,0,660,620,680,680,660,390,0,640,410,530,640,610,640,340,660,670,380,650,300,650,630,670,660,610,640,380,610,610,570,350,430,530,210,220,220,290,290,320,390,440,410,200,220,280,280,300
1829,750,360,370,410,440,490,640,640,610,620,550,580,0,670,0,650,650,740,740,690,0,730,0,0,0,0,630,570,710,670,690,590,690,0,700,690,670,700,680,0,720,680,720,610,670,670,660,670,530,630,420,490,330,280,320,370,510,610,620,630,380,380,360,390
1830,750,330,370,410,410,430,510,490,520,530,490,560,560,570,690,670,520,670,640,650,670,670,670,690,640,670,600,590,650,640,670,560,660,670,660,660,560,660,640,690,670,650,680,580,630,650,620,640,390,500,430,410,300,300,300,330,420,510,530,490,350,310,300,340
1832,750,290,300,330,320,360,350,340,350,380,340,410,370,390,450,600,400,410,390,380,460,410,400,470,470,450,470,510,470,490,540,480,460,380,430,530,390,420,360,420,510,450,500,510,400,410,500,510,330,330,310,310,240,250,240,280,320,350,350,320,310,280,240,250
1833,700,280,320,370,450,450,570,540,530,540,520,530,700,610,640,620,580,620,630,620,620,620,630,630,700,630,600,610,630,620,640,580,610,630,620,620,600,630,610,680,640,620,630,540,610,630,610,480,540,610,600,610,370,390,470,500,620,640,620,600,470,500,410,480
1834,800,560,620,650,730,760,770,760,800,740,740,730,710,760,760,770,760,790,780,780,760,790,770,800,800,760,780,780,780,770,790,800,780,760,770,750,770,760,760,750,790,770,760,770,770,750,770,750,760,760,750,750,770,520,570,720,740,760,760,760,760,750,730,730
1836,750,500,530,750,740,750,750,720,750,750,740,710,690,750,750,750,750,750,750,750,710,750,750,750,750,750,750,660,750,700,700,710,670,750,750,690,690,750,710,700,750,710,690,710,660,690,730,650,690,710,690,690,530,450,450,380,410,530,660,650,650,430,350,370
1846,750,290,280,330,300,350,360,330,320,320,280,280,0,340,390,380,400,460,380,370,650,470,350,460,0,440,460,450,430,480,510,450,650,430,420,520,430,480,410,430,470,440,480,480,420,380,470,480,380,390,330,320,280,290,280,300,330,350,330,310,300,260,240,260
1847,750,330,390,470,380,0,290,300,360,0,450,510,520,380,350,300,500,700,560,470,610,500,600,590,510,590,540,590,500,0,570,520,590,600,610,560,510,700,540,600,510,540,480,560,550,610,530,600,370,320,290,290,330,510,490,410,340,330,290,260,260,390,400,400
1849,750,360,370,390,380,450,470,410,500,450,380,450,430,440,500,590,610,630,520,480,720,610,530,560,560,550,530,530,580,530,560,510,670,540,560,570,640,640,540,530,550,530,530,530,530,470,520,530,450,480,390,360,310,300,320,340,330,390,410,380,380,310,280,310
1850,750,300,330,360,330,360,390,370,370,360,300,380,0,400,450,560,420,520,450,420,530,520,460,540,0,490,480,500,520,510,520,480,520,470,490,540,450,480,410,450,530,470,450,490,430,380,450,480,380,380,350,310,270,290,280,290,330,330,310,310,280,260,260,270
