130	72	32	16	6	27	25	21	26	115	46	16	11	22	16	15	0	212	25	15	13	12	11	5	71	151	16	10	12	7	12	25	71	143	25	12	14	9	12	12	32	169	14	8	5	6	5	5	53	92	12	5	10	3	13	11	21	57	15	15	17	18	8	18	12
140	63	26	20	9	33	28	36	32	130	33	17	15	29	19	21	0	190	44	27	11	15	7	14	80	197	20	13	7	19	10	16	53	162	26	16	10	6	12	10	36	185	15	17	7	11	13	8	48	93	14	9	6	6	4	3	25	56	15	23	25	16	12	18	18
150	75	39	25	20	44	21	40	47	141	47	20	14	34	19	24	0	186	40	29	17	9	10	12	68	174	31	13	10	14	16	23	64	166	34	14	15	5	11	7	40	206	21	10	11	14	10	16	58	108	18	8	8	8	10	7	32	49	22	22	33	18	16	17	20
160	91	44	23	13	46	32	33	44	169	57	27	21	41	18	38	0	237	35	27	20	19	23	19	84	249	21	17	11	18	19	20	94	198	32	16	16	7	17	7	48	208	26	17	14	12	10	9	79	122	15	13	10	7	6	15	39	64	22	31	28	18	14	30	25
170	86	49	28	17	65	43	43	33	182	70	20	24	54	27	31	0	219	58	32	25	24	18	16	110	231	32	23	22	16	19	37	73	176	39	20	19	5	25	12	42	255	21	29	13	26	9	16	73	114	23	9	14	8	10	9	36	89	34	31	41	23	19	23	23
180	91	56	30	22	77	57	60	56	188	60	29	20	45	50	38	0	257	69	45	31	33	26	25	142	201	19	25	15	27	15	33	88	207	48	26	23	14	24	9	43	249	37	38	22	18	18	21	73	142	23	16	6	8	13	14	32	78	40	29	60	24	25	30	31
190	101	82	21	23	89	58	59	57	208	112	34	32	69	50	50	0	244	76	66	42	42	30	19	137	271	34	32	32	41	18	51	98	225	65	25	24	16	21	12	48	318	34	34	15	26	15	27	93	144	24	17	8	10	19	11	51	109	59	51	58	26	15	33	21
200	109	86	54	26	137	67	105	91	261	105	46	37	99	66	59	0	362	76	72	40	35	30	28	176	323	42	25	41	37	29	78	111	250	84	44	49	20	30	16	70	330	39	51	26	28	31	27	104	176	37	23	14	15	13	18	41	119	57	61	90	37	23	49	32
210	114	120	50	27	169	87	103	75	229	167	47	52	99	93	94	0	368	97	98	51	39	49	31	207	286	43	54	37	65	40	69	109	295	90	48	53	28	37	11	84	368	55	57	22	34	34	31	101	176	47	36	20	28	25	25	54	147	65	69	100	30	46	78	48
220	188	125	74	32	190	109	143	93	290	193	57	84	152	108	84	0	422	137	112	58	56	37	54	246	379	56	44	56	88	57	94	132	355	109	58	72	37	44	30	80	439	55	73	34	51	29	47	122	204	53	36	26	20	31	30	65	168	104	106	104	52	58	90	43
230	192	157	56	54	222	150	149	120	289	222	67	99	167	134	128	0	488	153	131	72	59	47	55	258	409	60	62	56	100	76	109	160	342	130	58	91	33	50	37	93	495	64	104	41	62	45	58	139	246	54	37	28	30	45	35	86	182	118	107	144	76	70	103	56
240	196	205	87	46	272	172	200	158	372	283	102	117	198	177	121	0	541	196	180	94	75	74	65	329	474	73	54	70	126	91	125	163	372	170	85	89	59	71	35	118	537	87	122	52	73	49	74	191	272	77	57	44	21	62	53	88	192	142	139	160	99	95	140	83
250	228	248	107	61	345	211	245	151	380	279	123	149	229	199	153	0	583	220	223	122	110	98	89	370	506	78	112	100	154	108	166	170	471	207	104	117	72	101	41	125	564	106	139	72	102	56	103	196	329	83	60	32	43	75	64	112	286	203	178	229	144	117	162	94
260	296	281	135	77	386	247	305	184	468	373	168	230	286	257	191	0	720	238	248	153	139	107	98	432	523	130	129	96	186	129	185	197	537	226	138	140	86	119	50	146	621	124	178	65	122	88	112	242	346	111	93	68	55	96	80	116	276	206	228	257	131	144	191	86
270	314	367	178	92	415	295	357	246	504	390	177	234	346	328	229	0	759	315	298	195	147	166	121	452	662	130	146	146	210	174	229	204	588	297	145	205	134	136	65	162	749	153	194	103	149	130	151	259	425	128	108	80	67	121	94	160	331	247	245	307	200	198	274	127
280	377	389	202	134	510	326	389	272	628	469	232	294	401	319	274	0	865	335	320	249	191	171	156	559	760	162	185	195	258	197	271	239	619	288	203	226	142	200	97	204	828	174	237	121	174	147	149	354	430	148	153	91	102	148	150	205	366	271	296	353	228	198	300	128
290	447	475	232	144	542	408	432	297	693	490	276	358	413	401	319	0	922	391	433	276	229	191	176	581	834	203	228	243	300	236	342	277	714	332	229	256	223	259	129	244	884	211	278	149	227	166	211	382	528	186	190	117	104	174	153	226	436	300	327	405	278	233	339	181
300	497	524	267	173	594	442	491	376	782	587	342	382	462	409	356	0	1015	436	449	327	264	265	191	628	852	233	254	257	361	260	343	283	733	377	245	301	251	264	140	270	921	253	356	184	265	194	257	441	602	244	222	164	155	204	191	299	513	376	418	441	353	321	382	219
310	524	569	315	202	681	514	532	451	775	612	376	463	484	437	384	0	1093	516	483	320	315	313	232	644	942	272	301	308	416	322	412	351	867	409	289	367	275	302	186	338	1059	272	371	236	341	237	299	480	674	270	263	205	192	266	279	346	522	423	437	470	362	323	408	221
320	608	694	424	280	717	572	553	496	904	674	415	472	524	531	422	0	1215	592	523	403	364	328	290	709	982	326	392	368	452	389	415	387	933	473	372	394	335	356	207	369	1044	319	424	283	376	285	335	510	734	275	301	217	215	324	283	373	583	490	469	488	426	356	439	285
330	714	710	454	318	782	585	620	549	1057	682	495	559	554	510	482	0	1289	621	573	479	437	402	320	732	1126	407	415	405	463	429	485	442	958	548	387	418	406	416	257	411	1099	354	495	323	430	346	341	557	762	357	356	272	295	333	339	411	644	533	535	600	456	444	492	298
340	778	724	531	407	742	644	660	603	1003	746	498	546	596	527	500	0	1400	626	551	520	417	441	357	779	1171	384	491	493	505	450	490	488	1068	588	430	479	443	448	317	454	1224	454	495	371	471	407	442	576	859	428	397	280	324	379	407	485	705	586	610	588	521	478	505	365
350	822	786	565	434	780	676	636	623	1058	711	557	634	645	573	540	0	1397	645	651	538	480	441	405	861	1155	461	547	519	542	457	521	521	1150	590	478	515	479	530	329	560	1281	467	540	374	470	437	446	607	1002	464	418	354	375	430	421	489	783	604	696	662	571	532	579	407
360	866	802	652	475	744	728	713	622	1179	768	620	615	682	630	572	0	1397	695	682	588	525	521	454	854	1258	524	571	537	572	523	547	643	1195	633	514	524	527	524	370	569	1154	544	570	429	498	497	452	722	896	507	462	405	414	458	516	522	795	673	631	678	629	565	587	451
370	900	872	687	536	749	697	715	729	1182	795	610	632	629	595	642	0	1426	708	673	636	513	548	485	909	1221	558	584	602	609	562	545	754	1234	641	550	568	598	559	427	631	1464	555	580	445	545	467	480	730	1045	518	557	486	437	515	494	561	823	708	708	685	676	577	576	488
380	980	892	706	587	773	781	764	751	1210	825	639	680	662	640	668	0	1446	786	654	630	624	537	509	895	1310	600	647	624	645	537	597	724	1212	682	608	620	550	590	424	629	1349	566	577	536	575	552	552	811	1091	592	525	507	469	555	528	693	902	735	690	740	681	696	599	499
390	1007	880	751	635	852	755	746	775	1339	845	667	654	658	650	623	0	1509	791	700	651	587	586	562	968	1328	604	628	634	611	591	562	843	1338	737	599	643	609	611	458	689	1368	618	603	526	654	567	561	844	1046	620	605	498	538	625	589	644	916	754	722	743	658	671	633	546
400	1030	864	751	702	832	821	740	758	1366	888	686	730	704	635	619	0	1557	804	686	652	580	614	510	957	1366	674	704	625	636	606	664	951	1347	705	610	633	645	624	513	775	1399	652	633	596	589	543	559	836	1153	648	653	577	567	605	632	657	956	810	785	794	684	717	681	528
410	1131	958	873	711	882	774	805	835	1458	849	720	714	764	692	661	0	1711	813	723	697	619	616	569	965	1512	726	710	667	678	612	647	934	1352	740	690	640	674	641	553	808	1429	668	675	672	694	600	603	862	1142	675	673	571	603	636	574	776	996	809	851	793	730	682	652	604
420	1198	930	836	764	878	818	814	829	1496	895	740	723	719	686	657	0	1598	772	755	660	653	620	593	1005	1552	758	734	681	739	662	688	1109	1455	858	676	675	625	674	594	759	1511	737	760	635	668	617	641	920	1292	698	686	647	631	658	586	768	1086	832	760	811	747	730	699	611
430	1239	957	883	763	864	858	906	916	1498	893	775	724	728	697	731	0	1652	820	776	665	672	691	649	1039	1658	746	729	718	748	689	671	1248	1538	782	695	728	690	638	581	840	1559	766	735	623	685	633	634	920	1281	762	735	662	659	635	657	773	1098	877	852	830	780	737	740	668
440	1184	904	906	787	909	868	956	916	1506	884	784	750	674	740	737	1	1576	855	750	735	698	743	656	1010	1504	738	802	758	712	681	729	1254	1551	810	722	750	758	692	598	843	1614	699	784	691	728	669	688	906	1329	750	720	611	684	691	707	885	1074	907	839	820	781	778	704	674
450	1205	1029	890	821	951	870	956	933	1548	908	792	793	753	806	752	0	1639	860	789	744	761	717	675	1109	1636	831	731	762	786	700	763	1288	1603	886	756	769	752	689	623	918	1665	825	840	727	741	685	693	992	1383	844	740	668	691	704	671	836	1162	906	885	842	782	766	732	690
460	1318	1000	939	886	1015	919	929	1003	1664	901	752	776	764	779	788	0	1799	848	831	772	712	750	677	1107	1703	841	739	737	810	692	759	1402	1661	863	757	739	763	698	645	969	1678	829	849	756	755	724	688	1051	1457	855	785	728	674	636	662	897	1164	915	870	843	774	751	768	702
470	1427	1027	951	879	978	916	1040	994	1681	1003	820	787	798	820	790	0	1810	988	856	820	837	791	696	1211	1691	833	767	763	852	799	815	1525	1688	900	780	812	719	714	704	937	1690	844	953	766	762	734	688	1019	1458	872	748	748	734	754	723	936	1209	947	923	879	806	820	790	783
480	1419	1118	985	820	1011	956	968	968	1653	947	788	803	814	820	768	0	1791	1053	902	787	813	847	692	1156	1728	856	834	816	830	740	786	1544	1654	978	814	853	727	796	670	923	1754	882	947	771	849	804	722	1100	1542	905	859	736	699	743	765	986	1315	995	944	926	842	720	829	787
490	1468	1120	1024	977	1096	1011	1044	1057	1635	1028	879	878	823	862	803	0	1865	1040	893	914	868	934	767	1253	1719	856	876	824	869	791	862	1642	1801	1012	834	894	798	777	660	922	1925	952	990	877	788	831	789	1053	1647	999	868	741	770	759	814	928	1403	1039	968	959	830	862	834	772
500	1568	1166	978	901	1167	1062	1046	1147	1774	1047	874	832	900	895	876	1	1886	1119	955	999	927	911	811	1361	1889	900	856	874	910	824	853	1680	1830	1048	835	898	860	859	730	1015	1962	979	1060	877	878	855	789	1097	1721	969	920	786	754	789	806	1029	1447	1078	974	999	876	828	847	834
510	1616	1175	1051	929	1190	1031	1117	1172	1834	1113	837	913	937	913	861	1	1972	1158	1003	962	976	980	810	1319	1891	981	884	928	1029	869	909	1680	1909	1045	884	958	859	921	770	1004	2038	1060	1109	865	979	898	928	1076	1807	1064	889	806	824	818	833	969	1527	1062	1032	978	929	853	890	920
520	1685	1270	1082	978	1214	1094	1171	1241	1781	1158	894	1003	976	920	935	1	2005	1292	1069	1013	1041	1024	872	1434	1965	961	962	1023	1035	950	1043	1719	1978	1117	920	991	963	920	832	1047	2069	1043	1233	975	945	976	904	1206	1853	1089	979	830	815	859	835	1140	1496	1135	1100	1033	918	898	889	945
530	1693	1276	1104	1013	1251	1145	1169	1280	1855	1156	969	982	1064	974	914	1	2041	1316	1147	1084	1090	1132	894	1408	1935	1001	1054	1060	1131	970	1069	1767	2045	1143	947	1060	964	907	789	1074	2161	1081	1239	976	1070	1032	936	1261	1984	1061	1030	873	857	879	947	1121	1605	1149	1132	1112	996	940	941	931
540	1859	1349	1185	995	1359	1198	1299	1371	1987	1273	988	1031	1090	1092	985	0	2183	1336	1188	1110	1177	1140	1002	1560	2220	1034	1091	1003	1138	1039	1109	1815	2123	1232	1055	1075	1024	982	828	1127	2344	1194	1251	1047	1042	1116	1060	1311	2100	1206	1103	865	861	938	883	1164	1764	1228	1164	1150	984	984	989	969
550	1886	1477	1213	1084	1356	1245	1305	1398	2016	1391	1057	1146	1118	1032	1030	1	2271	1488	1290	1216	1196	1224	1031	1576	2236	1157	1169	1098	1143	996	1145	1769	2140	1370	1084	1212	1052	1045	903	1172	2223	1251	1390	1103	1122	1165	1088	1368	2078	1272	1152	962	903	1006	1043	1293	1762	1285	1281	1221	1042	945	1041	1048
560	1987	1467	1320	1087	1418	1386	1400	1461	2041	1468	1149	1154	1195	1246	1092	7	2375	1515	1399	1306	1266	1315	1112	1674	2214	1273	1195	1194	1271	1233	1166	1885	2303	1303	1087	1250	1125	1152	975	1290	2453	1386	1470	1184	1219	1144	1161	1458	2199	1324	1145	1026	1012	1026	1020	1395	1894	1353	1321	1227	1119	1008	1143	1140
570	2175	1568	1360	1141	1486	1305	1405	1546	2241	1467	1184	1227	1265	1270	1128	3	2348	1592	1403	1316	1356	1269	1107	1754	2421	1281	1247	1281	1296	1236	1218	1938	2448	1423	1150	1275	1245	1184	976	1287	2453	1392	1523	1277	1229	1252	1169	1557	2414	1365	1230	1052	1096	1174	1086	1397	1979	1424	1461	1302	1176	1073	1089	1242
580	2320	1716	1469	1303	1630	1505	1523	1767	2334	1634	1250	1281	1281	1359	1271	5	2630	1734	1522	1466	1464	1455	1243	1957	2623	1386	1334	1285	1382	1317	1332	2083	2436	1587	1265	1376	1299	1215	1083	1468	2664	1579	1558	1331	1307	1360	1304	1700	2464	1509	1338	1167	1091	1134	1207	1553	2142	1558	1528	1410	1200	1229	1211	1373
590	2337	1787	1549	1333	1585	1503	1476	1806	2487	1571	1314	1321	1448	1278	1272	7	2631	1767	1567	1497	1446	1461	1298	2026	2697	1421	1420	1322	1467	1295	1334	2030	2556	1552	1301	1387	1317	1340	1148	1589	2710	1616	1575	1396	1368	1269	1272	1763	2529	1518	1385	1178	1207	1249	1239	1661	2289	1552	1503	1487	1350	1163	1240	1382
600	2634	1811	1569	1398	1800	1571	1628	1912	2665	1679	1338	1428	1396	1390	1369	12	2897	1871	1593	1512	1654	1535	1356	2166	2952	1482	1417	1431	1416	1375	1495	2107	2788	1706	1383	1487	1388	1362	1241	1698	2983	1722	1639	1499	1445	1441	1326	1838	2664	1656	1486	1284	1278	1308	1349	1742	2500	1720	1562	1561	1349	1268	1312	1417
610	2762	1974	1688	1463	1841	1701	1910	2221	2937	1799	1525	1524	1550	1464	1429	17	3195	2037	1736	1604	1660	1671	1593	2537	3243	1693	1589	1515	1681	1492	1545	2273	3023	1966	1507	1623	1476	1460	1472	1986	3150	1859	1899	1561	1504	1516	1640	2335	2938	1819	1549	1376	1389	1418	1523	1980	2750	1817	1814	1652	1496	1426	1573	1784
620	2972	2073	1748	1604	1963	1848	1926	2240	3228	1936	1568	1555	1531	1546	1492	28	3340	2234	1824	1743	1750	1841	1537	2613	3359	1780	1610	1586	1661	1576	1631	2448	3090	2126	1667	1786	1478	1544	1442	2100	3630	1956	1944	1632	1592	1555	1635	2601	3024	1943	1707	1500	1409	1525	1528	2110	2981	1903	1902	1741	1554	1513	1680	1895
630	3136	2341	1895	1595	2180	2015	2399	2489	3259	2186	1624	1563	1635	1739	1655	89	3536	2494	1914	1716	1869	2007	1824	2977	3741	1904	1714	1621	1897	1706	1813	2684	3360	2413	1906	2082	1663	1668	1652	2483	4348	2233	2320	1790	1697	1651	1798	3091	3468	2181	1919	1577	1544	1692	1717	2426	3451	2259	2191	1928	1693	1591	1863	2283
640	3715	2543	2020	1725	2615	2217	2690	3053	3846	2423	1649	1677	1785	1903	1853	147	4346	2841	2139	1922	2158	2365	2033	3685	4396	2083	1863	1838	2164	2100	2105	3003	3849	2864	2181	2605	1803	1917	1917	2869	5104	2576	2697	2051	1767	1926	1978	3703	3830	2573	2282	1823	1642	1922	1956	2843	3887	2588	2529	2287	1758	1808	2116	2604
650	4201	3129	2306	2045	3581	2781	3624	3791	4418	2913	1880	1877	2204	2192	2201	320	4802	3551	2452	2306	2813	2984	2467	4660	4917	2435	2205	2058	2977	2533	2603	3516	4277	3608	2793	3382	2102	2487	2324	3717	5994	3210	3511	2597	2243	2292	2709	4932	4475	3301	2928	2120	1984	2379	2380	3743	4656	3233	3191	2865	2264	2081	2752	3362
660	4900	4342	3025	2220	4735	3859	4791	4796	5183	3934	2179	2327	2810	3166	2871	700	5850	4504	3091	2829	3535	4016	3175	6244	6117	3186	2772	2768	4015	3560	3482	4482	5113	4787	3653	4571	2947	3433	3357	4998	7526	3963	4720	3518	2821	3226	3606	6422	5557	4276	4129	2885	2599	3238	3383	5010	5698	4321	4272	4224	2835	3074	3837	4738
670	6421	5608	4233	3106	6818	5519	6644	6588	6577	5523	3083	3479	4345	4604	3953	1406	7576	6151	4399	3947	5117	5869	4571	8256	7785	4520	4087	4035	5862	5234	5128	5532	6157	6443	5005	6713	4431	4755	4741	6835	9398	5592	6810	5230	4355	5001	5513	8912	6944	6530	6039	4250	3819	4894	5086	6916	7457	5988	6449	5932	4191	4310	5543	6428
680	7958	8530	6412	4622	9637	7771	9343	9240	8777	8139	5076	5669	6860	7055	5809	3100	9627	8857	6666	5965	7360	8513	7113	10574	9741	6614	6147	6236	8527	7428	6997	7043	8246	8665	7283	9959	7024	7727	7210	9262	11863	8565	9444	7471	6985	8137	7803	11935	9291	8951	9351	7146	6252	7872	7232	9608	10462	8775	8869	8916	6497	7048	8564	9440
690	10189	11785	10343	8160	13636	11681	13107	12117	11568	11927	8612	9743	10828	10744	9238	6543	12538	12670	10344	9233	11105	11880	10284	13641	12826	10379	10135	9821	12427	11617	10900	8993	10766	11954	10250	13389	11306	10894	10841	12086	13553	11463	13272	11543	12003	12053	12058	14876	11890	12582	12632	10785	9882	11760	11158	13281	12449	12399	12520	13086	10363	10693	13018	12924
700	12952	15534	14005	12456	15604	14933	15853	14374	14049	14556	13022	13259	14124	14051	13009	9445	14538	15873	14329	12704	14323	14753	13194	15893	14896	14169	14433	13592	14733	15128	14672	11027	13735	15191	14227	16778	14287	15022	14601	14925	16181	14860	15951	14218	14990	15109	15420	17020	14003	15516	17205	14845	14818	15118	14773	16010	15257	15785	16012	15694	14217	14337	16214	16208
710	15223	17669	16984	17348	17466	17932	19075	16167	14752	15989	14625	15158	14848	16835	17266	8849	15041	16387	16479	16157	17029	17248	17687	16879	15476	16802	16899	15726	16562	18008	17106	14149	15660	18141	17421	18043	17531	18333	18243	17091	17460	17371	17612	17660	17017	17711	17498	17646	15574	17709	16971	17524	16671	17839	18833	17768	17484	19010	17934	17616	17250	17851	18250	18326
720	16487	17092	15522	16971	14433	17877	16503	17175	15128	13703	12538	10346	13187	14577	15064	1935	13806	14227	14583	15473	16484	16406	18218	15637	15136	16607	15640	15206	16945	17391	17939	14312	15185	17384	18197	17103	16334	17281	18454	18248	16662	18481	17084	16853	15135	15243	16716	16697	15172	17278	17235	16633	15063	15380	18905	16993	16794	19411	17866	16983	17030	18588	18737	19098
730	15462	12757	10951	13851	11853	13203	13302	14245	11366	10244	7666	4836	8498	10161	12632	251	10355	9632	9224	11604	15131	12150	14898	13509	12605	11929	10455	11501	12784	12224	13634	15396	11573	14682	16875	12777	11535	14787	15033	16249	14382	15175	14038	13572	9308	10286	12721	12949	12935	13627	11122	11675	8570	10115	16002	14830	14944	15573	14033	13500	14127	15511	15435	18089
740	12195	7222	5789	7367	7028	8289	7935	10016	6805	5558	3715	2204	4502	6008	7311	43	6964	5371	4496	6940	10105	7308	10181	9292	8375	6740	5628	6374	7662	7759	9071	12195	7886	9776	13211	7895	6209	8998	10192	11203	9448	10623	8981	8510	4227	5381	7168	7267	9196	8010	6506	6661	3943	5190	10943	9185	10329	10400	8491	8033	8855	9479	9502	12434
750	8249	2779	1828	2613	2644	3345	3522	5715	3687	2638	1529	974	1981	2782	3371	11	3925	2703	1814	3366	5518	3278	4774	4950	4523	2996	2255	2555	3047	3925	4280	8931	4780	5206	7712	3461	2284	3579	4349	6557	5637	5117	4366	3978	1460	2069	2798	3434	5237	3881	2611	2691	1545	1831	4892	4332	7296	5357	3966	3768	3922	4063	3822	7530
760	4664	1026	766	835	993	1251	1185	2430	1648	1171	738	616	986	1141	1307	5	1821	1206	997	1430	2367	1321	1949	2062	2181	1290	984	1045	1220	1523	1547	4797	2593	2199	3486	1224	832	1277	1485	2610	2605	2278	1756	1492	776	907	1123	1111	2847	1533	896	955	630	721	1708	1737	3740	2194	1401	1247	1255	1223	1130	2843
770	2820	573	410	562	539	666	678	1313	992	701	514	311	646	682	722	1	984	884	593	919	1189	885	1004	1081	1319	784	675	646	699	778	912	2222	1616	1126	1586	661	448	628	730	1118	1399	1146	1074	895	496	558	678	465	1798	705	509	512	287	393	831	743	2142	996	635	574	668	546	550	1120
780	1662	251	148	272	291	412	444	739	440	350	226	121	343	369	411	1	489	421	264	681	827	508	687	556	609	431	298	291	447	484	613	381	964	528	724	290	139	389	380	408	683	690	561	528	284	242	352	112	1050	302	171	181	69	114	388	333	1141	492	288	214	326	179	239	346
790	1021	61	30	105	76	128	184	421	187	114	61	17	137	149	216	0	151	126	77	441	582	261	406	224	270	188	110	117	245	266	411	63	421	194	413	109	23	179	158	130	267	327	365	239	78	48	98	22	556	94	42	39	16	22	171	77	511	228	74	63	122	32	47	118
800	561	11	3	8	10	30	46	137	80	32	8	2	30	22	33	0	72	29	18	137	304	70	142	50	135	52	19	17	52	78	121	6	158	46	160	11	7	19	27	22	75	70	76	69	7	8	10	8	218	23	5	5	2	5	39	23	211	51	9	7	13	2	5	38
