140	87	41	29	16	32	22	37	24	195	45	20	22	42	26	29	73	264	96	43	36	26	23	30	118	259	37	29	40	42	24	35	106	255	67	34	80	29	45	25	124	292	35	39	20	40	36	44	148	146	26	11	13	15	21	38	85	55	27	24	32	0	29	38	32
150	99	42	21	23	39	30	30	32	207	51	22	25	41	34	23	68	294	111	48	39	27	19	37	131	268	52	28	44	50	25	41	125	199	74	46	76	28	48	42	111	285	31	57	31	69	27	51	140	144	27	17	13	14	22	30	97	76	29	31	39	0	25	39	46
160	99	51	30	27	50	30	45	38	214	76	20	34	62	32	27	68	347	144	63	52	50	25	32	148	333	48	33	56	67	34	59	108	219	97	50	128	51	46	44	140	315	44	69	32	67	42	65	200	147	26	27	22	28	25	27	130	74	34	39	55	0	34	47	48
170	94	47	33	27	49	38	46	33	238	79	42	45	75	43	25	86	389	195	91	60	38	22	37	149	345	80	58	47	101	61	90	105	265	104	57	162	63	57	42	154	332	48	62	42	87	62	71	199	170	41	31	38	32	41	48	117	91	35	45	89	0	35	67	60
180	119	46	26	38	64	35	47	51	286	115	29	59	88	73	40	94	425	175	93	63	49	47	43	151	360	98	51	68	114	43	87	155	270	183	80	220	68	88	67	163	358	52	93	58	137	72	108	236	178	31	30	18	33	46	61	117	97	42	43	115	0	49	65	67
190	142	69	29	25	119	52	62	52	281	118	53	76	128	74	49	97	455	274	169	69	67	51	46	185	440	90	90	125	197	63	131	137	340	216	93	286	109	92	67	159	347	65	163	64	189	83	103	202	226	46	36	42	44	54	61	133	100	53	66	126	0	65	134	67
200	162	98	53	34	128	62	92	49	325	186	56	100	225	105	58	97	490	350	206	112	106	46	60	191	525	137	100	171	265	101	155	153	349	275	144	357	119	128	78	187	467	73	208	77	247	121	131	233	221	54	41	40	53	66	87	163	132	59	81	184	0	90	131	79
210	174	115	56	27	199	87	125	61	330	199	67	133	235	141	83	100	560	397	299	148	124	65	70	201	576	173	139	211	332	124	232	180	380	367	152	500	218	183	109	202	501	99	271	122	350	163	200	246	239	69	78	61	59	84	116	187	170	84	131	260	0	95	237	91
220	201	146	72	40	262	106	162	70	342	269	74	176	387	203	83	105	668	537	368	202	167	95	106	233	663	183	188	273	487	171	286	155	490	472	232	611	267	270	139	265	631	99	335	135	428	191	264	298	284	93	77	82	74	102	138	215	163	120	169	385	0	129	289	115
230	192	222	82	63	382	128	214	68	412	402	115	232	524	252	132	119	723	725	506	309	219	121	109	236	828	231	225	355	637	221	355	179	524	612	286	816	365	354	205	243	730	148	480	184	581	273	357	331	344	130	105	109	107	149	187	220	208	171	240	517	0	165	422	124
240	219	316	117	46	495	201	292	92	526	506	144	303	748	338	158	129	951	973	647	376	297	178	161	319	920	310	330	495	865	286	508	242	651	797	377	939	466	464	265	245	941	169	635	263	769	399	482	378	436	168	185	145	152	263	279	280	252	196	290	666	0	262	606	150
250	277	368	129	78	754	266	402	102	573	638	216	486	902	450	200	146	1135	1148	829	546	408	223	156	379	1189	374	426	598	1017	384	643	288	750	1031	529	1197	666	602	300	330	1062	226	810	348	913	553	609	455	487	199	234	192	206	342	369	347	299	315	394	867	0	378	777	199
260	332	501	180	105	913	337	552	121	731	916	315	568	1114	605	306	185	1304	1315	1083	725	474	311	211	451	1481	518	583	826	1282	544	849	314	874	1259	684	1388	896	866	465	393	1398	336	1028	466	1131	745	827	571	628	298	352	255	311	477	543	473	429	383	506	1047	0	517	1005	228
270	449	723	225	116	1109	497	734	140	910	1060	386	788	1294	787	390	169	1614	1583	1227	866	662	452	343	590	1710	613	706	1018	1497	675	1005	345	1052	1445	876	1656	1132	1110	545	508	1715	425	1361	591	1434	942	1065	726	739	429	453	411	392	634	687	649	526	579	765	1346	0	658	1259	318
280	540	916	319	152	1418	682	964	201	1058	1383	523	1027	1590	1024	540	245	1927	1784	1536	1084	835	577	370	729	2002	810	909	1292	1674	903	1254	425	1299	1586	1107	1852	1353	1333	712	572	1881	579	1550	808	1680	1198	1305	888	948	564	611	462	546	850	883	857	679	733	944	1565	0	848	1486	410
290	669	1210	457	193	1660	858	1120	231	1311	1662	681	1259	1805	1302	704	287	2230	2073	1787	1334	1007	819	528	897	2338	1017	1176	1482	1862	1162	1445	547	1623	1870	1270	1936	1644	1558	919	754	2333	734	1762	976	1768	1424	1590	1060	1098	780	864	651	693	1093	1182	1023	804	932	1181	1866	0	1132	1742	484
300	833	1421	621	294	1880	1166	1375	326	1561	1845	946	1487	1861	1495	912	364	2592	2228	1986	1626	1348	983	675	1139	2651	1235	1468	1711	2236	1436	1732	693	1860	2044	1486	2146	1805	1843	1117	914	2532	942	1897	1193	1981	1719	1777	1473	1487	883	1091	952	892	1360	1483	1413	992	1117	1469	2049	0	1381	1892	696
310	1070	1708	807	415	2094	1409	1663	458	1903	2147	1136	1649	2084	1742	1148	443	2838	2400	2130	1802	1542	1207	858	1328	2903	1448	1574	1985	2298	1666	1900	854	2114	2292	1768	2316	2081	2022	1414	1149	2865	1187	2111	1479	2196	1854	2008	1659	1643	1143	1358	1184	1177	1633	1726	1665	1236	1428	1707	2184	0	1574	2166	832
320	1317	1939	1054	572	2354	1673	1917	579	2233	2292	1484	1989	2312	1931	1370	557	3277	2587	2283	1982	1711	1462	1063	1609	3207	1658	1860	2170	2454	1888	2162	1080	2389	2361	2060	2485	2302	2244	1800	1437	3157	1426	2350	1678	2346	2209	2227	2006	2008	1421	1640	1390	1413	1863	1899	1973	1459	1703	1930	2397	0	1837	2314	1066
330	1611	2193	1263	690	2550	1942	2229	734	2649	2362	1605	2139	2428	2107	1556	745	3657	2722	2478	2284	1896	1769	1369	1936	3439	1960	2091	2277	2561	2032	2345	1328	2743	2537	2077	2589	2399	2445	1941	1735	3526	1542	2484	1911	2496	2443	2462	2175	2358	1695	1905	1683	1762	2094	2231	2200	1656	1892	2240	2642	0	2093	2439	1378
340	1869	2541	1598	943	2688	2200	2366	1003	2885	2618	1905	2375	2497	2286	1782	918	3763	3025	2572	2440	2052	1946	1525	2132	3813	2092	2360	2410	2659	2239	2529	1642	3049	2782	2427	2672	2471	2549	2186	2023	3714	1856	2536	2123	2581	2554	2578	2616	2548	1927	2125	1926	1937	2255	2366	2610	1815	2094	2405	2749	0	2357	2595	1578
350	2161	2645	1881	1267	2823	2417	2641	1253	3263	2666	2119	2444	2670	2442	2006	1143	4105	2949	2632	2450	2236	2198	1684	2320	3978	2412	2506	2660	2727	2366	2601	1751	3219	2715	2513	2720	2670	2714	2379	2254	3743	2045	2769	2182	2753	2697	2664	2874	2790	2158	2334	2139	2113	2473	2425	2792	2164	2403	2461	2883	0	2417	2785	1883
360	2555	2846	2075	1415	2886	2583	2679	1481	3381	2884	2286	2526	2546	2559	2205	1353	4274	2936	2762	2632	2414	2402	1962	2561	4076	2566	2631	2703	2753	2504	2775	2060	3514	2851	2557	2702	2783	2797	2569	2511	3843	2226	2838	2451	2847	2741	2833	2997	3099	2375	2551	2391	2354	2611	2560	3026	2278	2469	2656	2931	0	2547	2947	1990
370	2781	3036	2388	1787	2979	2701	2878	1756	3568	3054	2408	2739	2722	2698	2315	1550	4313	3168	2811	2687	2533	2447	2226	2752	4155	2700	2738	2837	2866	2630	2860	2365	3624	2894	2814	2806	2807	2868	2715	2883	4136	2513	2966	2534	2923	2701	2903	3395	3284	2485	2549	2502	2577	2755	2768	3255	2512	2598	2845	3081	0	2696	2975	2243
380	2936	3033	2522	2008	3161	2896	3011	1926	3802	2932	2613	2705	2755	2740	2518	1878	4523	3212	2973	2815	2527	2600	2370	2928	4454	2831	2763	2812	2915	2698	2947	2555	3889	3076	2810	2941	2928	2953	2786	3137	4253	2707	2967	2722	2982	2891	2960	3647	3492	2752	2864	2585	2738	2772	2885	3422	2699	2694	2868	3082	0	2850	2985	2471
390	3231	3186	2701	2210	3203	2929	3101	2136	3973	3059	2743	2760	2831	2777	2648	2070	4683	3284	3090	2914	2649	2743	2487	3025	4643	2841	2922	2864	3019	2853	2991	2713	4032	3175	2861	3000	2926	2956	2906	3338	4244	2801	3079	2796	3065	3002	2967	3611	3652	2769	2816	2853	2793	2906	2908	3615	2789	2882	3034	3268	0	2876	3144	2602
400	3394	3203	2864	2416	3188	3218	3138	2291	4166	3106	2824	2914	2928	2880	2717	2238	4854	3239	3080	2997	2771	2838	2634	3198	4666	2902	2967	3059	3056	2946	3053	2979	4081	3193	2992	3106	3016	3058	2985	3581	4361	2842	3138	2863	3004	3054	3151	3876	3758	2933	2988	2803	2926	3129	2997	3683	2972	2960	3231	3304	0	3009	3095	2753
410	3671	3335	3093	2707	3258	3196	3226	2580	4377	3117	2848	2946	2907	2921	2889	2610	4858	3378	3111	2924	2843	2842	2684	3349	4769	3117	3111	3028	2900	2988	3135	3184	4253	3127	3148	3036	3031	3197	3090	3549	4507	2956	3168	2952	3022	3085	3157	3840	4029	3130	2967	2950	2962	3073	3102	3808	3043	3052	3289	3400	0	3111	3172	2920
420	3824	3437	3171	2882	3416	3250	3267	2539	4466	3313	2927	2917	2931	2970	3034	2627	5124	3343	3226	2945	2843	2959	2830	3370	4963	3234	3107	3096	3148	2984	3038	3301	4334	3187	3008	3041	3123	3226	3114	3850	4609	2981	3130	3064	3131	3114	3204	3948	4070	3068	3148	2990	3033	3124	3076	3890	3091	3114	3330	3415	0	3186	3355	3104
430	3897	3557	3123	2967	3370	3328	3345	2822	4643	3266	2919	2994	3024	3020	2985	2793	5114	3519	3132	3065	2949	3019	2959	3529	5008	3172	3162	3157	3163	3028	3172	3338	4444	3325	3039	3131	3332	3134	3162	3964	4898	3039	3237	3005	3118	3188	3260	4140	4130	3240	3200	2944	3031	3163	3154	4056	3403	3275	3316	3539	0	3163	3365	3012
440	4032	3543	3402	3073	3449	3422	3426	2960	4693	3280	3042	3117	2989	3073	3099	2969	5267	3510	3181	3066	2950	3061	3039	3637	5003	3400	3202	3233	3177	3166	3224	3623	4595	3295	3231	3214	3238	3238	3264	3847	4699	3126	3219	3158	3175	3151	3158	4215	4377	3325	3344	3124	3102	3220	3281	3989	3290	3378	3407	3636	0	3084	3323	3165
450	4269	3688	3376	3259	3575	3495	3606	3158	4711	3488	3068	3136	3175	3160	3163	3218	5180	3379	3254	3071	3165	3084	3127	3829	5089	3333	3272	3197	3133	3160	3403	3669	4872	3378	3194	3313	3252	3390	3277	4166	5001	3160	3304	3165	3273	3253	3301	4390	4462	3404	3339	3195	3201	3328	3336	4183	3554	3375	3599	3632	0	3351	3376	3411
460	4291	3763	3471	3276	3674	3517	3776	3235	4893	3497	3187	3312	3316	3139	3163	3251	5216	3564	3218	3241	3100	3141	3101	3918	5189	3428	3253	3162	3255	3286	3383	3868	4781	3539	3364	3444	3328	3294	3337	4217	5020	3184	3370	3187	3262	3293	3392	4448	4573	3674	3407	3283	3232	3376	3440	4262	3634	3427	3685	3856	0	3375	3445	3524
470	4399	3692	3563	3313	3736	3554	3657	3379	4880	3591	3192	3266	3410	3421	3212	3370	5382	3721	3370	3200	3218	3290	3309	4054	5208	3368	3337	3284	3519	3351	3423	3780	4943	3453	3304	3530	3226	3401	3331	4328	4971	3230	3567	3205	3209	3339	3469	4419	4850	3648	3528	3393	3274	3466	3544	4383	3665	3588	3695	3822	0	3426	3698	3441
480	4524	3876	3556	3338	3979	3765	3914	3402	4981	3677	3130	3382	3639	3319	3364	3477	5494	3763	3297	3215	3250	3348	3243	4009	5363	3518	3297	3329	3525	3330	3506	3829	5099	3721	3384	3620	3405	3583	3518	4464	5083	3453	3608	3359	3370	3547	3620	4641	4914	3787	3802	3335	3409	3557	3544	4316	3890	3859	3907	4006	0	3451	3703	3663
490	4757	4045	3715	3407	4149	3897	3980	3484	5128	3917	3228	3405	3706	3448	3441	3585	5442	3722	3453	3275	3322	3477	3312	4143	5313	3490	3386	3434	3640	3467	3629	4086	5071	3879	3507	3853	3655	3660	3612	4532	5369	3512	3896	3368	3424	3725	3670	4649	5140	4096	3858	3561	3542	3565	3748	4595	3992	3790	4160	4250	0	3674	3900	3676
500	4886	4321	3699	3542	4334	4124	4260	3587	5146	4156	3366	3792	4021	3611	3450	3694	5759	3915	3518	3456	3358	3493	3338	4367	5545	3549	3436	3692	3727	3563	3704	4129	5182	3997	3615	4043	3757	3867	3684	4513	5545	3502	4164	3619	3354	3745	3924	4951	5269	4259	4197	3702	3567	3857	3985	4563	4288	3987	4490	4441	0	3667	4066	3800
510	4887	4513	3666	3494	4578	4118	4452	3836	5325	4409	3408	3865	4306	3829	3709	3805	5701	4058	3618	3547	3467	3569	3379	4245	5742	3656	3591	3738	4097	3639	3718	4278	5440	4243	3809	4320	3941	4043	3767	4669	5736	3687	4502	3704	3466	4028	4063	5029	5668	4339	4449	3906	3710	3956	4241	4689	4473	4210	4626	4825	0	3873	4278	3759
520	5006	4499	3780	3587	4686	4364	4603	4012	5484	4563	3490	4186	4416	4046	3771	3886	5920	4175	3804	3624	3686	3774	3554	4446	5860	3750	3596	3923	4128	3674	3988	4258	5623	4451	3975	4504	4007	4294	3924	4735	5909	3833	4427	3776	3474	4158	4187	5104	5961	4685	4647	4230	3877	4176	4439	4870	4681	4341	4788	4869	0	4086	4388	3933
530	5366	4729	3979	3712	4994	4580	4876	4020	5827	4866	3581	4279	4721	4235	4042	4091	5954	4343	3948	3829	3863	3929	3708	4714	6089	3860	3786	3990	4341	3937	4035	4417	5812	4625	4121	4618	4287	4413	4195	4887	6057	4011	4747	4045	3599	4464	4504	5124	6235	4971	4921	4250	4053	4459	4547	5086	4956	4644	4984	5231	0	4396	4724	3936
540	5665	5187	4313	3826	5238	4754	5211	4299	5802	5075	3792	4614	4999	4445	4149	4221	6350	4786	4271	4063	4118	4217	3846	4792	6338	3815	3942	4304	4665	4177	4345	4422	6116	4861	4353	5052	4590	4895	4384	5208	6413	4171	5106	4290	3638	4795	4778	5425	6496	5195	5131	4603	4371	4710	4992	5361	5269	4801	5373	5604	0	4726	4873	4249
550	6063	5468	4558	3898	5487	5052	5404	4428	6098	5397	4033	4920	5168	4896	4486	4396	6356	4929	4533	4217	4401	4387	3929	4974	6692	4008	4080	4558	4921	4532	4619	4686	6524	5222	4771	5222	4829	5224	4611	5205	6583	4541	5332	4625	3681	5084	5102	5781	6964	5549	5334	4765	4634	5133	5207	5672	5550	5160	5545	5839	0	5071	5383	4434
560	6682	5820	4908	4175	5767	5291	5767	4730	6476	5770	4438	5255	5495	5016	4687	4646	6973	5375	4923	4780	4645	4712	4089	5454	7120	4382	4460	4894	5167	4864	4855	4684	6875	5597	4930	5310	5212	5366	5061	5711	7180	4711	5685	4772	3926	5365	5398	6207	7419	5815	5566	5001	4991	5285	5629	6217	6229	5425	5845	6044	0	5499	5569	4719
570	6751	6104	5119	4468	6019	5549	6040	5002	6871	5964	4730	5561	5673	5391	5006	4912	7026	5671	5184	5037	5111	5006	4397	5829	7371	4550	4697	5240	5402	5036	5247	4961	7206	5932	5297	5776	5359	5570	5223	6020	7286	5062	5892	5224	3947	5576	5482	6397	7777	6141	5879	5370	5288	5542	5737	6506	6449	5742	6140	6524	0	5804	5707	5012
580	7326	6267	5506	4925	6204	5899	6184	5597	7368	6176	5207	5708	5844	5611	5393	5164	7503	5906	5616	5519	5422	5474	4695	6316	7908	4796	5144	5486	5748	5371	5626	5363	7663	6115	5534	5963	5667	5777	5581	6355	7666	5483	6305	5639	4232	5907	6087	6739	8224	6343	6013	5696	5570	5828	6117	6874	6905	6031	6485	6977	0	6369	6210	5440
590	7867	6706	5886	5078	6476	6039	6569	5922	7987	6455	5490	5988	5978	5889	5671	5721	8147	6483	5966	5694	5655	5676	5028	6530	8614	5216	5452	5726	5904	5696	5829	5578	8218	6463	5887	6255	5866	6200	5907	6925	8242	5979	6582	5945	4432	6103	6225	7283	8569	6696	6351	6015	5927	6127	6378	7424	7501	6245	6719	7233	0	6810	6288	6036
600	8489	6931	6213	5546	6732	6458	6822	6483	8572	6798	5896	6030	6160	6264	6115	6100	8630	6712	6264	6162	6046	6016	5543	7086	9116	5634	5876	5838	6082	6019	6299	6092	8902	6854	6230	6399	6243	6295	6244	7612	8935	6158	6766	6104	4861	6118	6540	7818	9150	6946	6575	6100	6587	6268	6520	8039	8096	6483	6930	7585	0	7071	6709	6605
610	9239	7318	6510	6070	6972	6691	7029	6951	9039	7110	6110	6262	6441	6440	6390	6840	9465	7219	6540	6484	6477	6501	5867	7526	9390	6122	6202	6078	6543	6261	6555	6748	9190	7075	6589	6660	6536	6698	6553	8120	9314	6685	7095	6553	5210	6566	6731	8123	9511	7077	6836	6473	7002	6661	6872	8438	8711	7059	7228	8035	0	7752	6893	7095
620	9434	7655	6747	6422	7157	7071	7212	7283	9454	7174	6452	6616	6412	6549	6599	7425	9646	7758	6911	6722	6657	6868	6292	8072	9994	6406	6454	6492	6676	6553	6824	7506	9714	7437	6671	7006	6669	6913	6747	8579	10101	7005	7239	6964	5689	6662	7023	8970	9970	7401	6929	6711	7268	6880	7005	8898	9338	7278	7302	8502	0	8117	7213	8001
630	10391	8057	7068	6779	7802	7434	8017	8363	10104	7770	6810	6810	6847	6830	7038	8009	10729	8247	7200	7143	7175	7419	7018	9414	10930	7103	6761	6712	7476	6899	7244	8029	10330	8274	7332	7393	6870	7092	7120	9547	11425	7459	7943	7494	6693	7289	7543	9882	10566	8094	7574	6859	7796	7192	7384	9843	10491	7772	7953	9428	0	8871	7823	9111
640	11306	8524	7488	7039	8343	7680	8612	9150	10745	7969	6783	6928	7095	7273	7314	9049	11557	8849	7556	7465	7667	7807	7477	10804	11917	7411	6938	6973	8194	7490	7754	9305	11137	9147	7934	8306	7123	7780	7669	10473	13537	8388	9073	7788	7820	7622	7914	11169	11571	8929	8077	7319	8304	7825	7969	10758	12232	8477	8867	10112	0	9507	8321	10394
650	13676	10184	8044	7619	10268	9179	10779	11551	12071	8897	7355	7339	7722	8100	8117	10447	13465	10550	8360	8208	8966	9615	8859	14074	14234	8108	7792	7741	10108	8891	9041	11334	12717	10928	9156	10118	7853	8652	8697	12539	17649	10019	11286	9079	10432	8772	9245	14414	13960	10608	9718	7942	9048	9019	9327	12846	16081	10606	10951	11979	1	10593	10162	13469
660	18212	13597	9462	8070	14733	11757	14509	15199	14978	11239	7646	7714	8817	9905	9524	13874	17490	13599	9768	9443	11643	12933	11065	19371	19218	9817	8696	8834	13981	11661	11343	15623	15306	14524	11652	14641	9302	10718	10539	16623	25247	13341	15786	12444	15831	11521	11733	21106	18229	14600	12643	9785	10704	11081	11308	17665	22820	14829	15557	16522	1	12997	13621	19259
670	27061	21989	13764	10107	25966	19217	24417	24701	22203	16827	9479	9911	13176	15435	13591	21464	26198	20951	13777	12820	19373	22049	17187	31207	30162	14671	12494	12763	24191	19491	17412	25813	21303	23070	18419	25640	14129	16803	16603	26143	39793	21372	26953	20751	28269	18321	19206	35531	28678	24909	21725	15280	14928	17449	17824	29026	36574	24727	26827	27331	6	18962	22670	31500
680	44511	42351	25850	16252	50488	36254	45288	43134	39080	30900	14737	16964	24404	29944	24291	37115	45948	38826	24450	21537	36852	41988	31185	53352	53071	26429	23270	22492	46037	37838	31590	46028	34744	41229	33310	50529	28348	31960	31505	46631	66719	39887	51361	41211	53759	37138	37240	64657	50352	48141	43530	30760	26135	32641	32581	52879	61980	45997	52136	50470	200	33754	44372	55841
690	75648	85420	63186	40770	96807	73500	85368	80083	74379	64337	34749	43907	55159	63168	50675	67879	83049	77153	53222	44212	71481	82701	62694	90950	92658	58297	53063	50601	87563	74421	62160	83657	64263	76923	65690	97618	67024	68111	67328	85126	107816	78343	96409	84537	100385	80808	77120	113673	89843	93611	90885	68748	56195	70046	66428	95790	104061	87744	99961	97069	5483	71982	91927	102611
700	119713	146996	133227	104636	156134	130382	145897	134179	129437	125262	92595	111633	111167	121611	104871	117865	126729	136459	111305	92890	120320	140992	116909	139407	141506	116910	112611	107708	141355	130227	115063	137393	114805	132210	115926	156191	133072	126952	127265	135533	156529	134755	151738	141876	150389	145767	136894	163853	137223	161799	154800	132494	117418	135700	124723	150340	154868	146112	160417	152180	64127	132792	152777	156072
710	157441	187416	184522	174434	184328	183036	186795	172069	164947	169667	153205	138567	147450	168409	162747	168211	143995	165782	161669	150130	168014	180937	172722	170303	170149	170142	164801	161822	176909	174295	168257	171825	153375	185337	169750	187916	179303	176877	178585	173367	186005	181839	187177	184102	168946	178511	176690	184035	165540	195104	187145	184341	159390	170769	187140	183949	191711	191858	193967	189420	196561	181955	193230	193668
720	177148	177519	175621	185965	158675	176329	163282	169400	146078	136859	113314	68471	108746	140377	153259	179861	120022	120347	126324	157232	177757	157401	180003	147466	149749	158229	148440	149821	163847	164684	170744	154242	142459	184538	199004	175071	167466	182608	188165	185835	183985	192828	181020	183259	155405	157249	169011	159159	161882	173084	156194	156371	108870	131372	191632	170310	187376	191111	176604	173902	204324	189911	193956	199740
730	159027	103471	94394	116737	89593	104236	89586	115004	81350	64318	41316	21309	47330	67475	86343	133840	71728	53132	50187	90634	131140	82791	114524	96686	90197	82679	67406	75864	97736	96659	101858	91606	83472	111989	161001	102051	87241	117015	125876	143148	117221	134170	119023	119984	89383	74510	93883	86025	102798	87606	69668	75798	39836	52764	120477	100318	132250	125782	107238	106856	55322	127755	125833	163207
740	94491	24411	17259	26491	24703	30705	25441	48408	25470	16415	8829	5519	12923	20946	26927	62329	28512	14061	11042	29611	58652	23957	42727	39518	33911	21735	15467	19195	30542	31571	34565	34856	34303	36693	76007	27873	18070	33009	37096	60079	44208	45233	38048	36609	28521	15100	22796	24062	42431	21797	14089	17340	9379	11878	38860	33181	56926	44642	32761	31562	805	37666	34421	70802
750	40771	5787	4169	5576	6250	7728	7001	15849	8366	6037	3896	3272	5122	6527	8117	20932	10448	5344	4279	8880	18844	7024	11757	12431	11677	6247	4668	5705	8086	8825	10070	10691	14593	10641	24148	7173	5068	8327	8773	18175	13909	12378	10280	9721	7967	4698	6377	6383	15754	6819	4802	5185	3950	4489	9900	9784	20404	11815	8123	7714	8	8576	7876	20153
760	16414	3400	2699	3108	3260	3661	3815	5950	4238	3770	2863	2552	3357	3643	3992	6751	4581	3251	2787	4103	6252	3829	4845	4358	5219	3333	2924	3086	3661	3883	4169	3769	7140	4914	7947	3631	3231	3961	4061	6297	5419	5120	4530	4277	2512	3108	3856	2584	7308	3800	3259	3366	2965	3319	4656	4386	8167	4985	4046	3671	3	3995	4063	6044
770	7314	2077	1369	2110	2122	2453	2729	2833	2202	2655	2037	1443	2599	2606	2906	3032	1965	1979	1415	2773	3385	2443	3092	1916	2575	2044	1955	1772	2530	2626	2938	1492	3943	3117	3855	2641	1869	2793	2897	3052	2533	3059	3052	2855	792	2069	2851	1005	4310	2666	2309	2456	1650	2100	3088	2434	4235	3021	2737	2466	1	2763	2802	2347
780	3917	948	485	1170	1085	1473	1760	1566	854	1602	967	529	1996	1600	1880	1416	654	828	384	1943	2545	1312	2077	726	1134	993	882	865	1723	1674	1983	432	2280	2019	2915	1850	566	2034	2173	1797	1042	1923	2024	1849	242	968	1796	277	2469	1616	1369	1593	604	1018	2400	1085	2484	2125	1907	1386	0	1600	1655	860
790	2027	271	118	373	311	458	599	547	341	636	260	166	927	576	823	488	229	221	118	883	1406	321	916	199	468	233	210	263	756	693	932	204	817	772	2088	765	127	1093	1143	618	336	767	878	785	110	166	590	123	1153	655	396	599	142	204	1494	312	1046	996	681	598	0	491	393	329
800	685	32	7	25	13	37	82	139	146	80	15	3	150	61	93	120	66	16	10	187	407	39	139	37	169	24	13	24	72	72	129	76	226	110	892	110	6	126	198	123	59	57	80	82	0	13	19	30	335	127	27	76	9	12	512	116	301	132	71	78	0	39	43	150
