410	1480	1659	1411	1430	1446	1334	1066	889	1261	1493	1376	995	1387	1216	1123	1217	1289	1277	1508	1355	1346	1178	1155	1437	1704	1304	1402	1280	1273	1257	1522	1592	1775	1493	1587	1591	1552	1386	1461	1722	1698	1558	1940	1630	1564	1557	1689	1384	1587	1200	1588	1439	1477	1637	1607	1576	2901	4483	5732	4566	3118	2190	2032	2156
420	1609	1743	1636	1531	1581	1325	1288	1000	1363	1596	1498	1031	1421	1346	1284	1302	1398	1328	1569	1446	1389	1342	1249	1543	1737	1354	1515	1292	1318	1430	1600	1677	1848	1584	1642	1705	1663	1505	1421	1758	1665	1590	1937	1656	1664	1573	1821	1473	1705	1247	1707	1490	1541	1685	1667	1576	2939	4625	5758	4507	3414	2527	2315	2278
430	1622	1761	1823	1706	1825	1612	1341	1113	1502	1561	1565	1260	1460	1322	1360	1362	1441	1370	1564	1441	1510	1529	1294	1598	1776	1385	1498	1402	1463	1452	1682	1708	1897	1549	1676	1696	1679	1625	1524	1840	1829	1648	2149	1748	1729	1689	1798	1552	1760	1484	1766	1584	1619	1758	1797	1777	3115	4809	5996	4970	3889	2859	2599	2301
440	1733	1813	1872	1844	1937	1773	1493	1185	1517	1648	1559	1339	1502	1371	1402	1453	1496	1398	1702	1579	1587	1510	1344	1643	1782	1467	1590	1479	1531	1503	1774	1701	1869	1623	1761	1646	1720	1611	1550	1817	1934	1839	2181	1829	1821	1756	1879	1633	1832	1548	1878	1657	1727	1866	1835	1801	3211	4949	6025	5013	4056	3287	2731	2342
450	1850	1943	2130	1942	2072	1938	1712	1340	1517	1632	1662	1394	1546	1430	1450	1437	1551	1463	1666	1625	1618	1639	1416	1687	1776	1480	1592	1513	1518	1489	1714	1750	1929	1673	1648	1757	1815	1704	1606	1914	1884	1792	2194	1908	1889	1802	1873	1712	1837	1627	1979	1744	1837	1869	1824	1904	3219	5017	6048	5147	4218	3329	2947	2400
460	1842	2037	2159	2084	2209	1976	1737	1426	1617	1671	1630	1448	1627	1497	1505	1525	1649	1498	1699	1646	1604	1563	1561	1748	1881	1622	1617	1654	1644	1571	1736	1835	1889	1661	1744	1711	1719	1726	1697	1902	2008	1979	2214	1881	1908	1961	1931	1862	1871	1707	1912	1734	1848	1949	1918	1957	3285	5134	6084	5193	4347	3783	3223	2545
470	1937	2021	2310	2179	2177	2105	1940	1488	1620	1778	1716	1524	1633	1576	1526	1636	1762	1662	1622	1667	1703	1651	1567	1806	1821	1606	1649	1657	1717	1572	1714	1899	1979	1628	1756	1832	1803	1782	1680	2070	2025	1905	2295	2030	2012	2059	2087	1889	1918	1860	1923	1795	1921	1989	2006	1953	3345	5343	6282	5419	4825	4260	3421	2586
480	1941	2114	2340	2303	2331	2287	1858	1562	1690	1724	1707	1543	1659	1587	1560	1682	1687	1615	1831	1751	1782	1692	1648	1744	1803	1571	1661	1693	1728	1617	1830	1915	2113	1702	1825	1866	1875	1729	1740	2041	2039	1980	2270	2052	2068	1929	2007	1928	1959	1847	2031	1893	1915	1963	1990	1993	3471	5363	6337	5442	4799	4394	3519	2531
490	2080	2120	2492	2274	2279	2306	2033	1649	1706	1760	1717	1659	1737	1620	1624	1723	1790	1603	1863	1764	1761	1747	1656	1896	1928	1531	1724	1710	1724	1633	1731	1891	2112	1874	1778	1805	1841	1743	1734	1968	2109	2068	2388	2171	2111	2141	2167	1933	2031	1836	2036	2024	1917	1971	2048	2084	3513	5456	6474	5590	4975	4578	3755	2567
500	2061	2203	2487	2432	2296	2272	2086	1720	1757	1828	1758	1679	1750	1667	1729	1745	1716	1686	1850	1818	1859	1769	1695	1928	1886	1584	1680	1733	1747	1707	1834	1913	2180	1829	1854	1933	1873	1750	1833	2118	2189	2166	2499	2181	2124	2246	2099	2099	2162	2033	2074	2030	1961	2116	2121	2044	3672	5767	6562	5657	5082	4812	3816	2685
510	2080	2206	2478	2452	2458	2464	2174	1697	1733	1742	1778	1696	1678	1675	1661	1716	1777	1738	1776	1734	1810	1855	1731	1888	1907	1674	1785	1778	1765	1719	1906	1921	2247	1744	1926	1925	1949	1917	1884	2102	2217	2153	2532	2243	2181	2225	2234	2031	2198	1944	2003	2113	2126	2102	2197	2181	3719	5505	6455	5495	5113	4774	3867	2820
520	2190	2281	2531	2469	2453	2529	2193	1790	1740	1863	1690	1695	1858	1751	1743	1797	1842	1701	1849	1830	1804	1943	1750	1990	1993	1671	1775	1747	1759	1737	1817	2031	2435	1827	1924	1981	1946	1862	1854	2226	2239	2174	2655	2336	2209	2233	2232	2107	2364	2062	2172	2074	2058	1997	2150	2145	3781	5543	6645	5640	5152	4916	4021	2781
530	2217	2328	2644	2518	2459	2537	2269	1976	1798	1817	1789	1732	1815	1743	1722	1899	1891	1699	1868	1889	1898	1842	1905	1875	1993	1664	1719	1758	1742	1790	1871	1973	2457	1876	1989	1966	1927	1968	1870	2363	2312	2245	2713	2333	2277	2314	2332	2078	2516	2185	2155	2100	2104	2111	2169	2218	3799	5578	6920	6017	5164	5033	4061	2968
540	2292	2330	2746	2588	2527	2612	2281	1872	1941	1934	1805	1769	1846	1698	1752	1925	1905	1801	1930	1913	1870	1917	1883	1964	2079	1740	1759	1829	1892	1810	1839	2149	2562	1946	2068	1991	1958	1923	1890	2334	2337	2366	2772	2381	2309	2372	2280	2237	2594	2078	2268	2190	2157	2172	2197	2353	3970	5842	6971	6203	5300	5293	4050	2992
550	2271	2320	2714	2638	2679	2642	2333	1984	1951	2064	1829	1809	1961	1875	1864	1907	1862	1714	1986	1934	1965	1939	1820	2032	2048	1680	1884	1908	1867	1903	1887	2029	2669	2036	2179	2039	2071	1978	1901	2410	2404	2405	2910	2451	2396	2465	2301	2126	2634	2173	2364	2234	2314	2247	2361	2411	4120	6004	7188	6416	5490	5465	4230	3134
560	2351	2456	2813	2742	2801	2745	2446	2052	2010	2216	1841	1850	2002	1849	1856	1946	1947	1766	1934	1944	1997	1964	1903	2027	2108	1774	1927	1805	1898	1821	2040	2154	2882	2129	2251	2110	2132	1994	1917	2552	2520	2550	3145	2558	2402	2463	2379	2187	2801	2302	2462	2325	2333	2246	2456	2384	4234	6003	7334	6386	5751	5506	4426	3412
570	2535	2577	2804	2767	2769	2919	2548	2180	2193	2206	1881	1848	2136	1898	1888	2059	1989	1864	1967	1983	2028	1985	1875	2123	2144	1766	1935	1795	1967	1852	2104	2170	2989	2185	2274	2140	2161	2041	1990	2664	2764	2641	3384	2595	2500	2613	2510	2299	2966	2333	2486	2490	2434	2308	2478	2519	4401	5982	7209	6328	5894	5678	4365	3344
580	2704	2627	2908	2626	2928	2891	2627	2300	2165	2352	2019	2027	2260	1916	2028	2113	2074	1902	2035	1988	2009	2032	1925	2178	2250	1863	2069	1932	1939	1956	1995	2296	3173	2431	2499	2310	2282	2136	1957	2870	2949	2860	3735	2631	2535	2608	2523	2365	3041	2415	2873	2533	2488	2532	2631	2614	4608	6351	7606	6578	5709	5483	4291	3565
590	2726	2748	2889	2791	3210	2964	2679	2380	2261	2505	2054	1979	2397	2021	2128	2209	2116	1862	2063	2018	1968	2059	1840	2186	2218	1935	1981	1960	2053	1898	2101	2299	3264	2501	2610	2422	2410	2337	2102	3014	2967	3034	3900	2783	2662	2608	2671	2425	3272	2582	2863	2811	2681	2605	2754	2725	4618	6420	7639	6681	5835	5474	4442	3774
600	2922	2881	3011	3035	3283	3174	2818	2527	2304	2692	2138	2066	2461	2121	2133	2301	2159	1914	2280	2015	2049	2084	2018	2254	2372	1903	2111	1940	1926	1928	2059	2440	3506	2591	2855	2499	2429	2287	2257	3196	3189	3267	4223	3062	2633	2783	2824	2487	3407	2642	3041	2924	2760	2784	2895	2933	4840	6516	7486	6894	5892	5577	4735	3712
610	3067	2963	3204	3131	3494	3152	2879	2631	2569	2803	2297	2250	2665	2206	2267	2560	2203	1914	2286	2086	2075	2167	1958	2433	2495	2067	2248	2036	2126	1957	2203	2540	3554	2752	2869	2661	2726	2419	2304	3367	3584	3488	4568	3284	2871	3081	3073	2558	3478	2868	3093	3068	3071	2800	3090	3145	5025	6686	7757	7079	6292	5839	4873	3921
620	3238	3168	3284	3212	3486	3358	3070	2819	2645	2847	2516	2446	2765	2368	2389	2626	2156	2073	2525	2126	2019	2197	2049	2545	2733	2112	2384	2159	2113	2055	2378	2600	3710	2920	3103	2854	2892	2686	2426	3389	3596	3953	5364	3561	3066	3172	3282	2761	3640	2919	3346	3167	3213	3038	3252	3182	4942	7016	8438	7354	6568	5856	4915	4225
630	3298	3294	3411	3371	3765	3623	3303	2926	2939	3085	2720	2545	3042	2524	2557	2782	2398	2198	2556	2163	2248	2349	2102	2788	2914	2281	2557	2117	2323	2191	2406	2760	3804	3096	3353	3078	2986	2794	2672	3626	3998	4220	5671	3941	3301	3552	3626	2981	3682	3135	3523	3429	3376	3220	3447	3426	5323	7049	8302	7493	6802	6080	5109	4353
640	3534	3476	3615	3695	3916	3682	3393	3032	2924	3139	2839	2641	3055	2654	2681	3038	2469	2327	2878	2348	2327	2427	2201	2856	2944	2346	2684	2290	2439	2240	2750	3047	3834	3279	3388	3047	3149	2953	2716	3716	4248	4604	6035	4167	3537	4012	3883	3187	3775	3315	3658	3420	3402	3315	3520	3515	5338	7133	8322	7498	6703	6197	5184	4493
650	3712	3641	3770	3772	3956	3721	3466	3144	3117	3226	2861	2997	3301	2740	2946	3095	2600	2468	3110	2430	2405	2520	2171	2940	3105	2506	2772	2404	2627	2317	2798	3121	4065	3419	3596	3359	3289	3212	3061	3864	4488	5028	6206	4642	3986	4334	4139	3301	3941	3449	3759	3620	3636	3563	3678	3698	5460	7263	8330	7600	6864	6263	5333	4681
660	3763	3762	3954	3846	4192	4052	3807	3398	3232	3240	3041	3106	3352	3029	3129	3277	2765	2635	3330	2603	2632	2888	2458	3249	3142	2650	2894	2589	2735	2459	3047	3244	4181	3610	3678	3577	3516	3449	3179	4044	4765	5416	6695	5090	4336	4755	4450	3618	4094	3707	3831	3803	3720	3849	3811	3935	5748	7547	8582	7712	7216	6284	5542	4715
670	3907	3680	4139	4107	4366	4251	3997	3708	3489	3535	3216	3158	3336	3021	3312	3332	2989	2733	3531	2940	2916	3000	2615	3506	3406	2949	3043	2671	2869	2692	3176	3373	4284	3620	3746	3710	3650	3577	3372	4191	4874	5811	6806	5728	4906	5182	4865	3796	4250	3673	4006	3940	3836	3881	4020	4147	5736	7683	8610	8058	7372	6733	5794	4929
680	3994	3776	4201	4172	4441	4247	4247	3816	3500	3573	3323	3398	3530	3316	3386	3602	3146	2876	3653	3132	3068	3236	2854	3624	3592	3040	3195	2948	3107	2880	3357	3616	4308	3871	3799	3890	3879	3673	3653	4288	5120	6060	7357	5988	5238	5736	5021	3979	4174	3986	4000	4137	4072	4022	4202	4243	5892	7789	8913	8183	7446	7121	5885	4967
690	4074	4003	4348	4384	4548	4581	4245	3977	3664	3637	3505	3472	3696	3315	3449	3825	3387	3223	3861	3488	3347	3525	3078	3807	3691	3199	3454	3131	3237	2982	3437	3819	4536	3882	4116	3905	3860	3783	3735	4455	5362	6571	7648	6403	5587	5888	5359	4280	4396	4036	4283	4151	4043	4084	4206	4403	6129	8187	9292	8297	7580	7115	6152	5223
700	4196	4265	4582	4569	4713	4695	4459	4060	3807	3676	3569	3523	3801	3613	3561	3792	3623	3469	4162	3697	3645	3808	3395	3949	3851	3309	3446	3249	3575	3324	3560	3841	4854	4175	4180	4112	3956	3977	3927	4362	5544	6831	7885	6964	6168	6461	5818	4505	4508	4300	4438	4287	4202	4273	4336	4348	6191	8217	9410	8555	7955	7609	6508	5366
710	4391	4199	4713	4543	4706	4792	4608	4258	3820	3741	3617	3577	3858	3543	3739	3940	3870	3620	4319	3946	3834	4075	3640	4261	4014	3401	3591	3368	3623	3391	3797	4025	5021	4233	4452	4292	4342	4043	4112	4580	5978	7108	8212	7103	6472	6842	5958	4804	4579	4388	4764	4508	4574	4473	4636	4567	6710	8592	9611	8703	7962	7918	6600	5482
720	4660	4361	4819	4658	4786	4984	4698	4323	4071	3851	3681	3821	3980	3742	3863	4127	4228	3840	4500	4171	4070	4346	3965	4395	4433	3555	3595	3655	3826	3579	4023	4261	5577	4544	4639	4209	4254	4158	4095	4834	6038	7196	8334	7289	6745	6835	6150	4816	5061	4595	4837	4448	4505	4638	4559	4715	6721	8608	9714	8643	8154	7791	6676	5730
730	4894	4545	5080	4850	5036	5237	4858	4627	4248	4014	3925	3821	4199	3952	4049	4404	4437	4003	4841	4429	4337	4685	4134	4776	4741	3765	3855	3727	4083	3852	4332	4658	5858	4791	4978	4546	4279	4315	4328	4942	6472	7360	8484	7672	7065	7215	6513	5185	5171	4717	5124	4758	4600	4862	4909	4770	7245	8924	9942	9151	8365	8097	6980	6353
740	5571	4879	5103	4884	5391	5284	5209	4899	4548	4132	4013	4030	4357	4217	4227	4739	4918	4402	4877	4541	4660	4871	4655	5276	5548	3920	3980	3949	4317	4180	4725	5217	6908	5520	5556	4927	4661	4574	4646	5434	7221	8015	8968	7969	7327	7506	6812	5485	6038	5247	5516	5085	4935	5121	5533	5125	8591	10043	10930	9787	8522	8256	7168	7163
750	6961	5412	5141	5162	5981	5846	5511	5529	5109	4745	4148	4018	4769	4539	4571	5167	5698	4706	5159	4928	5162	5401	4946	6015	6729	4400	4272	4059	4800	4691	5596	6149	8017	6617	6736	5564	5102	5039	4946	5911	8343	8511	9822	8498	7617	8008	7412	5921	7047	6048	6688	5583	5299	5885	6263	5323	10875	11432	12918	11271	8889	8710	7675	8740
760	9483	6736	5813	5581	7408	6721	6814	7039	6709	5838	4708	4255	5433	5094	5274	6563	6693	5325	5839	5583	5843	6259	5986	7758	9428	5193	5009	4485	5855	5740	7279	8094	10379	9139	9355	7074	6070	6182	5978	7452	10955	9852	11275	9675	8548	8868	8978	6970	9684	7924	8608	6615	6211	7270	8495	6376	15956	15140	16544	14896	10262	9841	9189	12214
770	15756	10534	7234	6707	11622	9693	9767	10689	10660	8552	5731	4830	7255	6768	6696	9779	9572	7041	7209	6583	7861	8691	8090	10851	15190	6795	6226	5411	8177	8741	11268	12542	15234	14208	15244	10340	8715	8987	8395	10857	16050	12556	14682	12379	9898	10801	12410	9336	14491	11525	13611	8866	8202	10536	13555	8954	25981	22023	24838	22911	13040	12407	12678	19379
780	29788	20274	12410	10728	24110	19033	18165	20698	21821	15352	8894	7200	12799	12992	11844	19367	17132	11098	10795	9463	13961	15656	14276	19133	28135	11433	9500	8189	15437	19316	22288	24016	26443	25993	29584	20660	16476	16810	15340	21091	28074	19399	23082	20446	14277	17147	21720	16847	25428	19820	23817	15515	14493	18823	26018	16909	45901	38500	42604	42108	21535	20834	21910	36941
790	59331	44825	28207	24775	52771	41131	37122	41186	47475	34792	18783	15662	28051	29652	25761	41105	35645	24400	22045	19434	31359	34248	29450	37282	55753	25791	20084	16457	34328	46734	49268	48495	53016	55163	65089	49309	40464	40831	35759	46509	53065	37291	45045	42351	30142	38181	45734	37712	50028	39816	49269	33653	32464	41431	57025	37986	80912	69215	76588	77994	44532	44151	45341	73564
800	105532	94535	67600	61716	97779	79041	73068	75393	94752	79366	44526	41035	61065	66840	57380	79760	71929	56637	50779	48290	68848	71988	63957	72586	98592	60550	48785	40064	70353	97734	94629	91629	99985	107644	125491	103039	91012	91970	80234	92485	95275	76125	90908	90178	72424	84642	91990	80426	92464	80567	97739	74099	74234	87382	111451	79210	132852	116667	123225	125947	90562	92167	89654	127197
810	157787	158597	137708	128594	153517	136830	130372	113701	150346	145083	101767	96133	113630	126511	114334	131099	122890	116102	107345	107068	124573	129897	121712	125641	150411	123399	109486	94438	122228	157676	152813	141150	154410	168204	175439	162809	155420	155927	144598	145663	150244	133761	144652	148583	140537	148278	153221	139415	144480	139727	155597	135358	137846	152017	172655	132432	179069	164541	165540	167784	152392	155419	148252	176652
820	178819	183828	177026	168875	168166	173632	165510	131316	169642	152357	142593	121228	127867	156496	158142	150747	150430	164381	152942	143888	163096	170388	168474	151310	175337	163673	156850	151336	166399	158986	159539	159301	155905	178362	164059	176412	167102	176255	178806	166292	180716	172167	172449	173912	165609	169130	169541	172049	175374	184102	177334	168706	128386	160854	167269	158271	179584	175233	167490	166824	172612	180911	186693	188540
830	158476	146958	147377	145947	128163	141448	138026	109183	112036	76821	97553	71434	84060	102592	120453	111654	110205	119070	112336	90667	135639	139569	137524	109925	142492	116901	111671	128692	160356	93983	102017	110042	86846	108432	89181	125796	98870	115154	145783	133123	156742	159043	143330	139866	113380	116788	116290	138303	148102	164608	123767	124383	47367	77587	85612	117389	122897	124629	121325	114889	121428	140908	173244	159482
840	80387	57849	53038	60599	55650	66318	62716	60772	40667	20793	32711	21510	32433	37423	49261	52515	51725	43170	40293	28029	60724	58773	58227	48847	72689	37883	36068	52332	85396	30147	35746	51221	32579	37072	23778	40581	22698	29549	52955	52654	79221	76163	59232	53562	32796	33953	35024	52200	71733	76635	40059	41976	9852	17094	20965	47311	49896	48197	45565	40938	37422	51247	88142	72206
850	21012	10293	8317	12411	12606	16230	16062	22821	9699	5628	7996	5108	9205	8922	11686	14980	15139	10164	9855	7110	14980	13337	14216	14361	22559	9508	8689	13599	24584	7200	8950	15500	10137	10717	6792	8879	4759	5648	9992	12390	25602	22419	17552	14660	9161	8933	8384	11458	20735	18712	8061	8247	2987	3646	4055	10413	12820	10239	9859	8421	5762	8356	21160	14832
860	5226	2464	2309	3194	3331	3906	4000	7912	3285	2677	3110	2495	3781	3173	3726	4112	5138	3635	4052	3416	4593	4005	4252	5158	6771	3888	3683	4737	6952	2826	3374	4762	4583	4424	3483	3779	2342	2551	3251	4215	9193	9897	9426	7845	5563	5377	4378	3928	6507	4945	3184	2923	1982	1979	2043	3221	4095	3317	3157	2947	2196	2577	4657	3636
870	2407	1577	1590	1758	1971	2015	1958	3120	1980	1873	1981	1795	2320	1981	1998	2167	2509	2114	2586	2094	2587	2406	2069	2589	2836	2176	2143	2500	3019	1670	1951	2306	2784	2588	2288	2280	1636	1782	2021	2395	4845	6670	6571	5338	3952	3775	2647	2370	3122	2479	2050	1998	1618	1460	1510	2113	2177	1935	1998	1885	1633	1679	2292	1997
880	1504	1212	1042	1479	1553	1496	1490	1730	1445	1282	1501	1312	1716	1419	1589	1579	1274	1396	1815	1345	1591	1520	1297	1461	1639	1359	1561	1600	1897	911	1275	1540	1867	1789	1582	1568	782	1056	1344	1630	3320	5078	5108	3499	2292	2010	1345	1431	2041	1661	1465	1608	961	899	991	1500	1632	1363	1520	1280	1234	1019	1629	1386
890	825	685	482	1030	1081	952	950	1183	756	713	985	761	1211	719	980	943	418	661	941	496	746	649	537	767	884	703	800	829	1157	261	692	1027	1122	1003	730	845	222	285	538	1063	2034	3826	3572	1614	1025	957	568	632	1476	1115	891	997	363	245	323	835	816	796	1010	543	539	415	1055	636
900	202	190	99	405	522	366	280	427	216	177	368	242	535	143	325	423	83	148	313	167	244	208	145	223	261	150	292	267	471	24	104	316	317	338	143	198	62	59	98	337	858	1914	1425	729	503	448	294	211	760	449	264	363	50	15	43	198	294	179	288	103	67	27	346	134
910	35	10	9	52	96	27	41	143	26	28	82	33	61	12	22	78	51	88	138	83	90	109	94	49	36	14	41	37	85	16	11	73	91	81	55	55	29	30	27	76	312	743	723	409	326	329	200	121	276	121	18	49	5	1	1	44	40	16	51	12	9	5	20	22
920	9	3	1	2	8	2	4	29	5	1	4	4	5	1	2	13	29	62	110	59	64	80	46	33	9	8	14	13	13	6	4	11	31	37	46	42	26	27	32	24	214	546	573	321	230	273	115	68	56	19	1	11	0	2	2	15	15	6	9	5	5	5	10	11
930	7	0	1	3	3	1	0	7	1	0	0	0	1	1	1	6	11	29	62	33	30	56	26	9	4	7	9	9	5	6	3	11	14	26	27	30	14	16	11	16	121	367	351	166	89	107	53	28	5	5	2	3	0	0	2	6	6	3	3	4	4	3	7	4
940	1	0	0	0	0	0	1	2	0	1	1	2	3	0	1	1	3	14	20	6	19	13	5	5	2	2	3	2	3	2	4	4	8	10	4	5	2	2	4	6	50	199	150	40	28	25	7	11	6	3	0	0	0	0	0	3	1	2	1	1	1	1	1	2
950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47	16	0	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
