480	7523	6222	5676	6165	6931	6248	6741	6457	7494	6198	4609	5843	5755	5928	6449	7143	7402	6073	5621	5238	5653	5501	6036	7520	6913	5541	4735	4874	4979	5099	5017	7111	5833	5025	5812	4884	5449	5118	5806	9109	6787	5422	4946	4133	5621	6576	5852	9273	6215	4862	4561	4352	5927	5713	6047	8630	7013	6073	6008	5672	7791	6460	7206	7346
490	7590	6519	5945	6542	7323	6350	7077	6852	7581	6346	4794	6178	5972	6313	6588	7374	7849	6328	6126	5543	5826	5678	6196	7714	7276	5560	5110	5057	5265	5511	5316	7527	6117	5463	6062	5344	5838	5302	6101	9087	7163	5598	5236	4373	5725	6844	5941	9338	6349	5165	4892	4733	6166	6050	6300	8747	7179	6374	6263	6038	7876	6719	7253	7329
500	8102	6829	6365	6793	7619	6785	7420	7023	7896	6755	5257	6324	6327	6481	6761	7368	8098	6514	6493	5804	5962	6159	6295	8083	7573	5820	5486	5260	5516	5840	5404	7654	6462	5763	6390	5592	6028	5777	6358	9232	7588	5979	5620	4604	6025	7279	6239	9535	6637	5296	5285	5024	6399	6467	6633	8827	7678	6568	6717	6241	8035	6843	7500	7484
510	8175	7105	6634	6967	7685	6989	7476	7251	8054	6772	5529	6564	6573	6842	7002	7641	8075	6627	6828	5897	6216	6394	6584	8203	7619	6147	5883	5630	5862	6348	5814	8099	6525	5840	6577	5826	6216	6103	6532	9381	7923	6168	6070	4888	6256	7801	6594	9742	6913	5558	5507	5227	6585	6916	6807	9207	7757	6991	7099	6589	8410	7513	7862	7943
520	8325	7411	6982	7468	8272	7488	7953	7578	8186	6930	5992	6782	6704	7330	7170	8091	8461	6970	7261	6340	6475	6773	6798	8453	8019	6309	6246	5839	6077	6958	6177	8541	6921	6170	7098	6194	6341	6608	6635	9585	7991	6402	6433	5231	6403	8260	6707	9977	7270	5947	6062	5606	6753	7339	6943	9280	8089	7174	7449	6938	8487	7706	7961	8324
530	8506	7676	7455	7766	8268	7739	8057	7789	8405	7044	6467	6902	6956	7662	7327	8232	8556	7155	7592	6469	6729	7163	6987	8458	8160	6543	6701	6231	6224	7265	6309	8668	7395	6338	7409	6189	6704	7128	6989	9810	8092	6629	6709	5599	6605	8546	6988	10122	7493	6215	6430	6064	7135	7786	7346	9624	8402	7663	7886	7403	8877	8199	8275	8402
540	8849	7725	8027	8057	8357	8124	8067	8078	8597	7449	6931	7349	7099	7905	7481	8281	8906	7483	8090	6898	6895	7783	7159	9028	8267	6842	6969	6458	6587	7652	6612	8845	7483	6684	7607	6545	6725	7505	6962	9911	8304	6820	7140	5791	6742	8955	6979	10186	7668	6479	6800	6352	7193	8363	7438	9898	8478	7850	8258	7750	9212	8622	8379	8603
550	9085	8291	8625	8698	8926	8806	8477	8524	9065	7807	7568	7749	7458	8391	7712	8571	9001	7771	8423	7140	7150	8108	7348	9104	8512	6989	7440	6617	6559	7929	6620	8915	7794	6658	7877	6569	7090	8131	7367	10272	8399	6987	7503	5999	7208	9664	7497	10637	8075	6806	7413	6715	7521	8917	7649	10321	8858	8182	8746	8063	9852	9185	8747	8992
560	9477	8642	9364	9269	9625	9523	8818	8807	9182	8187	7893	8193	7575	8898	7928	8936	9425	8167	9166	7531	7459	8613	7601	9332	8833	7275	7894	6908	6971	8419	6949	9296	8048	7064	8169	7019	7328	8718	7513	10695	8777	7316	8026	6379	7318	10267	7689	10851	8242	6890	8080	6944	7772	9365	8039	10733	9379	8535	9464	8662	10277	9790	8906	9512
570	9621	9059	9986	10051	9876	10261	8874	9042	9769	8662	8913	8759	8113	9834	8297	9496	9657	8747	9838	7910	7950	9205	8023	9558	9162	7532	8340	7314	7045	8488	7015	9168	8152	7043	8498	7141	7711	9026	7937	11108	8805	7724	8258	6778	7878	11140	8235	11381	8418	7423	8476	7371	8222	10123	8667	11427	9893	8939	10191	9211	11315	10650	9448	9863
580	10256	9769	11276	11239	11064	11734	9612	10050	10577	9323	9786	9520	8465	10524	8734	9651	10073	9563	10861	8618	8570	9903	8517	9889	9394	8092	8889	7793	7585	9095	7349	9574	8350	7436	8954	7758	8426	9713	8551	12115	9374	8065	9014	7143	8552	12155	8745	11992	9062	7791	9524	7854	9093	10928	9321	12212	10736	9705	11446	10437	12771	11962	10208	10739
590	11193	10614	12717	12614	12133	13478	10104	10756	11833	10221	11023	10504	9282	11898	9551	10337	11130	10856	12646	9916	9679	10976	9346	10302	9954	8724	9672	8455	8117	9514	7630	9592	8727	7676	9868	8434	9391	10895	9426	13767	9695	8834	9615	7832	9751	14116	9898	13500	9819	8339	10616	8600	9698	12354	10179	14032	11847	10520	12924	11849	14442	13423	11206	11583
600	12515	12292	14827	15091	13929	16062	11262	12188	14027	11809	12581	12158	10472	14147	11055	11580	12318	12900	14397	11632	11146	12706	10846	11259	11019	9865	11055	9660	9027	10775	7917	10354	9090	8205	11089	9609	11563	12774	11442	17032	10926	9930	10995	8702	11899	16887	11871	15676	11176	9167	12517	9892	11800	14322	12355	17183	14509	12297	15887	14471	17337	16169	13138	13738
610	15124	14868	18191	18721	17011	20163	13878	14737	17580	14413	14825	14833	12094	17450	13666	13828	15216	16720	18146	14788	13383	14678	13125	12520	13635	12176	13727	11955	10409	11985	8485	10810	9748	8986	13090	11318	14799	15574	14337	22530	12746	11560	13009	10246	15437	21228	14873	19684	14015	10778	15686	11817	14871	17039	15207	21517	18523	15135	20406	18648	21815	20153	16229	17155
620	19601	19748	22701	24297	22199	26902	17700	19886	24124	19566	19026	19646	15083	22855	17623	18039	20521	23620	23895	20647	17816	18929	18047	15663	18485	17143	18228	16360	12950	14507	10030	12198	10172	10364	16040	14431	21909	20947	20736	32265	16814	14903	16805	13029	21992	29206	21465	27192	19559	13901	21237	15384	20156	22561	20975	30644	26467	20612	28018	26180	28677	27169	21351	23140
630	26822	28002	30097	33211	29929	36864	24557	27818	33771	27769	24983	27393	19717	30892	25154	24865	29048	35101	33263	30654	24532	25188	26029	20285	27084	25860	26162	23998	16766	18540	12328	14418	12054	13323	22321	20204	32532	30021	30824	47604	24453	21480	23228	18272	32708	41778	32091	39423	29777	19871	30877	21978	29416	30907	29589	42977	38914	30077	40504	37945	39569	37282	28923	32490
640	40101	41746	40961	46211	44395	52553	37557	43917	51289	42547	36365	40938	28850	44623	38876	38360	45336	56361	50903	48557	37047	38208	41311	31198	45204	43194	42282	39469	26298	27391	18395	20106	16890	20606	34428	32313	52137	48143	49129	73175	41162	36624	36582	29670	52282	63135	52404	61134	50312	34252	49166	36915	45329	48745	46561	65409	59823	47162	60875	57958	58484	55618	45285	50470
650	66762	67535	61434	68982	68819	77584	61452	70358	79083	68260	57341	63946	45753	69059	63766	61140	71451	91102	78991	79650	61120	61115	69041	53053	75966	73704	69528	65379	45035	48594	31834	35439	30158	39586	61661	59216	85171	79037	79650	109182	73841	67349	63077	56279	86343	98516	88145	96667	87105	65846	82992	67331	74545	79071	74385	99622	94475	75617	94471	92152	92716	87467	76632	83973
660	104314	105304	94401	98949	105477	109623	96070	105717	117673	105618	91665	96663	76694	103275	101984	94321	108506	133454	115396	119363	96702	97850	110915	87689	115615	114378	108345	102255	81470	89847	58754	64208	57467	76662	103780	102156	124076	116335	117677	145312	118098	111635	103268	98140	128045	139007	131515	135975	131989	112736	132312	116365	117672	124418	117950	143249	134637	115606	136943	137855	140240	135510	121989	127689
670	147871	150551	139456	139844	148029	148891	140418	151937	157710	148696	137435	140637	127068	148456	154047	136845	149093	173930	157313	158789	143600	144437	159564	133371	156374	157965	151078	146755	135576	143515	106038	113865	106377	132515	152892	157505	166207	155358	156269	172524	161895	163153	150738	153853	168943	170996	175357	168867	174968	163339	178740	174756	172909	175920	172930	184664	174761	166608	179519	188356	186391	182716	173243	170970
680	173012	174770	167275	171940	164732	170701	162970	169983	171067	171713	164225	164389	155443	165865	176331	169590	177530	171405	175815	176348	180754	173489	179756	165325	175700	179695	181699	179895	173697	166474	153803	148328	148153	167209	168236	176728	182806	177849	181359	178809	181876	183167	183190	181637	189603	178024	190753	182094	189196	185854	189010	186090	201200	195530	206321	198605	189345	198926	194215	205526	208071	207684	197490	197894
690	171307	168045	156772	172224	148464	166065	140904	143479	141016	150431	142166	139841	129559	125927	139029	161913	164736	133707	158319	156011	162401	150112	147142	156969	158779	163260	170450	170937	146646	127616	150687	129911	134618	143438	133739	147101	166696	169519	180012	155343	164169	162693	182599	168468	173421	151400	165341	160168	158821	155966	150412	139705	161391	158659	185602	172442	166265	191561	172040	184576	183647	193735	183152	199315
700	128141	124887	117021	139799	99903	130283	95210	100117	88570	100697	89855	93657	72798	73709	78337	120637	120422	80203	109026	109675	102685	86680	80351	102479	112186	109685	117557	127507	78961	63433	89988	70925	76453	78318	65685	73860	118714	121115	137471	107749	101790	98224	131489	102049	113383	94118	101324	107263	96805	84844	78011	68588	94877	92729	120893	112011	111168	146450	116101	123643	128186	135903	129277	159016
710	66550	67341	62777	84929	49587	81140	47320	51639	45786	52046	45730	48046	30353	35227	32621	69357	66505	37523	58606	57262	46658	38947	32385	46763	57914	53015	59180	66836	28336	22977	35181	28430	31685	31083	23460	26126	59152	59680	78801	53585	40091	37195	62684	39740	51048	40742	41905	50675	36413	28584	28461	23580	41248	39486	55066	51996	54129	82878	56751	61445	64837	70134	57029	87421
720	24971	25599	26780	37412	19088	36113	17956	20786	18172	19224	19368	18969	11919	15121	11035	28955	26624	14216	23815	22628	18518	16489	11008	16878	21215	18114	22066	24814	10304	10130	11929	9741	10080	10659	8952	9173	20899	22623	29775	19184	11484	11447	20802	12465	16724	16150	13057	17042	10255	8389	9219	7996	15065	14913	18588	16928	19959	31649	19904	21627	24694	26549	17448	31695
730	11056	10432	12477	15512	9114	14600	8306	9001	7585	7501	8661	8277	5757	7617	5206	11405	10355	6179	10679	9244	8183	8453	5276	7108	7874	6982	9382	9415	5205	5923	5614	4689	4595	5205	5284	4684	8036	10122	10645	7215	4936	5182	8488	5564	6876	8215	5603	6680	4215	4104	4339	4295	6766	7506	7111	6655	8120	11507	7988	8423	10613	11039	7431	11960
740	6311	5506	6848	7386	5516	6743	5264	4942	4232	4276	4970	5013	4087	4467	3729	5765	5284	3748	6325	5046	4911	4651	3722	4165	4060	3916	5426	4915	3275	3501	3675	3422	3223	3730	3728	3024	4568	5795	5145	4123	3256	3320	5140	3274	4302	4720	3577	3975	2833	2670	2341	2858	4295	4871	4162	4053	4452	5576	4245	4216	5974	5645	4764	5708
750	4014	3187	3108	3897	3553	3134	3241	3008	2884	3085	2772	3533	2929	2227	2532	3977	3338	2566	3901	3185	3041	2107	2777	2754	2888	2920	3624	3218	1516	1378	2663	2182	2529	2683	2142	1462	3149	3163	3561	2791	2347	2226	3140	1789	2889	2156	2538	2803	1626	1336	799	1219	2909	2703	2687	2812	2716	3585	2030	1905	4355	2764	3520	3455
760	2353	1599	1068	2002	1618	1394	1513	1619	1879	1999	1186	2397	1776	679	1965	2884	2409	1520	2139	1897	1714	670	1661	1355	2109	2095	2037	2241	533	537	1704	1122	1444	1796	794	533	2092	1336	2757	2019	1303	1031	1577	682	1604	785	1176	1833	675	409	270	329	1789	964	1812	1402	1076	2104	566	726	3373	1277	2153	1965
770	937	475	251	627	534	347	498	422	699	884	293	919	551	241	715	1315	1082	602	665	718	500	326	538	353	950	1005	626	962	73	291	539	355	389	729	188	95	758	448	1412	784	293	262	469	127	416	403	305	730	104	52	87	47	580	409	663	369	231	801	94	151	1732	353	974	737
780	199	62	100	124	110	112	108	66	128	196	126	202	70	157	85	465	232	73	221	113	65	220	76	57	174	172	161	211	27	163	68	36	50	131	120	23	152	314	646	168	46	25	182	28	64	287	27	147	22	13	69	16	66	240	90	61	58	151	57	29	772	132	196	112
