120	114	72	97	77	210	158	165	132	189	116	95	179	388	227	150	160	264	144	190	165	225	112	109	297	258	63	119	138	187	177	216	194	258	99	115	286	100	170	76	164	285	62	126	76	146	106	131	225	142	43	58	50	52	54	50	110	75	37	44	66	32	35	54	67
130	120	106	88	94	234	193	194	116	226	145	138	189	443	273	165	181	309	189	209	219	259	145	130	360	285	84	145	163	221	206	255	193	280	153	151	332	112	209	86	207	291	85	158	76	172	125	142	299	161	48	59	48	48	77	67	145	75	52	43	87	48	36	45	58
140	120	112	94	96	317	214	301	135	233	162	131	236	558	324	232	193	343	239	289	270	282	219	183	408	307	91	184	198	306	236	321	200	300	167	175	465	150	240	71	212	350	87	214	108	224	157	158	313	151	52	77	76	66	82	84	151	81	57	71	97	49	50	89	85
150	133	127	132	107	408	257	303	192	266	214	158	254	692	424	248	241	340	317	412	322	359	219	188	456	366	119	215	247	393	310	482	249	262	216	235	533	166	310	128	226	355	100	262	165	239	213	214	340	146	67	88	101	71	118	103	179	84	72	93	147	70	73	100	81
160	155	147	133	138	494	311	381	202	256	265	192	252	754	523	317	296	367	358	490	366	419	276	237	588	331	147	246	288	488	382	534	268	351	193	312	625	220	382	152	240	384	133	319	192	321	256	236	384	184	69	113	78	114	141	127	213	110	78	113	165	76	71	116	90
170	158	175	163	141	659	404	452	268	268	339	242	386	1029	633	397	317	375	407	576	483	559	339	284	721	394	158	283	374	603	457	696	294	340	348	404	848	287	523	176	331	399	133	403	213	408	317	291	461	177	102	115	111	106	196	153	254	127	103	128	241	105	106	165	119
180	189	222	172	164	800	477	662	315	254	435	288	472	1201	801	442	402	374	522	772	596	655	433	348	845	432	197	378	417	739	618	847	371	366	374	441	945	369	637	209	347	448	201	506	274	549	397	362	531	229	124	160	138	152	235	197	282	179	116	157	307	102	127	221	128
190	212	282	215	180	1066	645	732	361	314	544	318	590	1400	940	595	430	470	702	878	735	768	541	409	1037	478	239	446	520	903	765	1010	387	465	521	595	1191	485	791	230	411	576	243	643	351	643	536	495	678	248	140	222	196	161	276	244	325	197	164	211	382	157	148	311	148
200	238	374	263	229	1345	795	937	457	344	680	440	769	1718	1229	654	532	487	889	1125	968	948	667	507	1248	588	311	606	643	1133	889	1171	448	519	628	728	1411	617	1017	318	517	687	335	817	473	868	621	600	814	338	208	287	227	184	410	331	426	245	196	297	488	207	220	363	191
210	292	455	318	280	1590	959	1125	598	397	870	515	971	1842	1304	876	670	523	1015	1313	1169	1123	819	635	1439	705	375	680	788	1352	1049	1379	577	590	794	832	1596	813	1175	440	567	724	380	987	551	1001	859	785	964	358	232	373	268	282	514	445	526	302	274	357	640	296	283	479	243
220	311	673	370	313	1832	1229	1499	705	459	1046	653	1125	2043	1555	1023	846	609	1245	1536	1385	1343	969	731	1780	749	458	910	988	1561	1279	1527	655	621	970	1070	1861	951	1435	489	727	889	494	1200	689	1274	1048	960	1109	428	328	429	356	375	705	577	664	344	331	511	829	351	365	651	301
230	379	851	510	357	2128	1400	1671	820	476	1294	849	1468	2211	1769	1244	914	717	1442	1832	1653	1575	1163	903	2032	885	566	1120	1242	1792	1457	1690	862	746	1115	1277	2030	1199	1618	665	848	987	611	1399	866	1496	1293	1182	1330	560	416	612	458	437	876	707	840	416	433	634	1053	463	522	882	411
240	434	1087	658	423	2370	1687	1864	1043	577	1641	1062	1690	2438	1951	1532	1232	874	1635	2032	1841	1701	1449	1073	2203	1144	698	1272	1445	1989	1641	1893	952	905	1354	1436	2178	1463	1937	721	1044	1198	736	1617	966	1705	1548	1414	1647	659	569	785	613	607	1090	990	1018	567	521	777	1210	621	608	993	497
250	579	1284	798	560	2542	1944	2094	1224	674	1796	1291	1862	2529	2125	1701	1381	1031	1898	2201	2011	1965	1615	1274	2405	1256	884	1459	1711	2157	1957	2117	1090	1115	1547	1642	2259	1673	2034	977	1253	1494	863	1782	1174	1924	1755	1669	1924	783	663	984	823	772	1359	1214	1222	720	766	994	1469	810	834	1214	571
260	691	1586	915	702	2828	2252	2301	1466	701	2020	1465	2271	2715	2377	1921	1591	1183	2171	2389	2250	2039	1849	1451	2666	1525	1097	1739	1855	2387	2048	2257	1311	1292	1712	1815	2399	1990	2293	1146	1480	1710	1084	2007	1373	2131	1992	1802	2183	1016	834	1211	1019	955	1650	1415	1536	848	966	1168	1692	1031	1060	1437	707
270	897	1808	1279	852	2949	2422	2476	1654	966	2260	1726	2485	2756	2572	2077	1943	1358	2343	2605	2499	2242	2046	1616	2923	1812	1223	1941	2093	2520	2164	2347	1453	1535	1917	2061	2523	2154	2463	1340	1630	1913	1263	2095	1661	2291	2152	1996	2446	1156	1064	1432	1166	1227	1831	1646	1807	1033	1133	1433	1895	1250	1287	1703	888
280	1111	2053	1392	1002	3066	2519	2674	1956	1129	2418	1978	2591	2837	2639	2204	2164	1730	2489	2717	2531	2360	2254	1834	3133	2093	1435	2113	2286	2620	2308	2587	1726	1829	2093	2225	2661	2318	2512	1640	1899	2195	1535	2327	1725	2458	2293	2255	2704	1470	1205	1737	1514	1458	2068	1898	2102	1262	1445	1715	2076	1469	1472	1865	1085
290	1387	2355	1670	1267	3244	2826	2838	2208	1410	2693	2133	2641	2978	2846	2353	2396	1987	2699	2755	2687	2468	2423	2005	3379	2308	1583	2349	2404	2760	2496	2645	1968	2071	2341	2368	2814	2444	2592	1856	2258	2529	1767	2447	2025	2602	2523	2398	3008	1837	1458	1979	1658	1749	2269	2210	2299	1483	1629	2026	2311	1766	1736	2172	1356
300	1607	2517	1946	1592	3272	2761	2893	2505	1642	2808	2398	2877	2972	2825	2561	2623	2305	2796	2909	2725	2562	2550	2179	3544	2598	1859	2522	2621	2782	2594	2791	2197	2336	2384	2540	2808	2693	2930	2065	2360	2758	1939	2646	2111	2758	2562	2465	3207	2016	1667	2133	1880	1960	2570	2373	2491	1744	1897	2192	2522	2055	2023	2330	1624
310	1785	2905	2177	1882	3261	3103	3144	2636	1955	2963	2643	2850	2961	3020	2690	2699	2577	2904	3013	2897	2863	2813	2395	3618	2933	2093	2594	2712	2910	2758	2782	2454	2596	2561	2588	2968	2748	2948	2350	2678	3011	2136	2718	2265	2668	2790	2696	3557	2348	1926	2289	2183	2176	2727	2506	2758	1965	2110	2331	2627	2224	2204	2403	1818
320	2087	3057	2420	2012	3380	3179	3185	2754	2237	3198	2715	3046	3127	3011	2760	3011	3025	3070	3194	2934	2834	2834	2553	3618	3212	2271	2806	2783	3061	2804	2972	2561	2926	2677	2767	3065	2985	3016	2496	2927	3236	2331	2822	2503	2864	2835	2807	3741	2606	2150	2554	2267	2351	2739	2711	3025	2271	2409	2656	2843	2431	2500	2645	1995
330	2553	3145	2730	2375	3414	3393	3241	2937	2564	3147	2914	3147	3325	3015	2919	3261	3087	3141	3171	3027	2869	2892	2680	3939	3412	2468	2925	2941	3078	2865	2987	2917	3119	2935	2813	3235	2924	3037	2577	3161	3559	2618	2866	2605	2951	2924	2870	3753	2880	2359	2683	2519	2523	2910	2762	3296	2419	2545	2851	2934	2731	2625	2801	2238
340	2653	3268	2845	2691	3544	3358	3299	3163	2807	3352	2929	3219	3183	3151	2979	3197	3435	3264	3149	3122	2939	3027	2898	3981	3476	2625	2904	3031	3179	3002	3108	2994	3430	2853	2835	3121	2969	3096	2705	3411	3640	2729	3011	2688	2978	2998	2961	3872	2995	2511	2961	2709	2676	2941	2927	3472	2679	2760	2949	3172	2826	2820	2939	2403
350	2905	3391	3114	2735	3768	3340	3436	3286	3049	3317	3143	3265	3288	3221	3130	3361	3705	3295	3166	3085	2945	3018	2881	4229	3778	2731	3007	3063	3296	2960	3153	3146	3631	3000	2947	3186	3069	3200	2884	3568	3924	2841	3098	2831	3047	3139	3048	4102	3321	2827	3027	2805	2804	3157	3049	3505	2910	2895	3014	3181	2992	2910	3116	2599
360	3134	3476	3190	3014	3727	3470	3530	3377	3405	3465	3205	3196	3397	3244	3236	3614	3950	3307	3402	3201	3098	3128	2951	4100	3914	2895	3119	3166	3364	3176	3140	3503	3807	3143	3018	3260	3253	3188	3020	3638	3997	2891	3202	2934	3095	3194	3228	4173	3507	2800	3079	3002	2945	3156	3122	3628	3178	3091	3193	3424	3234	3058	3250	2831
370	3261	3483	3279	3054	3839	3595	3637	3372	3609	3453	3226	3244	3359	3356	3183	3471	4085	3342	3316	3241	3196	3230	3050	4137	4177	3002	3234	3268	3415	3229	3314	3491	3879	3157	3144	3255	3257	3305	3056	3825	4097	3123	3306	3010	3213	3187	3201	4260	3644	3126	3279	3093	3095	3269	3255	3902	3383	3150	3445	3513	3241	3217	3212	2928
380	3592	3620	3324	3232	4090	3620	3857	3638	3880	3542	3314	3406	3452	3475	3252	3645	4170	3526	3358	3317	3303	3333	3038	4273	4300	3052	3223	3365	3499	3277	3434	3657	4224	3218	3288	3314	3222	3300	3177	3923	4353	3132	3348	2932	3266	3207	3206	4273	3728	3179	3404	3175	3075	3356	3264	3857	3479	3232	3561	3623	3306	3362	3335	3101
390	3786	3692	3451	3279	4102	3821	3854	3625	3941	3581	3297	3447	3631	3587	3366	3687	4385	3502	3452	3461	3216	3255	3218	4409	4585	3154	3300	3377	3751	3308	3432	3787	4176	3284	3246	3506	3228	3474	3208	4007	4289	3179	3317	3044	3190	3265	3323	4402	3810	3204	3579	3278	3080	3432	3304	3932	3589	3389	3557	3693	3380	3420	3376	3296
400	3904	3795	3623	3283	4297	3936	3994	3702	4220	3581	3544	3513	3720	3639	3399	3974	4659	3549	3397	3378	3414	3452	3353	4493	4520	3250	3226	3444	3875	3478	3505	3854	4428	3365	3431	3555	3308	3453	3279	4176	4355	3222	3321	3108	3262	3377	3365	4551	4137	3303	3600	3467	3183	3590	3425	4028	3584	3502	3724	3740	3512	3479	3453	3360
410	4009	3816	3618	3557	4471	4067	4100	3825	4381	3574	3358	3540	3886	3767	3442	3948	4615	3524	3551	3354	3416	3523	3276	4655	4604	3223	3438	3491	4006	3524	3563	3932	4471	3500	3508	3578	3458	3523	3219	4224	4564	3295	3475	3130	3331	3493	3420	4520	4023	3389	3818	3415	3243	3620	3497	4156	3745	3617	3749	4005	3660	3544	3506	3491
420	4143	3889	3721	3608	4700	4188	4192	3853	4429	3821	3481	3692	3957	3833	3540	3891	4972	3708	3638	3495	3591	3668	3257	4654	4771	3412	3475	3694	4329	3692	3753	4011	4669	3435	3558	3777	3352	3646	3420	4163	4640	3497	3656	3169	3406	3386	3418	4729	4248	3526	3926	3597	3278	3635	3666	4243	3980	3767	4023	4064	3812	3630	3595	3586
430	4265	3914	3838	3718	4884	4353	4470	4025	4677	3869	3634	3751	4179	3932	3786	4037	4805	3786	3701	3583	3725	3759	3467	4867	4732	3477	3574	3726	4481	3660	3806	4104	4879	3652	3577	3898	3506	3746	3368	4409	4797	3538	3757	3338	3459	3563	3596	4669	4335	3683	4079	3714	3405	3828	3599	4369	4025	3907	4141	4304	3747	3662	3829	3777
440	4321	3964	3941	3728	5133	4524	4697	4172	4564	3875	3649	3746	4231	4186	3703	4004	4929	3797	3727	3759	3863	3907	3517	5224	4953	3565	3679	4040	4596	3994	3986	4298	4845	3810	3679	4060	3597	3895	3450	4403	4811	3496	3746	3288	3508	3602	3518	4743	4329	3730	4235	3892	3390	3922	3789	4495	4072	4003	4202	4345	4093	3835	3914	3773
450	4458	4242	4089	3695	5370	4759	4876	4460	4725	3864	3656	3947	4417	4421	3871	4211	5197	4011	3903	3832	4023	4094	3636	5340	4964	3469	3764	4236	4782	4159	4160	4334	4950	3920	3912	4341	3857	4067	3500	4658	4919	3666	4087	3390	3481	3800	3629	4896	4494	3951	4532	3913	3714	4093	3907	4679	4021	4157	4348	4509	4076	3992	4098	3849
460	4486	4365	4097	3855	5513	5018	4989	4601	4681	4140	3787	4183	4815	4475	4096	4197	5142	4147	4089	4023	4334	4355	3676	5529	5016	3611	3839	4441	5168	4273	4246	4453	5009	4025	4015	4413	3993	4374	3761	4587	5029	3716	4187	3550	3660	3782	3822	5036	4580	4055	4739	4195	3710	4358	4119	4690	4117	4237	4658	4875	4273	4091	4213	4010
470	4616	4464	4190	3945	5828	5139	5338	4785	5095	4461	3866	4455	4776	4771	4165	4356	5336	4253	4247	4201	4496	4566	3898	5685	5163	3699	4014	4519	5169	4609	4519	4436	5083	4148	4240	4584	4109	4560	3734	4514	5346	3693	4401	3688	3788	4015	3993	4891	4781	4229	4862	4336	3902	4573	4233	4651	4343	4412	4799	4941	4541	4404	4531	4097
480	4815	4676	4402	4094	5912	5459	5459	5165	5124	4527	4227	4764	5074	5084	4437	4537	5509	4562	4531	4463	4809	4849	3910	6076	5430	3864	4193	4916	5506	4788	4786	4733	5331	4424	4502	4897	4325	4745	3934	4819	5576	4101	4715	3839	4118	4130	3969	5131	5128	4488	5119	4598	3962	4883	4445	4951	4451	4824	5121	5253	4893	4454	4724	4240
490	4846	4875	4649	4290	6244	5706	5792	5326	5129	4813	4296	5024	5455	5185	4699	4682	5473	4695	4792	4884	5107	4997	4273	6222	5331	3905	4527	5160	5692	4951	4946	4997	5606	4695	4724	5156	4455	4880	4258	4977	5771	4060	4838	4027	4193	4353	4246	5305	5357	4698	5368	4747	4273	4895	4759	5243	4639	4874	5186	5482	5089	4747	4904	4570
500	4957	5123	4976	4503	6333	5908	5961	5551	5173	5091	4587	5163	5574	5486	4881	4592	5571	4923	5046	5016	5297	5308	4357	6417	5397	3987	4828	5363	5791	5235	5250	5123	5716	4713	5022	5431	4681	5196	4240	5117	6139	4422	5076	4196	4455	4631	4432	5554	5530	4792	5563	4995	4326	5146	4741	5466	4835	5257	5433	5560	5169	5029	5211	4559
510	5158	5594	5204	4770	6429	6140	6095	5947	5381	5339	4833	5487	5724	5825	5059	4922	5964	5398	5340	5250	5530	5545	4710	6605	5549	4190	4926	5575	5962	5579	5490	5433	6003	5163	5261	5499	5187	5425	4640	5203	6157	4626	5459	4400	4646	4869	4575	5711	5772	5081	5749	5123	4731	5479	5194	5773	5053	5356	5674	5778	5360	5281	5389	4809
520	5199	5643	5383	4965	6660	6208	6375	6141	5401	5454	4983	5787	5954	5761	5248	5147	6005	5480	5466	5593	5880	5769	4976	6825	5820	4265	5172	5735	6116	5538	5660	5638	6112	5249	5536	5610	5313	5622	4824	5453	6487	4715	5735	4611	4927	5133	4824	5893	6074	5299	6007	5293	4953	5715	5254	5929	5450	5611	5974	5928	5536	5503	5464	4992
530	5504	5829	5712	5302	6608	6570	6582	6454	5838	5672	5343	5914	6069	5918	5557	5333	6607	5707	5803	5886	5959	6087	5173	7065	5957	4548	5443	5962	6258	5821	5881	5798	6380	5539	5577	5741	5550	5730	5100	5711	6789	5001	5879	4954	5089	5320	5097	6076	6340	5403	6017	5441	5225	5753	5439	6252	5560	5888	6071	6143	5731	5569	5688	5262
540	5631	6097	6015	5589	6877	6619	6708	6634	5803	6061	5604	6085	6249	6052	5794	5524	6571	5830	6105	6081	6319	6163	5366	7315	6075	4806	5703	6124	6394	5977	6061	6188	6576	5697	5658	5934	5723	6051	5438	6236	7086	5256	6098	5247	5481	5698	5323	6492	6708	5701	6154	5705	5504	6099	5862	6833	5804	6024	6249	6423	6036	5941	5883	5641
550	5891	6338	6062	5883	6877	6732	6896	6984	6039	6245	5818	6312	6215	6202	5933	6036	7046	6304	6111	6269	6256	6417	5781	7522	6502	5160	5869	6352	6345	6102	6200	6499	7194	5990	5940	6117	5888	6258	5714	6401	7353	5520	6390	5486	5565	5930	5720	6631	7069	5941	6301	5867	5586	6212	6137	6928	6256	6305	6457	6481	6264	6177	6206	5949
560	6281	6739	6452	6176	7200	6903	7071	7251	6460	6447	6043	6444	6418	6263	6057	6095	7423	6585	6525	6479	6632	6558	6040	7888	6845	5392	6064	6463	6555	6234	6379	6691	7472	6257	6174	6536	6045	6291	5948	6660	7932	5920	6535	5733	5841	6189	5990	7256	7431	6245	6502	6169	5894	6293	6142	7139	6738	6564	6535	6507	6295	6357	6345	6451
570	6683	6840	6700	6455	7149	6950	7154	7588	6801	6529	6222	6526	6542	6493	6364	6519	7661	6780	6697	6625	6648	6602	6206	8118	7261	5648	6270	6590	6694	6418	6480	7120	7747	6561	6313	6515	6226	6690	6242	7171	8132	6296	6885	5893	6193	6390	6114	7250	7820	6395	6649	6257	6003	6643	6414	7704	7003	6849	6978	6712	6527	6555	6373	6595
580	7065	7045	6818	6629	7280	7137	7301	7830	7276	6951	6440	6649	6687	6698	6450	7068	8181	7030	6796	6781	6861	6914	6522	8479	7634	6174	6505	6719	7041	6709	6694	7564	8380	6812	6550	6796	6563	6664	6228	7425	8751	6563	7039	6310	6601	6569	6480	7898	8357	6669	6792	6468	6343	6599	6506	7881	7649	7075	6974	6950	7024	6613	6668	7152
590	7599	7382	7081	6835	7548	7320	7667	8273	7859	6978	6557	6796	6580	6813	6868	7407	8632	7328	7087	7035	7095	7270	6885	9156	8246	6301	6640	6876	7105	6917	7062	7804	8525	6843	6883	7038	6495	6859	6686	8059	9311	7052	7370	6574	6754	6865	6775	8318	8600	6668	7051	6506	6339	6814	6952	8393	8127	7430	7228	6967	6891	6840	6971	7498
600	8136	7591	7379	7112	7712	7593	8079	8690	8437	7296	6705	6848	6927	6925	6891	7731	9224	7703	7418	7382	7378	7665	7229	9717	9055	6624	6893	6994	7518	7065	7223	8211	9070	7361	7248	7472	6706	6933	6893	8486	10049	7283	7890	6986	7056	7046	7188	9080	9155	7193	7397	6832	6579	6856	7018	8771	8752	7667	7579	7364	7265	6968	7245	8235
610	9254	8246	7663	7322	8344	7972	8786	9380	9008	7700	7112	7141	7062	7403	7423	8675	10223	8367	7776	7765	7983	8080	7716	11157	9739	7039	7180	7406	8161	7583	7848	9251	9661	8108	7643	8333	6843	7362	7321	9476	11158	7930	8461	7298	7344	7739	7887	10126	9679	7721	7790	7234	6674	7188	7558	9706	9852	8193	7969	7575	7387	7367	7731	9081
620	9949	8681	7893	7410	9129	8534	9659	10516	9787	8194	7188	7372	7479	7945	7981	9551	10821	9115	8183	8208	8479	9136	8413	12944	11030	7440	7495	7962	9180	8248	8648	10206	10347	8880	8288	9138	7615	8052	7902	10416	13200	8563	9822	8148	7974	8316	8350	11610	10551	8458	8352	7460	7237	7825	8104	10620	11327	8804	8877	8287	7658	7672	8254	10281
630	11542	9510	8314	7706	10874	9630	11259	12190	10586	9022	7516	7710	7937	8894	8501	10806	12176	10079	8856	8832	9852	10680	9349	15483	12848	8175	8066	8533	10354	9493	9730	11510	11110	10287	9197	10633	8269	8974	8890	12115	15828	9689	11382	9030	8768	9262	9623	14176	11566	9652	9540	8189	7819	8637	8931	12426	13624	9840	10142	9330	8333	8226	9413	12062
640	13688	11084	9020	8213	13153	11115	13807	14542	12418	10223	7892	8185	8934	10146	9705	12874	14370	11779	10221	10024	11390	12943	10903	19061	15698	8979	8766	9551	12590	11232	11431	14209	12414	12264	10855	13223	9352	10489	10080	14823	20086	11534	14104	10562	10097	10858	11070	18041	13663	11597	11343	9276	8603	9950	10221	15029	17227	12059	12357	11191	9370	9194	10967	14713
650	17951	14510	10753	8900	18531	14705	18710	20010	16026	13176	8848	9357	11490	13381	11779	16804	18570	15285	12452	12057	15181	17325	13856	26284	21677	11000	10733	11587	17584	14861	14758	18761	15316	16598	14249	18109	11891	13468	12794	19916	28022	15456	19476	14027	12180	13986	15012	25385	18379	15943	15284	11749	10741	13064	13401	20849	24287	16697	17236	15497	11591	11529	15045	20330
660	25446	21213	14565	11001	28262	21320	27876	28972	22226	18635	10973	12348	16349	18821	16379	24589	26349	22167	16729	16028	22112	25547	19976	37377	31619	15072	14699	15725	25746	22075	21148	27634	20014	24262	20304	27919	16594	19423	18693	28999	40559	22814	29084	20861	16943	20257	21980	38776	26438	24325	22849	16752	14586	19075	19500	31238	35784	24791	26361	24300	16242	16502	22685	30120
670	38212	34152	22948	15883	45248	33831	43249	43224	35483	29887	16106	18741	25708	30215	24624	36632	41071	34772	25259	23865	35141	39873	30014	54468	48875	24367	23324	24033	40788	35463	31978	42335	30065	38048	32230	45932	27282	31703	29576	45179	60488	36061	45585	34292	27298	33161	34916	60784	42165	40224	37651	27150	23473	30624	30398	48785	53848	39447	43738	41376	25514	27141	36494	46673
680	57776	59713	42838	28092	73333	56252	67321	67335	58581	50979	28476	33658	43596	51003	40615	57358	65203	59590	43610	39382	57490	64972	49014	80430	76434	43001	41017	40881	67616	58820	51215	66874	49376	61829	53149	75946	49601	54476	52061	71096	89456	59827	74537	59049	50916	59188	59320	93283	68067	69280	65364	48351	41773	53500	52311	76654	82354	64967	71864	70388	45257	49068	64649	76298
690	89085	102149	82942	59580	113113	92241	108102	103159	95248	89296	56715	68262	75762	84716	68405	88425	102214	100609	77433	67928	90788	101732	80990	115081	114426	77943	75314	73489	102397	93808	81569	103590	79942	99968	84188	119279	92079	92659	88738	106916	126770	96379	113866	98633	95720	103161	99306	136567	106033	115005	109592	86391	78172	92697	88918	116538	122260	104352	115042	111891	82147	89479	108336	117474
700	128654	156169	143204	117574	157334	142948	154844	142194	142905	141422	113347	127435	124628	132386	116296	131670	138535	150806	129192	114746	133511	150496	127256	156292	152821	128747	129280	123730	147714	140276	128550	147541	129749	148557	128838	163083	144229	140746	138506	144827	166773	143800	155908	146075	152042	151280	149633	170417	149979	169617	163740	141223	131695	146086	142097	157217	164983	154213	163107	156448	135820	143043	159575	162572
710	155942	184794	183538	172844	178154	179411	181216	171980	168317	171209	159889	140260	147736	164703	162545	170021	151460	169528	165619	159868	169569	177502	174674	171921	174644	171737	170660	163082	172525	174373	168070	174217	161512	191121	173619	183300	177123	176261	178510	177258	191071	183406	182467	178871	176927	175029	177988	188141	173105	200883	186420	179827	166193	176719	189591	186696	196615	192952	188236	181548	174799	178981	190754	189747
720	177351	182555	173276	181558	162473	174915	168396	170143	156414	146631	124866	85187	114834	144794	159603	179741	134285	136350	136654	157231	174084	160201	181885	157330	159909	165427	153964	152258	164246	164713	169643	165387	155240	189109	191256	176806	165833	178930	188105	184258	185267	189832	179895	178859	147808	155130	172964	165033	168179	179262	165933	165271	122776	142321	192944	172373	196276	191495	180026	176991	186225	187092	190687	200986
730	167412	127319	115628	135389	112760	124938	114602	132730	108961	83731	61089	35310	64532	91037	109269	149160	93338	75564	72168	110865	139505	109617	137705	118010	118024	108561	93205	96531	115319	117188	122717	118940	107046	134514	173735	121900	106407	128310	145010	158616	141879	154923	136710	137994	78581	96128	112423	108801	124877	115974	95623	101421	63708	78841	142157	128418	155015	149175	130018	129414	141807	149577	143001	174414
740	124994	51019	40516	55247	50546	59285	52468	78933	49753	35597	21172	11828	26315	42280	51347	96417	49998	29332	25105	52630	83732	48614	70913	67329	61631	46554	36220	39663	53467	57058	60889	63400	56502	64657	107784	53712	38456	59752	68034	94942	78098	79866	66105	66695	25404	34018	46895	50152	65732	47327	33372	38462	22242	27229	70728	65275	89422	78206	63370	64143	69664	72232	68859	109215
750	65381	12409	9205	13632	15789	19233	16828	34027	16788	12919	8131	5140	10340	16057	18736	43206	20264	10538	8618	19701	38185	17496	27236	28333	23979	15544	12091	13705	17927	22440	24001	26340	23727	23599	47124	18433	11829	20049	21700	40118	30472	28489	24662	23218	9260	11265	15485	16779	27391	14255	9467	12132	8122	8586	24195	23455	40650	27726	21263	21245	22497	22492	19461	45995
760	28393	4940	4104	4930	5796	6987	6364	13756	6316	6133	4422	3558	5689	6984	7597	16661	8589	5216	4807	8510	15283	7123	9769	11586	8871	6428	5685	6172	7291	9125	9462	10478	10888	9186	18463	7815	5707	8573	8343	15779	11408	10649	10290	9776	5222	5346	6852	6183	11583	5728	4682	5464	4436	4657	8279	8863	16290	9741	7711	7476	7716	7734	6582	15208
770	11002	3154	3003	3390	3447	3866	4002	6533	2623	3649	3104	2842	3650	3921	4238	6644	4049	3463	3334	4800	6584	4433	4965	5360	3713	3761	3416	3874	4293	4600	4793	5202	5676	4523	7960	4462	3423	4665	4460	6414	4943	5265	5277	4709	3239	3282	3898	2544	5921	3372	3332	3522	3055	3499	4283	4437	6575	4738	4023	3725	3905	4089	3879	5820
780	4765	1931	2197	2745	2767	2979	3212	4348	1042	2429	2391	2093	2924	2894	3168	3740	1554	2334	2219	3536	4125	3310	3689	3369	1403	2445	2536	2822	3263	3256	3349	3189	3179	3012	4759	2917	2186	3350	3206	3392	2296	3295	3306	2940	2016	1845	2476	882	3092	2228	2536	2704	1864	2651	3219	2652	3119	3170	2745	2477	3090	3004	2704	3080
790	1957	768	1105	2141	1955	2458	2246	2944	350	1379	1437	1215	2182	2233	2265	1766	381	997	1047	2747	3337	2513	2852	2000	425	1275	1711	2121	2627	2612	2696	1604	1326	1572	3303	2007	927	2437	2135	1626	723	1731	2025	1671	725	606	1064	192	1469	1023	1507	1902	913	1593	2284	910	1105	2029	1760	1553	2275	1965	1448	1251
