400	65	102	60	69	121	91	98	50	111	113	93	73	119	118	94	108	97	114	118	115	103	104	105	151	129	109	125	105	96	137	130	117	149	113	143	122	117	130	135	168	126	146	172	146	148	153	171	143	132	125	146	134	132	148	154	165	155	256	319	260	231	163	142	152
410	60	89	68	85	141	93	88	76	100	112	99	111	118	109	104	126	95	114	130	145	123	123	121	122	127	130	119	124	113	144	134	174	145	153	143	121	140	119	146	143	146	149	158	159	136	137	143	160	167	136	157	143	143	141	159	156	163	278	337	271	212	154	189	185
420	64	118	61	87	112	113	120	71	112	137	132	108	134	136	122	107	116	123	115	138	125	107	118	146	138	113	120	132	120	144	131	144	170	139	145	144	125	125	168	139	158	182	131	138	152	146	159	147	150	130	151	148	166	168	159	181	165	254	300	279	227	199	184	199
430	114	118	98	94	141	122	108	86	106	140	102	120	125	119	128	128	120	106	132	120	143	115	128	150	139	128	152	117	103	125	148	175	169	134	138	138	148	133	119	154	148	161	182	165	169	172	151	159	163	132	161	121	156	151	174	197	200	264	337	305	246	228	216	182
440	89	115	72	113	149	137	118	104	116	122	104	103	100	141	109	138	129	136	119	127	120	136	117	122	126	118	131	120	121	138	161	143	156	147	134	136	131	155	139	162	160	150	156	155	157	176	150	160	164	159	178	198	139	161	162	171	156	270	331	264	238	196	214	215
450	85	124	99	111	158	126	111	116	98	104	120	113	130	120	118	117	136	115	137	128	144	111	150	147	136	128	126	133	132	129	165	140	184	136	139	147	130	160	137	169	149	158	181	142	170	152	157	172	173	145	187	162	149	151	181	158	211	267	298	298	284	245	194	218
460	111	116	119	108	155	130	149	119	116	122	102	108	137	140	131	130	127	143	130	128	119	125	134	138	134	123	139	111	144	147	158	199	167	165	159	140	138	151	128	168	154	138	164	151	163	175	161	174	196	158	177	166	162	182	184	180	193	270	355	293	269	250	205	220
470	106	128	118	122	155	189	142	123	140	152	113	124	134	145	132	123	115	149	133	142	139	137	159	150	140	111	126	155	151	157	140	159	210	133	143	138	165	157	150	177	182	176	188	160	170	155	157	153	232	163	203	176	176	170	199	200	227	325	381	308	258	224	202	233
480	122	153	141	128	183	158	169	138	124	160	121	126	159	158	139	148	103	123	127	134	142	131	128	169	137	147	121	121	116	150	146	161	186	155	159	166	151	163	172	180	167	169	191	156	182	165	139	190	217	164	203	176	194	206	184	198	196	343	362	299	281	245	217	237
490	107	136	162	141	189	147	153	111	123	155	119	118	164	181	148	168	130	115	139	133	142	127	124	172	147	127	138	119	144	164	142	156	214	177	158	140	157	159	141	180	197	174	180	168	140	191	169	175	237	203	192	188	189	205	190	167	232	298	352	311	289	275	229	224
500	129	154	142	134	172	158	164	152	133	170	137	121	184	166	135	164	143	146	135	134	160	144	131	156	165	157	140	152	147	142	170	174	220	194	164	149	145	173	137	190	181	172	193	164	161	172	147	174	204	178	208	178	175	208	206	218	247	358	440	379	304	303	255	241
510	125	149	132	164	191	194	178	151	148	153	127	147	182	165	182	167	168	121	130	111	135	139	146	155	170	146	132	105	129	131	185	162	239	175	184	156	153	172	191	217	164	177	191	163	204	184	199	152	235	194	217	191	188	210	246	240	247	337	362	343	298	273	237	270
520	143	167	151	157	192	196	152	144	141	192	136	139	167	174	164	165	128	124	148	137	143	156	137	138	163	166	131	147	141	144	176	170	256	194	201	191	186	180	186	220	173	175	209	192	182	177	181	179	259	202	236	237	183	226	254	220	237	351	413	361	329	307	249	245
530	149	194	160	149	205	194	177	151	150	192	175	138	183	205	208	182	142	156	132	161	141	120	153	141	151	143	142	115	159	167	185	190	250	208	202	189	163	214	174	242	175	166	211	170	182	195	193	179	263	210	237	220	199	249	242	228	252	390	460	379	348	305	232	255
540	169	174	158	157	208	180	195	160	174	185	186	133	176	218	201	188	134	147	129	135	130	125	168	168	179	141	146	149	165	181	193	183	242	212	229	192	197	213	187	246	189	199	215	197	201	202	229	180	252	223	236	242	217	251	263	221	271	363	490	452	373	352	333	286
550	180	203	214	184	229	240	244	187	181	232	161	176	246	238	206	207	162	159	147	143	164	155	164	144	166	143	151	144	174	196	185	215	280	210	253	209	202	227	196	266	189	237	221	186	188	213	216	187	269	243	259	256	240	271	254	252	302	445	503	417	381	365	308	290
560	181	215	185	185	241	230	222	183	189	230	188	198	192	251	217	210	151	136	147	157	156	150	153	180	190	158	162	152	167	194	195	201	288	233	292	205	226	251	232	249	191	224	241	201	189	222	212	203	271	257	295	240	252	287	284	277	273	435	491	408	361	338	293	340
570	186	208	199	192	228	258	216	216	210	227	199	193	234	223	239	212	154	135	157	176	138	171	160	175	200	168	169	167	187	186	215	219	320	224	278	211	207	224	221	293	199	215	251	213	190	200	229	195	312	241	312	245	240	260	285	297	285	422	466	410	367	338	294	311
580	188	223	176	201	261	265	222	235	192	230	203	186	248	201	247	238	136	152	134	147	166	156	141	194	196	138	162	167	209	170	244	229	330	247	281	238	270	251	209	329	208	213	305	242	214	228	223	196	314	269	310	253	297	296	259	317	325	419	466	468	392	357	341	333
590	182	242	202	223	248	227	255	237	213	236	210	211	250	251	213	222	135	158	133	155	147	152	154	212	205	164	179	190	212	213	207	224	283	277	248	248	262	258	260	298	236	240	271	244	228	222	257	223	265	296	246	286	289	278	303	315	324	451	485	454	403	342	332	342
600	204	236	258	232	236	251	248	242	222	242	230	226	217	234	246	241	124	155	163	162	143	174	136	231	222	179	203	180	195	209	233	248	311	276	233	263	279	278	256	324	250	263	338	249	242	284	271	241	309	280	253	287	311	299	308	302	342	470	510	470	419	414	363	352
610	240	236	223	215	265	277	245	233	249	233	239	240	247	256	231	248	163	148	169	135	163	172	150	195	204	191	197	221	236	231	234	248	306	266	281	274	268	291	284	329	292	230	307	303	254	249	297	218	300	260	283	270	282	310	301	307	368	417	473	488	417	365	372	370
620	213	286	256	268	287	297	244	257	261	255	236	245	263	259	268	280	155	176	177	161	175	199	173	240	240	195	205	188	233	245	253	272	310	276	264	270	282	286	278	329	260	284	336	339	311	318	307	264	299	282	284	291	299	298	303	318	353	462	464	533	467	469	374	372
630	239	280	285	227	261	281	269	267	241	267	245	227	263	263	254	277	143	180	196	154	185	185	188	250	231	204	201	184	233	249	256	272	345	280	283	255	296	319	286	326	282	303	371	328	286	304	329	258	335	276	307	281	310	330	328	325	344	451	492	486	470	424	363	365
640	257	275	291	246	277	270	285	273	256	238	248	223	241	275	246	261	162	171	202	171	189	200	183	245	205	191	217	210	233	256	245	264	321	302	300	281	283	297	314	329	304	364	447	352	302	330	316	292	312	303	308	303	283	327	328	327	359	526	559	495	452	428	363	370
650	242	255	263	274	320	297	276	273	280	271	252	256	289	245	239	294	174	152	199	194	238	230	194	278	273	226	248	249	268	243	226	308	348	296	325	298	310	313	334	383	323	371	432	376	361	368	380	298	330	296	329	315	322	337	367	366	387	532	564	524	463	445	443	372
660	287	284	280	275	295	329	302	282	273	267	253	250	291	240	275	283	198	207	199	194	227	269	234	278	265	247	227	221	266	241	277	294	365	332	289	308	303	304	290	334	290	371	473	383	349	414	385	354	359	342	306	327	294	332	312	332	363	507	590	500	457	479	412	435
670	287	259	300	269	281	300	302	303	307	269	215	253	281	291	292	289	192	195	223	194	247	255	241	306	317	237	212	243	277	270	315	293	364	326	288	324	310	288	308	388	368	398	443	378	384	388	382	332	333	338	292	331	326	307	336	377	428	494	540	497	490	453	411	387
680	257	279	294	311	287	325	327	312	285	284	276	280	280	297	261	304	204	220	239	246	243	281	277	319	292	282	250	268	272	280	271	312	397	312	304	282	327	293	331	405	372	392	506	401	364	451	406	363	371	318	313	283	332	319	341	395	408	478	572	472	472	505	416	422
690	278	308	311	291	291	309	298	291	265	285	250	270	277	293	266	315	220	260	265	232	242	287	255	330	298	251	234	256	266	287	290	325	429	337	361	307	333	320	344	392	380	435	488	444	367	421	393	364	382	343	371	339	337	351	361	377	419	541	550	515	449	448	424	409
700	322	292	279	287	300	295	314	329	280	246	292	279	293	296	313	316	299	272	257	263	276	270	285	353	331	237	290	268	281	284	338	356	444	360	359	323	322	318	329	397	418	448	493	435	430	447	405	370	375	352	360	339	333	335	371	388	431	531	565	491	504	483	416	453
710	315	321	335	277	332	319	353	339	319	290	271	276	289	280	301	308	306	286	322	257	296	312	329	387	365	298	275	262	295	282	354	356	475	394	395	362	337	337	339	447	420	446	512	467	463	445	481	386	388	363	378	348	336	349	378	409	402	516	553	507	502	482	459	455
720	323	310	284	302	314	348	320	345	310	302	294	286	302	328	307	329	319	298	288	296	310	355	329	418	391	316	320	292	324	330	373	407	500	457	426	369	369	396	364	421	484	526	550	498	500	524	517	422	423	392	380	358	365	428	400	383	509	600	591	534	531	535	490	534
730	363	293	333	325	353	378	346	361	320	314	296	273	341	341	307	353	368	316	359	342	353	427	370	488	467	330	334	277	378	395	409	455	559	533	505	437	419	463	412	478	606	634	689	568	517	600	537	440	484	462	468	410	417	501	488	413	623	705	767	639	553	606	497	593
740	500	355	304	334	396	398	396	359	379	359	273	304	347	351	354	387	433	358	370	375	404	457	454	502	541	361	320	333	409	409	517	530	615	576	612	483	456	470	446	516	635	673	722	617	514	561	620	455	536	477	544	423	409	518	524	412	766	787	900	715	512	534	528	647
750	677	483	368	367	507	486	462	485	512	431	357	320	441	446	426	503	522	438	448	420	472	601	486	673	783	446	424	364	512	559	669	738	738	770	794	588	529	585	503	628	849	772	856	697	585	671	737	624	686	606	737	487	473	630	661	517	1048	944	1067	895	596	573	591	958
760	1099	686	486	373	798	742	684	663	795	598	408	312	540	564	508	692	695	602	605	475	630	789	701	913	1208	569	517	386	686	764	934	1050	1141	1182	1174	825	698	760	732	891	1219	970	1108	909	676	849	1080	791	1039	884	1009	709	633	891	1063	655	1708	1396	1538	1410	799	790	870	1385
770	1875	1115	628	572	1451	1154	1111	1083	1313	935	523	462	791	848	848	1108	1092	752	722	642	969	1110	991	1265	1962	845	660	585	1011	1271	1543	1601	1742	1857	1899	1271	972	1135	1077	1276	1905	1394	1553	1329	913	1180	1543	1194	1630	1347	1567	952	914	1292	1665	1049	2786	2149	2528	2435	1134	1125	1312	2344
780	3403	2416	1364	1099	2933	2457	2210	1902	2756	1848	874	770	1524	1633	1579	2326	2038	1344	1278	1016	1825	2143	1759	2175	3589	1424	1105	968	2111	2654	2921	3024	3096	3264	3615	2572	2118	2241	2099	2474	3375	2287	2701	2432	1598	2095	2823	2182	2842	2381	2845	1802	1809	2424	3030	2095	5019	3865	4499	4568	2194	2174	2517	4272
790	6287	4981	3118	2585	5783	4868	3947	3421	5368	3835	1907	1607	2965	3511	2994	3942	4165	2771	2541	2200	3840	4272	3184	3963	6206	3011	2326	1936	4139	5223	5280	5176	5730	6143	7237	5549	4604	4807	4227	4984	5964	4211	5048	4792	3476	4327	5259	4319	5319	4378	5349	3674	3579	4564	6345	4190	8623	6948	7753	7757	4613	4510	4967	7910
800	10632	9755	7210	6550	10099	8645	7746	7004	10126	8241	4436	4265	6375	6921	6149	8316	7714	5952	5679	5390	7462	8161	6772	7527	10305	6375	5410	4483	7455	9850	9760	9058	10693	11546	13026	10592	9676	9661	8702	9779	10036	8472	9749	9068	8071	9333	9752	8594	9283	8494	9786	7449	7842	8667	11423	8415	13602	11646	11940	13000	9338	9492	9182	13386
810	15597	15941	13699	12721	15016	13538	13174	11330	15539	14690	10429	9373	11346	12643	11572	13362	12931	12088	11004	10573	12779	12782	12205	12390	14798	12457	10993	10015	12631	15458	15217	13959	15250	16565	18113	16191	15514	15199	14033	14071	15063	13807	15059	14276	14067	14503	14652	13832	14761	13953	15340	12714	13255	14562	16725	13715	17196	16240	16134	16591	15017	14986	15211	17710
820	18134	18183	17355	17585	17302	17619	17604	14899	17175	14478	13989	12125	13093	14905	15646	15655	15527	16254	15591	14499	16763	15786	16814	14232	17167	16477	16065	14937	16908	16608	15609	14974	15530	17477	17058	17716	16495	16963	17441	17470	18538	17275	18002	17388	16922	16866	16880	16290	17357	18089	17291	16295	13181	15864	16541	15953	16494	17753	17530	17383	17403	18459	18100	18836
830	16219	15368	15567	14821	13319	14557	13218	12148	12355	8408	10483	7468	8458	10777	11699	12078	11971	12643	11899	9438	14271	14161	13795	11733	15068	12395	11638	13209	15937	10017	11085	10958	9777	11295	10395	13371	10539	12172	15516	14269	15910	16483	14717	14490	11965	12385	12327	13735	15277	17058	12857	13471	5800	9204	10449	13639	12950	13584	13047	12668	12804	14851	17133	17107
840	9762	7142	6735	7118	7049	8105	6920	6030	5411	2748	4098	2695	3849	4668	6026	5836	6591	5388	5032	3506	7227	7308	6816	5801	8732	5041	4420	6142	9616	3597	4430	5990	4195	4732	3210	5367	3239	3828	6420	6489	9626	8967	7178	6667	4282	4521	4607	6472	8438	9087	5044	5400	1500	2636	3022	5753	6242	6329	5922	5611	5076	6968	10934	8319
850	3203	1706	1503	1940	2077	2717	2284	2459	1569	761	1018	718	1163	1228	1718	1875	2294	1482	1381	926	2251	2096	2105	1890	3236	1220	1059	1738	3164	1012	1322	2033	1237	1304	798	1157	656	849	1516	1663	3443	2988	2075	1711	1032	1107	1205	1747	2763	2701	1159	1175	362	536	577	1428	2026	1662	1632	1500	1088	1549	3258	2329
860	843	384	375	448	491	713	644	805	443	305	397	273	449	392	491	607	694	500	524	366	621	587	655	659	981	481	402	611	944	357	432	747	491	529	381	451	239	326	473	512	1136	973	808	723	527	466	416	570	791	730	348	342	172	219	228	381	592	526	448	434	308	384	794	553
870	283	153	161	183	211	259	254	364	226	157	214	171	267	213	202	277	257	222	228	189	282	215	261	316	371	223	212	232	372	182	241	345	276	278	236	229	175	211	265	284	490	508	485	455	355	285	267	261	346	292	161	155	151	149	166	203	251	213	256	189	146	190	292	253
880	156	128	110	137	132	152	160	192	124	121	151	118	162	140	147	158	116	125	140	124	153	146	146	175	181	127	153	169	204	133	154	187	192	190	157	194	140	137	140	233	267	326	355	299	239	220	199	172	211	175	188	140	116	141	131	134	156	144	158	154	152	136	189	186
890	101	94	97	111	111	128	137	139	84	111	110	103	129	130	123	115	27	44	57	33	89	73	89	111	87	88	83	111	137	96	111	126	159	148	129	128	82	108	137	157	150	255	219	148	100	88	89	86	181	122	140	125	101	127	112	130	103	141	128	130	143	131	166	117
900	35	62	49	89	99	99	106	109	51	74	91	85	96	95	110	91	2	8	18	10	33	32	33	46	52	59	44	64	99	65	67	93	73	76	67	83	41	50	102	100	62	128	79	62	58	46	38	39	101	119	107	102	55	63	73	73	65	91	97	54	84	73	115	78
910	19	18	17	49	63	73	66	61	22	42	79	51	77	70	68	55	3	8	11	4	14	6	10	17	10	15	14	39	74	28	28	57	40	38	14	25	8	21	35	67	25	49	50	31	23	24	22	18	82	80	44	48	19	23	42	55	27	30	45	17	28	25	44	29
920	5	4	2	11	19	17	47	19	3	24	41	13	36	40	58	28	0	1	4	1	3	6	3	2	1	1	2	9	32	3	11	21	7	10	4	2	1	3	8	25	14	18	35	25	22	16	7	2	43	57	12	28	1	3	6	13	4	11	13	5	5	6	18	4
930	0	0	0	2	3	1	7	5	0	2	3	2	5	12	8	2	0	2	1	2	2	5	3	2	0	0	0	0	1	0	0	4	1	4	6	1	2	2	1	1	8	24	19	25	12	9	6	5	9	12	2	4	0	0	0	2	0	3	1	0	1	0	5	1
940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	2	2	9	20	5	3	6	4	1	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0
950	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
