140	86	251	121	260	210	232	272	102	231	174	120	206	168	222	261	169	196	153	201	178	116	215	133	350	185	111	77	255	52	106	170	121	98	69	74	84	123	138	135	254	201	207	77	123	260	178	220	316	105	134	79	119	132	148	165	197	99	93	111	213	423	139	180	198
150	96	331	134	321	236	345	319	135	209	167	144	237	240	243	291	173	147	147	235	198	148	237	127	368	231	130	109	286	67	101	168	145	138	82	98	82	150	182	172	341	228	253	96	138	259	183	244	362	118	150	69	159	134	177	177	279	116	116	152	274	477	187	190	226
160	130	362	154	343	275	350	339	171	244	242	204	292	262	333	314	198	233	208	239	211	177	288	171	423	229	116	128	345	64	118	247	180	121	129	110	122	200	229	201	320	258	282	124	164	296	272	297	396	135	137	114	164	142	223	230	266	105	148	140	301	495	215	268	275
170	148	420	178	390	322	398	435	186	301	246	202	327	330	366	390	221	236	241	294	275	201	320	197	446	273	173	174	391	94	170	260	190	132	104	148	122	202	248	240	354	308	345	142	218	388	268	290	436	161	205	137	193	195	242	266	330	151	157	205	370	497	193	250	331
180	188	490	241	441	363	442	468	192	301	263	228	374	325	368	393	255	269	274	336	299	251	344	221	519	328	217	215	422	115	202	336	140	128	157	170	126	262	272	265	401	332	387	180	241	406	339	366	483	189	245	134	170	205	254	297	374	169	211	220	422	577	249	288	349
190	200	484	279	476	414	519	518	254	341	288	282	375	355	415	471	274	293	296	373	344	267	416	293	662	367	249	253	466	137	234	340	170	152	136	193	161	287	331	293	524	380	416	219	268	419	347	379	570	183	240	180	251	262	349	362	424	174	237	250	455	625	304	338	419
200	252	527	281	531	469	548	584	277	419	352	312	400	441	489	516	334	355	346	408	327	311	414	295	655	412	267	257	504	149	263	397	218	207	224	203	214	299	349	357	518	452	426	226	315	479	405	475	619	229	273	211	303	327	356	384	484	238	265	308	494	653	318	409	475
210	280	532	350	581	522	617	639	362	432	378	346	448	450	505	580	347	342	411	442	400	348	460	362	736	399	305	267	492	192	327	488	268	230	238	248	223	361	439	399	602	462	470	307	380	474	421	519	704	249	312	234	315	307	422	455	537	230	292	366	507	672	388	438	488
220	330	609	364	573	521	611	645	372	453	406	377	500	484	578	650	399	438	403	453	435	436	541	413	819	511	362	352	634	223	392	508	330	218	296	265	233	390	415	418	655	544	516	308	412	498	494	505	775	278	378	250	372	402	419	491	537	289	330	407	636	707	440	501	534
230	358	623	469	643	560	692	731	431	482	443	471	523	536	582	626	423	477	472	503	467	427	631	449	873	509	399	372	634	272	422	614	289	293	328	309	329	427	501	520	795	612	557	411	438	588	541	566	830	301	404	333	417	439	471	522	647	300	398	451	573	723	440	525	591
240	423	669	488	626	654	696	699	459	564	513	449	606	571	595	699	525	524	482	532	451	490	593	462	1022	559	441	436	568	320	529	632	381	289	357	397	400	503	531	573	827	573	578	400	473	552	572	634	896	358	433	328	495	468	556	570	710	352	390	487	636	750	514	587	616
250	458	710	523	598	687	702	766	491	645	508	479	629	584	634	746	619	563	495	579	514	494	644	553	953	652	451	461	645	331	501	684	446	389	401	443	412	521	610	550	876	676	618	448	538	611	561	619	942	378	491	411	492	471	616	612	762	375	455	536	680	800	550	630	665
260	531	769	525	713	690	808	820	593	658	547	550	618	656	688	753	617	618	565	624	544	558	653	599	1138	748	501	442	684	395	549	658	534	456	452	462	411	549	601	636	1016	746	644	512	536	652	596	689	1072	490	537	450	519	551	615	665	837	459	531	574	678	778	587	677	717
270	534	793	608	736	749	776	858	617	710	631	560	645	686	737	759	695	663	559	639	551	568	687	688	1162	826	524	523	707	402	566	751	578	522	507	517	502	561	625	659	981	870	621	520	582	644	632	713	1030	519	562	489	588	582	669	705	859	504	519	588	718	788	586	702	838
280	618	770	594	739	765	852	883	708	775	637	655	646	660	736	769	747	733	572	652	587	643	774	745	1206	832	589	542	687	499	692	704	655	564	551	560	551	675	655	695	1046	884	632	572	558	655	721	755	1087	578	602	467	581	596	632	745	941	554	631	633	735	876	699	767	833
290	646	845	654	767	820	912	905	719	799	661	608	712	671	781	845	832	767	634	711	655	632	752	713	1248	864	617	589	743	524	705	754	735	661	533	569	562	647	687	735	1153	871	679	609	640	673	723	823	1094	638	620	567	598	645	727	735	1002	630	649	734	784	880	685	787	846
300	686	832	725	804	887	855	893	789	889	660	670	752	722	809	899	840	848	622	682	666	651	726	739	1238	955	599	609	711	545	676	759	774	690	590	631	557	652	767	779	1141	891	707	638	634	674	743	810	1243	674	616	588	610	626	753	757	1093	642	633	723	835	950	739	792	935
310	729	900	714	875	817	938	966	782	861	720	724	697	789	773	878	902	890	648	751	686	691	818	775	1371	965	641	672	759	625	783	828	913	775	653	660	592	676	732	782	1118	1037	723	621	668	743	777	821	1106	696	675	647	623	662	765	822	1151	685	675	797	808	992	788	877	922
320	765	916	769	854	897	932	979	889	892	746	713	775	744	814	938	940	892	717	703	739	704	776	790	1373	966	677	669	723	622	778	886	924	816	675	654	614	692	801	819	1278	1052	710	699	647	754	775	899	1303	841	692	670	677	710	721	866	1109	733	719	779	741	1006	835	935	954
330	852	915	788	860	949	964	1003	834	970	761	749	764	772	857	948	1048	914	744	789	711	703	915	815	1444	984	711	693	810	685	765	915	1074	754	652	664	656	773	803	868	1253	1027	713	643	685	836	760	868	1333	780	706	642	658	710	810	886	1233	740	745	838	816	1003	818	943	1008
340	813	954	814	916	904	961	1026	981	1020	809	750	805	773	826	985	1045	1069	733	779	751	743	882	914	1475	1067	738	673	860	703	777	899	1090	941	671	731	693	793	844	921	1317	1117	741	710	676	771	846	914	1426	850	685	673	668	696	776	875	1274	813	742	793	880	1123	787	1037	1121
350	862	1035	841	908	966	1012	1050	989	974	731	735	777	808	888	996	1091	1009	742	801	780	770	893	891	1482	1137	717	701	857	696	842	940	1153	1001	684	708	711	765	884	897	1380	1132	781	693	685	776	769	916	1471	884	764	685	663	710	824	1000	1248	871	771	827	873	1076	843	996	1115
360	896	1001	813	928	946	958	1056	967	1056	798	793	783	821	888	990	1104	1096	764	780	716	793	934	928	1550	1130	755	780	852	752	857	909	1153	1001	707	765	782	863	874	908	1409	1155	767	673	667	869	864	977	1479	860	778	693	732	791	836	977	1266	879	754	846	901	1200	851	1125	1183
370	966	1079	873	909	947	1097	1090	1082	1113	849	786	786	887	906	1024	1179	1145	772	822	747	804	962	896	1536	1149	812	790	872	753	853	935	1165	1018	695	727	766	828	938	986	1452	1180	826	738	691	807	934	1021	1482	906	769	735	719	777	857	1067	1424	890	852	847	905	1183	909	1152	1224
380	1045	1118	875	966	992	1083	1154	1128	1066	886	862	838	826	928	1084	1254	1149	808	795	763	792	1001	929	1639	1179	806	818	912	815	840	1008	1240	1039	753	761	751	923	911	1042	1441	1188	851	752	780	870	883	982	1439	955	779	713	759	758	868	1046	1453	907	876	898	934	1213	891	1150	1251
390	1001	1146	902	1003	1007	1082	1217	1166	1080	893	830	837	891	944	1140	1248	1189	847	839	815	873	1023	966	1572	1273	926	828	926	787	948	1066	1274	1057	800	801	776	911	910	1022	1482	1205	869	796	809	911	914	1073	1576	1027	792	800	766	842	921	1132	1424	972	873	879	980	1274	997	1191	1221
400	1129	1197	964	1042	1163	1065	1298	1132	1205	903	817	922	923	940	1168	1291	1195	875	885	857	907	1031	1051	1678	1250	904	852	936	815	942	1108	1422	1161	819	797	877	983	984	1079	1605	1254	895	760	753	901	920	1179	1638	1054	782	793	795	872	954	1204	1596	1051	915	946	1023	1298	943	1242	1335
410	1145	1215	972	1003	1111	1139	1308	1275	1200	1015	895	926	992	993	1225	1415	1270	979	858	865	889	1034	1092	1655	1311	846	845	955	868	912	1141	1408	1203	828	819	824	984	974	1118	1573	1352	953	785	825	920	1019	1172	1628	1065	847	777	782	903	967	1163	1560	1079	959	947	1020	1339	1017	1336	1348
420	1206	1290	1007	1169	1194	1240	1381	1383	1248	1012	870	965	1008	1079	1220	1426	1404	935	961	929	988	1129	1049	1819	1384	961	894	984	847	953	1172	1453	1224	845	859	785	996	1073	1131	1652	1293	1013	769	786	1002	1039	1206	1752	1130	824	833	799	963	961	1279	1618	1140	947	1032	1035	1391	1075	1342	1395
430	1239	1323	1054	1166	1190	1170	1408	1341	1332	1007	889	960	1094	1083	1330	1327	1334	1006	976	948	1048	1145	1203	1898	1392	1003	820	1050	876	987	1211	1392	1197	815	854	898	1086	1105	1190	1769	1356	1085	766	864	1051	1060	1257	1768	1118	900	838	831	956	1106	1219	1700	1137	987	978	1111	1446	1113	1396	1444
440	1325	1372	1011	1161	1234	1212	1472	1349	1375	1106	942	1015	1084	1105	1319	1478	1360	1003	971	966	1072	1191	1181	1958	1443	1096	909	1107	911	1055	1274	1521	1257	1010	872	881	1100	1153	1281	1794	1387	1146	891	896	1067	1102	1303	1880	1162	902	841	866	1031	1122	1349	1839	1228	1081	1053	1113	1514	1145	1459	1584
450	1361	1494	1037	1225	1298	1312	1504	1469	1359	1131	984	1046	1081	1167	1350	1485	1503	1101	1002	979	1114	1289	1239	1968	1454	1139	942	1143	965	1103	1372	1531	1388	984	915	896	1119	1223	1335	1868	1453	1139	897	907	1136	1196	1372	1914	1161	912	802	855	1116	1205	1420	1850	1244	1070	1029	1161	1607	1229	1501	1582
460	1397	1464	1095	1250	1340	1319	1568	1522	1492	1199	994	1052	1211	1194	1461	1533	1590	1126	1093	1048	1168	1398	1339	2102	1591	1210	979	1175	1032	1173	1360	1643	1375	1009	957	976	1190	1299	1325	1972	1486	1206	960	988	1134	1230	1410	1915	1230	1046	831	925	1155	1317	1425	1952	1312	1155	1087	1255	1631	1235	1575	1656
470	1495	1488	1086	1267	1437	1398	1578	1560	1442	1226	1029	1152	1276	1327	1525	1661	1675	1183	1144	1151	1185	1469	1322	2107	1670	1244	1071	1253	1008	1235	1377	1727	1475	1053	1016	936	1252	1390	1353	1990	1546	1220	982	1011	1178	1287	1322	1973	1308	1112	905	1004	1196	1316	1447	1908	1309	1203	1126	1304	1658	1306	1601	1778
480	1631	1586	1147	1356	1481	1484	1692	1671	1595	1239	1175	1166	1347	1368	1595	1694	1696	1221	1136	1148	1308	1526	1495	2091	1651	1214	1049	1254	1125	1224	1496	1758	1504	1145	1080	1053	1288	1368	1346	1969	1613	1243	1079	1035	1292	1351	1466	1929	1307	1111	967	976	1240	1444	1488	1937	1358	1275	1176	1396	1687	1426	1642	1832
490	1604	1664	1173	1457	1565	1575	1750	1667	1597	1341	1176	1242	1383	1473	1633	1737	1662	1250	1252	1174	1299	1681	1483	2270	1612	1349	1094	1376	1137	1271	1441	1827	1612	1149	1136	1101	1353	1540	1452	2026	1685	1337	1116	1096	1315	1428	1536	2112	1409	1155	995	1063	1342	1511	1600	2078	1399	1348	1242	1503	1830	1441	1749	1873
500	1734	1703	1264	1547	1609	1543	1771	1658	1630	1388	1264	1271	1461	1576	1623	1878	1738	1299	1351	1246	1385	1711	1613	2241	1838	1347	1214	1348	1236	1427	1511	1975	1593	1297	1176	1153	1394	1557	1503	2032	1691	1411	1147	1193	1455	1504	1652	2112	1433	1189	1021	1134	1385	1558	1603	2150	1465	1411	1317	1570	1908	1619	1809	1968
510	1850	1915	1350	1652	1622	1766	1867	1867	1798	1433	1397	1347	1524	1661	1702	1907	1804	1356	1372	1302	1451	1770	1618	2268	1882	1397	1304	1400	1344	1489	1650	2039	1728	1251	1180	1208	1518	1820	1577	2307	1794	1428	1255	1219	1510	1730	1709	2363	1525	1309	1119	1216	1424	1667	1735	2193	1593	1548	1431	1689	2021	1668	1826	2055
520	1956	1999	1462	1706	1797	1862	1929	1877	1905	1540	1467	1483	1572	1718	1818	1977	1943	1459	1539	1373	1452	1960	1606	2432	1887	1467	1416	1551	1359	1539	1606	2022	1786	1307	1347	1250	1542	1792	1681	2161	1840	1438	1343	1250	1652	1760	1783	2252	1635	1351	1266	1262	1538	1834	1818	2297	1674	1514	1607	1745	2288	1824	1982	2213
530	2020	2198	1551	1955	1917	1992	2007	2043	1922	1630	1591	1598	1701	1985	1946	2184	1997	1477	1645	1458	1655	2052	1903	2410	1967	1564	1543	1630	1454	1689	1700	2156	1789	1362	1390	1308	1657	1957	1766	2241	1951	1522	1466	1343	1699	1936	1942	2435	1605	1465	1319	1370	1659	1997	2053	2527	1764	1629	1772	1949	2430	1981	2113	2424
540	2209	2360	1774	2148	2082	2267	2224	2222	2116	1730	1727	1761	1770	2024	2135	2150	2243	1605	1889	1611	1691	2189	1999	2701	2072	1651	1632	1722	1530	1822	1861	2233	1909	1479	1589	1430	1776	2134	1886	2470	2129	1607	1633	1402	1908	2080	2185	2679	1895	1556	1599	1479	1812	2243	2257	2749	2100	1903	2006	2245	2663	2285	2401	2835
550	2384	2633	1920	2332	2213	2435	2322	2261	2235	1810	1847	1790	1904	2143	2210	2239	2354	1694	2096	1725	1808	2336	2085	2816	2139	1735	1743	1883	1528	1907	1842	2213	1959	1528	1635	1471	1782	2237	1944	2503	2135	1740	1681	1530	2102	2256	2324	2594	1814	1525	1615	1520	1939	2417	2433	2899	1959	1942	2120	2586	2968	2456	2441	2989
560	2685	2905	2098	2724	2380	2742	2490	2502	2485	1986	2154	2091	2072	2457	2437	2424	2440	2011	2287	1931	1937	2544	2251	2917	2305	1974	1932	2164	1672	2021	2023	2308	1886	1589	1702	1553	2049	2488	2280	2731	2304	1842	1878	1629	2389	2373	2661	2714	1992	1687	1773	1626	2096	2660	2756	3125	2437	2138	2507	2758	3446	2785	2867	3370
570	3137	3613	2486	3007	2756	3156	2904	2723	2849	2238	2459	2442	2317	2736	2790	2635	2780	2086	2730	2109	2090	2698	2515	3207	2776	2222	2250	2493	1768	2158	2219	2334	2022	1704	1900	1663	2288	2770	2598	3068	2589	2123	2050	1868	2700	2631	3104	3064	2361	1792	2143	1780	2463	3020	3347	3714	2754	2493	3050	3575	4085	3110	3438	3941
580	3499	4240	2701	3562	2991	3537	3155	3185	3278	2594	2980	2808	2494	3199	3231	3054	3162	2519	3215	2530	2506	3009	2822	3519	3126	2551	2573	2884	1972	2478	2543	2597	2199	1873	2064	1868	2725	3083	2980	3409	2953	2348	2422	2156	3293	3232	3680	3826	2587	2015	2356	1953	2805	3350	3909	4276	3156	2934	3508	4069	4697	3547	3861	4538
590	4126	5099	3213	4396	3474	4224	3923	3443	4103	3146	3469	3382	2961	3765	3993	3671	3795	3000	3789	3101	2899	3517	3541	4177	3692	3194	3111	3636	2187	2706	3082	2802	2557	2251	2485	2261	3160	3641	3570	3982	3432	2812	2938	2521	4280	3658	4577	4216	3117	2442	2850	2390	3613	4227	4706	5272	3968	3709	4231	5006	5559	4534	4622	5528
600	5036	6155	4001	5460	4281	5138	4717	4327	5048	3765	4325	4140	3603	4563	4769	4133	4562	3784	4800	3838	3424	4229	4304	5002	4559	3974	3904	4634	2547	3328	3738	3307	2875	2599	2974	2553	4177	4597	4612	5335	4605	3619	3565	3155	5334	4551	5997	5505	3905	3100	3598	2953	4424	5177	5879	6237	4863	4619	5373	6141	7030	5536	5443	6504
610	6560	7369	5040	6497	5164	6364	5860	5231	6458	4743	5461	5442	4715	5861	6240	5318	5782	4992	6112	5282	4413	5161	5670	6019	5687	5245	5059	5917	3329	4307	5191	4048	3717	3531	3731	3383	5432	6065	6088	6299	5532	4823	4584	4204	6883	5624	7267	7038	5327	4315	4770	4015	5842	6109	7119	7987	6125	5732	6720	7735	8667	6941	6948	7883
620	7999	9441	6377	8046	6385	7894	7860	6209	8007	6260	6727	7026	6232	6888	7970	6844	7335	6714	7428	6821	5748	6673	7299	7853	7668	7172	6644	7985	4545	5294	7022	5191	5377	5080	5110	4787	6902	7822	8109	7982	7794	7121	6162	6056	8994	7344	8828	8631	7004	6122	6205	5705	7786	8440	9363	10088	7664	8118	8838	9804	10565	8795	8903	10195
630	9314	11554	8108	9584	8111	9644	9733	8301	10185	8420	8751	9249	7889	9301	10324	8349	8859	8791	9339	8548	7394	7966	9437	9633	9563	9024	8665	9968	6335	7336	8893	6897	7435	7265	7169	6851	9411	9885	10539	10359	10275	9461	8662	8175	11316	8835	11583	10505	9382	8363	8634	8242	10386	10217	11528	11805	9274	10231	11107	12191	12627	10571	11128	12276
640	11618	13442	10232	12092	10436	11477	12108	10778	12260	10649	11220	11948	10374	11741	12448	10282	11949	11645	11961	11320	9856	10634	12167	12025	11656	11557	10384	11939	8912	9868	12073	9127	9897	10542	9666	9878	11458	11355	12556	12694	12600	12378	11404	11602	13291	11482	13860	13031	12437	11717	11665	11497	13197	13261	14578	14906	12553	12712	13109	14004	15141	12732	13741	13983
650	13946	15592	12541	14129	12166	13415	13616	12433	14388	13057	13938	14701	12983	13613	16459	13092	14321	13391	13799	12690	12460	13012	14011	13876	13423	14113	12451	14908	12055	13093	14312	11387	12571	13209	12231	12669	13370	13489	14518	14653	15133	15367	13872	14520	16414	13517	16277	14945	14912	14578	14874	14623	16113	15926	16908	16711	15176	15236	15703	17334	16957	15539	15491	16416
660	14949	16338	14115	15148	14330	15206	13745	14308	16274	15422	15593	15613	15424	15187	16961	15214	15385	15542	15912	14864	14712	14625	15646	14519	15234	15491	15030	15383	14214	14505	15689	14106	14296	14855	14941	15918	15524	15070	16048	15765	16299	16780	15723	16203	17521	15137	16975	16290	16314	16941	17766	17353	18591	17150	18211	17647	16772	18088	18305	17717	18560	18200	18036	17834
670	14288	16409	16117	17199	16142	15047	14377	15403	15918	15972	16693	14697	15657	15385	16285	15838	16084	15976	15813	16338	15438	14109	16619	15352	16099	16133	16667	16051	15974	14409	14784	14691	14986	15530	15865	16880	16254	16255	17164	16005	16999	16677	16800	16702	16723	15001	16869	15587	17535	17124	17411	16228	18918	17363	18807	17134	17290	18643	18140	18417	17285	19044	17437	18668
680	13180	13792	13767	14878	14592	14471	11862	14489	14214	14920	14674	13094	13088	13394	12427	14280	15505	14600	15398	15179	16249	13831	14280	13202	13662	13933	15909	14786	14080	12710	12057	11499	12125	12806	14864	14831	15333	14061	14259	13574	14823	13987	15863	14696	15300	14940	15604	15336	15880	14650	15595	13920	15479	14644	15511	16120	17276	16061	15798	16718	15050	17312	16519	16839
690	12098	11415	11923	13474	13557	13128	9833	11434	11351	11789	12373	9701	9921	10743	10208	12467	12512	12277	14024	13582	12913	11713	10898	10172	12616	12638	13490	13570	12026	9709	7499	9128	9359	8977	11962	11121	12830	12574	12233	12387	12433	10854	13232	10902	12349	13400	12176	11843	11953	10809	11208	9461	12655	12264	12933	12796	13795	14301	13986	14643	12549	14672	13847	15141
700	8616	8778	9021	11120	10600	10081	6045	8839	7789	9493	8055	6297	5916	7099	6234	8013	9202	8725	9907	10633	10007	8006	6691	6953	9334	9017	10884	10108	7054	5922	4295	5821	5522	5148	7277	7175	9759	8407	7880	8858	7664	6746	9071	6180	7976	10171	7668	8741	7381	6046	6761	4932	8369	7651	8088	8616	10401	9403	9382	9162	8339	11031	10196	10986
710	5528	5018	5584	6825	6927	6211	3498	5562	4353	5349	4841	3342	3418	4374	2976	4852	5137	5347	6091	7317	5666	5067	3213	3627	5638	5091	7568	6234	3773	3139	1943	2704	2751	2409	3656	3375	5422	5132	4327	4722	3586	3017	4664	2900	4242	6183	4024	5094	3052	2501	2841	2046	4195	3942	4011	4800	6407	4934	4775	4878	4890	6639	5781	6619
720	3132	2593	3058	3436	4092	3160	1737	2824	1961	2636	2230	1578	1695	2230	1495	2348	2412	2539	3062	3857	2683	2791	1502	1695	2545	2429	4219	3429	1512	1505	1005	1325	1301	1128	1706	1455	2597	2531	1921	2095	1527	1296	2086	1153	1756	3174	1789	2517	1295	1108	1252	1008	1897	1851	1733	2211	2972	2065	2004	1954	2390	3137	2786	3248
730	1616	1129	1174	1420	1904	1303	908	1292	880	1213	1053	789	971	1118	683	1108	1065	1179	1270	1648	1313	1572	744	822	1087	1117	1856	1426	798	728	567	577	694	619	867	715	1221	1232	925	953	696	657	964	562	924	1746	885	1078	539	629	546	541	965	904	837	1002	1340	842	758	669	1258	1281	1360	1381
740	761	522	404	504	1006	464	463	545	400	683	389	363	468	436	421	579	548	663	593	760	700	763	419	399	594	709	891	663	368	237	278	339	477	351	372	365	713	628	537	536	392	370	398	303	441	831	559	551	266	326	187	287	483	303	454	563	636	366	219	194	668	433	769	556
750	326	223	114	174	455	143	150	232	137	329	142	110	241	163	155	237	276	362	224	389	363	321	150	117	333	408	438	424	137	118	91	100	266	156	128	132	368	289	315	275	141	133	183	95	150	345	248	252	105	127	75	93	207	134	266	246	300	145	66	57	322	170	398	234
760	136	56	30	54	198	55	31	68	22	152	49	22	68	79	37	78	120	153	108	122	133	134	23	25	107	183	178	195	35	75	14	24	88	45	48	48	153	137	89	124	45	38	105	19	33	178	72	100	24	23	40	21	74	83	82	88	85	36	19	9	101	49	182	48
770	22	18	19	11	36	19	9	11	1	20	30	3	9	40	2	16	11	36	45	33	30	80	4	3	26	43	65	46	15	47	3	2	16	6	40	6	34	66	9	17	3	4	35	5	7	89	12	17	0	4	14	2	7	43	4	8	18	3	9	0	12	20	35	10
780	36	17	33	22	41	18	18	23	12	23	27	10	15	22	10	22	18	18	37	28	24	64	9	15	23	19	65	30	18	25	3	19	23	14	30	18	17	52	8	18	15	11	34	6	1	56	3	23	9	7	9	1	9	25	5	9	27	17	19	11	23	20	25	27
790	2	0	1	0	6	2	0	1	0	3	5	0	0	6	0	0	1	0	3	2	3	16	0	0	0	0	11	0	1	2	0	0	0	0	5	0	0	10	0	1	0	0	12	0	1	22	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	2	0	0
800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
