590	207	213	250	227	254	270	227	272	238	176	177	199	234	237	198	206	196	225	182	251	251	210	236	237	255	210	186	187	228	267	233	271	182	189	158	227	258	251	266	273	175	230	144	207	253	255	241	289	180	146	176	205	277	273	312	240	226	308	298	293	411	382	343	353
600	210	251	256	229	283	286	230	267	239	218	208	216	264	248	246	262	193	211	186	233	264	235	219	251	253	188	212	165	213	272	227	299	225	198	209	206	261	280	264	323	159	234	175	229	283	251	267	291	221	161	205	219	293	260	298	245	247	314	340	263	405	399	359	352
610	219	279	279	232	283	273	230	276	245	206	206	222	255	248	216	231	201	230	190	248	294	251	280	246	253	219	227	199	230	254	230	263	214	192	203	240	277	282	280	282	198	227	171	195	235	261	234	295	214	182	214	254	291	325	303	287	287	331	331	268	422	405	368	393
620	233	254	256	248	304	295	267	322	259	200	207	213	270	247	238	227	246	217	224	248	254	266	228	283	248	221	209	209	226	297	232	307	221	236	224	245	266	302	268	320	210	239	184	232	277	283	288	294	222	165	201	224	284	290	308	270	297	392	357	298	473	431	431	405
630	249	303	300	291	353	391	329	399	237	220	191	220	259	264	280	253	280	232	275	228	232	255	213	291	253	213	225	202	224	291	223	306	252	259	223	272	308	290	324	320	213	233	215	226	313	290	307	324	245	173	242	209	288	322	304	284	325	425	393	311	464	455	430	429
640	263	266	299	265	338	318	284	318	274	239	242	230	278	287	257	270	260	224	258	253	264	314	248	332	268	217	235	205	267	305	260	315	247	248	223	267	273	303	279	313	216	249	201	246	263	281	274	310	298	213	288	262	289	315	294	291	331	428	397	322	475	455	418	461
650	291	298	335	293	359	327	345	348	268	245	244	233	281	280	277	279	257	218	245	232	301	306	280	322	243	226	231	230	267	271	268	273	231	245	210	268	292	320	303	320	235	246	217	238	266	320	259	333	288	205	275	248	302	317	335	300	355	428	391	299	476	468	450	459
660	289	331	321	323	401	382	353	386	238	251	209	248	290	301	274	293	259	226	261	243	269	310	268	333	268	267	251	251	255	296	249	316	277	253	261	269	292	327	298	341	246	286	234	264	300	329	286	355	249	223	237	253	304	337	352	318	370	452	433	349	506	502	461	500
670	296	364	347	355	357	358	313	380	281	245	263	264	289	304	291	302	280	263	288	279	279	329	280	330	291	256	281	247	312	301	299	315	257	241	238	265	295	298	308	297	281	275	267	269	308	334	312	353	279	251	291	286	317	366	355	339	415	495	478	389	531	506	495	473
680	333	332	362	311	419	406	368	406	293	281	285	294	327	325	318	329	255	246	271	265	307	296	295	312	261	257	238	245	264	291	264	288	280	261	275	286	304	355	314	337	262	257	244	251	279	337	283	342	272	235	304	270	355	352	417	328	436	481	501	425	554	630	534	572
690	369	394	425	410	499	497	433	510	338	305	299	305	348	346	340	338	290	292	318	320	301	333	298	343	254	246	254	247	297	306	291	298	274	267	269	327	324	363	350	332	276	300	268	296	326	344	321	367	283	266	296	295	343	417	410	346	422	491	482	403	542	569	495	547
700	351	393	432	392	456	508	428	534	318	308	308	319	351	351	333	321	291	277	335	341	307	365	301	362	309	273	299	283	271	379	269	354	298	307	298	361	417	384	442	320	278	258	281	263	331	395	348	404	294	273	332	321	370	451	451	343	469	559	522	484	539	615	507	551
710	389	441	472	454	548	505	503	554	384	270	337	287	394	388	383	348	307	268	368	385	385	416	339	395	303	277	323	296	336	392	324	389	279	261	297	378	419	504	457	396	303	315	298	327	389	447	371	443	316	285	380	370	477	586	637	414	468	583	597	508	656	793	587	702
720	436	517	546	557	624	615	524	694	450	323	377	363	406	469	392	387	338	316	434	505	394	467	360	410	368	294	367	305	367	451	335	450	302	293	337	434	514	597	540	441	333	365	341	361	454	525	462	489	373	308	466	434	553	699	788	462	493	651	667	544	683	971	599	862
730	554	754	705	853	781	801	611	969	661	445	498	497	554	619	528	484	491	402	684	768	552	644	505	575	569	363	537	406	497	576	476	643	325	345	465	631	802	762	824	586	315	410	379	382	724	771	665	731	486	342	633	548	750	959	1117	602	678	875	958	683	896	1284	754	1129
740	803	1179	989	1356	1176	1201	860	1439	980	622	642	754	764	878	719	656	710	512	932	1141	790	882	725	758	845	644	752	700	670	821	593	938	387	510	589	919	1159	1158	1181	877	426	622	501	541	962	1035	864	1043	654	401	812	704	1039	1351	1755	845	970	1303	1401	878	1158	1889	1000	1768
750	1441	2108	1687	2276	2024	1958	1452	2364	1679	1017	1036	1184	1230	1341	1161	1110	1186	802	1428	2125	1245	1331	1166	1168	1631	1184	1461	1179	1071	1313	998	1603	579	820	932	1469	2182	1975	2199	1673	759	1164	807	890	1720	1698	1479	1991	1280	557	1558	1256	1792	2219	2933	1453	1672	2259	2221	1530	1715	3040	1505	2851
760	2742	3860	2758	4088	3831	3751	2777	4391	3247	2088	1831	2374	2484	2503	2349	2324	2692	1765	3049	4749	2354	2450	2603	2441	3865	2800	3493	3045	2000	2712	2098	3250	1254	1797	2055	3092	4420	4127	4462	3629	1894	2853	1707	1998	3365	3474	3119	4249	2918	1313	3175	2546	3474	4014	5468	2862	3297	4496	4401	2957	3119	5427	3053	5507
770	6348	7641	5765	7621	7160	7040	5780	7745	6645	4563	4034	5572	5204	4952	5245	4947	5743	4104	6082	9742	5036	5607	5977	5427	8008	6311	7977	6964	5261	6684	5383	7383	3689	5273	5704	7547	8920	8809	9558	7946	5539	7377	4756	5395	7332	7164	7130	8504	7339	3921	7674	6388	7518	8080	10369	6110	6909	9085	9056	6286	7117	10523	6829	10811
780	12141	13731	11049	13515	12167	11712	10374	12395	11698	9641	8537	10734	11127	10060	10755	9657	10622	8246	11784	15883	9723	10611	11936	10083	13715	11633	13953	12582	10633	13436	11188	12604	9655	12436	13040	13898	14365	14564	15024	13881	11923	14371	10215	11370	12889	12758	13381	14566	13445	9480	14223	12513	14706	13928	16017	11470	12439	14866	14730	11246	13870	17019	13308	16220
790	17061	17694	16221	17878	16422	16802	15116	16027	16712	15322	14734	14853	16247	15697	16111	14865	15998	13230	16964	17671	14990	15947	17624	15208	17396	16666	18986	17000	15718	17194	15622	13876	14518	16445	16326	17155	18306	18029	17963	17372	16900	18108	16027	17179	17693	17056	17723	18228	18273	15693	17880	17425	19335	19902	19828	17448	16101	18709	17968	17058	19522	20562	18964	18655
800	19189	18482	16413	16058	16290	17904	16512	15586	14716	16393	16789	12297	12330	13945	15960	16384	17323	18055	17873	13099	17184	14788	15143	16254	14837	17535	16401	16110	14887	13395	12377	7815	11259	11333	12677	13850	17170	17056	16634	16487	17308	14977	18677	18040	18784	17794	18034	16780	17567	17319	14827	12821	14134	16696	14946	18670	17556	15620	16916	19667	20067	18198	19775	19139
810	13946	12783	13091	10382	11335	12464	10549	11023	7154	10665	9858	5799	5823	6898	8713	10993	11236	15646	12175	6044	13089	8669	7609	9435	10474	11850	8753	8990	7101	5304	4392	2744	4045	3618	4746	6045	10494	10759	8943	11590	10508	6848	13171	12231	14176	12733	12195	10468	9182	11864	6092	4590	6540	9471	6846	13582	11398	8927	9698	13972	12040	11079	13945	14025
820	6261	5031	5603	3958	5118	6441	4810	5764	2772	4031	3456	1951	1715	2308	2984	4469	4807	7971	4999	1839	5215	2468	2025	3424	4164	5337	2866	2889	1940	1270	1124	699	1026	803	1076	1503	4011	3686	2762	4127	2943	1490	4645	3692	5948	5316	4373	3630	2388	3525	1319	981	1639	3060	1660	4975	4655	2697	3074	5815	4184	3572	4753	5283
830	1616	1350	1727	1184	1460	2067	1444	2031	750	1149	1071	592	472	729	754	1281	1595	2783	1550	613	1689	822	457	986	1272	1571	846	849	566	390	329	262	299	309	295	471	1014	950	735	962	554	328	1007	910	1477	1451	949	895	488	762	327	295	446	891	476	1247	1386	679	733	1591	1030	1029	1119	1361
840	409	393	447	348	364	550	368	521	233	313	307	182	206	293	240	359	434	820	494	214	523	327	169	325	347	472	274	292	213	236	130	151	147	143	161	214	332	393	222	312	173	158	256	256	440	537	336	307	165	191	142	139	224	355	229	375	478	244	261	497	407	348	430	506
850	169	182	201	150	207	251	160	243	137	173	189	139	161	166	134	191	197	320	233	108	273	181	135	180	161	208	149	151	137	150	109	106	112	101	105	102	202	192	144	186	127	97	141	137	231	300	179	168	121	157	102	88	142	217	146	185	243	141	122	201	275	184	313	288
860	129	90	116	65	146	149	85	142	108	101	107	94	126	123	113	139	128	161	123	78	207	109	107	136	97	129	97	91	97	115	76	67	94	80	84	93	146	142	107	125	99	82	97	100	139	171	147	124	74	80	51	33	139	147	80	138	152	73	40	71	213	107	198	152
870	30	30	42	18	36	60	35	35	55	73	82	71	101	102	70	107	112	104	108	64	137	80	55	69	78	104	107	93	46	56	26	17	78	41	44	47	125	112	103	111	46	47	55	49	139	109	121	90	41	62	20	13	98	120	81	109	74	23	7	31	93	47	97	86
880	7	6	11	4	11	15	9	14	16	37	44	15	60	31	35	25	45	96	61	39	94	22	24	20	50	77	54	50	12	20	1	2	25	16	9	12	85	64	72	59	19	12	29	27	82	68	65	37	5	18	6	3	45	46	35	47	18	12	3	12	32	16	36	26
890	8	1	4	10	5	9	4	9	7	6	8	4	19	12	5	10	31	48	39	3	55	2	3	7	36	41	12	23	1	1	0	1	6	2	2	1	58	26	31	17	0	0	6	8	47	23	12	9	2	2	1	1	5	6	5	9	17	8	2	14	15	3	15	9
900	5	0	4	0	1	3	4	11	0	1	1	0	2	1	0	1	1	21	4	0	19	0	0	1	0	13	0	2	0	0	0	0	0	0	0	0	13	2	0	5	0	0	1	1	15	8	3	1	1	2	1	1	0	0	1	1	9	3	0	4	4	1	9	10
910	1	0	0	0	2	1	3	4	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	2	7	0	0	1	2	0	5	4
920	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
