250	121	192	107	66	145	170	175	43	221	311	204	272	272	282	221	184	554	488	495	436	369	332	286	520	665	393	470	429	446	433	540	496	610	482	517	521	422	454	292	474	645	371	489	331	486	481	408	619	391	270	238	174	190	265	245	366	299	229	248	301	184	276	331	199
260	145	200	107	59	218	162	189	52	265	359	234	334	348	347	272	230	577	549	591	536	422	356	374	590	685	420	507	463	503	440	594	530	593	561	511	575	480	587	318	501	680	388	552	369	536	496	437	634	441	291	239	196	248	336	300	474	359	235	281	354	229	305	377	239
270	176	256	134	84	196	229	206	59	269	359	291	412	394	387	277	251	642	602	598	508	456	412	426	689	683	437	546	526	535	530	616	570	687	570	586	686	544	564	386	573	740	443	672	445	618	512	561	691	501	350	345	245	253	386	357	493	415	302	358	397	278	370	448	302
280	213	278	190	87	267	261	270	88	328	472	321	440	468	417	328	285	716	670	675	587	490	472	385	724	738	501	589	587	577	561	658	618	709	625	632	673	634	638	437	616	758	488	613	485	682	627	516	726	575	347	365	278	343	445	362	574	433	331	394	434	332	386	446	325
290	226	351	209	83	291	278	321	105	397	533	415	509	515	452	448	332	721	726	654	630	526	562	482	736	806	579	582	644	634	579	700	663	729	617	690	734	626	641	512	677	790	523	678	505	736	653	640	782	527	424	385	323	419	487	450	586	512	403	433	519	336	475	517	385
300	292	443	241	114	387	323	346	98	416	542	472	584	566	544	449	379	797	724	750	696	587	535	569	813	887	630	660	707	659	651	747	716	785	691	672	724	682	691	525	715	789	574	726	523	747	714	669	807	676	481	441	397	474	514	500	650	544	447	497	539	360	581	547	407
310	340	446	242	124	414	360	379	134	449	594	511	599	565	555	491	432	797	756	740	736	604	636	596	882	866	625	669	681	749	656	800	769	849	722	659	820	752	760	587	698	868	613	789	600	828	778	700	841	726	491	514	471	475	603	532	713	602	504	565	611	474	590	673	491
320	399	555	330	164	461	431	479	163	577	643	551	665	607	622	547	483	840	810	757	798	724	677	643	866	835	642	735	847	701	691	787	800	827	752	738	804	729	812	652	868	890	646	802	601	834	780	767	899	809	576	567	475	598	660	617	796	702	571	613	675	572	740	756	526
330	416	562	360	225	494	507	538	180	602	740	591	718	708	668	591	514	844	802	778	749	750	735	659	919	921	707	796	734	807	718	811	813	877	782	735	770	814	784	706	816	876	766	849	667	835	808	812	902	800	600	612	518	694	682	679	788	734	629	659	773	626	765	785	561
340	460	643	433	244	591	575	557	217	669	773	656	769	735	730	609	608	898	823	829	793	756	782	717	923	881	750	754	773	779	786	846	885	879	790	799	830	817	776	748	915	950	775	813	711	842	831	834	1001	856	687	663	611	705	748	669	880	761	645	690	731	697	821	896	712
350	554	724	507	292	615	592	629	246	675	788	686	803	714	725	661	665	971	879	823	867	817	783	742	916	989	791	804	830	834	815	842	834	907	838	823	853	844	870	743	886	926	803	843	758	859	865	841	960	926	682	726	659	702	812	715	866	835	736	838	912	785	911	899	747
360	591	834	539	309	672	644	668	282	734	801	775	814	807	827	732	702	956	836	883	870	796	855	760	1027	964	779	855	796	853	802	880	963	973	840	805	894	849	908	742	981	1024	771	885	765	893	905	922	1038	945	754	727	730	822	811	757	968	925	795	904	891	821	985	965	755
370	685	797	606	406	788	719	674	327	793	800	742	859	809	867	728	736	1007	897	878	869	811	812	873	964	982	815	834	866	886	849	881	944	986	888	780	893	929	938	831	951	1040	813	887	843	875	941	915	1009	985	818	777	719	761	838	789	964	945	818	975	1010	878	1022	958	819
380	723	859	636	443	826	760	804	390	848	865	846	849	840	826	810	697	949	919	938	905	869	868	811	965	1020	847	845	892	859	875	920	993	961	884	832	921	916	968	892	997	1055	871	855	801	950	946	938	1043	1033	852	861	746	830	924	885	975	952	954	965	1021	913	1103	1030	836
390	785	942	756	499	889	808	842	456	796	866	849	870	858	823	784	782	948	869	884	927	884	857	868	1027	993	871	861	881	905	883	936	1025	1025	922	897	888	948	968	790	984	1123	800	922	833	947	970	924	1106	1061	869	830	825	845	935	847	988	1047	942	967	1075	980	1080	1094	955
400	867	1011	814	568	906	956	897	468	852	879	846	969	913	923	811	819	998	917	907	906	905	911	865	1100	1021	833	895	908	940	901	957	1036	1032	957	878	924	925	954	910	1014	1087	907	890	844	952	972	978	1122	1107	885	960	832	926	942	902	1064	1081	944	1069	1094	1077	1214	1181	1023
410	887	1040	830	632	951	921	927	533	938	948	837	923	906	946	866	857	1053	836	918	955	886	902	840	1033	1047	796	861	880	927	871	997	964	1087	914	910	980	942	1012	870	999	1119	907	991	886	993	998	967	1112	1190	969	909	856	939	1029	957	1017	1114	1039	1151	1206	1114	1218	1206	1035
420	910	1050	965	709	969	967	998	608	953	939	879	969	934	983	960	953	1056	900	904	948	924	962	895	1143	1032	904	881	925	998	944	937	1111	1133	981	915	1026	978	1009	947	1067	1130	906	1040	868	1006	1056	1031	1129	1222	948	952	876	958	973	957	1141	1125	1110	1162	1169	1138	1243	1189	1093
430	938	1162	943	787	980	1047	1034	624	913	975	891	987	986	929	940	914	1004	927	999	943	878	970	986	1073	998	902	865	966	1005	925	1029	1075	1164	972	931	992	974	999	981	1096	1166	956	1040	965	1064	1006	981	1097	1232	1023	1003	930	991	1005	980	1065	1217	1214	1259	1264	1176	1324	1210	1134
440	988	1124	1056	793	1136	1114	1053	712	991	1104	966	1010	1020	1021	949	1040	1042	949	959	991	918	944	944	1112	1046	939	934	960	1034	949	1008	1058	1180	946	931	1050	1030	1041	1028	1146	1173	980	1038	954	1016	1059	1048	1117	1295	1055	1045	949	988	1066	990	1201	1305	1141	1255	1269	1361	1416	1308	1180
450	1118	1209	1082	880	1198	1139	1215	763	1007	990	928	1034	1062	1043	977	1022	1147	997	999	941	975	970	991	1071	1056	972	871	971	993	975	1036	1098	1292	1043	986	1092	1071	1068	1000	1156	1192	978	1069	936	1023	1013	1045	1193	1386	1050	1118	1020	1052	1131	1005	1251	1321	1252	1343	1367	1326	1336	1348	1210
460	1106	1137	1109	946	1250	1133	1158	858	970	1079	1039	1057	1127	1039	1036	1089	1128	1062	952	979	993	988	959	1152	1127	898	932	954	1084	1015	1114	1113	1272	1041	991	1196	1120	1132	1047	1154	1259	998	1095	979	1070	1061	1063	1181	1361	1148	1103	1040	1064	1146	1067	1342	1347	1275	1378	1360	1399	1422	1356	1233
470	1093	1249	1104	961	1239	1221	1231	925	1176	1130	965	1126	1178	1056	1072	1160	1067	992	981	963	923	1038	971	1161	1152	974	979	1028	1107	976	1062	1162	1341	1113	1082	1177	1139	1149	1037	1273	1410	995	1127	1017	1090	1168	1103	1282	1411	1177	1168	1064	1092	1224	1147	1455	1422	1344	1433	1536	1462	1570	1453	1311
480	1163	1259	1239	1049	1382	1332	1341	971	1171	1265	1017	1183	1180	1147	1195	1155	1116	1076	1057	1009	1062	1018	1060	1153	1166	959	946	1033	1126	1049	1080	1150	1385	1223	1144	1238	1175	1133	1070	1300	1320	1061	1111	1012	1112	1207	1188	1263	1548	1177	1341	1150	1133	1283	1195	1436	1471	1373	1480	1407	1518	1548	1501	1393
490	1313	1340	1251	1082	1386	1332	1393	1097	1176	1245	1092	1230	1232	1221	1186	1259	1162	985	1036	1000	1073	1109	1029	1159	1217	974	1023	1119	1118	1116	1177	1175	1496	1240	1127	1292	1242	1247	1140	1295	1404	1080	1213	1039	1216	1216	1196	1349	1581	1297	1395	1211	1163	1327	1235	1506	1560	1516	1574	1517	1582	1622	1513	1454
500	1359	1404	1256	1159	1475	1418	1452	1163	1267	1331	1157	1293	1339	1298	1221	1325	1163	1103	1026	1053	1058	1063	1089	1180	1240	1049	991	1150	1243	1160	1156	1247	1473	1266	1152	1339	1332	1242	1158	1403	1573	1106	1246	1083	1192	1246	1181	1439	1585	1228	1350	1226	1310	1353	1308	1577	1702	1527	1573	1577	1671	1607	1581	1480
510	1398	1474	1367	1124	1566	1432	1459	1205	1348	1372	1160	1316	1403	1363	1308	1329	1213	1081	1074	1042	1062	1067	1072	1239	1234	949	1035	1150	1267	1206	1177	1243	1569	1278	1201	1312	1385	1423	1181	1487	1563	1210	1326	1131	1266	1302	1206	1476	1714	1323	1415	1296	1340	1509	1392	1735	1677	1613	1751	1745	1669	1713	1605	1511
520	1432	1534	1418	1221	1636	1481	1457	1324	1384	1460	1257	1427	1384	1323	1309	1443	1294	1198	1160	1081	1142	1198	1099	1286	1342	1081	1094	1233	1271	1120	1264	1283	1487	1332	1192	1326	1429	1375	1249	1513	1702	1163	1326	1169	1223	1380	1260	1506	1685	1365	1444	1276	1450	1487	1379	1681	1746	1651	1694	1713	1709	1751	1654	1620
530	1455	1571	1490	1318	1648	1580	1556	1417	1446	1494	1259	1415	1471	1418	1371	1520	1211	1255	1175	1123	1142	1168	1119	1283	1355	1047	1112	1212	1324	1198	1365	1293	1749	1424	1304	1502	1476	1484	1311	1569	1680	1226	1421	1277	1362	1476	1435	1668	1813	1410	1529	1405	1457	1542	1472	1745	1781	1789	1798	1767	1909	1849	1847	1654
540	1542	1663	1478	1321	1722	1689	1710	1530	1443	1574	1339	1544	1484	1483	1480	1510	1357	1288	1159	1105	1154	1266	1140	1357	1371	1109	1211	1324	1365	1323	1352	1389	1690	1511	1335	1493	1578	1524	1324	1639	1790	1307	1526	1351	1436	1518	1485	1662	1788	1563	1618	1434	1544	1588	1560	1853	1817	1790	1855	1863	1928	1924	1903	1781
550	1612	1752	1611	1415	1872	1797	1730	1663	1693	1582	1452	1608	1673	1586	1514	1683	1549	1378	1266	1277	1230	1323	1165	1569	1639	1205	1260	1475	1538	1382	1445	1506	1900	1608	1501	1695	1677	1571	1464	1767	1967	1541	1592	1450	1551	1711	1665	1806	2040	1622	1714	1553	1612	1655	1576	1901	2036	1986	2029	2057	2009	2086	2006	1817
560	1748	1766	1700	1498	1903	1810	1775	1658	1594	1632	1457	1627	1649	1644	1542	1727	1534	1530	1314	1236	1288	1390	1237	1609	1596	1197	1313	1489	1550	1477	1486	1573	1891	1607	1475	1661	1705	1721	1527	1832	2094	1500	1829	1468	1638	1738	1647	1941	2009	1629	1743	1633	1684	1772	1634	1950	2069	2002	2130	2033	2103	2086	2058	2014
570	1830	1860	1775	1583	2008	1951	1953	1789	1669	1667	1606	1699	1773	1760	1656	1759	1728	1526	1372	1418	1415	1527	1314	1664	1628	1287	1400	1453	1750	1530	1598	1698	1977	1708	1589	1737	1839	1851	1598	1902	2168	1580	1787	1592	1789	1851	1760	2010	2093	1716	1707	1638	1780	1860	1635	2076	2113	2048	2135	2078	2188	2116	2012	2050
580	2043	2066	1893	1646	2036	2148	1988	1879	1868	1753	1708	1813	1852	1786	1760	1938	1867	1798	1571	1417	1476	1584	1402	1864	1937	1400	1600	1685	1865	1678	1755	1815	2051	1867	1693	1918	1900	1847	1722	2035	2370	1736	1973	1786	1901	1952	1891	2117	2183	1797	1802	1700	1809	1862	1817	2101	2310	2220	2254	2213	2205	2204	2243	2134
590	2085	2138	1987	1880	2184	2128	2140	1998	1909	1866	1742	1885	1777	1797	1779	1967	2038	1845	1663	1560	1652	1750	1511	1989	2115	1521	1565	1790	1902	1760	1877	1881	2137	1979	1795	1970	1985	1988	1837	2133	2667	1825	2191	1868	1904	2056	2037	2359	2254	1902	1937	1740	1891	1988	1970	2237	2383	2350	2349	2341	2182	2313	2283	2342
600	2342	2264	2129	1841	2365	2221	2283	2168	2110	1895	1799	1870	2004	1971	1969	2022	2272	2122	1913	1682	1859	1970	1653	2270	2415	1598	1651	1847	2200	1917	1996	2064	2276	2131	1979	2165	2063	1983	1976	2264	2810	1998	2395	1929	2126	2239	2205	2587	2400	2025	2085	1861	1937	1996	2074	2354	2674	2400	2572	2402	2443	2499	2476	2416
610	2539	2303	2224	1945	2779	2556	2633	2473	2192	2041	1874	2011	2036	2098	2056	2318	2552	2230	2021	1856	2119	2257	1904	2731	2574	1796	1911	2009	2394	2126	2207	2388	2465	2426	2228	2541	2173	2215	2104	2475	3192	2347	2756	2294	2195	2346	2482	3021	2706	2205	2325	2056	2052	2166	2183	2485	2930	2637	2627	2750	2496	2541	2605	2708
620	2912	2951	2388	2060	3066	2756	2866	2709	2452	2263	1809	2066	2255	2334	2258	2569	3019	2886	2383	2087	2383	2735	2117	3220	3134	2095	2026	2195	2861	2449	2579	2833	2676	2783	2599	2866	2315	2434	2406	2767	3646	2713	3263	2553	2472	2652	2725	3504	2950	2621	2680	2191	2107	2393	2488	2748	3568	3058	3116	3022	2572	2559	3029	3147
630	3398	3150	2666	2336	3692	3218	3400	3120	2842	2599	2031	2233	2474	2710	2300	2912	3541	3273	2717	2574	3085	3255	2465	3787	3707	2470	2333	2625	3534	2957	3003	3155	2985	3399	2988	3606	2749	2765	2618	3126	4579	3117	3779	3127	2632	3024	3217	4187	3398	3155	3092	2382	2354	2674	2693	3175	4087	3421	3470	3552	2713	2945	3344	3516
640	3840	3942	2917	2453	4195	3600	3899	3640	3438	3268	2208	2419	2771	2931	2863	3221	4330	3807	3041	2858	3580	3925	2906	4348	4421	2807	2784	2737	4071	3410	3699	3712	3445	3888	3436	4140	3131	3107	3116	3621	5192	3690	4336	3601	3147	3480	3854	4852	4082	3597	3569	2747	2546	3109	3082	3590	4584	3737	4255	3738	3085	3372	3994	3953
650	4880	4865	3846	2890	5309	4697	4843	4648	4325	3952	2632	2989	3570	3883	3458	4070	5501	5062	4163	3705	4562	4967	3737	5732	5938	3734	3538	3673	5337	4631	4460	4777	4133	5091	4413	5655	4040	4194	3962	4449	6637	4661	5689	4547	3958	4507	4606	6488	4661	4815	4954	3723	3160	3846	3875	4533	6090	4890	5247	5047	3673	3952	4999	4814
660	5875	6320	4821	3493	7048	5838	6118	5701	5357	5255	3213	3785	4432	4958	4205	5209	6984	6295	5337	4794	5970	6396	4622	7234	7402	4767	4408	4741	6696	5937	5444	5971	5235	6425	5615	7105	5075	5556	5100	5817	8108	5968	7248	5778	5093	5758	6074	7803	6282	6041	6174	4700	3861	5116	5330	6161	7311	6016	6496	6000	4743	4929	6248	6072
670	7528	8341	6797	5065	9014	7354	8182	7286	7346	7322	4794	5707	6162	6979	5695	6552	8754	8279	7175	6700	7710	8185	6297	9527	9460	6538	6456	6693	8688	7833	7430	7557	6907	8601	7169	9486	6894	7179	6753	7480	10071	7708	9179	7782	6936	8004	8083	10088	8145	8326	8574	6593	5784	7353	7069	7870	9142	7752	8256	8721	6593	6674	8394	8134
680	9492	10139	9392	7351	11100	9904	10358	9764	9958	10480	7243	8416	8665	9247	8283	8865	11096	11253	9999	9215	10263	10783	8351	11874	11954	9058	8911	9003	11070	10123	9762	10255	9354	10914	9580	11784	9809	9977	9331	9824	12219	10104	11191	10224	10385	10191	10769	12837	10755	10829	11668	8972	8303	10188	9442	10649	11179	10178	10942	10921	8985	9234	10721	10638
690	11851	13576	12416	10387	14029	12627	13023	12014	12402	13155	10688	11624	11914	12242	10543	11403	13277	13573	12698	11891	12127	13367	11102	13881	14254	11562	11590	11841	13842	13269	12289	12536	11751	13440	11961	14445	12843	12331	11935	12478	14966	11852	13388	12306	13100	13058	13352	15085	12740	13308	14131	12624	12309	13414	12446	13372	13314	12898	13661	13078	11733	12163	13770	13760
700	14009	16117	15730	13605	15887	14897	15975	14001	15670	16016	13614	15668	14210	15229	14229	13689	14823	16145	15727	14936	15097	16110	14478	15978	16829	15085	15168	15133	15648	15641	15601	15465	14304	15826	14187	16908	16082	15752	14863	15012	16482	15220	15768	15010	15728	15019	16260	16426	15166	16665	15602	15715	15155	16398	15546	16064	15548	16032	16288	15402	14416	15174	16227	16115
710	15708	17003	16997	16190	15766	17697	16152	14734	17070	16942	15029	14003	15675	15823	16113	16358	16399	16506	16445	15925	16586	16673	16985	16267	16875	16627	16769	15846	17141	17395	15840	16710	16801	16742	16308	17405	16353	17654	16322	16088	17729	16363	16591	16434	15359	15462	16548	16210	14831	17285	17436	16414	15684	17019	17862	16274	17870	17286	17137	16252	16926	16676	17376	16920
720	17348	16622	16802	16221	15382	16000	15975	14543	15622	15853	14432	10759	13986	13664	16917	17305	15662	15975	15012	15945	16116	16736	17706	16117	17050	16212	16144	15836	15602	16092	17049	15817	15478	17099	17709	16981	15935	16194	16905	16328	17509	18384	17016	16546	14808	14878	17089	15636	15664	16756	15886	15344	12114	14958	18067	15810	17165	17429	16192	15711	15925	17530	17252	17802
730	16965	14073	14095	15057	12767	15300	13485	12713	13040	11866	9097	6757	10256	11079	14021	14805	12704	12274	11236	13009	14717	13383	16213	12466	14249	14260	12405	12654	13859	14048	15120	13556	13721	14866	16780	13947	11855	14714	15305	15001	14913	16496	14538	14399	10716	10900	13844	12333	13412	14826	14038	12818	8483	10907	14785	13078	14748	15394	14917	14413	14563	14582	14186	17399
740	15597	10472	9172	10273	9752	10881	9737	9576	9063	7694	4753	3260	6148	8333	9071	12026	9398	8065	7263	9259	12112	9508	11861	8806	10083	9584	7080	8399	8733	10179	10285	9873	9081	10875	13979	10316	7245	9891	10838	10831	11346	12212	11308	10947	5912	7363	8891	8271	9917	9898	8525	8154	4477	6178	10718	9115	11553	11834	10752	11088	10105	10308	11394	13246
750	11637	5922	4733	5211	5584	6189	5309	6542	5173	4344	2497	1671	3691	4936	5198	7971	5691	4551	3386	5784	8729	5279	6516	5399	6251	5230	3863	4281	6028	6051	6604	5746	5279	6749	10022	5699	3578	5274	5756	7018	7186	8052	6901	6882	2899	3518	5276	4437	6315	5744	4465	4691	2190	3082	6544	4851	8788	8084	6610	6615	6020	6417	6214	8719
760	7534	2449	1909	2358	2527	3062	2515	3458	2458	2139	1248	971	1959	2515	2682	4261	3122	2093	1529	2831	4603	2679	3468	2503	3032	2397	1746	1992	2839	3090	3335	2824	3173	3588	6153	2727	1662	2613	2821	3620	4178	4247	3612	3426	1377	1728	2435	1960	3438	2773	1945	2094	1189	1401	3063	2329	5269	4200	3296	3135	2651	2891	2749	4728
770	3983	954	783	1112	1052	1313	1181	1898	1095	1156	753	682	1170	1253	1432	2106	1181	859	488	1183	2157	948	1317	1052	1219	969	874	1032	1162	1284	1506	1274	1687	1621	2940	1295	922	1289	1279	1751	1923	1778	1718	1325	605	730	1055	794	1848	1247	944	1048	777	904	1534	1176	2558	1790	1309	1244	1217	1234	1190	1839
780	1787	456	371	651	562	689	685	1037	630	640	537	398	690	702	768	1103	353	257	134	459	721	280	483	338	452	414	355	474	453	558	639	457	1022	787	1442	611	457	811	734	879	780	757	609	486	174	249	435	214	1179	645	560	549	424	506	874	699	1197	863	614	464	795	720	556	889
790	834	150	110	319	169	322	295	570	244	397	235	119	333	352	459	645	76	49	23	92	227	94	121	60	141	120	87	168	161	216	268	131	546	328	732	241	171	398	286	472	233	222	223	173	59	75	110	42	643	294	244	232	153	216	463	307	573	463	253	170	397	319	217	390
800	378	31	15	79	29	75	78	195	68	128	48	18	88	135	147	233	11	17	13	26	57	34	23	13	12	21	25	57	35	33	60	20	273	100	246	48	40	102	61	141	59	61	61	69	32	43	35	16	283	84	46	54	25	45	166	121	212	154	78	37	167	77	39	112
