220	266	0	657	429	593	442	618	379	451	464	417	428	412	427	253	380	368	368	346	422	480	408	190	291	356	432	381	457	286	417	182	262	165	257	258	249	357	458	246	263	343	351	329	336	348	356	317	424	437	331	114	213	243	273	225	197	430	358	293	199	225	252	123	215
230	284	0	753	431	613	508	636	447	536	554	535	430	478	445	302	433	398	389	411	449	487	456	239	302	423	456	464	534	350	466	190	326	186	268	331	281	396	478	269	289	358	360	391	411	427	417	377	413	545	365	139	233	299	321	293	201	473	386	365	230	235	320	150	191
240	337	0	772	543	661	563	703	536	622	569	549	494	517	493	332	479	449	469	416	555	566	489	274	371	465	448	460	602	403	496	254	410	218	310	375	369	404	560	281	307	474	426	419	417	458	464	451	501	586	430	149	303	312	372	296	279	541	441	428	267	288	313	176	258
250	317	0	800	618	664	604	802	525	596	572	570	523	583	506	394	500	497	461	451	550	584	570	310	389	548	519	501	582	429	543	313	405	279	396	392	377	489	585	327	362	444	482	507	449	480	540	487	549	614	475	196	372	362	400	341	286	592	449	486	309	350	373	214	274
260	386	0	854	635	757	687	804	558	675	607	615	560	606	594	440	589	524	521	519	583	561	565	361	451	605	550	534	606	483	590	363	436	324	446	449	399	522	610	377	432	565	558	552	540	553	522	510	541	652	513	228	409	400	465	418	335	669	538	547	383	403	413	277	339
270	414	0	931	690	852	675	852	616	712	716	670	565	637	535	472	599	583	520	599	611	611	601	444	477	641	583	567	623	536	595	416	508	346	470	536	493	549	657	462	507	657	546	596	553	558	579	588	635	719	543	255	471	482	443	444	367	711	674	664	423	420	498	302	388
280	533	0	1010	703	890	736	868	690	770	703	675	673	670	653	518	613	622	579	605	609	645	642	463	550	683	619	637	651	555	630	431	536	427	533	533	517	531	650	517	532	616	557	631	614	583	585	605	673	753	592	300	480	486	498	475	451	757	674	605	468	512	516	383	440
290	584	0	1023	850	932	785	959	733	748	687	740	667	699	677	608	642	652	656	641	688	717	662	507	613	633	627	618	658	563	632	505	626	468	537	541	537	603	720	488	565	735	618	624	655	610	659	660	720	848	643	350	513	529	553	569	445	815	796	762	517	533	620	407	480
300	631	0	969	780	920	817	874	766	785	712	791	707	729	678	640	672	737	586	660	666	710	682	550	610	741	666	624	734	649	672	526	664	534	615	630	628	639	716	514	566	716	652	671	677	638	658	708	724	793	698	398	552	608	622	562	481	829	912	874	574	631	686	481	536
310	697	0	1038	945	995	886	963	798	799	777	708	761	714	712	634	676	743	666	692	724	710	700	584	674	763	705	670	675	704	703	547	677	552	670	696	634	679	730	613	627	739	689	731	642	697	671	682	726	843	696	440	644	588	660	592	543	911	850	883	625	694	730	486	561
320	724	0	1115	885	991	849	995	803	821	788	729	737	762	746	692	734	757	727	713	696	748	704	642	702	789	701	682	719	689	655	586	689	619	651	724	612	681	733	587	652	829	719	728	699	677	710	740	743	881	723	489	623	647	718	665	568	997	891	943	711	664	741	603	566
330	814	0	1092	945	1085	946	990	812	884	821	784	726	826	788	738	756	770	695	730	658	763	719	641	685	774	742	692	749	685	724	631	752	632	644	670	653	702	705	629	682	868	773	712	735	728	756	713	782	977	734	570	683	700	699	659	646	1046	956	966	739	799	795	630	626
340	798	0	1154	957	1104	1005	1033	877	886	863	787	777	731	738	758	779	771	744	750	755	798	783	640	748	855	751	677	766	740	767	615	781	704	692	654	643	671	857	696	711	872	753	705	749	704	740	734	833	930	759	584	707	764	748	727	632	1040	1098	1070	846	835	886	646	706
350	888	0	1091	1048	1008	1000	1056	901	868	848	750	803	794	793	802	846	837	758	736	759	811	798	701	704	879	771	744	815	733	744	685	744	790	686	729	703	806	752	727	763	913	790	798	719	731	752	779	829	906	798	620	746	805	793	769	670	1058	1125	1055	852	856	939	705	665
360	890	0	1143	996	1132	1028	1107	918	906	862	869	782	823	787	782	814	876	759	768	774	789	761	771	816	876	769	741	823	753	796	753	805	780	735	711	720	778	872	699	801	935	812	808	781	781	714	799	897	934	763	684	742	751	806	733	736	1163	1095	1157	891	934	950	727	759
370	990	0	1214	1046	1189	1088	1130	932	956	936	818	825	821	826	846	807	910	773	791	782	766	772	759	787	862	829	797	865	708	811	742	806	783	693	742	780	792	903	704	838	887	828	829	732	790	793	836	871	979	833	679	792	770	803	828	709	1173	1225	1277	1007	981	1042	798	752
380	1003	0	1168	1069	1088	1144	1134	955	914	900	822	857	845	825	848	882	923	849	814	736	782	786	769	859	861	807	846	852	744	782	709	856	841	770	792	753	853	855	784	871	907	776	806	785	854	819	884	933	978	895	716	818	793	844	792	837	1155	1270	1247	1075	1009	1008	839	828
390	1027	0	1201	1093	1181	1186	1181	1005	1000	989	919	881	835	859	875	923	931	844	861	857	902	826	767	875	865	858	857	791	806	830	736	793	885	826	840	806	831	798	737	829	968	847	866	792	850	864	989	940	1016	873	761	751	864	824	811	775	1199	1248	1300	1056	1051	1008	896	869
400	1111	0	1303	1133	1193	1185	1270	1078	1049	988	921	886	943	885	901	977	989	908	851	835	882	821	802	813	995	887	867	913	798	843	767	826	902	823	847	809	840	880	851	834	958	853	830	785	864	822	946	977	1040	860	775	891	862	830	875	833	1194	1256	1368	1130	1084	1070	998	842
410	1129	0	1289	1125	1215	1179	1314	1071	989	1090	904	866	951	925	958	975	1052	916	866	853	909	831	781	884	964	942	888	896	852	815	792	826	865	815	901	772	889	932	817	944	989	870	878	875	889	875	981	976	1016	890	800	834	906	912	921	790	1276	1346	1387	1096	1160	1138	1007	883
420	1247	0	1303	1197	1236	1157	1277	1081	1113	1142	967	932	901	903	936	987	1038	904	906	921	906	880	908	885	983	927	918	886	803	880	831	870	966	810	920	775	857	947	875	920	1029	919	864	875	919	941	1113	1056	1064	891	797	877	912	860	959	829	1303	1393	1376	1236	1136	1130	1018	963
430	1258	0	1300	1172	1336	1246	1335	1186	1089	1138	958	893	991	954	949	1011	1059	947	931	946	988	841	927	926	1039	970	975	962	836	863	840	915	969	864	928	832	888	999	950	945	1020	949	857	895	870	954	1048	1114	1137	946	846	871	871	945	950	956	1344	1423	1420	1247	1182	1231	1044	957
440	1297	0	1311	1247	1345	1289	1401	1190	1155	1249	1057	976	1043	896	1000	1081	1088	956	951	994	967	916	903	1005	1073	1044	1011	1024	877	833	837	910	976	888	995	880	998	1109	964	1029	1109	948	971	903	907	1016	1078	1150	1071	958	902	852	965	1002	912	977	1331	1447	1510	1329	1255	1194	1181	986
450	1475	0	1405	1245	1395	1284	1487	1178	1148	1283	1028	1047	961	971	1065	1102	1195	1074	951	1029	1031	935	934	1002	1096	1104	1095	1058	837	937	838	940	999	926	1044	870	986	1127	960	1082	1085	938	966	876	953	1071	1151	1217	1116	1032	912	839	1108	1026	1054	1016	1379	1478	1458	1284	1305	1262	1142	1068
460	1418	0	1354	1218	1389	1298	1494	1337	1259	1366	1159	1080	1128	1014	1129	1160	1169	1024	978	1093	1058	975	999	1070	1196	1113	1164	1100	837	932	963	1032	965	951	1124	922	1045	1125	984	1173	1101	995	982	946	1003	1120	1178	1247	1182	1003	976	870	1065	1084	1076	1071	1404	1429	1443	1287	1265	1285	1167	1113
470	1598	0	1406	1189	1454	1322	1642	1398	1310	1402	1195	1102	1140	1044	1081	1231	1274	1036	1068	1162	1029	1053	998	1129	1158	1223	1167	1213	974	959	982	1021	1062	969	1190	931	1146	1197	1086	1210	1174	956	1036	939	1077	1087	1223	1249	1239	1073	911	910	1084	1063	1120	1053	1488	1451	1573	1431	1339	1350	1254	1163
480	1675	0	1524	1316	1574	1330	1716	1394	1342	1479	1242	1159	1158	1131	1168	1254	1298	1182	1127	1174	1127	1031	1115	1143	1223	1196	1232	1251	967	1084	908	1125	1047	1016	1173	1005	1119	1173	1077	1169	1190	1057	1128	1010	1118	1182	1265	1356	1246	1095	962	994	1116	1115	1168	1114	1487	1491	1600	1455	1364	1405	1368	1161
490	1734	0	1513	1291	1677	1444	1757	1441	1411	1544	1317	1187	1310	1162	1261	1310	1340	1187	1194	1201	1188	1053	1093	1175	1281	1280	1283	1289	1006	1061	1032	1206	1068	1101	1251	1042	1215	1377	1174	1294	1313	1142	1239	1043	1129	1227	1321	1390	1288	1160	961	965	1271	1159	1265	1129	1571	1543	1690	1531	1428	1480	1355	1250
500	1787	0	1525	1269	1647	1410	1792	1538	1458	1632	1367	1286	1299	1251	1264	1405	1374	1266	1236	1231	1264	1229	1196	1275	1361	1382	1332	1381	1063	1130	1001	1191	1152	1125	1330	1021	1197	1431	1200	1386	1313	1144	1263	1110	1217	1288	1396	1452	1363	1149	1071	1024	1246	1195	1308	1156	1563	1560	1725	1530	1473	1464	1414	1290
510	1759	1	1600	1318	1692	1515	1854	1586	1540	1783	1334	1285	1360	1272	1286	1435	1437	1307	1277	1344	1279	1194	1255	1371	1387	1381	1444	1364	1163	1126	1127	1259	1122	1181	1323	1084	1343	1364	1283	1351	1346	1210	1341	1184	1209	1268	1375	1485	1394	1192	1088	1025	1308	1304	1318	1318	1679	1672	1867	1534	1421	1552	1428	1331
520	1950	0	1663	1395	1752	1594	1904	1755	1540	1855	1479	1401	1434	1348	1403	1567	1489	1332	1293	1316	1356	1287	1313	1412	1528	1422	1481	1449	1244	1199	1230	1368	1174	1301	1355	1232	1359	1460	1304	1379	1399	1308	1364	1262	1207	1321	1454	1516	1467	1362	1145	1159	1383	1353	1386	1320	1846	1699	1899	1698	1643	1610	1568	1445
530	1929	0	1765	1485	1842	1609	1975	1828	1623	1977	1552	1420	1467	1369	1428	1533	1614	1368	1476	1363	1375	1256	1305	1402	1563	1410	1559	1415	1256	1260	1248	1406	1307	1285	1445	1194	1411	1529	1312	1526	1468	1337	1442	1293	1408	1356	1556	1584	1533	1380	1167	1190	1508	1389	1472	1393	1897	1764	1962	1694	1742	1720	1666	1531
540	2130	0	1930	1557	1982	1684	2033	1933	1652	2140	1612	1556	1445	1475	1437	1602	1619	1453	1474	1476	1490	1367	1448	1439	1530	1574	1580	1467	1218	1361	1208	1486	1353	1381	1543	1308	1472	1568	1367	1591	1549	1373	1532	1373	1400	1591	1554	1674	1584	1419	1249	1258	1445	1459	1481	1400	2002	1917	2032	1825	1831	1773	1825	1573
550	2225	0	2053	1794	2230	1786	2305	2020	1770	2214	1762	1625	1499	1637	1546	1768	1686	1536	1526	1514	1591	1528	1474	1623	1672	1533	1659	1549	1327	1454	1356	1553	1403	1436	1586	1377	1585	1644	1428	1602	1596	1432	1604	1422	1528	1658	1648	1771	1751	1475	1433	1282	1614	1568	1632	1539	2104	2085	2194	1822	1905	1937	1896	1826
560	2386	1	2211	1801	2310	1894	2330	2090	1823	2217	1821	1611	1669	1587	1666	1721	1740	1507	1631	1558	1578	1492	1487	1596	1649	1589	1699	1601	1423	1450	1437	1529	1510	1404	1600	1406	1553	1728	1539	1640	1687	1497	1662	1502	1567	1676	1673	1770	1709	1506	1385	1307	1613	1613	1615	1601	2194	2120	2246	2023	1951	2080	1977	1838
570	2348	3	2255	1942	2437	2003	2434	2354	1895	2382	1990	1713	1705	1647	1709	1789	1756	1699	1666	1680	1622	1595	1581	1660	1719	1647	1778	1667	1391	1569	1409	1599	1546	1557	1712	1540	1647	1864	1549	1778	1687	1563	1693	1534	1626	1791	1770	1897	1750	1717	1511	1541	1766	1766	1718	1703	2360	2135	2412	2034	2046	2089	2028	1979
580	2635	1	2557	2316	2778	2267	2770	2561	2137	2649	2121	1892	1866	1751	1822	1883	1870	1665	1884	1731	1809	1727	1667	1737	1813	1731	1961	1764	1601	1707	1505	1770	1631	1560	1814	1509	1824	2049	1711	1846	1784	1619	1877	1634	1787	1995	1923	2056	1950	1798	1641	1644	1860	1873	1866	1824	2647	2404	2601	2354	2345	2404	2330	2278
590	2690	4	2799	2479	3012	2336	2943	2732	2299	2769	2377	1952	1986	1875	1990	2042	1982	1844	2000	1922	1813	1787	1758	1885	1832	1824	2080	1904	1667	1714	1558	1786	1711	1670	1835	1657	1908	2149	1715	1916	1828	1731	1922	1745	1869	2092	2028	2146	2079	1864	1764	1690	2031	2040	1989	1883	2734	2593	2728	2414	2421	2441	2315	2290
600	3069	7	3047	2894	3241	2565	3349	3212	2480	3039	2607	2094	2070	2088	2056	2273	2178	1995	2230	2154	2064	2011	1818	1966	1948	1977	2317	2123	1718	1876	1651	1850	1693	1649	1973	1682	2149	2388	1887	2038	1975	1768	2077	1833	2074	2413	2335	2408	2258	1966	1895	1824	2112	2238	2064	2041	3044	2747	3025	2763	2729	2821	2568	2665
610	3353	7	3393	3570	3941	3014	3692	3760	2918	3471	3036	2378	2334	2329	2317	2580	2370	2095	2507	2365	2238	2216	1915	2192	2336	2245	2771	2428	1917	1952	1704	2071	1829	1756	2179	1886	2429	2793	2071	2192	2127	1884	2368	1919	2424	2720	2733	2652	2576	2078	2129	1976	2466	2647	2506	2375	3434	3181	3379	3151	2983	3259	2930	3062
620	3933	14	4078	4336	4554	3602	4284	4426	3530	3912	3551	2776	2577	2648	2679	3043	2671	2744	2983	2942	2800	2571	2201	2537	2665	2692	3298	2874	2206	2241	1926	2264	1798	1912	2347	1986	3050	3447	2475	2657	2302	2211	2743	2166	2891	3197	3215	3143	2964	2418	2408	2148	2869	3151	2935	2774	4105	3708	3806	3489	3268	3515	3182	3464
630	4425	17	4833	5063	5397	4378	5052	5371	4245	4524	4368	3433	3198	3229	3217	3755	3341	3233	3732	3491	3385	2984	2701	3042	3401	3303	4217	3767	2657	2690	2275	2750	2014	2062	2981	2320	3803	4165	2944	3314	2799	2593	3339	2680	3642	3902	4053	4019	3519	2942	2774	2382	3654	3956	3587	3231	4975	4442	4483	4377	3818	4525	3703	4395
640	5238	31	5876	5956	6239	5166	6339	6478	5349	5239	5411	4239	4033	4039	4070	4811	3934	3983	4311	4361	4306	3810	3362	3891	4320	4097	5120	4605	3149	3168	2674	3189	2300	2527	3692	2901	4628	5072	3512	4201	3327	3221	4104	3267	4311	4969	5013	5014	4491	3779	3450	3013	4290	4782	4387	3964	5794	5139	5248	5099	4821	5585	4575	5114
650	6416	59	7120	7156	7535	6324	7564	7970	6717	6681	6846	5330	5284	5228	5116	6291	5205	5415	5615	5609	5560	5318	4441	5173	5557	5740	6842	6093	4282	4311	3639	4352	2773	3307	4606	3680	6131	6676	4733	5498	4626	4265	5526	4402	5691	6472	6320	6419	5940	4976	4267	3890	5626	6074	5436	5243	7559	6595	6478	6202	5917	6987	5489	6764
660	7633	161	8964	8589	8849	7839	9440	9586	8675	8289	8624	7021	6692	6815	6890	8129	6689	7046	7339	7391	7263	7007	5849	6955	7597	7736	8656	8231	5986	5982	5206	6129	3692	4832	6440	5136	8040	8416	6716	7579	6164	6168	7482	6093	7832	8412	8071	8734	7844	6929	6139	5210	7683	8077	7348	6949	8922	8014	8056	7836	7567	8642	7537	8367
670	9316	495	11258	10854	11362	9539	11728	11594	10878	10439	11351	9141	9666	9084	8943	10642	9064	9766	9647	10074	9783	9403	8115	9430	10019	10069	11110	10636	8542	8583	7656	8476	5644	7080	8586	7350	10179	10375	8628	9604	8845	8623	9513	8614	9945	10673	10902	10789	10759	9326	8232	7332	10148	10416	9934	9244	11251	10412	10693	9749	9661	11081	9814	10626
680	11976	2464	13573	12650	13123	12464	13434	13461	13622	13046	13597	11793	12270	12094	11497	13059	11852	11870	12372	12936	12512	12435	10382	11279	13017	12941	13931	13013	11454	12298	10420	11231	8539	10123	11733	10011	12748	13013	11120	12957	11951	11505	12581	11305	12875	13702	13298	14040	13262	12447	11324	10535	12963	13163	12756	11771	13945	12795	13233	12866	12567	13288	12625	13415
690	14064	10662	15929	14352	14216	14794	15785	15853	16772	14882	16401	14665	15685	15214	15156	16132	14701	14902	14784	15371	15372	15517	13574	14984	15904	14641	15674	15467	15044	14781	13415	13700	11436	13569	15284	13474	15467	15386	14424	15432	14552	15317	15689	14501	14765	16166	16389	16466	15986	15767	14611	13817	17042	15765	16574	15116	16480	16437	14687	16266	15874	16205	15715	15902
700	15095	21995	16594	15594	17049	16154	16474	16340	18254	16423	17322	16149	16846	15621	16848	16537	16577	17858	17035	17420	17043	16794	16127	16437	16983	16954	18124	16117	16004	16574	15613	14703	15769	16576	16959	16681	16731	16782	16215	16904	17193	16938	18089	17429	17203	16837	17202	16726	18195	17348	17534	16182	19231	18315	18092	17077	16734	16413	17274	18101	17724	19412	16856	18492
710	15468	18355	14939	16211	16321	16511	15531	15446	15252	15911	16187	16502	15571	15170	17365	17142	17116	15084	18019	16045	16310	15279	16396	15567	16672	15882	15687	15642	15145	13679	14433	12838	15175	15762	15474	16510	16322	16173	16953	16070	16101	17708	15722	16088	17678	15958	17100	17160	17820	16366	16321	17447	18324	18868	19223	18265	16362	18600	18438	18826	18536	18822	18430	18873
720	15439	6096	13257	16318	14791	15477	13447	14849	14214	13705	14090	14551	12168	12375	15567	13216	15277	13910	16059	13782	14560	12502	14303	12857	14026	13329	14333	14301	12682	9359	12774	9981	12086	11904	12750	13355	15524	14732	15644	14115	14791	14652	13571	15164	15444	15266	14740	13976	14492	14645	14733	16277	15684	16291	17524	17906	14506	17517	15461	18014	15905	17792	18131	19241
730	12649	1052	9683	15097	12339	13309	10521	12578	10140	9955	9944	10888	8899	8801	11870	10202	11717	10929	12960	10906	10337	8969	10790	9599	10859	10658	10152	11220	8935	6119	8347	6401	8076	7770	8648	9011	11386	11163	12058	9764	10365	9798	8573	10079	12628	12385	11675	10178	9572	9907	9939	11918	12723	12779	12873	13816	10912	14314	12792	15072	12698	15054	14860	16010
740	9356	119	6248	12936	8985	9114	7361	8734	5803	6223	6269	6609	5258	5266	7434	6226	7663	6695	8432	6997	5817	5246	6167	5673	6256	6549	5939	7054	4708	3143	4527	3744	4007	4139	4508	4671	7468	7384	7761	6451	5750	4894	4468	5377	7369	7426	6422	6197	4964	5343	4808	7245	8010	7947	8632	9152	6242	8982	7839	10825	8650	10403	9528	12055
750	5717	32	3171	9422	4881	5100	4392	5273	3042	3108	3430	3703	2567	2767	3637	3203	4090	3642	4455	3814	2991	2718	3014	2892	3025	3327	3158	3791	2146	1540	2173	1938	1874	2079	2118	2259	3759	3845	4396	2795	2402	2214	2110	2534	3632	4103	3208	3325	2105	2464	2173	3540	4075	4181	4492	4993	3326	4801	4219	6304	4570	6256	5593	7525
760	2885	14	1358	4867	2129	2209	1895	2506	1411	1471	1679	1745	1301	1357	1605	1577	1795	1638	2077	1696	1415	1219	1301	1328	1208	1487	1518	1784	1029	768	1034	852	980	1138	1211	1019	1706	1758	1961	1259	1149	1012	977	1151	1484	1860	1383	1484	932	1212	986	1606	1898	1995	2057	2193	1528	1973	1950	2882	2254	2762	2748	3591
770	1530	6	561	1806	756	706	939	1083	704	772	816	928	709	638	804	776	887	767	1057	797	641	496	692	606	613	796	763	890	443	256	495	456	629	636	679	577	845	790	867	642	588	489	467	512	628	775	706	680	431	434	549	660	849	824	877	914	476	672	713	1096	863	1028	1153	1426
780	964	0	146	428	275	194	348	468	359	472	463	555	452	285	554	453	583	496	579	412	296	181	415	271	382	543	497	616	162	76	215	212	387	390	493	229	509	413	577	359	303	251	222	245	292	326	393	303	140	210	259	340	400	404	397	434	182	240	275	380	379	304	602	564
790	513	0	33	89	92	44	110	160	132	177	204	244	189	66	224	154	250	205	252	238	89	41	158	69	121	316	204	328	32	6	47	40	124	144	149	74	203	165	309	155	106	51	49	68	77	74	122	119	38	59	70	107	162	123	170	152	69	74	67	129	106	93	178	193
800	216	0	12	15	30	16	35	60	25	54	40	70	53	9	79	32	87	44	60	47	16	3	16	10	22	119	49	157	3	2	5	3	24	45	37	14	66	31	90	31	7	9	8	11	6	14	22	24	12	10	16	15	29	16	33	38	42	34	17	45	33	21	63	56
