300	352	796	811	513	676	499	217	488	1065	504	276	381	337	214	58	116	558	505	806	1090	384	588	95	176	923	516	505	390	237	767	163	457	245	531	237	1011	594	668	690	493	253	739	253	614	361	505	284	664	477	300	435	897	346	455	760	0	416	982	834	333	598	811	188	740
310	447	979	1016	689	875	649	280	612	1213	574	389	528	446	283	101	136	647	603	915	1118	503	755	135	282	1033	608	575	494	268	926	269	562	297	631	274	1116	713	750	819	555	319	849	347	814	484	650	421	801	660	319	603	1009	427	562	1004	0	497	1258	1105	385	709	966	227	868
320	599	1144	1173	835	1017	779	387	734	1306	734	435	622	593	410	144	181	859	785	1040	1294	660	881	194	357	1192	799	719	671	403	1053	356	680	355	778	421	1209	900	954	974	736	418	997	464	920	636	741	591	948	818	435	682	1201	612	682	1122	0	709	1521	1244	404	851	1170	282	1019
330	706	1351	1514	1056	1317	967	438	889	1449	791	565	787	789	545	184	281	1027	959	1171	1472	848	1061	298	561	1349	865	884	763	558	1254	484	865	481	939	500	1357	1028	1138	1121	863	500	1131	595	1090	761	858	758	1121	1006	510	848	1310	706	904	1232	0	829	1805	1609	527	1090	1383	322	1159
340	867	1455	1632	1148	1457	1114	545	1120	1574	991	689	951	922	648	250	322	1131	1079	1330	1494	930	1161	389	673	1471	1028	973	868	665	1323	627	1062	635	1101	589	1450	1170	1237	1232	1059	638	1317	716	1223	992	976	843	1278	1141	649	975	1359	919	1008	1305	0	1041	1882	1671	583	1329	1595	380	1298
350	1061	1648	1756	1283	1581	1364	712	1224	1666	1123	838	1035	1080	827	307	482	1326	1179	1441	1611	1064	1366	432	825	1537	1123	1139	1023	766	1345	751	1240	766	1150	734	1544	1258	1303	1385	1223	815	1366	840	1299	1103	1191	1036	1407	1323	753	1125	1435	995	1171	1554	0	1221	2115	2061	696	1513	1789	511	1477
360	1233	1859	1912	1463	1829	1524	905	1438	1704	1284	930	1229	1279	985	422	608	1362	1365	1577	1612	1230	1427	664	1029	1699	1234	1229	1145	977	1520	872	1368	915	1277	879	1601	1407	1446	1547	1353	974	1484	958	1404	1190	1355	1112	1603	1481	904	1294	1503	1136	1187	1552	0	1434	2279	2274	834	1680	1946	618	1578
370	1388	2004	2181	1642	1969	1753	1011	1589	1797	1331	1155	1375	1370	1119	518	807	1509	1373	1594	1714	1334	1528	803	1122	1685	1323	1318	1246	1037	1652	1072	1534	1090	1437	1045	1628	1487	1509	1627	1489	1123	1552	1059	1465	1286	1412	1352	1664	1560	985	1360	1744	1267	1414	1709	0	1703	2496	2356	967	1868	2192	815	1735
380	1555	2097	2176	1854	2000	1894	1180	1788	1878	1437	1255	1432	1415	1242	668	914	1607	1482	1735	1747	1491	1633	959	1393	1852	1463	1420	1439	1197	1617	1207	1584	1164	1462	1124	1644	1579	1564	1656	1527	1272	1603	1237	1558	1449	1515	1403	1766	1627	1119	1456	1662	1457	1449	1757	0	1771	2555	2591	1159	2043	2269	1006	1896
390	1639	2178	2154	1854	2133	2085	1430	1859	1923	1627	1352	1583	1583	1471	706	1065	1731	1522	1764	1801	1525	1647	1187	1435	1774	1501	1495	1512	1393	1687	1316	1703	1366	1550	1162	1794	1692	1685	1740	1664	1375	1676	1336	1620	1561	1590	1565	1859	1826	1215	1529	1745	1557	1583	1804	0	1942	2744	2806	1346	2192	2433	1249	1874
400	1720	2253	2407	2073	2330	2146	1570	1913	1962	1613	1457	1538	1672	1560	905	1252	1866	1622	1809	1795	1632	1740	1293	1538	1908	1544	1569	1619	1446	1762	1468	1866	1406	1647	1293	1788	1693	1801	1729	1854	1510	1764	1475	1685	1545	1596	1600	1889	1836	1298	1647	1839	1597	1756	1864	0	2073	2820	2950	1579	2334	2560	1343	1963
410	1867	2390	2442	2145	2388	2151	1772	2036	2006	1720	1546	1699	1770	1586	1063	1464	1884	1640	1847	1773	1688	1776	1485	1785	1974	1696	1672	1534	1539	1798	1534	1889	1567	1694	1533	1852	1740	1783	1864	1771	1554	1741	1532	1726	1670	1739	1737	1904	1946	1403	1663	1851	1662	1767	1947	0	2255	3143	3151	1860	2527	2633	1652	2093
420	2012	2417	2634	2194	2474	2383	1889	2247	2103	1715	1690	1742	1828	1636	1151	1592	1864	1790	1938	1906	1705	1860	1604	1692	1970	1707	1788	1690	1621	1789	1635	1971	1673	1698	1511	1868	1763	1713	1912	1912	1726	1740	1593	1822	1790	1743	1808	2009	1959	1583	1772	1786	1740	1882	1915	0	2344	2956	3190	1995	2645	2855	1792	2164
430	2016	2381	2631	2354	2557	2516	2047	2258	2085	1800	1774	1841	1800	1801	1261	1725	2013	1839	1883	1991	1876	1962	1730	1988	2031	1802	1716	1674	1675	1884	1702	2030	1817	1792	1610	1880	1766	1813	1844	1956	1747	1857	1581	1841	1756	1799	1837	2059	2056	1592	1813	1943	1757	1866	1956	0	2498	3254	3291	2204	2767	2869	1998	2276
440	2109	2605	2748	2396	2599	2540	2150	2345	2127	1902	1825	1823	1813	1798	1415	1768	1938	1891	1865	1973	1848	1980	1726	1952	2081	1840	1823	1723	1677	1835	1866	2058	1884	1815	1636	1923	1825	1836	1870	1958	1888	1854	1650	1854	1857	1794	1875	2151	2082	1651	1881	1836	1816	1867	2006	0	2575	3201	3387	2351	2756	2870	2103	2330
450	2300	2588	2790	2501	2608	2685	2272	2358	2115	1859	1815	1887	2002	1895	1573	1951	2080	1990	1949	1954	1841	2037	1886	2027	2173	1780	1805	1850	1877	1840	1796	2134	1885	1933	1768	1965	1953	1939	1929	2129	1924	1842	1811	1876	1827	1889	1991	2154	2153	1730	1890	1941	1906	1946	2043	0	2666	3261	3392	2474	2814	3012	2298	2365
460	2374	2577	2776	2450	2636	2687	2369	2507	2134	1916	1842	1989	1943	1961	1641	1970	2125	1959	1941	1957	1951	2012	1916	2053	2065	1752	1851	1819	1937	1904	1879	2154	1963	1888	1745	1902	1952	1927	2046	2104	1931	1876	1829	1937	1897	1919	2027	2134	2031	1841	1899	1997	1922	1940	2189	0	2751	3343	3502	2634	3028	3053	2404	2442
470	2231	2564	2830	2561	2769	2715	2480	2513	2169	1921	1907	1913	2016	2015	1735	2011	2136	1875	2003	2017	1933	2059	1898	2004	2198	1854	1904	1857	1900	1945	1876	2128	2000	1910	1773	1970	1942	1913	2022	2131	1984	1956	1906	1924	1956	1964	2084	2264	2079	1797	1930	1968	1980	1964	2128	0	2905	3403	3544	2706	2938	3095	2598	2528
480	2290	2647	2861	2633	2852	2815	2523	2478	2115	2072	1932	2084	2049	1968	1741	2039	2262	2075	2104	2063	1932	2096	2053	2128	2267	1925	1898	1952	1784	1996	1956	2184	1960	1848	1750	1969	1940	1939	2033	2150	2140	1903	1958	1983	2008	1995	1998	2171	2154	1915	1946	1993	2004	2094	2234	0	2913	3541	3772	2886	3159	3217	2581	2463
490	2409	2720	3037	2560	2825	2876	2624	2615	2297	2046	1975	2099	1986	2080	1858	2098	2227	2077	2182	2010	2046	2161	2047	2200	2235	1918	1914	1924	1949	1960	2034	2294	2089	1919	1827	1981	1909	2038	2046	2066	2102	1981	1870	1991	1936	2065	2059	2211	2247	1915	2008	2028	2058	2163	2215	0	2920	3418	3652	3045	3135	3239	2629	2604
500	2508	2758	2902	2726	2932	3019	2625	2597	2241	2107	2004	2104	2074	2095	1907	2218	2230	2077	2111	2106	1992	2117	2142	2237	2232	1951	1998	1929	1948	2022	2021	2162	2202	2026	1916	2124	1993	1971	2122	2252	2151	1975	1952	2007	1925	2073	2161	2217	2173	1917	2100	2081	2098	2092	2214	0	2927	3476	3771	3039	3280	3270	2708	2600
510	2532	2771	2972	2882	2815	3020	2715	2792	2348	2108	2008	2123	2094	2043	1911	2225	2221	2034	2113	2156	2046	2075	2036	2309	2288	1941	1993	1971	1972	2036	2075	2196	2179	2043	1859	2042	2078	2024	2175	2223	2103	1992	1900	2014	2054	1997	2133	2260	2273	2028	2062	2057	2071	2107	2290	0	2880	3574	3757	3080	3239	3375	2772	2624
520	2507	2775	2988	2744	2953	3004	2650	2724	2352	2172	2090	2055	2064	2071	1927	2270	2315	2061	2115	2115	2101	2234	2176	2314	2463	2066	1934	1948	2015	1978	2096	2226	2204	2035	1882	2131	1921	2014	2152	2192	2248	2007	2000	2077	2026	2055	2029	2359	2279	1971	2109	2070	2172	2117	2304	0	3077	3611	3911	3370	3219	3325	2765	2647
530	2552	2885	2936	2869	3015	3081	2818	2720	2499	2041	2113	2162	2220	2087	2037	2379	2403	2206	2239	2230	2065	2200	2142	2395	2460	1969	2038	2011	2041	2115	2080	2327	2237	2072	1937	2166	2051	2067	2345	2304	2269	2014	1946	2059	1987	2051	2168	2340	2342	2055	2117	2216	2133	2230	2342	0	3160	3757	3920	3339	3314	3469	2900	2801
540	2574	2840	3086	2988	3031	3116	2840	2791	2497	2161	2226	2171	2198	2171	2080	2313	2345	2134	2337	2396	2085	2102	2226	2325	2612	2010	2013	2050	2036	2085	2103	2348	2281	2116	1972	2364	1992	1989	2300	2393	2293	2128	2005	2136	2074	2045	2199	2444	2366	2061	2156	2195	2170	2194	2561	0	3100	3814	3960	3385	3336	3434	2929	2683
550	2862	2803	3208	2927	3062	3072	2858	2850	2545	2104	2113	2224	2166	2156	2128	2283	2416	2069	2418	2502	2106	2228	2176	2359	2666	2128	2125	2029	2090	2101	2176	2427	2223	2067	2053	2425	2163	2129	2428	2424	2324	2200	2025	2112	2105	2110	2264	2485	2377	2030	2041	2227	2124	2192	2716	0	3241	3761	4037	3392	3403	3543	2972	2884
560	2709	2982	3083	2947	3042	3212	2871	2892	2703	2195	2264	2328	2184	2191	2122	2335	2456	2218	2472	2593	2236	2222	2169	2367	2724	2136	2095	2125	1963	2077	2157	2334	2331	2231	2127	2574	2238	2062	2463	2469	2260	2260	2086	2148	2230	2222	2271	2545	2385	2069	2145	2251	2257	2193	2855	0	3225	3825	4180	3597	3438	3543	2954	2929
570	2913	3052	3285	3037	2966	3235	2895	2928	2739	2292	2277	2252	2231	2229	2179	2427	2545	2226	2601	2727	2181	2361	2270	2368	3017	2140	2279	2117	2063	2150	2191	2477	2410	2190	2142	2627	2349	2210	2594	2578	2317	2366	2096	2333	2263	2244	2304	2578	2436	2113	2317	2321	2378	2234	2923	0	3319	3921	4059	3545	3573	3776	3100	3212
580	3101	3251	3344	3182	3142	3277	3007	3030	2938	2332	2385	2446	2340	2329	2235	2479	2708	2277	2788	2890	2312	2330	2309	2590	3186	2267	2325	2267	2180	2122	2127	2491	2460	2372	2198	2913	2389	2332	2734	2659	2418	2511	2143	2283	2344	2406	2460	2907	2603	2166	2379	2449	2474	2163	3236	0	3400	4026	4336	3605	3716	4209	3206	3503
590	3234	3261	3535	3355	3318	3321	3107	3219	3066	2320	2491	2544	2279	2381	2270	2551	2774	2403	2902	3053	2347	2523	2386	2513	3183	2570	2350	2293	2218	2211	2240	2601	2519	2446	2274	2938	2666	2408	2907	2960	2482	2680	2248	2500	2440	2529	2467	2989	2711	2125	2488	2679	2594	2241	3340	0	3569	4121	4487	3702	3886	4064	3315	3572
600	3436	3503	3629	3378	3329	3344	3100	3306	3284	2538	2531	2602	2501	2441	2312	2469	3069	2498	3101	3267	2704	2487	2507	2703	3389	2573	2456	2415	2237	2440	2245	2774	2690	2734	2499	3255	2724	2688	3150	3131	2568	2820	2269	2521	2716	2717	2731	3208	2739	2120	2651	2779	2727	2285	3471	0	3559	4124	4852	3729	4045	4388	3548	3862
610	3751	3597	3923	3625	3429	3424	3250	3445	3363	2729	2671	2825	2515	2526	2383	2524	3148	2632	3209	3232	2813	2536	2522	2909	3582	2729	2752	2444	2338	2508	2291	2929	2888	2804	2662	3279	2840	2821	3181	3318	2612	2999	2395	2611	2803	2835	2888	3400	2944	2261	2902	3020	2983	2285	3769	0	3962	4444	5059	3880	4405	4695	3760	4372
620	4023	3850	4177	3781	3583	3443	3274	3552	3605	2883	2932	3079	2692	2585	2430	2581	3371	2824	3425	3443	2947	2664	2550	3076	3749	2990	2945	2725	2364	2686	2502	3063	2968	3059	2770	3447	3111	2951	3445	3367	2831	3253	2480	2797	3102	3098	3035	3730	3097	2305	3049	3181	3105	2302	3840	0	4097	4740	5336	4032	4507	4811	3844	4485
630	4199	4018	4278	4001	3712	3768	3603	3929	3831	3060	3068	3248	2767	2855	2606	2703	3529	3120	3679	3709	3171	2789	2680	3188	3929	3161	3167	3007	2614	2958	2676	3298	3241	3215	2984	3650	3262	3224	3604	3618	3123	3245	2745	2987	3106	3187	3188	3879	3341	2412	3246	3449	3288	2469	3853	0	4320	4866	5498	4009	4937	5023	4373	4867
640	4453	4303	4498	4314	3878	3836	3680	4044	3811	3194	3181	3411	3091	3105	2804	2806	3716	3174	3769	3637	3321	3013	2902	3446	3939	3385	3242	3180	2673	3109	2704	3497	3269	3466	3141	3851	3447	3350	3647	3744	3193	3450	2926	3101	3302	3340	3299	4034	3478	2509	3484	3614	3519	2391	4092	0	4560	5253	5807	4264	5060	5178	4431	5130
650	4616	4576	4721	4706	4230	4078	4018	4468	4139	3385	3492	3632	3254	3305	3081	3109	4034	3532	3964	3995	3611	3387	3127	3697	4092	3480	3449	3336	2949	3230	3002	3612	3643	3554	3428	3855	3620	3615	3784	3944	3426	3743	3189	3396	3572	3524	3581	4174	3725	2738	3681	3820	3670	2536	4219	0	5102	5698	6215	4656	5453	5369	4872	5453
660	4807	4915	5009	5017	4494	4303	4381	4656	4237	3624	3642	3715	3353	3623	3171	3219	4008	3613	3971	3969	3783	3473	3365	3896	4185	3630	3636	3417	3104	3578	3107	3865	3758	3616	3601	3777	3723	3823	3929	4134	3666	3817	3374	3488	3685	3814	3688	4585	3828	2761	3835	3891	4029	2605	4514	0	5335	5870	6331	4832	5719	5732	5121	5831
670	5086	5011	5168	5071	4905	4694	4802	5019	4276	3931	3815	4059	3582	3785	3407	3502	4129	3873	4084	4191	3917	3757	3528	4093	4296	3800	3851	3664	3401	3797	3480	4014	4016	3793	3765	3974	3893	3951	4070	4208	3901	3970	3584	3704	4047	3915	4049	4758	4008	3009	4036	4031	4214	2766	4664	0	5473	6024	6342	5092	5989	5957	5467	6225
680	5387	5280	5544	5362	5148	4998	5026	5280	4501	4112	4078	4157	3921	4022	3756	3712	4339	3893	4326	4176	4079	4074	3730	4298	4341	3804	3909	3675	3673	4051	3713	4228	4073	3923	3787	4092	3989	4242	4161	4438	4083	4123	3841	3947	4060	4173	4050	5011	4324	3381	4394	4227	4281	2996	4809	0	6004	6567	6950	5554	6171	6218	5564	6443
690	5388	5576	5606	5671	5415	5209	5176	5537	4615	4216	4249	4222	4068	4255	3949	4013	4548	4108	4510	4386	4267	4260	4088	4450	4533	3923	4084	3821	3747	4100	3723	4270	4215	3936	4016	4043	4082	4212	4123	4344	4076	4091	3884	3935	4231	4375	4199	5220	4437	3498	4546	4264	4476	3340	5150	0	6318	6742	7210	5973	6260	6535	5720	6853
700	5841	5783	6081	5900	5804	5740	5440	5931	4843	4427	4453	4477	4299	4594	4159	4345	4632	4199	4667	4434	4284	4465	4158	4648	4480	4005	4182	3972	3987	4375	4036	4517	4320	4141	4227	4319	4311	4563	4329	4577	4358	4271	4174	4210	4336	4521	4337	5432	4549	3873	4720	4535	4706	3958	5571	0	6760	7191	7661	6560	6970	7085	6307	7488
710	5972	6350	6405	6530	6484	6206	5914	6465	5222	4440	4814	4491	4707	4835	4540	4537	4772	4231	4958	4691	4474	4650	4238	4706	4580	4233	4349	4198	4181	4622	4127	4615	4492	4213	4378	4657	4694	4836	4611	4601	4438	4249	4328	4176	4632	4975	4516	5960	4783	4169	5226	4979	5022	4989	6291	0	7145	7772	8361	7081	7474	7897	6518	8254
720	6362	6913	7122	7248	7295	6963	6421	7284	5648	4830	5121	4837	5077	5098	4817	4769	4943	4518	5441	5320	4774	4961	4436	4903	4979	4387	4764	4390	4524	5055	4373	4904	4673	4300	4672	5084	5163	5503	4971	4838	4681	4728	4599	4604	5092	5460	4756	6515	5066	4417	5891	5594	5759	6909	7532	0	7454	8396	9113	7473	8072	9252	6870	9492
730	7179	8497	8537	9018	8568	8324	6913	8873	6755	5353	5806	5310	5709	5716	5278	5188	5606	4792	6525	6592	5385	5778	4794	5483	5843	5003	5784	5101	4968	5735	4591	5535	4712	4601	5195	6026	6568	6852	6148	5643	4884	5186	4995	5022	6118	6640	5406	7774	5754	4678	7149	6577	6971	10089	9866	1	8502	9873	10908	8545	9791	12054	7876	12026
740	9104	11350	11125	12395	11339	11129	8333	12361	9199	6587	7250	6701	7320	6947	6452	5998	6810	5674	8553	9631	6884	7043	5857	6443	7883	6203	7626	6272	6040	7006	5402	7054	5192	5347	6346	8004	9693	9397	9230	7475	5508	6585	5974	6102	8203	8863	7089	10519	7507	5307	9381	8324	9603	16210	14616	2	10334	13199	14137	10411	12182	17409	9970	16993
750	13187	18762	16176	20097	17995	17500	12552	20096	14743	9781	10218	10407	11153	10858	9530	9124	10734	8198	13327	17798	10348	10584	9047	9565	14054	10659	13337	10904	8819	11115	7989	12687	6411	7626	9298	12811	17548	16074	16866	13057	7696	10754	8527	9200	13619	14981	11849	18512	11967	6785	14611	12776	15684	28037	25071	10	15668	21016	21846	15099	16844	27749	14702	27436
760	24632	34456	26885	35809	32813	32610	23625	37368	27579	17563	17500	20368	21398	20336	18926	17300	20811	15181	24953	39163	19181	20042	19572	18994	30984	23534	29532	25008	17145	22952	16757	27959	11030	15563	17861	26811	37422	35032	38133	30360	16041	24219	15890	17769	27679	29995	25596	37772	26110	12543	29319	25400	30333	51109	47603	29	29883	40069	40672	27142	29046	49429	28265	51059
770	57521	72169	53545	71540	67301	65523	51804	73233	59460	40166	37115	48176	51298	47208	46548	42384	49853	35312	55084	89989	43747	47988	53091	46508	73521	60328	74901	65856	46661	63904	47708	71726	31480	48580	52121	70082	86490	82828	90274	75255	48154	69223	43087	48306	65056	70014	65367	86497	68854	36589	74886	65142	69715	95062	99650	170	65264	87121	86906	60086	65997	100676	65651	101511
780	119292	135393	107858	130457	121649	117530	100163	124261	115787	86090	78627	103428	110553	102774	102923	92078	101603	74799	108439	156073	91326	103617	115030	98419	132188	113600	137789	127416	109065	134220	110129	132015	87542	124211	122278	139906	147782	144469	153710	135527	112905	142559	100723	108942	124666	128328	127693	145016	134947	92692	144663	135889	143741	146714	168503	5195	121662	154565	146288	117017	134828	167750	129224	159501
790	171488	179866	165784	176181	168453	170682	154339	165875	168321	148870	144156	151949	162600	160612	170293	154000	160484	134535	167057	178241	153056	162689	172271	153075	177193	166558	186171	176218	166442	175675	156117	139456	146594	167441	170168	176878	184146	182588	187061	176616	171641	179931	162497	168833	177213	174993	179528	182573	178709	157733	183682	174631	196303	176963	195562	95288	167606	189469	185501	178590	196692	209514	182794	195209
800	181937	176403	175346	165127	162622	175394	162348	164061	147875	162060	159643	117241	126455	136517	167601	168802	171218	180338	183017	120456	180547	154975	148485	159081	164922	181883	159304	164104	148289	128766	118840	71283	103723	102496	121344	135021	175534	175430	164608	176705	173706	148721	183028	179930	191150	184903	182400	169057	169698	178751	144639	130124	141602	165428	141193	175728	169904	157700	163803	194957	201556	190369	198607	198397
810	134628	112544	121658	95309	107873	124784	103337	108439	69379	91592	87645	47522	49260	57133	83886	101755	105138	150590	116326	48630	122478	73540	63691	90267	94639	119030	74434	81428	61046	44496	37993	19494	30703	25373	36226	48769	101796	99980	80975	110419	91017	56198	121581	107522	136188	129483	114762	96602	80572	107278	52928	42369	52307	105747	55301	6934	106105	72942	82328	126256	117377	102828	133073	130680
820	46574	36751	44554	30017	39891	51860	39146	48713	18896	29480	26938	12711	11657	15684	21263	34474	37195	67116	39098	12226	44947	18046	13098	24989	30737	40778	20246	21301	12978	8929	6995	4457	6062	4768	6308	9074	29367	26346	19041	29795	17712	8398	31402	25877	44994	41099	30851	25968	14984	25360	8894	7964	12399	43013	11992	142	36347	18476	22072	44350	32053	27487	37689	40072
830	10800	8644	11372	7239	9970	13545	10714	13890	4554	6872	6522	3700	3419	4717	4715	7787	9347	18645	9825	3660	11557	5157	3375	6109	7233	9683	5099	4983	3801	3253	2197	1884	2364	2206	2565	2952	6868	6353	4373	6396	3348	2404	6130	5227	10071	9853	6449	5763	3071	4961	2835	2650	4099	12662	3683	12	10071	4886	6533	11757	8944	7307	9427	9756
840	4041	3066	3755	3019	3314	3848	3702	3961	2293	2585	2693	2127	1708	2341	1992	2503	2956	5126	3277	2161	3833	2180	1746	2420	2536	2973	2311	2237	1748	1578	1274	996	1712	1616	1877	1849	2817	2749	2165	2626	1867	1634	2528	2205	3626	3631	2522	2458	1748	2016	1873	1693	2194	3411	2042	2	4356	2196	3215	4392	4465	3197	4418	3822
850	2556	1808	2325	1739	1430	1608	2001	2017	1510	1751	2023	1564	854	1500	1160	1416	2111	2491	2257	1464	2156	1101	1077	1392	1863	1954	1854	1589	718	616	458	211	1413	1066	1366	1271	1921	1631	1648	1618	1410	995	1728	1505	2269	2114	1725	1639	1160	1406	1254	902	1352	866	1307	0	2656	906	1621	2251	2588	1707	2769	2322
860	1515	701	1437	660	435	507	841	772	733	987	1534	908	290	552	366	603	1505	1723	1696	822	1428	208	301	460	1438	1512	1327	1198	88	76	49	7	849	387	672	713	1292	807	965	1021	926	358	1207	827	1528	1163	1081	744	461	656	509	301	511	152	470	0	1213	311	499	983	1387	668	1583	1012
870	476	149	457	145	105	82	208	175	97	264	587	189	21	37	25	57	866	1200	1110	176	606	6	17	39	927	1020	589	501	4	6	2	1	178	48	111	146	447	167	247	238	222	37	430	255	805	389	343	121	67	173	69	36	90	21	111	0	407	170	110	314	274	168	338	272
880	145	81	72	70	46	20	91	106	10	21	85	11	7	3	8	9	111	455	320	17	63	4	0	1	169	273	89	106	2	2	0	0	10	4	13	17	34	10	26	14	9	6	66	33	101	31	16	5	18	27	20	15	11	3	21	0	204	96	62	171	122	37	157	159
890	94	61	28	53	20	4	54	64	7	2	8	4	5	5	4	9	5	26	42	2	3	1	0	1	9	16	5	6	1	0	0	0	0	1	2	0	4	0	3	1	2	0	9	4	1	6	2	1	9	10	5	16	5	2	10	0	171	42	43	100	63	19	111	101
900	66	15	6	24	9	4	17	17	7	2	8	2	0	1	3	1	3	3	3	0	1	1	0	1	1	2	1	2	0	1	0	0	0	0	1	0	0	2	0	0	2	0	4	0	1	2	0	1	7	5	0	4	2	0	3	0	77	13	15	56	33	9	59	54
910	19	6	7	5	1	2	9	11	3	1	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	2	1	1	0	0	2	4	0	1	0	0	2	0	29	7	3	24	10	6	29	9
920	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	4	1	0	2	0
930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
