560	0	2330	0	2197	1908	1786	1946	1876	2003	1742	1490	1578	1591	1781	1731	1952	1912	1745	1676	1495	1585	1815	1676	2148	1800	1505	1332	1393	1500	1623	1506	1921	1562	1343	1489	1356	1587	1650	1572	2401	1840	1498	1365	1238	1596	1909	1649	2303	1772	1484	1490	1472	1759	1736	1606	2225	2071	1740	1837	1893	0	2202	1305	2072
570	0	2638	0	2324	2072	2049	2135	2092	2137	1902	1705	1717	1715	1871	1814	2051	1971	1855	1758	1600	1742	1909	1807	2223	1947	1667	1535	1544	1655	1830	1612	2092	1665	1523	1582	1566	1786	1781	1785	2436	1912	1690	1482	1403	1672	2146	1763	2502	1850	1550	1651	1557	1948	1899	1723	2395	2133	1874	1984	2220	0	2320	1481	2209
580	0	2818	0	2647	2387	2400	2267	2314	2382	2107	1971	1950	1917	2218	2074	2383	2266	2042	2027	1759	1920	2130	2059	2350	2145	1778	1743	1694	1792	1967	1720	2196	1916	1626	1813	1683	1925	2008	1985	2757	2086	1725	1627	1490	1800	2483	1884	2743	2056	1794	1872	1773	2232	2054	1916	2642	2504	2104	2309	2565	0	2762	1756	2463
590	0	3246	0	2855	2407	2485	2304	2352	2523	2139	2148	2090	1875	2361	2084	2439	2341	2183	2223	1901	1947	2182	2034	2395	2199	1901	1892	1777	1676	2017	1666	2211	1872	1612	1896	1672	2010	1994	1994	2856	2063	1849	1723	1618	2020	2722	2023	2872	2084	1808	2047	1837	2349	2266	2088	2881	2679	2333	2663	2912	1	2952	1945	2591
600	1	3516	2	3207	2872	3033	2571	2700	2954	2437	2482	2252	2106	2623	2400	2669	2520	2480	2473	2223	2129	2503	2350	2589	2281	2171	1975	2082	1918	2211	1906	2331	1975	1747	2029	1870	2284	2443	2257	3438	2293	1992	2011	1713	2310	3073	2365	3194	2353	1941	2303	2043	2639	2567	2368	3361	3080	2478	3127	3216	1	3387	2444	3040
610	0	4180	0	3928	3520	3715	3053	3373	3527	2934	3036	2879	2434	3260	2899	3162	3100	3241	3204	2818	2545	2994	2733	3014	2835	2586	2569	2412	2155	2531	2019	2606	2088	1949	2290	2225	2926	2916	2945	4327	2821	2329	2553	2058	2990	3820	3081	3935	3006	2254	2927	2429	3307	3264	2905	4344	3873	3070	3923	4024	0	4371	3092	3696
620	0	4841	1	4529	4278	4603	3519	3994	4323	3564	3617	3486	2756	3851	3390	3513	3673	3978	3881	3625	3063	3365	3400	3359	3418	3044	3137	2987	2311	2632	2186	2648	2177	2121	2814	2453	3773	3598	3780	5378	3277	2769	2945	2413	3840	4943	3728	4742	3595	2640	3739	2897	4115	3776	3789	5256	4941	3811	5158	5036	4	5166	3913	4258
630	0	6041	2	5729	5695	5769	4566	5124	5659	4491	4506	4427	3582	5159	4606	4563	4885	5550	5290	4980	4150	4317	4535	4153	4672	4269	4404	4057	2909	3298	2586	3159	2473	2430	3611	3213	5224	4875	5200	7275	4505	3682	3925	3244	5248	6479	5376	6349	5213	3611	5002	4012	5333	5334	5194	6905	6214	4708	6595	6320	9	6568	5370	5556
640	13	7305	18	7316	7374	7625	6221	6714	7791	6086	6124	6221	4754	6807	6241	6065	6460	8139	7033	7074	5574	5932	6670	5743	6560	6170	6173	5699	4065	4514	3483	3833	3188	3581	5236	5008	7598	6710	7281	9922	6129	5582	5717	4650	7316	8533	7453	8736	7316	5559	7340	5685	7185	7623	6630	9013	8722	6678	8867	8246	94	8678	7229	7660
650	357	10307	132	9973	10037	9510	8951	9366	10515	9356	8492	8733	7354	9597	9107	8860	9388	11600	10171	9638	8713	8418	9540	7943	9381	8980	9084	8897	6337	6855	5262	5822	4773	5755	8497	7952	10603	9740	9897	12677	9612	8835	8425	7811	10749	11576	10929	12135	10143	8484	10107	9032	10713	10549	10309	12323	11465	9939	11427	11129	775	11661	10202	10865
660	3175	12397	1196	12354	12893	12616	11114	11971	13958	12417	11528	12324	10272	12697	12960	11153	12251	14941	13171	13454	11711	11656	13246	11243	12369	12559	11555	11546	10036	10524	8087	9002	8042	9938	11815	11550	13360	12322	12885	14974	12853	12291	12058	11480	14324	14861	14620	14706	14598	13103	13990	13666	14575	14668	13690	15769	15181	13306	14863	14812	4685	15552	13011	13900
670	12369	14889	8188	15227	14884	14976	14187	14856	16398	16219	15022	15221	14971	16333	16716	14479	16103	16965	16621	16359	15379	14714	16405	14059	15671	16411	16018	15266	14017	14977	12536	12761	12207	14304	15102	15652	16929	15327	15914	16801	16408	16529	15767	16076	17234	16375	18038	16864	17260	16701	17264	17488	18216	17040	17923	18449	17567	16351	17607	17489	16894	18543	16280	17880
680	23004	15284	21754	16494	16389	16679	15382	16406	16482	17235	17142	16836	16992	16503	17000	16982	17301	16982	17628	18476	17563	16984	17716	16462	17243	17781	17456	17664	16650	15114	15568	14269	14927	16900	16198	17789	18329	16938	17217	17742	17733	16894	17408	17436	17490	17698	18830	17630	17851	17607	17381	17218	19342	18503	19664	18696	19422	19002	18122	19138	5037	19178	17573	18592
690	16854	15551	14320	16144	14384	15391	14852	14659	14450	15187	13538	15026	13563	13921	14759	16332	16698	14694	15989	16071	16293	15249	14565	15153	16304	16325	17602	17305	14327	12611	14125	12769	13724	15026	13778	14278	16725	16258	16607	15706	15709	16292	17132	16625	17398	15130	17566	16135	15736	15718	15035	13686	17159	16370	19404	16928	17633	18739	16838	18280	15917	17604	18227	19592
700	5368	11510	2715	13369	11932	14180	11866	11144	10594	10663	10054	10618	9186	9220	9877	12356	12744	9680	12050	12554	12149	10391	9757	12083	12165	12113	12871	13059	9006	7916	10105	8510	8574	8705	7763	8155	12761	13710	14649	12037	11260	10305	13889	10770	12636	10831	11093	11826	10364	9570	9511	8163	11670	11268	13614	13042	13122	15120	13229	12443	3536	14159	15058	16588
710	183	7785	172	9593	8482	10176	7325	7154	5757	6573	6078	6115	4834	5282	5011	8478	8181	5561	8020	7790	6536	5788	4944	6584	7765	7081	7840	8880	4136	3436	5306	3723	4149	4029	3658	3613	8375	8299	9842	7410	5642	5150	8200	5493	7733	5813	6350	6800	5293	4175	4446	3602	6094	6038	8314	7573	7337	10116	7983	7798	193	9342	10514	11122
720	2	3136	8	5050	3980	5310	3462	3460	2628	3016	2650	2688	1945	2436	2044	4494	3893	2287	3785	3546	2877	2659	2045	2690	3418	3014	3647	4021	1575	1454	1952	1515	1629	1507	1382	1321	3684	3829	4980	3334	1969	1794	3490	1867	2837	2763	2385	2941	1741	1434	1540	1291	2440	2533	3326	3077	3508	4934	3840	3451	9	4280	5040	5866
730	0	1456	0	1945	1592	2200	1547	1418	1111	1268	1157	1251	907	1172	942	1961	1669	1020	1411	1386	1243	1298	1061	1094	1308	1206	1419	1545	785	587	921	707	808	826	575	523	1522	1549	2022	1344	812	824	1280	780	1165	1212	971	1122	713	648	551	668	1041	1110	1263	1226	1369	1946	1330	1277	0	1652	1633	2140
740	0	801	1	931	738	947	911	619	632	806	469	688	517	516	560	1011	809	595	745	687	721	635	539	549	675	705	606	781	308	212	550	302	479	459	223	171	764	683	1002	722	390	440	507	323	540	471	410	602	277	314	171	267	503	465	544	584	740	995	513	537	1	644	616	1002
750	0	392	0	371	309	243	549	195	222	460	113	287	201	181	190	527	365	250	208	225	298	233	196	169	317	391	170	379	48	73	165	85	185	199	55	33	336	231	469	365	127	161	127	89	200	172	109	250	57	73	35	75	165	141	161	288	272	432	146	135	0	164	102	426
760	0	117	0	83	56	62	128	27	33	136	31	54	43	40	35	208	101	56	50	43	42	86	15	24	76	93	34	80	10	26	23	9	27	33	21	2	60	82	193	76	16	22	45	9	21	73	16	48	11	6	11	7	29	70	34	35	51	132	20	19	0	34	4	113
770	0	19	0	19	10	21	34	6	3	12	14	7	6	27	2	38	10	4	27	4	7	52	3	3	6	8	27	18	1	25	5	1	3	4	10	1	9	35	30	13	1	3	19	0	5	54	1	3	0	2	5	0	7	24	3	4	4	14	6	5	0	21	0	18
780	0	5	0	0	1	6	3	0	2	2	18	1	3	16	0	2	1	0	9	3	1	25	0	0	0	3	14	1	1	7	2	1	0	0	3	0	3	20	4	0	1	0	10	0	2	16	0	0	0	0	4	0	4	15	0	1	1	2	0	1	0	14	0	0
790	0	1	0	1	1	2	0	0	0	0	2	2	1	2	0	0	0	0	6	0	1	12	0	0	0	0	5	1	0	3	0	0	0	0	2	0	2	9	0	0	0	0	8	0	0	3	0	0	0	0	2	0	1	5	0	0	1	1	1	0	0	2	0	1
800	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
