520	3669	3761	3991	3850	3369	3119	2916	0	3525	3593	3364	3827	0	2988	2941	0	6125	0	2761	2656	3370	2602	2652	2956	0	3288	2737	3497	2718	2585	2616	0	3298	2658	2685	2716	3556	2937	2722	2779	2821	2555	2734	3158	2645	2590	2801	3597	3228	2851	2782	2530	2995	3074	3233	3506	2595	2645	2710	3309	3322	3266	2972	3154
530	3537	3768	4002	3919	3482	3130	3047	0	3691	3806	3346	3780	0	3062	3073	0	6150	0	2808	2766	3390	2701	2677	2929	0	3529	2769	3630	2804	2705	2717	0	3375	2712	2729	2762	3464	2948	2770	2760	2822	2642	2613	3118	2692	2601	2814	3544	3321	2826	2711	2633	3087	3208	3369	3458	2593	2596	2768	3400	3517	3350	3037	3217
540	3735	3746	4025	3882	3443	3067	3161	0	3794	3748	3368	3946	0	3335	3177	0	6451	0	2806	2766	3501	2792	2709	3034	0	3637	2857	3699	2849	2719	2779	0	3462	2705	2760	2758	3518	2810	2740	2905	2900	2707	2764	3236	2688	2677	2816	3656	3413	2983	2691	2655	3291	3272	3490	3561	2590	2729	2869	3357	3537	3359	3131	3208
550	3778	3749	4209	3904	3579	3149	3198	0	3816	3798	3548	3993	0	3534	3128	0	6387	0	2925	2914	3543	2778	2710	3277	0	4019	2902	3621	2924	2838	2760	0	3422	2742	2707	2805	3539	3067	2870	2759	2892	2686	2734	3404	2806	2692	2798	3532	3432	3035	2856	2786	3309	3528	3583	3562	2618	2710	2814	3497	3497	3360	3183	3432
560	3928	3901	4152	4109	3523	3217	3364	0	4031	4095	3622	4034	0	3856	3153	0	6502	0	2943	2809	3620	2811	2804	3335	0	4155	2902	3833	2995	2809	2823	0	3566	2868	2799	2805	3561	3067	2838	2838	2970	2753	2763	3445	2833	2844	2940	3667	3548	2988	2855	2759	3418	3458	3687	3717	2686	2808	2986	3494	3602	3646	3267	3451
570	4233	4249	4551	4325	3758	3362	3469	0	4284	4156	3753	4211	0	4092	3230	0	6760	0	3026	2926	3689	2896	2844	3742	0	4346	2908	3771	2922	2911	2853	0	3554	2914	2896	2883	3669	3228	2823	2909	3024	2818	2877	3396	2926	2853	2852	3794	3550	3100	2980	2851	3628	3696	3810	3858	2825	2912	2898	3615	3814	3861	3593	3601
580	4114	4181	4495	4265	3834	3282	3772	0	4187	4347	3843	4157	0	4297	3405	0	6954	0	3055	3020	3729	2963	2955	3908	0	4447	3015	3898	2914	2853	2903	0	3624	3001	2905	2792	3766	3161	2959	3014	2976	2841	2880	3565	2851	2886	2942	3923	3640	3109	2912	2848	3570	3646	3718	3848	2737	2987	3027	3819	3774	3842	3546	3706
590	4294	4256	4562	4426	3808	3433	4043	0	4427	4566	3966	4361	0	4784	3495	0	6967	0	3182	3077	3720	3092	3003	4365	0	4837	3091	3888	3003	3025	3126	0	3639	2966	2925	3010	3739	3311	3017	2960	3087	2886	2900	3661	2912	2784	2952	3789	3648	3351	3037	2997	3663	3727	3879	4009	2904	2977	3085	3825	4004	3904	3593	3816
600	4844	4709	5030	5034	4128	3637	4405	0	4989	4681	4238	4456	0	4933	3797	0	7640	0	3419	3097	4012	3234	3228	4778	0	4959	3027	3996	3007	3000	3370	0	3750	3138	2992	2941	3993	3475	3082	3176	3139	2985	2961	3800	3001	3037	3107	3807	3907	3338	3109	2954	4031	4179	4229	4368	2983	3075	3166	4070	4472	4493	4081	4157
610	4883	5053	5453	5221	4291	3802	4849	0	5349	4942	4213	4686	0	5239	4164	0	8158	0	3886	3217	4306	3458	3611	5092	0	5162	3056	3933	3195	3142	3892	0	3877	3123	2962	2982	3966	3473	3122	3346	3309	2983	3055	3837	3058	3119	3051	4088	3950	3498	3202	3139	4330	4392	4490	4471	3128	3212	3370	4082	4592	4647	4174	4388
620	5919	6271	6679	6354	4884	4431	5546	0	6641	5654	4665	4910	0	5504	4972	0	9146	0	4431	3382	4507	3904	3876	5490	0	5383	3208	4276	3389	3468	4488	0	4004	3269	3179	3191	4217	3981	3333	3689	3461	3275	3277	3967	3128	3197	3267	4182	4137	3690	3244	3177	4834	5131	5095	5184	3333	3564	3848	4357	5704	5528	4921	5126
630	6920	7546	7894	7523	5845	5456	6139	0	7735	6685	5291	5117	0	5755	5718	0	10542	0	5196	3579	5173	4549	4714	6317	0	5884	3528	4477	3699	3795	5307	0	4249	3467	3323	3452	4685	4473	3657	4160	3738	3674	3730	4245	3342	3777	3437	4562	4517	4014	3465	3499	5420	5787	5825	6088	3724	4043	4224	4972	6869	6378	5671	5790
640	8447	9782	10394	9406	7292	6913	7284	0	9492	8117	6649	5722	0	6440	6889	0	12136	0	6413	4117	6209	5331	5590	7083	0	6400	3899	5020	4220	4655	6407	0	4517	4106	3821	3785	5189	5406	4287	5102	4392	4382	4199	4753	3638	4563	3817	5320	4839	4547	3629	3495	6562	7029	6646	7200	4211	4974	5233	5654	8675	8120	6692	7082
650	13142	15389	16110	13995	12045	11095	10153	3	13258	12236	10175	7905	0	8049	8948	4	16519	2	9059	5782	9054	7799	7783	9356	0	8398	5350	7026	5777	6181	8056	0	5897	5721	5234	5705	7371	7794	5783	7263	6131	6024	5922	6578	4610	6043	5155	7448	6743	6275	4802	5055	9588	10028	9603	11018	6895	8284	8486	8593	14042	13161	10766	11435
660	20621	23443	24567	21181	18603	17297	15028	19	18016	17394	14799	10943	0	10732	11742	11	21186	5	13143	8872	13355	11342	11591	13008	0	11450	8500	10668	9263	8850	10933	0	8401	8802	8369	9345	10955	11533	8984	11507	9945	8928	9368	10235	7221	9164	7501	11598	9794	9222	7392	7817	12979	14623	14381	16816	11544	13710	14114	14158	22899	20912	17375	19048
670	38656	42787	44537	36596	34469	31729	26144	69	27402	27051	22473	16183	0	16245	18338	54	32614	34	22635	15744	23422	20508	21546	22088	0	18488	14405	19413	16109	14500	16651	0	12398	14812	14807	18686	17897	19487	15121	21352	18525	14449	17375	17453	12606	16181	12111	21765	16250	15147	13079	15201	20965	24896	25227	30896	24554	28431	29536	28189	46117	41080	33521	39659
680	143395	154567	164630	149572	155156	159245	137009	260	118653	122000	102342	78407	0	84948	100873	146	114082	110	119369	96576	125773	125071	131482	127012	0	105427	85692	109896	97228	88720	96653	0	53239	89795	100578	126721	101755	117180	105161	134981	121459	93955	123967	105472	93510	115280	78258	131671	94051	87277	94553	109673	100813	120618	124435	147320	151751	157068	158871	149186	171512	158284	141822	146580
690	192926	206940	214841	206617	214063	221378	210016	816	186128	191491	180884	166867	0	166483	183243	506	171451	347	192851	186370	196034	200547	205304	200868	0	185520	173678	187835	182227	175055	180089	0	124185	174097	185793	207651	180318	193872	189399	204043	201977	180018	203773	187344	181267	198139	162778	203111	168887	162324	179522	191149	170664	191400	196087	209973	220148	221742	224730	219052	222039	215344	203205	202801
700	208886	219935	220022	221329	222885	221715	225817	2387	201080	203591	198244	177843	0	189368	194873	1357	168030	976	197586	206036	191451	206258	198900	197972	0	195315	197056	183126	194082	183420	173174	0	151658	180585	191599	214659	191032	195051	201575	198358	204823	197911	211187	197567	200473	202342	185162	188951	183362	177370	195842	198863	187534	207598	214473	216276	195177	194331	199065	220836	214801	226889	225456	220771
710	211368	208048	196481	204986	200777	209115	212153	4717	185706	166323	145757	106526	0	150431	119439	2664	108923	1713	136100	147382	103454	127626	111827	110406	0	126594	147133	98204	133485	98825	87694	0	121321	96968	110875	156123	147937	121810	148638	122891	130414	166012	153724	144753	162960	129921	174014	100629	145205	150048	149803	123889	131456	168482	203093	200892	154708	131296	114198	143492	171245	187580	216165	227594
720	200642	167034	124328	166200	149644	110555	117093	1255	122666	84432	57054	35007	0	72704	41556	836	51988	599	55083	50722	35485	40890	34187	33759	0	44289	52557	31720	50948	30911	27265	0	56910	29793	34432	47314	68379	43242	57104	43895	45773	85492	56806	62209	70691	44133	109166	31442	73933	81294	62737	40098	55901	77381	125690	97134	126071	161476	173668	187815	174921	192839	197958	193286
730	48881	26161	18847	30212	21946	13686	14177	89	29758	22542	15867	10530	0	14693	9142	57	16328	37	14156	10423	10394	10006	8743	8671	0	9676	10809	8424	11500	7650	7163	0	15278	7362	7611	7932	15463	10444	11202	9759	9622	16263	10707	12982	12433	8077	22991	7221	17018	18847	11519	6492	15605	17159	25278	16126	10072	12601	13073	17339	20198	23084	31618	35387
740	14988	9464	7210	11347	7380	4052	4039	6	11700	10195	7146	4480	0	3922	2634	4	6981	2	4486	3082	3538	3028	2706	2868	0	3041	3155	2754	3631	2334	2396	0	5701	2227	2137	2176	5576	3274	3045	2755	2772	4927	2892	4121	3300	1968	6384	2121	5565	5290	2821	1616	6353	6221	8824	6289	2344	2528	2533	4159	6715	7588	9200	8823
750	6810	4571	3613	5781	2820	1105	1146	0	5849	5368	3296	1733	0	1195	704	0	3512	0	1146	724	1021	704	559	742	0	815	670	673	976	476	610	0	2116	531	458	430	1814	709	587	568	581	1229	578	1165	679	367	1774	488	1919	1548	613	371	3181	3001	3994	2940	594	556	525	1142	2721	3189	3636	2810
760	4036	2916	2153	3493	1524	724	727	0	3832	3285	1698	1199	0	779	530	0	2207	0	618	463	699	473	352	504	0	535	425	479	537	339	449	0	1319	419	325	330	1128	490	357	392	367	520	354	662	422	231	747	411	1282	985	463	335	2316	2258	2569	2095	438	364	358	719	1776	2119	1896	1604
770	1432	949	584	1320	402	146	139	0	1474	965	443	298	0	175	107	0	969	0	115	85	135	92	64	98	0	105	83	91	97	60	89	0	330	84	53	54	245	95	67	70	70	96	61	118	76	40	138	82	316	200	96	69	961	924	1103	807	89	71	60	154	454	567	513	388
780	606	373	191	475	145	45	48	0	558	348	176	129	0	71	31	0	504	0	35	22	50	29	16	24	0	33	18	27	27	14	23	0	137	20	13	11	107	22	16	15	16	19	13	33	17	11	39	18	119	89	24	14	457	380	465	316	19	17	13	56	200	234	217	171
790	142	32	6	59	7	1	1	0	126	74	26	11	0	0	0	0	117	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	5	4	0	0	134	104	85	39	1	0	0	1	12	18	18	14
800	242	74	22	129	41	3	3	0	193	110	34	20	0	5	0	0	204	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	24	0	0	0	10	1	0	0	0	0	0	1	0	0	4	0	20	11	1	0	207	166	169	104	0	0	0	2	38	67	63	38
810	123	5	0	39	6	0	0	0	84	20	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	37	62	12	0	0	0	0	1	4	14	4
820	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
