120	6	22	30	21	2	11	12	0	38	40	22	11	0	21	57	0	110	0	37	24	81	31	24	80	0	75	8	16	52	31	109	0	33	23	51	63	16	37	26	20	59	26	98	20	25	23	18	49	1	7	3	5	9	21	35	15	3	11	6	12	20	18	19	11
130	9	10	24	17	8	11	7	0	43	50	25	18	0	27	79	0	165	0	47	38	83	31	53	80	0	96	17	30	54	36	121	0	38	36	68	87	25	59	23	23	60	31	121	30	33	38	43	100	1	8	9	8	8	22	32	23	8	10	10	8	34	27	20	5
140	8	13	21	32	5	24	11	0	51	68	25	20	0	19	84	0	172	0	57	48	93	46	57	98	0	107	30	40	58	78	176	0	57	35	81	106	25	65	25	31	75	34	96	34	36	50	57	101	4	15	3	7	16	26	30	22	5	13	18	10	37	40	11	10
150	6	23	18	18	6	23	15	0	51	54	22	29	0	45	108	0	213	0	55	45	130	36	59	108	0	125	30	47	71	89	197	0	52	57	83	123	46	77	58	33	90	48	128	67	54	54	64	141	2	12	6	7	14	22	31	23	5	10	8	12	32	23	15	13
160	10	15	35	41	15	33	25	0	48	75	46	30	0	49	117	0	254	0	69	40	125	69	78	99	0	160	52	87	97	128	193	0	78	66	83	145	45	112	46	52	98	88	147	72	66	53	91	141	4	14	3	8	13	18	33	32	5	16	21	23	41	34	18	9
170	11	20	38	31	8	34	23	0	75	67	33	42	0	50	125	0	268	0	97	68	136	62	98	130	0	165	77	100	115	134	237	0	82	70	95	129	60	112	73	69	118	64	168	114	70	81	111	177	9	19	11	9	16	22	34	20	4	32	19	18	30	36	20	9
180	11	23	49	31	21	55	26	0	98	68	50	41	0	44	143	0	285	0	108	75	166	77	99	171	0	169	117	128	124	159	252	0	89	80	127	169	67	131	75	62	118	74	180	139	87	75	123	187	6	22	9	13	8	20	19	29	6	20	24	19	35	43	23	16
190	8	19	36	39	15	46	21	0	91	87	51	42	0	58	162	0	336	0	113	88	130	81	113	165	0	217	134	165	132	160	250	0	94	90	114	208	66	137	80	78	115	97	179	168	91	106	168	227	6	27	16	18	22	27	32	27	9	24	32	26	33	43	22	13
200	14	28	30	45	36	62	35	0	102	105	49	43	0	83	158	0	338	0	124	97	170	86	126	162	0	200	131	187	152	190	255	0	99	110	125	185	64	164	79	90	149	119	201	189	115	91	163	248	5	27	14	17	22	31	42	28	7	34	34	36	50	42	20	18
210	7	24	31	41	23	49	36	0	119	122	61	66	0	76	187	0	351	0	141	105	190	123	116	186	0	213	192	260	167	214	278	0	118	113	135	233	103	158	115	100	150	128	231	227	105	101	185	222	12	31	13	19	16	21	24	42	11	43	45	34	36	40	23	21
220	15	26	43	46	33	75	39	0	108	133	73	88	0	97	207	0	381	0	163	112	205	117	125	200	0	226	183	255	187	215	235	0	140	125	171	238	89	169	153	126	149	135	205	238	160	137	207	270	16	49	18	15	22	22	39	30	21	39	46	43	44	46	20	19
230	15	34	53	64	35	72	62	0	140	160	76	103	0	115	186	0	430	0	189	124	191	132	149	195	0	246	220	265	195	222	300	0	176	128	174	220	123	177	127	109	173	129	243	282	143	162	203	259	13	44	24	34	16	31	57	38	9	48	63	43	59	47	19	20
240	20	49	77	60	44	78	62	0	152	168	95	115	0	156	231	0	429	0	201	135	214	141	144	221	0	242	275	317	226	252	300	0	159	145	184	249	126	185	132	122	203	194	234	294	147	180	217	323	24	50	27	38	22	36	41	49	13	48	60	58	64	50	21	31
250	20	34	74	71	61	98	82	0	171	180	102	153	0	153	249	0	473	0	181	162	243	159	153	238	0	238	260	326	224	242	273	0	164	152	195	256	142	205	131	166	213	189	254	307	181	184	240	289	26	76	28	38	24	43	51	54	18	59	79	66	53	48	28	34
260	22	64	93	89	59	95	94	0	169	204	132	154	0	160	251	0	508	0	171	162	244	182	192	260	0	272	293	350	219	267	270	0	191	168	214	288	148	221	183	169	221	202	263	342	193	187	230	340	35	78	33	49	29	33	55	55	24	69	92	69	77	71	37	39
270	26	34	90	106	76	138	105	0	210	222	131	167	0	167	241	0	527	0	224	174	239	215	202	212	0	277	271	342	251	280	317	0	198	191	232	273	184	235	183	182	232	214	255	342	230	195	254	325	42	95	43	48	27	39	76	60	35	86	92	95	108	69	34	40
280	33	56	98	100	96	163	126	0	204	252	151	193	0	202	240	0	516	0	230	215	254	222	196	281	0	291	322	353	285	254	305	0	187	194	231	280	181	260	187	200	232	241	299	340	199	236	300	346	40	101	53	60	36	54	78	69	47	106	126	112	100	87	36	39
290	26	74	146	114	123	179	136	0	233	260	165	197	0	225	281	0	559	0	198	206	274	202	224	261	0	292	282	372	268	301	316	0	219	216	259	275	188	252	227	196	271	224	291	389	232	186	269	350	54	124	59	60	45	50	61	76	43	113	136	113	97	90	48	59
300	30	83	130	133	150	198	145	0	241	317	196	231	0	211	271	0	554	0	227	219	309	232	235	270	0	290	294	394	294	293	324	0	261	233	259	262	202	237	214	224	252	216	289	375	223	224	279	386	60	126	70	83	49	60	84	73	50	120	166	121	122	87	47	67
310	34	75	131	162	161	207	158	0	280	286	224	295	0	227	322	0	604	0	257	220	302	233	227	237	0	313	315	393	245	279	338	0	281	248	268	295	208	282	223	253	273	252	288	347	242	272	281	349	67	146	87	91	46	51	95	100	55	129	186	145	136	123	62	75
320	42	89	182	187	174	207	177	0	290	304	233	274	0	244	305	0	633	0	264	221	319	247	262	276	0	286	332	383	292	317	310	0	276	245	251	302	242	265	254	238	292	273	307	324	263	233	232	406	96	160	86	105	66	65	120	92	59	149	182	177	154	140	55	88
330	61	139	184	181	190	218	168	0	302	338	266	280	0	281	277	0	651	0	278	270	300	251	272	288	0	315	319	421	321	291	330	0	286	239	265	298	251	293	263	287	292	255	304	373	260	291	323	383	112	188	120	127	76	84	132	123	72	136	197	206	177	168	70	103
340	70	153	227	203	222	237	209	0	304	370	261	299	0	294	353	0	625	0	293	267	341	267	287	315	0	317	365	418	261	301	329	0	293	242	295	315	244	287	251	265	316	286	303	396	266	245	288	387	111	205	140	159	90	90	145	127	107	186	219	207	179	180	86	116
350	77	144	259	214	247	245	232	0	340	387	285	312	0	277	322	0	663	0	277	295	339	280	276	331	0	315	353	410	332	302	336	0	277	268	295	320	268	308	275	265	271	299	326	386	271	287	288	408	133	194	144	143	103	112	161	134	99	183	229	258	215	187	87	149
360	80	163	288	250	221	284	235	0	409	425	312	358	0	308	319	0	612	0	310	292	334	288	265	286	0	343	298	429	296	325	327	0	311	307	299	302	268	312	285	311	298	308	338	384	308	291	315	355	151	240	162	185	129	131	200	183	133	223	267	246	303	201	97	162
370	106	186	323	273	277	287	272	0	384	388	292	346	0	308	366	0	659	0	321	301	351	297	330	315	0	329	294	409	315	345	306	0	299	282	299	317	251	349	301	311	303	319	330	385	311	288	317	413	190	259	179	185	143	155	229	212	157	227	230	272	315	249	146	200
380	113	221	355	313	270	286	254	0	394	454	343	389	0	310	308	0	709	0	291	293	366	288	307	300	0	320	319	413	306	290	344	0	333	291	300	310	315	341	306	306	307	287	345	437	313	335	305	435	214	294	186	202	173	177	248	233	164	241	246	281	347	302	120	226
390	164	272	345	297	320	320	288	0	406	417	345	382	0	343	322	0	726	0	318	302	316	342	302	328	0	338	344	454	349	332	336	0	332	295	336	305	331	345	295	310	352	299	334	402	324	304	353	427	232	286	195	223	220	215	270	248	186	243	301	307	374	267	174	236
400	164	270	404	306	316	331	307	0	428	423	365	380	0	314	331	0	708	0	300	307	361	309	309	324	0	340	328	430	313	311	358	0	339	305	363	336	297	295	292	314	331	338	324	431	339	326	294	428	229	280	232	251	229	229	296	307	207	295	308	302	379	307	196	253
410	188	291	363	370	378	315	325	0	406	466	384	394	0	333	364	0	669	0	329	282	397	308	281	332	0	337	359	442	294	368	350	0	353	300	351	310	348	326	288	291	317	331	339	441	315	339	325	441	259	316	226	282	256	272	360	321	248	239	300	353	434	371	235	297
420	219	305	392	390	344	348	321	0	383	443	385	385	0	375	344	0	654	0	344	327	334	309	323	320	0	356	349	420	345	331	328	0	367	318	377	322	356	316	300	329	316	335	351	390	322	323	342	466	287	288	238	265	310	308	380	361	251	294	330	365	426	367	274	343
430	249	334	412	371	351	318	337	0	411	453	349	416	0	340	357	0	734	0	366	299	380	334	323	330	0	318	349	420	319	308	360	0	350	337	340	317	344	357	323	329	309	314	304	386	345	341	341	463	271	328	252	313	318	367	389	390	272	328	306	379	475	393	288	312
440	279	371	430	402	332	371	374	0	461	495	398	446	0	362	351	0	726	0	310	309	346	317	407	312	0	322	366	469	327	348	347	0	357	326	386	370	377	351	362	334	353	341	335	426	318	321	285	417	297	309	281	323	338	363	448	425	270	298	327	415	541	461	342	408
450	292	391	420	437	361	350	338	0	453	462	409	468	0	353	355	0	723	0	338	321	380	351	309	325	0	320	344	430	320	366	363	0	387	343	348	361	357	322	362	303	344	306	339	420	323	354	338	414	303	319	300	296	413	422	488	438	300	335	332	405	510	451	329	362
460	330	396	481	402	394	357	332	0	463	513	449	426	0	353	364	0	707	0	362	317	355	360	349	329	0	378	363	435	337	363	327	0	349	370	322	387	395	355	345	358	343	327	346	421	385	330	349	458	301	327	307	297	400	493	509	461	282	347	328	394	534	510	357	402
470	363	405	447	412	397	355	394	0	479	498	411	430	0	371	372	0	755	0	357	325	384	359	383	356	0	398	347	410	351	305	341	0	383	358	353	354	367	341	338	328	334	360	374	421	338	315	356	460	377	337	314	321	445	500	514	481	329	331	341	389	499	503	435	425
480	361	459	460	428	367	364	337	0	462	482	453	415	0	379	342	0	728	0	380	348	368	355	339	337	0	368	339	485	349	329	362	0	391	355	353	357	392	342	352	363	374	349	346	399	319	355	326	449	321	362	322	294	428	489	542	505	353	331	395	402	541	536	467	480
490	343	441	440	480	393	384	390	0	472	519	433	424	0	373	368	0	727	0	365	307	392	331	353	365	0	390	384	445	332	365	363	0	398	365	357	359	425	364	354	355	360	319	355	437	330	341	321	446	377	375	331	388	445	575	539	502	341	357	341	414	542	517	484	453
500	358	434	486	468	378	351	379	0	485	582	436	423	0	355	350	0	808	0	357	329	408	365	348	365	0	416	350	442	367	340	393	0	388	366	349	345	394	364	395	326	335	340	364	453	342	373	381	427	385	386	311	341	483	488	544	504	306	338	362	411	522	532	445	501
510	411	476	478	477	398	391	350	0	510	496	478	450	0	402	409	0	739	0	371	343	430	333	341	370	0	447	356	424	318	351	338	0	374	358	351	330	369	372	333	332	311	349	350	440	353	365	383	444	358	365	339	347	499	529	560	559	340	365	375	427	569	548	446	504
520	388	459	509	453	404	392	366	0	512	534	448	424	0	393	376	0	797	0	340	366	401	374	370	390	0	467	361	473	374	339	348	0	402	342	373	365	362	374	365	360	392	341	348	435	369	353	358	436	370	371	346	390	460	547	596	557	309	379	379	444	583	569	465	529
530	478	445	503	464	411	385	377	0	514	540	465	473	0	420	385	0	731	0	330	338	432	367	391	374	0	499	393	483	375	333	352	0	410	325	377	339	409	366	372	371	394	310	346	468	364	340	363	457	381	380	371	386	488	547	636	590	360	347	367	446	605	604	512	539
540	398	474	490	476	401	403	373	0	509	539	461	444	0	454	403	0	807	0	385	371	425	381	346	392	0	530	389	471	378	337	361	0	408	342	353	377	386	350	392	370	371	382	338	439	335	347	373	478	403	381	339	355	561	570	608	584	330	363	341	477	558	584	513	505
550	383	519	474	469	414	401	392	0	532	511	455	492	0	478	370	0	774	0	404	332	390	385	351	408	0	539	377	470	355	363	350	0	451	329	371	377	389	350	342	369	337	362	343	465	370	384	376	463	382	384	366	346	482	579	632	541	352	331	415	485	589	631	548	558
560	446	480	485	505	416	399	416	0	494	542	511	486	0	496	379	0	823	0	379	396	393	372	393	391	0	543	375	422	391	361	361	0	405	371	397	369	405	330	344	396	362	359	386	491	348	366	370	473	439	409	325	360	534	591	632	567	334	414	397	458	624	606	549	541
570	487	470	549	500	431	397	438	0	589	554	481	478	0	506	402	0	815	0	355	372	443	390	352	495	0	624	395	475	380	389	390	0	408	368	363	369	424	404	395	355	377	334	385	472	384	340	362	482	454	403	368	363	529	600	581	658	362	383	420	457	590	672	556	549
580	525	601	567	613	508	424	484	0	610	597	531	505	0	541	437	0	930	0	425	362	444	418	412	538	0	642	338	502	370	384	396	0	411	349	418	378	442	383	378	360	361	384	374	475	371	338	377	463	419	368	347	382	590	629	656	672	366	389	385	490	715	674	561	575
590	463	518	520	497	453	424	487	0	533	577	490	481	0	592	458	0	884	0	468	383	446	390	396	599	0	675	418	470	391	390	398	0	459	402	384	361	410	411	382	378	378	383	378	445	346	389	398	481	411	382	369	379	523	625	691	624	342	390	436	462	592	585	574	567
600	491	565	586	560	458	434	565	0	622	575	530	517	0	647	457	0	889	0	451	372	477	448	430	650	0	718	362	486	396	353	423	0	438	391	391	381	429	418	355	411	392	355	371	498	385	396	387	497	431	371	404	392	594	643	715	669	387	394	422	479	672	659	621	581
610	630	681	695	631	560	523	630	0	807	721	601	517	0	709	484	0	1009	0	463	376	503	502	502	700	0	783	418	510	423	435	555	0	454	386	410	401	494	443	451	413	451	394	404	507	381	440	395	535	468	429	423	379	655	791	716	750	423	465	472	486	807	801	675	707
620	603	703	724	649	571	577	730	0	771	712	584	538	0	766	592	0	1114	0	571	361	506	536	518	741	0	703	391	505	419	448	616	0	483	399	422	406	514	490	451	479	440	439	442	485	401	432	423	486	438	439	373	402	678	667	717	722	417	455	456	529	838	750	627	593
630	1063	1246	1238	1220	975	929	995	0	1230	1013	857	729	0	919	818	0	1474	0	817	522	751	717	671	866	0	856	537	689	546	604	885	0	603	574	543	522	660	683	538	617	593	529	557	656	499	559	473	670	649	564	463	536	884	1078	1139	1159	663	751	763	881	1348	1270	1132	1139
640	859	1127	1147	1033	785	809	884	0	1174	1012	758	588	0	861	873	0	1393	0	859	530	747	799	720	975	0	870	557	632	593	626	852	0	532	554	511	509	614	687	573	613	521	612	607	623	536	654	528	621	582	518	512	430	863	992	968	978	521	644	627	620	1156	1109	857	837
650	1254	1490	1557	1478	1251	1242	1144	0	1517	1419	1080	777	0	1000	1093	0	1772	0	1171	692	1017	982	963	1157	0	1055	719	840	821	862	1085	0	681	755	690	606	791	864	698	816	787	773	842	777	667	836	687	789	736	762	586	546	1075	1253	1194	1255	699	884	910	921	1614	1448	1194	1239
660	2689	3001	3080	2697	2540	2449	2136	12	2350	2264	1936	1516	0	1590	1718	8	2722	5	1897	1335	1789	1643	1724	1826	0	1623	1283	1496	1419	1364	1620	0	1199	1355	1299	1401	1496	1571	1391	1623	1449	1321	1497	1528	1187	1440	1153	1636	1463	1319	1179	1222	1886	2212	2266	2549	1679	2059	2023	2066	3223	2981	2515	2720
670	4749	5229	5393	4461	4110	4013	3270	7	3480	3324	2574	1976	0	2102	2322	5	3915	4	2950	2050	2954	2634	2796	2776	0	2314	1919	2445	2090	1902	2156	0	1510	1953	1955	2390	2214	2480	2025	2781	2434	1900	2334	2194	1744	2115	1642	2749	2054	1879	1720	1880	2699	3322	3457	4101	3208	3753	3777	3631	5906	5236	4282	5029
680	14433	15336	16537	15140	15625	15358	12646	7	11623	11747	10132	7917	0	8209	9743	4	11757	1	11748	9532	12213	11934	12840	12698	0	9683	8418	10731	9895	8862	9105	0	5385	9192	9715	12289	9811	12115	10281	13330	12385	9267	12129	10553	9158	11390	7805	13016	9174	8811	8916	11273	10150	11681	12357	14466	15761	15880	16036	14495	17177	15338	14042	14733
690	17511	19421	20108	19152	20179	21136	19461	58	16589	16654	16491	14190	0	14873	16219	29	14500	18	17452	17405	17989	18671	18697	18869	0	16085	15478	17142	16714	15888	15673	0	11265	15352	16602	18949	16102	18155	16734	19054	18424	16306	19073	16428	16379	17950	14701	18194	15375	14475	16351	17488	15100	16957	17481	19480	20882	21795	21861	20460	20773	19956	19240	18618
700	19256	20682	20486	20009	20923	21655	20813	256	17582	17329	16853	14128	0	16462	17245	143	13461	94	17475	18443	16078	18336	18404	17599	0	17386	18113	16418	16748	16742	15690	1	12511	15861	18098	19439	16348	17231	18445	18392	18865	17733	18841	17489	17975	18482	17244	16898	15725	16378	18185	18169	14867	17832	18686	19596	22150	22180	22644	22351	21569	21413	21107	20125
710	21161	22164	21432	21344	21042	22615	21178	402	18359	16251	14144	11051	0	15470	11865	227	11260	142	14543	15038	10700	12917	11453	11455	0	13084	15203	10867	13662	10837	9222	0	12522	10187	11373	15853	15757	12035	15710	12788	13559	16859	15995	14822	16950	13626	17604	10596	15023	15056	15389	12892	13561	16963	19749	19482	18527	16607	13100	16887	20916	20287	23254	23045
720	20600	17274	13264	17312	15861	12795	13529	87	13396	8993	6567	4278	0	7870	4745	59	5620	34	6125	5668	4143	4639	3874	3834	0	5055	5651	3633	5584	3554	3179	0	6165	3292	3906	4966	7582	4781	6670	4889	4975	9235	6272	6424	8099	4841	11289	3614	8372	8653	6644	4473	6428	8799	13272	10522	13670	16997	17650	19840	18731	20274	20142	17842
730	5865	2847	1944	3416	2481	1406	1480	6	3487	2539	1672	1061	0	1573	894	3	1781	2	1578	1140	1038	1077	923	916	0	1021	1191	903	1208	845	747	0	1587	742	780	774	1650	1019	1181	995	943	1817	1178	1391	1453	884	2610	721	1811	1932	1194	633	1876	2192	3333	1819	1017	1320	1412	1883	2210	2505	3605	4009
740	1886	1167	898	1410	963	607	606	0	1580	1283	861	635	0	611	453	0	919	0	675	495	547	514	423	464	0	482	511	430	531	404	382	0	780	377	378	378	743	514	500	440	444	709	470	627	546	367	922	365	708	689	486	310	938	994	1342	833	368	458	440	630	879	925	1148	1153
750	835	553	452	760	442	237	243	0	829	670	425	321	0	224	157	0	486	0	226	160	211	167	127	164	0	166	134	152	175	117	134	0	338	138	111	114	300	169	147	127	132	221	141	222	162	91	278	130	325	267	151	111	506	501	639	474	145	138	118	241	468	477	501	447
760	488	373	316	465	247	125	122	0	469	413	239	200	0	121	84	0	314	0	110	83	118	90	77	86	0	90	91	89	92	72	81	0	197	78	71	73	168	85	78	82	77	91	77	108	90	67	119	78	189	130	83	73	330	344	388	317	81	80	80	123	295	320	281	237
770	101	42	31	109	26	11	13	0	108	80	34	21	0	17	8	0	47	0	12	3	11	3	2	3	0	7	3	3	4	3	3	0	18	3	0	1	20	4	4	1	2	7	3	6	4	2	10	3	19	16	4	3	58	57	85	47	5	3	3	15	36	41	33	23
780	41	28	17	45	15	7	7	0	47	29	21	19	0	7	5	0	32	0	5	3	5	6	2	2	0	2	3	3	3	3	3	0	13	3	1	0	10	4	2	2	1	2	3	5	2	1	4	4	13	8	3	3	32	29	43	25	3	2	2	6	18	18	19	17
790	170	122	95	135	72	51	53	0	161	114	82	72	0	52	43	0	155	0	46	41	51	39	26	40	0	38	28	38	38	21	37	0	66	35	20	20	62	36	21	24	22	31	20	41	28	16	40	34	61	54	36	28	140	129	134	108	41	31	27	49	96	101	97	69
800	16	0	0	7	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	16	13	3	0	0	0	0	0	0	0	0
810	64	49	16	59	38	7	10	0	61	46	35	23	0	8	0	0	47	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	15	0	0	0	0	0	0	1	0	0	8	0	18	13	0	0	63	55	57	45	0	0	0	8	35	44	48	40
820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
